date,close
2021-08-03,725.0
2021-08-04,728.0
2021-08-05,714.0
2021-08-06,716.0
2021-08-10,715.0
2021-08-11,721.0
2021-08-12,717.0
2021-08-13,716.0
2021-08-16,701.0
2021-08-17,701.0
2021-08-18,702.0
2021-08-19,696.0
2021-08-20,691.0
2021-08-23,707.0
2021-08-24,723.0
2021-08-25,731.0
2021-08-26,732.0
2021-08-27,734.0
2021-08-30,754.0
2021-08-31,741.0
2021-09-01,733.0
2021-09-02,737.0
2021-09-03,752.0
2021-09-06,757.0
2021-09-07,746.0
2021-09-08,748.0
2021-09-09,746.0
2021-09-10,753.0
2021-09-13,768.0
2021-09-14,802.0
2021-09-15,778.0
2021-09-16,807.0
2021-09-17,810.0
2021-09-21,795.0
2021-09-22,785.0
2021-09-24,807.0
2021-09-27,812.0
2021-09-28,813.0
2021-09-29,802.0
2021-09-30,801.0
2021-10-01,785.0
2021-10-04,803.0
2021-10-05,781.0
2021-10-06,778.0
2021-10-07,773.0
2021-10-08,786.0
2021-10-11,807.0
2021-10-12,798.0
2021-10-13,800.0
2021-10-14,802.0
2021-10-15,812.0
2021-10-18,822.0
2021-10-19,806.0
2021-10-20,804.0
2021-10-21,789.0
2021-10-22,785.0
2021-10-25,785.0
2021-10-26,793.0
2021-10-27,796.0
2021-10-28,809.0
2021-10-29,807.0
2021-11-01,818.0
2021-11-02,811.0
2021-11-04,782.0
2021-11-05,796.0
2021-11-08,788.0
2021-11-09,780.0
2021-11-10,742.0
2021-11-11,735.0
2021-11-12,738.0
2021-11-15,741.0
2021-11-16,735.0
2021-11-17,721.0
2021-11-18,721.0
2021-11-19,714.0
2021-11-22,702.0
2021-11-24,713.0
2021-11-25,718.0
2021-11-26,701.0
2021-11-29,678.0
2021-11-30,676.0
2021-12-01,688.0
2021-12-02,694.0
2021-12-03,708.0
2021-12-06,712.0
2021-12-07,733.0
2021-12-08,746.0
2021-12-09,734.0
2021-12-10,744.0
2021-12-13,728.0
2021-12-14,725.0
2021-12-15,725.0
2021-12-16,728.0
2021-12-17,703.0
2021-12-20,684.0
2021-12-21,690.0
2021-12-22,687.0
2021-12-23,691.0
2021-12-24,697.0
2021-12-27,692.0
2021-12-28,706.0
2021-12-29,719.0
2021-12-30,705.0
2022-01-04,726.0
2022-01-05,732.0
2022-01-06,716.0
2022-01-07,722.0
2022-01-11,710.0
2022-01-12,728.0
2022-01-13,719.0
2022-01-14,710.0
2022-01-17,720.0
2022-01-18,715.0
2022-01-19,690.0
2022-01-20,688.0
2022-01-21,684.0
2022-01-24,684.0
2022-01-25,673.0
2022-01-26,675.0
2022-01-27,652.0
2022-01-28,675.0
2022-01-31,688.0
2022-02-01,685.0
2022-02-02,708.0
2022-02-03,708.0
2022-02-04,709.0
2022-02-07,711.0
2022-02-08,718.0
2022-02-09,694.0
2022-02-10,687.0
2022-02-14,671.0
2022-02-15,682.0
2022-02-16,689.0
2022-02-17,679.0
2022-02-18,677.0
2022-02-21,673.0
2022-02-22,664.0
2022-02-24,677.0
2022-02-25,663.0
2022-02-28,656.0
2022-03-01,644.0
2022-03-02,610.0
2022-03-03,612.0
2022-03-04,614.0
2022-03-07,575.0
2022-03-08,552.0
2022-03-09,548.0
2022-03-10,570.0
2022-03-11,552.0
2022-03-14,556.0
2022-03-15,571.0
2022-03-16,579.0
2022-03-17,582.0
2022-03-18,581.0
2022-03-22,589.0
2022-03-23,598.0
2022-03-24,591.0
2022-03-25,586.0
2022-03-28,585.0
2022-03-29,585.0
2022-03-30,571.0
2022-03-31,556.0
2022-04-01,560.0
2022-04-04,563.0
2022-04-05,565.0
2022-04-06,555.0
2022-04-07,546.0
2022-04-08,545.0
2022-04-11,536.0
2022-04-12,528.0
2022-04-13,528.0
2022-04-14,534.0
2022-04-15,522.0
2022-04-18,516.0
2022-04-19,520.0
2022-04-20,532.0
2022-04-21,541.0
2022-04-22,537.0
2022-04-25,555.0
2022-04-26,553.0
2022-04-27,542.0
2022-04-28,567.0
2022-05-02,579.0
2022-05-06,591.0
2022-05-09,579.0
2022-05-10,570.0
2022-05-11,570.0
2022-05-12,558.0
2022-05-13,588.0
2022-05-16,570.0
2022-05-17,553.0
2022-05-18,550.0
2022-05-19,532.0
2022-05-20,523.0
2022-05-23,540.0
2022-05-24,531.0
2022-05-25,526.0
2022-05-26,552.0
2022-05-27,566.0
2022-05-30,592.0
2022-05-31,593.0
2022-06-01,598.0
2022-06-02,599.0
2022-06-03,610.0
2022-06-06,588.0
2022-06-07,601.0
2022-06-08,613.0
2022-06-09,605.0
2022-06-10,604.0
2022-06-13,590.0
2022-06-14,584.0
2022-06-15,582.0
2022-06-16,582.0
2022-06-17,573.0
2022-06-20,571.0
2022-06-21,579.0
2022-06-22,582.0
2022-06-23,586.0
2022-06-24,587.0
2022-06-27,584.0
2022-06-28,584.0
2022-06-29,597.0
2022-06-30,574.0
2022-07-01,562.0
2022-07-04,577.0
2022-07-05,567.0
2022-07-06,557.0
2022-07-07,565.0
2022-07-08,578.0
2022-07-11,594.0
2022-07-12,575.0
2022-07-13,590.0
2022-07-14,590.0
2022-07-15,605.0
2022-07-19,610.0
2022-07-20,622.0
2022-07-21,619.0
2022-07-22,623.0
2022-07-25,625.0
2022-07-26,632.0
2022-07-27,632.0
2022-07-28,650.0
2022-07-29,650.0
2022-08-01,657.0
2022-08-02,671.0
2022-08-03,691.0
2022-08-04,700.0
2022-08-05,705.0
2022-08-08,722.0
2022-08-09,727.0
2022-08-10,745.0
2022-08-12,769.0
2022-08-15,767.0
2022-08-16,753.0
2022-08-17,755.0
2022-08-18,756.0
2022-08-19,761.0
2022-08-22,764.0
2022-08-23,756.0
2022-08-24,765.0
2022-08-25,769.0
2022-08-26,773.0
2022-08-29,771.0
2022-08-30,767.0
2022-08-31,772.0
2022-09-01,769.0
2022-09-02,763.0
2022-09-05,757.0
2022-09-06,764.0
2022-09-07,775.0
2022-09-08,792.0
2022-09-09,795.0
2022-09-12,805.0
2022-09-13,808.0
2022-09-14,800.0
2022-09-15,807.0
2022-09-16,801.0
2022-09-20,800.0
2022-09-21,774.0
2022-09-22,817.0
2022-09-26,842.0
2022-09-27,845.0
2022-09-28,827.0
2022-09-29,847.0
2022-09-30,811.0
2022-10-03,827.0
2022-10-04,837.0
2022-10-05,840.0
2022-10-06,842.0
2022-10-07,854.0
2022-10-11,831.0
2022-10-12,825.0
2022-10-13,825.0
2022-10-14,826.0
2022-10-17,825.0
2022-10-18,835.0
2022-10-19,832.0
2022-10-20,804.0
2022-10-21,792.0
2022-10-24,810.0
2022-10-25,828.0
2022-10-26,825.0
2022-10-27,814.0
2022-10-28,829.0
2022-10-31,857.0
2022-11-01,843.0
2022-11-02,869.0
2022-11-04,855.0
2022-11-07,865.0
2022-11-08,885.0
2022-11-09,857.0
2022-11-10,840.0
2022-11-11,826.0
2022-11-14,825.0
2022-11-15,828.0
2022-11-16,827.0
2022-11-17,821.0
2022-11-18,826.0
2022-11-21,825.0
2022-11-22,828.0
2022-11-24,825.0
2022-11-25,826.0
2022-11-28,825.0
2022-11-29,828.0
2022-11-30,832.0
2022-12-01,824.0
2022-12-02,819.0
2022-12-05,812.0
2022-12-06,777.0
2022-12-07,791.0
2022-12-08,807.0
2022-12-09,808.0
2022-12-12,807.0
2022-12-13,826.0
2022-12-14,840.0
2022-12-15,825.0
2022-12-16,836.0
2022-12-19,836.0
2022-12-20,819.0
2022-12-21,828.0
2022-12-22,827.0
