date,open,high,low,close
2021-08-03,725.0,725.0,707.0,713.0
2021-08-04,709.0,716.0,705.0,708.0
2021-08-05,704.0,705.0,685.0,694.0
2021-08-06,690.0,701.0,687.0,697.0
2021-08-10,695.0,718.0,688.0,704.0
2021-08-11,718.0,742.0,706.0,742.0
2021-08-12,736.0,744.0,721.0,738.0
2021-08-13,729.0,733.0,715.0,723.0
2021-08-16,724.0,724.0,706.0,712.0
2021-08-17,720.0,720.0,695.0,697.0
2021-08-18,696.0,710.0,685.0,705.0
2021-08-19,695.0,701.0,685.0,685.0
2021-08-20,692.0,692.0,672.0,678.0
2021-08-23,672.0,678.0,662.0,667.0
2021-08-24,668.0,696.0,668.0,696.0
2021-08-25,696.0,696.0,676.0,691.0
2021-08-26,691.0,693.0,680.0,684.0
2021-08-27,678.0,683.0,670.0,676.0
2021-08-30,676.0,691.0,664.0,691.0
2021-08-31,694.0,695.0,675.0,693.0
2021-09-01,689.0,693.0,681.0,688.0
2021-09-02,695.0,695.0,681.0,687.0
2021-09-03,683.0,697.0,679.0,696.0
2021-09-06,708.0,709.0,695.0,704.0
2021-09-07,709.0,714.0,703.0,714.0
2021-09-08,711.0,718.0,705.0,718.0
2021-09-09,717.0,719.0,700.0,703.0
2021-09-10,702.0,716.0,700.0,715.0
2021-09-13,713.0,718.0,702.0,715.0
2021-09-14,705.0,712.0,699.0,712.0
2021-09-15,708.0,714.0,699.0,714.0
2021-09-16,710.0,713.0,683.0,700.0
2021-09-17,695.0,704.0,690.0,700.0
2021-09-21,690.0,692.0,673.0,685.0
2021-09-22,686.0,700.0,680.0,687.0
2021-09-24,699.0,714.0,690.0,710.0
2021-09-27,715.0,730.0,711.0,727.0
2021-09-28,719.0,722.0,707.0,715.0
2021-09-29,694.0,719.0,694.0,716.0
2021-09-30,716.0,727.0,709.0,719.0
2021-10-01,711.0,718.0,706.0,708.0
2021-10-04,718.0,718.0,703.0,706.0
2021-10-05,701.0,705.0,694.0,694.0
2021-10-06,699.0,701.0,682.0,682.0
2021-10-07,683.0,687.0,672.0,672.0
2021-10-08,687.0,695.0,680.0,691.0
2021-10-11,697.0,697.0,683.0,692.0
2021-10-12,690.0,690.0,677.0,678.0
2021-10-13,682.0,682.0,675.0,678.0
2021-10-14,674.0,674.0,663.0,666.0
2021-10-15,666.0,675.0,662.0,665.0
2021-10-18,667.0,670.0,661.0,669.0
2021-10-19,661.0,663.0,655.0,657.0
2021-10-20,661.0,673.0,660.0,670.0
2021-10-21,676.0,676.0,658.0,661.0
2021-10-22,659.0,659.0,643.0,651.0
2021-10-25,648.0,648.0,633.0,633.0
2021-10-26,638.0,656.0,638.0,655.0
2021-10-27,648.0,648.0,638.0,639.0
2021-10-28,632.0,634.0,606.0,606.0
2021-10-29,612.0,621.0,609.0,617.0
2021-11-01,627.0,627.0,616.0,620.0
2021-11-02,625.0,640.0,624.0,626.0
2021-11-04,633.0,636.0,622.0,636.0
2021-11-05,630.0,639.0,628.0,635.0
2021-11-08,636.0,637.0,622.0,622.0
2021-11-09,622.0,627.0,612.0,615.0
2021-11-10,616.0,623.0,609.0,613.0
2021-11-11,614.0,617.0,610.0,611.0
2021-11-12,611.0,624.0,610.0,610.0
2021-11-15,609.0,634.0,606.0,630.0
2021-11-16,630.0,634.0,623.0,625.0
2021-11-17,622.0,623.0,606.0,607.0
2021-11-18,608.0,616.0,605.0,613.0
2021-11-19,615.0,616.0,602.0,604.0
2021-11-22,602.0,610.0,602.0,609.0
2021-11-24,609.0,611.0,603.0,605.0
2021-11-25,610.0,610.0,595.0,597.0
2021-11-26,597.0,597.0,581.0,591.0
2021-11-29,580.0,584.0,570.0,570.0
2021-11-30,575.0,583.0,561.0,561.0
2021-12-01,560.0,569.0,552.0,566.0
2021-12-02,568.0,568.0,543.0,546.0
2021-12-03,545.0,558.0,543.0,558.0
2021-12-06,556.0,558.0,541.0,545.0
2021-12-07,546.0,561.0,546.0,560.0
2021-12-08,565.0,578.0,558.0,576.0
2021-12-09,571.0,572.0,559.0,571.0
2021-12-10,568.0,571.0,554.0,557.0
2021-12-13,560.0,563.0,551.0,555.0
2021-12-14,555.0,555.0,548.0,554.0
2021-12-15,553.0,559.0,551.0,557.0
2021-12-16,562.0,565.0,548.0,558.0
2021-12-17,558.0,558.0,546.0,551.0
2021-12-20,552.0,552.0,533.0,533.0
2021-12-21,537.0,540.0,531.0,534.0
2021-12-22,532.0,537.0,532.0,535.0
2021-12-23,538.0,549.0,534.0,549.0
2021-12-24,552.0,554.0,548.0,554.0
2021-12-27,553.0,553.0,541.0,544.0
2021-12-28,545.0,548.0,542.0,546.0
2021-12-29,550.0,574.0,550.0,574.0
2021-12-30,566.0,582.0,560.0,579.0
2022-01-04,583.0,583.0,565.0,573.0
2022-01-05,573.0,573.0,557.0,557.0
2022-01-06,557.0,565.0,551.0,561.0
2022-01-07,563.0,568.0,555.0,559.0
2022-01-11,563.0,569.0,559.0,568.0
2022-01-12,565.0,567.0,560.0,565.0
2022-01-13,564.0,564.0,557.0,560.0
2022-01-14,556.0,558.0,550.0,556.0
2022-01-17,557.0,559.0,548.0,550.0
2022-01-18,550.0,552.0,541.0,541.0
2022-01-19,540.0,540.0,531.0,534.0
2022-01-20,535.0,538.0,531.0,532.0
2022-01-21,532.0,533.0,523.0,533.0
2022-01-24,526.0,531.0,523.0,531.0
2022-01-25,533.0,533.0,517.0,518.0
2022-01-26,518.0,525.0,518.0,523.0
2022-01-27,522.0,523.0,503.0,504.0
2022-01-28,512.0,519.0,505.0,519.0
2022-01-31,518.0,520.0,512.0,515.0
2022-02-01,516.0,523.0,513.0,516.0
2022-02-02,519.0,527.0,517.0,527.0
2022-02-03,521.0,522.0,516.0,519.0
2022-02-04,517.0,522.0,517.0,520.0
2022-02-07,518.0,526.0,515.0,523.0
2022-02-08,523.0,524.0,517.0,520.0
2022-02-09,520.0,526.0,518.0,526.0
2022-02-10,527.0,530.0,520.0,524.0
2022-02-14,518.0,518.0,510.0,511.0
2022-02-15,511.0,515.0,505.0,508.0
2022-02-16,511.0,516.0,509.0,512.0
2022-02-17,511.0,512.0,506.0,507.0
2022-02-18,501.0,516.0,496.0,516.0
2022-02-21,510.0,512.0,507.0,510.0
2022-02-22,506.0,511.0,505.0,510.0
2022-02-24,511.0,513.0,507.0,511.0
2022-02-25,515.0,525.0,511.0,511.0
2022-02-28,513.0,519.0,512.0,518.0
2022-03-01,520.0,525.0,518.0,525.0
2022-03-02,526.0,527.0,515.0,516.0
2022-03-03,517.0,519.0,510.0,510.0
2022-03-04,510.0,510.0,504.0,506.0
2022-03-07,505.0,505.0,496.0,496.0
2022-03-08,495.0,503.0,490.0,494.0
2022-03-09,490.0,493.0,471.0,473.0
2022-03-10,486.0,491.0,482.0,487.0
2022-03-11,485.0,488.0,477.0,485.0
2022-03-14,488.0,494.0,486.0,493.0
2022-03-15,493.0,499.0,493.0,497.0
2022-03-16,501.0,504.0,499.0,502.0
2022-03-17,509.0,511.0,497.0,506.0
2022-03-18,506.0,520.0,505.0,520.0
2022-03-22,523.0,525.0,513.0,514.0
2022-03-23,521.0,530.0,519.0,528.0
2022-03-24,522.0,529.0,519.0,529.0
2022-03-25,531.0,534.0,524.0,533.0
2022-03-28,533.0,533.0,524.0,533.0
2022-03-29,533.0,533.0,517.0,528.0
2022-03-30,516.0,518.0,506.0,517.0
2022-03-31,513.0,524.0,511.0,521.0
2022-04-01,517.0,517.0,509.0,510.0
2022-04-04,516.0,520.0,511.0,520.0
2022-04-05,520.0,520.0,515.0,516.0
2022-04-06,516.0,520.0,511.0,520.0
2022-04-07,514.0,514.0,504.0,504.0
2022-04-08,505.0,509.0,501.0,509.0
2022-04-11,518.0,518.0,502.0,508.0
2022-04-12,508.0,508.0,498.0,498.0
2022-04-13,502.0,502.0,497.0,501.0
2022-04-14,502.0,503.0,495.0,502.0
2022-04-15,497.0,499.0,492.0,497.0
2022-04-18,498.0,498.0,491.0,496.0
2022-04-19,496.0,499.0,493.0,495.0
2022-04-20,500.0,500.0,491.0,493.0
2022-04-21,498.0,499.0,493.0,498.0
2022-04-22,495.0,495.0,491.0,493.0
2022-04-25,496.0,496.0,484.0,487.0
2022-04-26,487.0,488.0,484.0,485.0
2022-04-27,474.0,496.0,471.0,496.0
2022-04-28,492.0,507.0,484.0,507.0
2022-05-02,501.0,520.0,500.0,520.0
2022-05-06,517.0,517.0,500.0,507.0
2022-05-09,505.0,523.0,505.0,523.0
2022-05-10,515.0,523.0,500.0,523.0
2022-05-11,477.0,494.0,477.0,494.0
2022-05-12,492.0,496.0,486.0,495.0
2022-05-13,497.0,503.0,492.0,495.0
2022-05-16,495.0,495.0,486.0,490.0
2022-05-17,492.0,495.0,484.0,485.0
2022-05-18,490.0,492.0,487.0,490.0
2022-05-19,482.0,486.0,481.0,486.0
2022-05-20,487.0,489.0,486.0,489.0
2022-05-23,496.0,496.0,491.0,493.0
2022-05-24,490.0,491.0,483.0,484.0
2022-05-25,487.0,488.0,483.0,486.0
2022-05-26,490.0,499.0,488.0,492.0
2022-05-27,497.0,497.0,490.0,491.0
2022-05-30,500.0,501.0,492.0,500.0
2022-05-31,500.0,505.0,498.0,505.0
2022-06-01,502.0,505.0,501.0,505.0
2022-06-02,500.0,509.0,495.0,506.0
2022-06-03,505.0,505.0,496.0,497.0
2022-06-06,500.0,512.0,500.0,504.0
2022-06-07,508.0,517.0,508.0,517.0
2022-06-08,517.0,517.0,514.0,514.0
2022-06-09,513.0,524.0,512.0,523.0
2022-06-10,524.0,524.0,514.0,517.0
2022-06-13,506.0,511.0,505.0,505.0
2022-06-14,505.0,506.0,497.0,499.0
2022-06-15,500.0,501.0,489.0,489.0
2022-06-16,495.0,499.0,495.0,498.0
2022-06-17,490.0,495.0,486.0,487.0
2022-06-20,495.0,495.0,484.0,489.0
2022-06-21,487.0,496.0,487.0,496.0
2022-06-22,499.0,499.0,487.0,494.0
2022-06-23,498.0,498.0,490.0,490.0
2022-06-24,515.0,522.0,490.0,490.0
2022-06-27,496.0,508.0,496.0,507.0
2022-06-28,509.0,510.0,502.0,510.0
2022-06-29,510.0,520.0,507.0,520.0
2022-06-30,520.0,520.0,514.0,514.0
2022-07-01,522.0,522.0,514.0,521.0
2022-07-04,521.0,521.0,514.0,519.0
2022-07-05,516.0,520.0,513.0,513.0
2022-07-06,512.0,518.0,512.0,517.0
2022-07-07,518.0,520.0,514.0,520.0
2022-07-08,520.0,520.0,511.0,512.0
2022-07-11,512.0,520.0,512.0,517.0
2022-07-12,511.0,512.0,507.0,508.0
2022-07-13,508.0,511.0,508.0,510.0
2022-07-14,508.0,515.0,508.0,515.0
2022-07-15,511.0,512.0,509.0,509.0
2022-07-19,508.0,509.0,505.0,508.0
2022-07-20,520.0,520.0,511.0,516.0
2022-07-21,517.0,518.0,514.0,518.0
2022-07-22,520.0,522.0,518.0,521.0
2022-07-25,525.0,526.0,521.0,526.0
2022-07-26,527.0,527.0,523.0,525.0
2022-07-27,527.0,527.0,521.0,522.0
2022-07-28,524.0,529.0,521.0,529.0
2022-07-29,526.0,528.0,520.0,526.0
2022-08-01,525.0,529.0,524.0,524.0
2022-08-02,524.0,524.0,515.0,518.0
2022-08-03,518.0,521.0,515.0,518.0
2022-08-04,523.0,527.0,517.0,527.0
2022-08-05,524.0,527.0,521.0,527.0
2022-08-08,520.0,527.0,517.0,525.0
2022-08-09,528.0,544.0,525.0,542.0
2022-08-10,545.0,563.0,534.0,563.0
2022-08-12,565.0,566.0,558.0,559.0
2022-08-15,564.0,564.0,554.0,561.0
2022-08-16,559.0,565.0,556.0,565.0
2022-08-17,565.0,566.0,560.0,560.0
2022-08-18,560.0,560.0,548.0,555.0
2022-08-19,554.0,555.0,550.0,550.0
2022-08-22,548.0,553.0,548.0,552.0
2022-08-23,549.0,549.0,541.0,548.0
2022-08-24,550.0,552.0,546.0,546.0
2022-08-25,553.0,555.0,549.0,555.0
2022-08-26,551.0,557.0,551.0,552.0
2022-08-29,550.0,565.0,546.0,559.0
2022-08-30,556.0,574.0,555.0,574.0
2022-08-31,570.0,583.0,569.0,582.0
2022-09-01,583.0,583.0,569.0,569.0
2022-09-02,569.0,570.0,556.0,560.0
2022-09-05,563.0,568.0,563.0,564.0
2022-09-06,565.0,571.0,560.0,560.0
2022-09-07,560.0,561.0,550.0,555.0
2022-09-08,561.0,561.0,552.0,554.0
2022-09-09,551.0,561.0,551.0,554.0
2022-09-12,555.0,562.0,553.0,555.0
2022-09-13,555.0,556.0,550.0,554.0
2022-09-14,551.0,553.0,546.0,546.0
2022-09-15,547.0,550.0,546.0,546.0
2022-09-16,545.0,547.0,540.0,540.0
2022-09-20,544.0,553.0,543.0,553.0
2022-09-21,553.0,553.0,545.0,548.0
2022-09-22,554.0,554.0,544.0,554.0
2022-09-26,551.0,551.0,537.0,540.0
2022-09-27,540.0,540.0,530.0,530.0
2022-09-28,530.0,539.0,521.0,539.0
2022-09-29,542.0,542.0,520.0,523.0
2022-09-30,525.0,540.0,524.0,534.0
2022-10-03,530.0,531.0,524.0,528.0
2022-10-04,536.0,547.0,533.0,542.0
2022-10-05,546.0,547.0,535.0,535.0
2022-10-06,532.0,542.0,532.0,535.0
2022-10-07,530.0,539.0,530.0,531.0
2022-10-11,529.0,529.0,503.0,503.0
2022-10-12,503.0,510.0,501.0,503.0
2022-10-13,501.0,504.0,494.0,494.0
2022-10-14,503.0,505.0,498.0,503.0
2022-10-17,504.0,507.0,501.0,507.0
2022-10-18,507.0,510.0,503.0,504.0
2022-10-19,505.0,507.0,501.0,502.0
2022-10-20,502.0,506.0,502.0,506.0
2022-10-21,502.0,506.0,498.0,501.0
2022-10-24,504.0,504.0,492.0,495.0
2022-10-25,501.0,501.0,495.0,498.0
2022-10-26,500.0,502.0,497.0,500.0
2022-10-27,500.0,502.0,500.0,500.0
2022-10-28,499.0,502.0,492.0,492.0
2022-10-31,494.0,500.0,492.0,497.0
2022-11-01,498.0,502.0,497.0,500.0
2022-11-02,500.0,502.0,496.0,497.0
2022-11-04,497.0,500.0,493.0,495.0
2022-11-07,498.0,502.0,495.0,502.0
2022-11-08,502.0,503.0,498.0,498.0
2022-11-09,500.0,504.0,500.0,503.0
2022-11-10,502.0,503.0,500.0,500.0
2022-11-11,501.0,504.0,497.0,504.0
2022-11-14,504.0,504.0,497.0,500.0
2022-11-15,499.0,499.0,496.0,498.0
2022-11-16,498.0,498.0,490.0,494.0
2022-11-17,490.0,494.0,486.0,487.0
2022-11-18,487.0,494.0,487.0,489.0
