date,close
2021-08-03,713.0
2021-08-04,708.0
2021-08-05,694.0
2021-08-06,697.0
2021-08-10,704.0
2021-08-11,742.0
2021-08-12,738.0
2021-08-13,723.0
2021-08-16,712.0
2021-08-17,697.0
2021-08-18,705.0
2021-08-19,685.0
2021-08-20,678.0
2021-08-23,667.0
2021-08-24,696.0
2021-08-25,691.0
2021-08-26,684.0
2021-08-27,676.0
2021-08-30,691.0
2021-08-31,693.0
2021-09-01,688.0
2021-09-02,687.0
2021-09-03,696.0
2021-09-06,704.0
2021-09-07,714.0
2021-09-08,718.0
2021-09-09,703.0
2021-09-10,715.0
2021-09-13,715.0
2021-09-14,712.0
2021-09-15,714.0
2021-09-16,700.0
2021-09-17,700.0
2021-09-21,685.0
2021-09-22,687.0
2021-09-24,710.0
2021-09-27,727.0
2021-09-28,715.0
2021-09-29,716.0
2021-09-30,719.0
2021-10-01,708.0
2021-10-04,706.0
2021-10-05,694.0
2021-10-06,682.0
2021-10-07,672.0
2021-10-08,691.0
2021-10-11,692.0
2021-10-12,678.0
2021-10-13,678.0
2021-10-14,666.0
2021-10-15,665.0
2021-10-18,669.0
2021-10-19,657.0
2021-10-20,670.0
2021-10-21,661.0
2021-10-22,651.0
2021-10-25,633.0
2021-10-26,655.0
2021-10-27,639.0
2021-10-28,606.0
2021-10-29,617.0
2021-11-01,620.0
2021-11-02,626.0
2021-11-04,636.0
2021-11-05,635.0
2021-11-08,622.0
2021-11-09,615.0
2021-11-10,613.0
2021-11-11,611.0
2021-11-12,610.0
2021-11-15,630.0
2021-11-16,625.0
2021-11-17,607.0
2021-11-18,613.0
2021-11-19,604.0
2021-11-22,609.0
2021-11-24,605.0
2021-11-25,597.0
2021-11-26,591.0
2021-11-29,570.0
2021-11-30,561.0
2021-12-01,566.0
2021-12-02,546.0
2021-12-03,558.0
2021-12-06,545.0
2021-12-07,560.0
2021-12-08,576.0
2021-12-09,571.0
2021-12-10,557.0
2021-12-13,555.0
2021-12-14,554.0
2021-12-15,557.0
2021-12-16,558.0
2021-12-17,551.0
2021-12-20,533.0
2021-12-21,534.0
2021-12-22,535.0
2021-12-23,549.0
2021-12-24,554.0
2021-12-27,544.0
2021-12-28,546.0
2021-12-29,574.0
2021-12-30,579.0
2022-01-04,573.0
2022-01-05,557.0
2022-01-06,561.0
2022-01-07,559.0
2022-01-11,568.0
2022-01-12,565.0
2022-01-13,560.0
2022-01-14,556.0
2022-01-17,550.0
2022-01-18,541.0
2022-01-19,534.0
2022-01-20,532.0
2022-01-21,533.0
2022-01-24,531.0
2022-01-25,518.0
2022-01-26,523.0
2022-01-27,504.0
2022-01-28,519.0
2022-01-31,515.0
2022-02-01,516.0
2022-02-02,527.0
2022-02-03,519.0
2022-02-04,520.0
2022-02-07,523.0
2022-02-08,520.0
2022-02-09,526.0
2022-02-10,524.0
2022-02-14,511.0
2022-02-15,508.0
2022-02-16,512.0
2022-02-17,507.0
2022-02-18,516.0
2022-02-21,510.0
2022-02-22,510.0
2022-02-24,511.0
2022-02-25,511.0
2022-02-28,518.0
2022-03-01,525.0
2022-03-02,516.0
2022-03-03,510.0
2022-03-04,506.0
2022-03-07,496.0
2022-03-08,494.0
2022-03-09,473.0
2022-03-10,487.0
2022-03-11,485.0
2022-03-14,493.0
2022-03-15,497.0
2022-03-16,502.0
2022-03-17,506.0
2022-03-18,520.0
2022-03-22,514.0
2022-03-23,528.0
2022-03-24,529.0
2022-03-25,533.0
2022-03-28,533.0
2022-03-29,528.0
2022-03-30,517.0
2022-03-31,521.0
2022-04-01,510.0
2022-04-04,520.0
2022-04-05,516.0
2022-04-06,520.0
2022-04-07,504.0
2022-04-08,509.0
2022-04-11,508.0
2022-04-12,498.0
2022-04-13,501.0
2022-04-14,502.0
2022-04-15,497.0
2022-04-18,496.0
2022-04-19,495.0
2022-04-20,493.0
2022-04-21,498.0
2022-04-22,493.0
2022-04-25,487.0
2022-04-26,485.0
2022-04-27,496.0
2022-04-28,507.0
2022-05-02,520.0
2022-05-06,507.0
2022-05-09,523.0
2022-05-10,523.0
2022-05-11,494.0
2022-05-12,495.0
2022-05-13,495.0
