date,close
2026-04-08,521.0
2026-04-09,621.0
2026-04-10,593.0
2026-04-13,596.0
2026-04-14,530.0
2026-04-15,496.0
2026-04-16,467.0
2026-04-17,508.0
2026-04-20,502.0
2026-04-21,485.0
2026-04-22,468.0
2026-04-23,466.0
2026-04-24,499.0
2026-04-27,499.0
2026-04-28,500.0
2026-04-30,504.0
2026-05-01,499.0
2026-05-07,495.0
2026-05-08,497.0
2026-05-11,486.0
2026-05-12,454.0
2026-05-13,470.0
2026-05-14,463.0
2026-05-15,459.0
2026-05-18,482.0
2026-05-19,488.0
2026-05-20,468.0
2026-05-21,461.0
2026-05-22,473.0
2026-05-25,455.0
2026-05-26,460.0
2026-05-27,455.0
2026-05-28,479.0
2026-05-29,464.0
2026-06-01,456.0
2026-06-02,462.0
2026-06-03,459.0
2026-06-04,454.0
2026-06-05,467.0
2026-06-08,457.0
2026-06-09,461.0
2026-06-10,457.0
2026-06-11,457.0
2026-06-12,463.0
2026-06-15,473.0
2026-06-16,474.0
2026-06-17,491.0
2026-06-18,486.0
2026-06-19,459.0
2026-06-22,457.0
2026-06-23,447.0
2026-06-24,449.0
2026-06-25,453.0
2026-06-26,447.0
2026-06-29,454.0
2026-06-30,458.0
2026-07-01,462.0
2026-07-02,464.0
2026-07-03,469.0
2026-07-06,467.0
2026-07-07,460.0
2026-07-08,465.0
2026-07-09,457.0
2026-07-10,462.0
2026-07-13,464.0
2026-07-14,464.0
2026-07-15,461.0
2026-07-16,460.0
2026-07-17,458.0
2026-07-21,465.0
2026-07-22,463.0
2026-07-23,464.0
2026-07-24,457.0
2026-07-27,460.0
2026-07-28,456.0
2026-07-29,459.0
2026-07-30,469.0
