date,open,high,low,close
2026-04-08,481.0,521.0,481.0,521.0
2026-04-09,601.0,621.0,600.0,621.0
2026-04-10,641.0,682.0,526.0,593.0
2026-04-13,623.0,638.0,580.0,596.0
2026-04-14,581.0,582.0,530.0,530.0
2026-04-15,540.0,557.0,485.0,496.0
2026-04-16,496.0,504.0,466.0,467.0
2026-04-17,483.0,547.0,483.0,508.0
2026-04-20,508.0,524.0,492.0,502.0
2026-04-21,501.0,501.0,477.0,485.0
2026-04-22,485.0,485.0,456.0,468.0
2026-04-23,470.0,484.0,454.0,466.0
2026-04-24,473.0,541.0,470.0,499.0
2026-04-27,503.0,522.0,488.0,499.0
2026-04-28,493.0,503.0,475.0,500.0
2026-04-30,490.0,516.0,486.0,504.0
2026-05-01,504.0,533.0,495.0,499.0
2026-05-07,507.0,515.0,492.0,495.0
2026-05-08,503.0,505.0,490.0,497.0
2026-05-11,496.0,499.0,481.0,486.0
2026-05-12,480.0,480.0,443.0,454.0
2026-05-13,454.0,476.0,447.0,470.0
2026-05-14,506.0,518.0,463.0,463.0
2026-05-15,459.0,471.0,435.0,459.0
2026-05-18,467.0,482.0,447.0,482.0
2026-05-19,482.0,493.0,474.0,488.0
2026-05-20,481.0,484.0,464.0,468.0
2026-05-21,465.0,466.0,453.0,461.0
2026-05-22,463.0,477.0,462.0,473.0
2026-05-25,475.0,478.0,451.0,455.0
2026-05-26,455.0,473.0,455.0,460.0
2026-05-27,461.0,463.0,452.0,455.0
2026-05-28,455.0,484.0,455.0,479.0
2026-05-29,471.0,474.0,461.0,464.0
2026-06-01,461.0,463.0,451.0,456.0
2026-06-02,457.0,462.0,453.0,462.0
2026-06-03,460.0,461.0,452.0,459.0
2026-06-04,454.0,466.0,452.0,454.0
2026-06-05,456.0,467.0,452.0,467.0
2026-06-08,459.0,465.0,457.0,457.0
2026-06-09,459.0,464.0,456.0,461.0
2026-06-10,461.0,477.0,456.0,457.0
2026-06-11,455.0,464.0,452.0,457.0
2026-06-12,460.0,463.0,457.0,463.0
2026-06-15,464.0,474.0,463.0,473.0
2026-06-16,473.0,478.0,462.0,474.0
2026-06-17,474.0,497.0,470.0,491.0
2026-06-18,487.0,494.0,475.0,486.0
2026-06-19,485.0,487.0,459.0,459.0
2026-06-22,460.0,465.0,454.0,457.0
2026-06-23,456.0,462.0,445.0,447.0
2026-06-24,447.0,455.0,447.0,449.0
2026-06-25,450.0,453.0,444.0,453.0
2026-06-26,453.0,455.0,443.0,447.0
2026-06-29,449.0,460.0,449.0,454.0
2026-06-30,454.0,460.0,452.0,458.0
2026-07-01,456.0,462.0,454.0,462.0
2026-07-02,462.0,467.0,459.0,464.0
2026-07-03,463.0,472.0,457.0,469.0
2026-07-06,470.0,474.0,462.0,467.0
2026-07-07,470.0,471.0,457.0,460.0
2026-07-08,460.0,467.0,457.0,465.0
2026-07-09,461.0,461.0,454.0,457.0
2026-07-10,457.0,468.0,457.0,462.0
2026-07-13,460.0,473.0,460.0,464.0
2026-07-14,457.0,465.0,457.0,464.0
2026-07-15,464.0,468.0,457.0,461.0
2026-07-16,461.0,473.0,457.0,460.0
2026-07-17,462.0,463.0,452.0,458.0
2026-07-21,457.0,468.0,457.0,465.0
2026-07-22,457.0,464.0,456.0,463.0
2026-07-23,463.0,466.0,462.0,464.0
2026-07-24,465.0,465.0,456.0,457.0
2026-07-27,457.0,464.0,457.0,460.0
2026-07-28,460.0,465.0,454.0,456.0
2026-07-29,457.0,459.0,452.0,459.0
2026-07-30,456.0,470.0,456.0,469.0
2026-07-31,468.0,475.0,467.0,475.0
