date,close
2021-08-03,629.0
2021-08-04,615.0
2021-08-05,618.0
2021-08-06,636.0
2021-08-10,607.0
2021-08-11,594.0
2021-08-12,590.0
2021-08-13,583.0
2021-08-16,555.0
2021-08-17,540.0
2021-08-18,555.0
2021-08-19,565.0
2021-08-20,541.0
2021-08-23,545.0
2021-08-24,552.0
2021-08-25,567.0
2021-08-26,578.0
2021-08-27,596.0
2021-08-30,605.0
2021-08-31,601.0
2021-09-01,613.0
2021-09-02,606.0
2021-09-03,597.0
2021-09-06,588.0
2021-09-07,577.0
2021-09-08,578.0
2021-09-09,569.0
2021-09-10,579.0
2021-09-13,584.0
2021-09-14,594.0
2021-09-15,582.0
2021-09-16,565.0
2021-09-17,569.0
2021-09-21,563.0
2021-09-22,559.0
2021-09-24,565.0
2021-09-27,559.0
2021-09-28,556.0
2021-09-29,566.0
2021-09-30,559.0
2021-10-01,553.0
2021-10-04,542.0
2021-10-05,535.0
2021-10-06,525.0
2021-10-07,535.0
2021-10-08,557.0
2021-10-11,563.0
2021-10-12,560.0
2021-10-13,550.0
2021-10-14,547.0
2021-10-15,560.0
2021-10-18,572.0
2021-10-19,573.0
2021-10-20,568.0
2021-10-21,558.0
2021-10-22,555.0
2021-10-25,548.0
2021-10-26,562.0
2021-10-27,554.0
2021-10-28,562.0
2021-10-29,558.0
2021-11-01,571.0
2021-11-02,570.0
2021-11-04,563.0
2021-11-05,572.0
2021-11-08,601.0
2021-11-09,580.0
2021-11-10,610.0
2021-11-11,605.0
2021-11-12,610.0
2021-11-15,607.0
2021-11-16,620.0
2021-11-17,594.0
2021-11-18,568.0
2021-11-19,557.0
2021-11-22,570.0
2021-11-24,558.0
2021-11-25,549.0
2021-11-26,547.0
2021-11-29,566.0
2021-11-30,542.0
2021-12-01,538.0
2021-12-02,516.0
2021-12-03,520.0
2021-12-06,506.0
2021-12-07,517.0
2021-12-08,524.0
2021-12-09,520.0
2021-12-10,524.0
2021-12-13,518.0
2021-12-14,542.0
2021-12-15,521.0
2021-12-16,528.0
2021-12-17,522.0
2021-12-20,521.0
2021-12-21,519.0
2021-12-22,522.0
2021-12-23,514.0
2021-12-24,510.0
2021-12-27,495.0
2021-12-28,484.0
2021-12-29,493.0
2021-12-30,493.0
2022-01-04,495.0
2022-01-05,510.0
2022-01-06,493.0
2022-01-07,493.0
2022-01-11,511.0
2022-01-12,521.0
2022-01-13,522.0
2022-01-14,505.0
2022-01-17,495.0
2022-01-18,490.0
2022-01-19,473.0
2022-01-20,479.0
2022-01-21,475.0
2022-01-24,473.0
2022-01-25,465.0
2022-01-26,451.0
2022-01-27,415.0
2022-01-28,412.0
2022-01-31,423.0
2022-02-01,425.0
2022-02-02,430.0
2022-02-03,423.0
2022-02-04,422.0
2022-02-07,431.0
2022-02-08,426.0
2022-02-09,432.0
2022-02-10,438.0
2022-02-14,434.0
2022-02-15,402.0
2022-02-16,401.0
2022-02-17,400.0
2022-02-18,407.0
2022-02-21,398.0
2022-02-22,392.0
2022-02-24,374.0
2022-02-25,390.0
2022-02-28,403.0
2022-03-01,404.0
2022-03-02,397.0
2022-03-03,397.0
2022-03-04,385.0
2022-03-07,375.0
2022-03-08,365.0
2022-03-09,375.0
2022-03-10,377.0
2022-03-11,385.0
2022-03-14,373.0
2022-03-15,377.0
2022-03-16,377.0
2022-03-17,384.0
2022-03-18,395.0
2022-03-22,392.0
2022-03-23,393.0
2022-03-24,404.0
2022-03-25,403.0
2022-03-28,403.0
2022-03-29,403.0
2022-03-30,411.0
2022-03-31,413.0
2022-04-01,408.0
2022-04-04,405.0
2022-04-05,411.0
2022-04-06,406.0
2022-04-07,398.0
2022-04-08,399.0
2022-04-11,400.0
2022-04-12,395.0
2022-04-13,401.0
2022-04-14,405.0
2022-04-15,405.0
2022-04-18,407.0
2022-04-19,407.0
2022-04-20,400.0
2022-04-21,408.0
2022-04-22,413.0
2022-04-25,412.0
2022-04-26,428.0
2022-04-27,426.0
2022-04-28,422.0
2022-05-02,427.0
2022-05-06,425.0
2022-05-09,424.0
2022-05-10,425.0
2022-05-11,422.0
2022-05-12,421.0
2022-05-13,420.0
2022-05-16,406.0
2022-05-17,422.0
2022-05-18,420.0
2022-05-19,419.0
2022-05-20,418.0
2022-05-23,419.0
2022-05-24,423.0
2022-05-25,422.0
2022-05-26,419.0
2022-05-27,425.0
2022-05-30,423.0
2022-05-31,425.0
2022-06-01,424.0
2022-06-02,426.0
2022-06-03,425.0
2022-06-06,422.0
2022-06-07,420.0
2022-06-08,422.0
2022-06-09,419.0
2022-06-10,421.0
2022-06-13,397.0
2022-06-14,413.0
2022-06-15,408.0
2022-06-16,405.0
2022-06-17,396.0
2022-06-20,385.0
2022-06-21,393.0
2022-06-22,390.0
2022-06-23,391.0
2022-06-24,390.0
2022-06-27,387.0
2022-06-28,388.0
2022-06-29,381.0
2022-06-30,382.0
2022-07-01,384.0
2022-07-04,385.0
2022-07-05,383.0
2022-07-06,385.0
2022-07-07,383.0
2022-07-08,382.0
