date,open,high,low,close
2021-08-03,,,,596.0
2021-08-04,,,,581.0
2021-08-05,,,,579.0
2021-08-06,,,,570.0
2021-08-10,,,,585.0
2021-08-11,,,,570.0
2021-08-12,,,,555.0
2021-08-13,,,,557.0
2021-08-16,,,,542.0
2021-08-17,,,,508.0
2021-08-18,,,,517.0
2021-08-19,,,,507.0
2021-08-20,,,,499.0
2021-08-23,,,,515.0
2021-08-24,,,,523.0
2021-08-25,,,,525.0
2021-08-26,,,,539.0
2021-08-27,,,,523.0
2021-08-30,,,,529.0
2021-08-31,,,,532.0
2021-09-01,,,,534.0
2021-09-02,,,,519.0
2021-09-03,,,,509.0
2021-09-06,,,,498.0
2021-09-07,,,,502.0
2021-09-08,,,,500.0
2021-09-09,,,,507.0
2021-09-10,,,,485.0
2021-09-13,,,,490.0
2021-09-14,,,,487.0
2021-09-15,,,,477.0
2021-09-16,,,,464.0
2021-09-17,,,,467.0
2021-09-21,,,,454.0
2021-09-22,,,,442.0
2021-09-24,,,,460.0
2021-09-27,,,,460.0
2021-09-28,,,,457.0
2021-09-29,,,,459.0
2021-09-30,,,,451.0
2021-10-01,,,,447.0
2021-10-04,,,,436.0
2021-10-05,,,,428.0
2021-10-06,,,,428.0
2021-10-07,,,,435.0
2021-10-08,,,,435.0
2021-10-11,,,,442.0
2021-10-12,,,,433.0
2021-10-13,,,,423.0
2021-10-14,,,,421.0
2021-10-15,,,,431.0
2021-10-18,,,,434.0
2021-10-19,,,,434.0
2021-10-20,,,,440.0
2021-10-21,,,,431.0
2021-10-22,,,,424.0
2021-10-25,,,,405.0
2021-10-26,,,,420.0
2021-10-27,,,,418.0
2021-10-28,,,,420.0
2021-10-29,,,,412.0
2021-11-01,,,,396.0
2021-11-02,,,,411.0
2021-11-04,,,,410.0
2021-11-05,,,,407.0
2021-11-08,,,,406.0
2021-11-09,,,,402.0
2021-11-10,,,,407.0
2021-11-11,,,,404.0
2021-11-12,,,,404.0
2021-11-15,,,,409.0
2021-11-16,,,,416.0
2021-11-17,,,,411.0
2021-11-18,,,,409.0
2021-11-19,,,,404.0
2021-11-22,,,,406.0
2021-11-24,,,,403.0
2021-11-25,,,,385.0
2021-11-26,,,,373.0
2021-11-29,,,,368.0
2021-11-30,,,,366.0
2021-12-01,,,,370.0
2021-12-02,,,,357.0
2021-12-03,,,,369.0
