date,open,high,low,close
2021-08-04,48000.0,48100.0,47950.0,48100.0
2021-08-05,48100.0,48250.0,48100.0,48250.0
2021-08-06,48400.0,48550.0,48400.0,48550.0
2021-08-10,48750.0,48850.0,48650.0,48800.0
2021-08-11,48900.0,49000.0,48900.0,48900.0
2021-08-12,48950.0,49000.0,48900.0,48950.0
2021-08-13,49150.0,49150.0,49100.0,49150.0
2021-08-16,48800.0,48850.0,48600.0,48700.0
2021-08-17,48800.0,48850.0,48700.0,48750.0
2021-08-18,48550.0,48750.0,48500.0,48750.0
2021-08-19,48200.0,48400.0,48200.0,48250.0
2021-08-20,48250.0,48400.0,48050.0,48150.0
2021-08-23,48700.0,48950.0,48700.0,48950.0
2021-08-24,49150.0,49250.0,49100.0,49250.0
2021-08-25,49150.0,49200.0,49100.0,49150.0
2021-08-26,49350.0,49400.0,49250.0,49350.0
2021-08-27,49100.0,49250.0,49050.0,49200.0
2021-08-30,49500.0,49550.0,49350.0,49450.0
2021-08-31,49700.0,49850.0,49650.0,49850.0
2021-09-01,49800.0,50000.0,49750.0,49950.0
2021-09-02,49800.0,49800.0,49600.0,49700.0
2021-09-03,49800.0,50000.0,49750.0,50000.0
2021-09-06,49700.0,49800.0,49600.0,49800.0
2021-09-07,49800.0,49850.0,49750.0,49850.0
2021-09-08,49750.0,49900.0,49700.0,49850.0
2021-09-09,49650.0,49700.0,49400.0,49400.0
2021-09-10,49300.0,49500.0,49250.0,49500.0
2021-09-13,49200.0,49200.0,49000.0,49150.0
2021-09-14,49200.0,49300.0,49150.0,49300.0
2021-09-15,48850.0,48850.0,48600.0,48750.0
2021-09-16,49050.0,49050.0,48700.0,48800.0
2021-09-17,48900.0,49050.0,48800.0,49050.0
2021-09-21,47700.0,47950.0,47550.0,47800.0
2021-09-22,47300.0,47750.0,47100.0,47700.0
2021-09-24,49000.0,49100.0,48850.0,48950.0
2021-09-27,49200.0,49400.0,49200.0,49400.0
2021-09-28,49100.0,49350.0,48950.0,49350.0
2021-09-29,48550.0,48700.0,48450.0,48650.0
2021-09-30,48750.0,49050.0,48700.0,48950.0
2021-10-01,47950.0,48000.0,47400.0,47600.0
2021-10-04,48250.0,48300.0,47950.0,48150.0
2021-10-05,47550.0,47750.0,47350.0,47700.0
2021-10-06,48250.0,48400.0,48000.0,48150.0
2021-10-07,48600.0,48850.0,48500.0,48750.0
2021-10-08,49100.0,49200.0,48950.0,49050.0
2021-10-11,48900.0,49350.0,48850.0,49350.0
2021-10-12,49250.0,49300.0,48950.0,49100.0
2021-10-13,49050.0,49250.0,49050.0,49100.0
2021-10-14,49400.0,49650.0,49350.0,49650.0
2021-10-15,50400.0,50800.0,50300.0,50800.0
2021-10-18,50900.0,51000.0,50800.0,51000.0
2021-10-19,51100.0,51200.0,50900.0,51000.0
2021-10-20,51600.0,51800.0,51500.0,51600.0
2021-10-21,51600.0,51800.0,51400.0,51500.0
2021-10-22,51600.0,51800.0,51500.0,51600.0
2021-10-25,51400.0,51600.0,51300.0,51600.0
2021-10-26,51800.0,52100.0,51800.0,51900.0
