date,open,high,low,close
2021-08-03,777.0,794.0,775.3,792.3
2021-08-04,786.7,793.0,776.3,778.7
2021-08-05,778.7,793.7,778.3,787.7
2021-08-06,792.7,806.3,784.7,804.7
2021-08-10,805.7,825.0,804.7,821.7
2021-08-11,825.3,841.7,825.0,836.7
2021-08-12,842.7,844.3,830.0,834.3
2021-08-13,823.3,828.3,812.0,826.3
2021-08-16,819.7,819.7,753.7,786.7
2021-08-17,780.7,792.7,761.7,765.7
2021-08-18,765.7,783.7,757.7,773.0
2021-08-19,769.0,769.0,755.0,757.7
2021-08-20,791.0,810.7,766.3,797.3
2021-08-23,810.0,829.7,809.0,824.3
2021-08-24,826.7,830.3,812.3,813.0
2021-08-25,810.0,810.0,783.0,787.7
2021-08-26,783.7,800.7,773.7,789.7
2021-08-27,786.0,797.0,778.3,786.0
2021-08-30,797.3,800.0,787.3,795.0
2021-08-31,791.7,803.3,791.7,794.7
2021-09-01,794.7,844.7,794.7,844.0
2021-09-02,850.3,875.0,842.3,874.0
2021-09-03,879.3,921.3,875.0,917.0
2021-09-06,931.3,938.0,915.7,936.3
2021-09-07,931.7,940.3,910.0,927.7
2021-09-08,909.3,913.7,894.3,897.7
2021-09-09,888.7,895.0,872.0,883.0
2021-09-10,886.0,915.7,879.0,913.3
2021-09-13,897.0,902.7,888.0,897.7
2021-09-14,881.0,915.3,881.0,913.7
2021-09-15,898.3,908.7,889.7,899.3
2021-09-16,895.0,905.0,874.0,890.0
2021-09-17,900.0,925.0,891.7,924.0
2021-09-21,898.3,922.0,884.3,916.7
2021-09-22,920.3,926.3,873.7,878.0
2021-09-24,898.7,901.7,881.0,900.7
2021-09-27,903.7,913.3,888.3,892.3
2021-09-28,892.3,892.3,868.7,884.7
2021-09-29,873.3,873.3,853.3,867.3
2021-09-30,865.3,865.3,847.3,848.3
2021-10-01,831.7,841.0,827.0,829.7
2021-10-04,837.0,837.0,802.3,803.0
2021-10-05,795.7,799.0,766.0,776.7
2021-10-06,778.7,785.3,754.7,766.7
2021-10-07,766.7,773.0,759.3,767.0
2021-10-08,780.7,789.3,770.0,771.0
2021-10-11,766.0,771.7,759.0,768.3
2021-10-12,766.7,766.7,757.0,760.0
2021-10-13,758.0,766.0,754.3,755.3
2021-10-14,754.0,768.0,745.3,767.3
2021-10-15,769.7,781.7,761.7,781.7
2021-10-18,795.0,795.0,778.3,790.7
2021-10-19,787.0,813.0,785.7,812.7
2021-10-20,818.7,827.3,811.7,816.3
2021-10-21,801.7,806.7,787.3,787.7
2021-10-22,779.7,797.3,778.3,796.0
2021-10-25,788.3,800.7,776.7,790.3
2021-10-26,799.7,810.7,793.0,805.0
2021-10-27,796.0,796.0,783.3,792.0
2021-10-28,797.0,799.3,787.0,797.7
2021-10-29,802.3,802.3,783.7,787.3
2021-11-01,802.3,818.7,802.3,818.7
2021-11-02,818.7,825.0,807.0,807.0
2021-11-04,822.7,831.7,817.7,823.7
2021-11-05,826.7,826.7,816.7,824.0
2021-11-08,823.0,825.7,817.7,821.0
2021-11-09,826.0,835.0,803.0,805.0
2021-11-10,828.3,836.0,808.3,824.7
2021-11-11,826.7,828.7,817.0,826.0
2021-11-12,834.7,847.7,833.0,842.7
2021-11-15,800.0,807.7,770.0,787.7
2021-11-16,796.0,819.3,790.3,814.7
2021-11-17,826.7,832.7,820.3,820.7
2021-11-18,830.3,832.7,781.7,785.7
2021-11-19,780.3,784.0,760.0,770.0
2021-11-22,772.3,794.0,762.0,791.3
2021-11-24,803.3,805.3,796.0,800.0
2021-11-25,835.0,892.0,834.0,886.7
2021-11-26,892.3,896.7,853.3,856.3
2021-11-29,845.0,890.0,839.0,879.7
2021-11-30,909.3,955.7,904.7,914.3
2021-12-01,912.0,920.3,858.3,871.7
2021-12-02,858.7,873.3,834.7,835.0
2021-12-03,846.0,876.3,841.3,876.3
2021-12-06,868.3,868.3,854.0,859.3
2021-12-07,876.0,883.3,851.0,858.3
2021-12-08,854.3,860.3,840.3,856.3
2021-12-09,856.3,859.3,844.0,844.0
