date,close
2025-11-20,746.2
2025-11-21,698.2
2025-11-25,710.1
2025-11-26,716.3
2025-11-27,719.4
2025-11-28,721.4
2025-12-01,715.8
2025-12-02,716.8
2025-12-03,719.4
2025-12-04,719.9
2025-12-05,718.4
2025-12-08,722.7
2025-12-09,723.2
2025-12-10,725.6
2025-12-11,720.6
2025-12-12,727.0
2025-12-15,717.8
2025-12-16,710.2
2025-12-17,713.9
2025-12-18,710.0
2025-12-19,715.0
2025-12-22,729.0
2025-12-23,725.6
2025-12-24,727.0
2025-12-25,731.3
2025-12-26,732.6
2025-12-29,732.2
2025-12-30,728.8
2026-01-05,730.3
2026-01-06,731.5
2026-01-07,734.1
2026-01-08,730.9
2026-01-09,736.9
2026-01-13,750.3
2026-01-14,749.0
2026-01-15,742.8
2026-01-16,747.0
2026-01-19,735.8
2026-01-20,734.7
2026-01-21,730.7
2026-01-22,739.8
2026-01-23,743.6
2026-01-26,721.1
2026-01-27,729.2
2026-01-28,724.2
2026-01-29,724.4
2026-01-30,720.7
2026-02-02,717.5
2026-02-03,735.7
2026-02-04,732.6
2026-02-05,731.7
2026-02-06,721.7
2026-02-09,735.0
2026-02-10,732.6
2026-02-12,721.9
2026-02-13,707.7
2026-02-16,710.1
2026-02-17,704.5
2026-02-18,713.1
2026-02-19,723.9
2026-02-20,723.5
2026-02-24,720.0
2026-02-25,727.0
2026-02-26,733.0
2026-02-27,727.7
2026-03-02,724.4
2026-03-03,728.3
2026-03-04,723.2
2026-03-05,730.0
2026-03-06,731.6
2026-03-09,714.3
2026-03-10,724.8
2026-03-11,728.1
2026-03-12,724.5
2026-03-13,722.4
2026-03-16,720.7
2026-03-17,720.8
2026-03-18,726.0
2026-03-19,717.1
2026-03-23,700.6
2026-03-24,703.5
2026-03-25,711.3
2026-03-26,709.6
2026-03-27,706.1
2026-03-30,691.4
2026-03-31,691.9
2026-04-01,706.3
2026-04-02,702.4
2026-04-03,712.2
2026-04-06,712.2
2026-04-07,714.2
2026-04-08,729.2
2026-04-09,729.9
2026-04-10,737.1
2026-04-13,734.6
2026-04-14,742.8
2026-04-15,750.8
2026-04-16,759.1
2026-04-17,761.2
2026-04-20,762.3
2026-04-21,767.8
2026-04-22,766.3
2026-04-23,768.9
2026-04-24,770.7
2026-04-27,773.2
2026-04-28,773.8
2026-04-30,774.3
2026-05-01,771.1
2026-05-07,781.6
2026-05-08,782.8
2026-05-11,786.7
2026-05-12,790.4
2026-05-13,793.5
2026-05-14,799.4
2026-05-15,800.4
2026-05-18,793.6
2026-05-19,796.3
2026-05-20,794.4
2026-05-21,801.7
2026-05-22,806.5
2026-05-25,814.2
2026-05-26,812.3
2026-05-27,813.9
2026-05-28,813.7
2026-05-29,819.2
2026-06-01,823.2
2026-06-02,821.7
2026-06-03,826.3
2026-06-04,817.4
2026-06-05,819.5
2026-06-08,805.8
2026-06-09,807.8
2026-06-10,801.8
2026-06-11,796.0
2026-06-12,804.7
2026-06-15,818.0
2026-06-16,822.1
2026-06-17,820.2
2026-06-18,815.6
2026-06-19,818.5
2026-06-22,821.6
2026-06-23,811.9
2026-06-24,810.7
2026-06-25,815.0
2026-06-26,803.9
2026-06-29,811.7
2026-06-30,821.0
2026-07-01,824.9
2026-07-02,824.4
2026-07-03,821.4
2026-07-06,822.6
2026-07-07,827.5
2026-07-08,825.8
2026-07-09,827.1
2026-07-10,827.1
2026-07-13,830.3
2026-07-14,829.3
2026-07-15,833.5
2026-07-16,834.7
2026-07-17,824.7
2026-07-21,826.6
2026-07-22,829.7
2026-07-23,829.7
2026-07-24,824.3
2026-07-27,831.4
2026-07-28,822.4
2026-07-29,825.8
2026-07-30,815.3
