date,close
2021-08-03,473.5
2021-08-04,474.5
2021-08-05,467.0
2021-08-06,454.0
2021-08-10,455.0
2021-08-11,456.0
2021-08-12,453.5
2021-08-13,451.5
2021-08-16,446.5
2021-08-17,441.0
2021-08-18,442.0
2021-08-19,440.5
2021-08-20,437.0
2021-08-23,442.5
2021-08-24,445.5
2021-08-25,443.0
2021-08-26,444.0
2021-08-27,444.0
2021-08-30,447.5
2021-08-31,447.0
2021-09-01,449.0
2021-09-02,448.5
2021-09-03,457.0
2021-09-06,464.0
2021-09-07,464.5
2021-09-08,467.5
2021-09-09,462.5
2021-09-10,465.5
2021-09-13,468.0
2021-09-14,474.5
2021-09-15,469.0
2021-09-16,467.5
2021-09-17,474.0
2021-09-21,462.0
2021-09-22,463.0
2021-09-24,466.5
2021-09-27,468.0
2021-09-28,470.5
2021-09-29,464.5
2021-09-30,460.0
2021-10-01,457.5
2021-10-04,456.5
2021-10-05,453.5
2021-10-06,459.0
2021-10-07,458.5
2021-10-08,457.0
2021-10-11,460.0
2021-10-12,456.5
2021-10-13,457.5
2021-10-14,454.5
2021-10-15,456.5
2021-10-18,455.5
2021-10-19,457.5
2021-10-20,456.0
2021-10-21,453.5
2021-10-22,455.0
2021-10-25,454.5
2021-10-26,454.5
2021-10-27,453.5
2021-10-28,458.5
2021-10-29,455.5
2021-11-01,463.0
2021-11-02,465.5
2021-11-04,458.5
2021-11-05,481.0
2021-11-08,457.5
2021-11-09,454.5
2021-11-10,455.0
2021-11-11,454.0
2021-11-12,459.0
2021-11-15,466.5
2021-11-16,479.5
2021-11-17,490.5
2021-11-18,493.0
2021-11-19,557.0
2021-11-22,550.0
2021-11-24,549.0
2021-11-25,547.0
2021-11-26,540.0
2021-11-29,537.0
2021-11-30,526.0
2021-12-01,514.0
2021-12-02,518.0
2021-12-03,533.0
2021-12-06,529.0
2021-12-07,536.0
2021-12-08,537.0
2021-12-09,536.0
2021-12-10,534.0
2021-12-13,535.0
2021-12-14,530.0
2021-12-15,528.0
2021-12-16,539.0
2021-12-17,536.0
2021-12-20,526.0
2021-12-21,526.0
2021-12-22,527.0
2021-12-23,531.0
2021-12-24,528.0
2021-12-27,531.0
2021-12-28,537.0
2021-12-29,544.0
2021-12-30,550.0
2022-01-04,548.0
2022-01-05,553.0
2022-01-06,548.0
2022-01-07,547.0
2022-01-11,554.0
2022-01-12,556.0
2022-01-13,552.0
2022-01-14,559.0
2022-01-17,552.0
2022-01-18,545.0
2022-01-19,544.0
2022-01-20,538.0
2022-01-21,540.0
2022-01-24,536.0
2022-01-25,533.0
2022-01-26,532.0
2022-01-27,524.0
2022-01-28,532.0
2022-01-31,541.0
2022-02-01,537.0
2022-02-02,543.0
2022-02-03,541.0
2022-02-04,543.0
2022-02-07,541.0
2022-02-08,541.0
2022-02-09,544.0
2022-02-10,540.0
2022-02-14,541.0
2022-02-15,533.0
2022-02-16,536.0
2022-02-17,537.0
2022-02-18,536.0
2022-02-21,532.0
2022-02-22,532.0
2022-02-24,533.0
2022-02-25,530.0
2022-02-28,539.0
2022-03-01,546.0
2022-03-02,542.0
2022-03-03,546.0
2022-03-04,544.0
2022-03-07,538.0
2022-03-08,529.0
2022-03-09,532.0
2022-03-10,546.0
2022-03-11,548.0
2022-03-14,554.0
2022-03-15,553.0
2022-03-16,556.0
2022-03-17,555.0
2022-03-18,555.0
2022-03-22,557.0
2022-03-23,564.0
2022-03-24,561.0
2022-03-25,543.0
2022-03-28,544.0
2022-03-29,535.0
2022-03-30,493.0
2022-03-31,499.0
2022-04-01,508.0
2022-04-04,521.0
2022-04-05,509.0
2022-04-06,508.0
2022-04-07,504.0
2022-04-08,505.0
2022-04-11,509.0
2022-04-12,510.0
2022-04-13,508.0
2022-04-14,511.0
2022-04-15,517.0
2022-04-18,520.0
2022-04-19,520.0
2022-04-20,520.0
2022-04-21,522.0
2022-04-22,521.0
2022-04-25,506.0
2022-04-26,509.0
2022-04-27,506.0
2022-04-28,509.0
2022-05-02,508.0
2022-05-06,512.0
2022-05-09,506.0
2022-05-10,507.0
2022-05-11,500.0
2022-05-12,498.0
2022-05-13,503.0
2022-05-16,526.0
2022-05-17,523.0
2022-05-18,525.0
2022-05-19,524.0
2022-05-20,519.0
2022-05-23,529.0
2022-05-24,523.0
2022-05-25,523.0
2022-05-26,526.0
2022-05-27,528.0
2022-05-30,526.0
2022-05-31,524.0
2022-06-01,527.0
2022-06-02,525.0
2022-06-03,528.0
2022-06-06,535.0
2022-06-07,537.0
2022-06-08,542.0
2022-06-09,543.0
2022-06-10,538.0
2022-06-13,535.0
2022-06-14,533.0
2022-06-15,528.0
2022-06-16,525.0
2022-06-17,528.0
2022-06-20,518.0
2022-06-21,522.0
2022-06-22,525.0
2022-06-23,527.0
2022-06-24,530.0
2022-06-27,531.0
2022-06-28,538.0
2022-06-29,540.0
2022-06-30,536.0
2022-07-01,534.0
2022-07-04,535.0
2022-07-05,535.0
2022-07-06,536.0
2022-07-07,533.0
2022-07-08,534.0
2022-07-11,539.0
2022-07-12,537.0
2022-07-13,540.0
2022-07-14,538.0
2022-07-15,536.0
2022-07-19,536.0
2022-07-20,537.0
2022-07-21,540.0
2022-07-22,538.0
2022-07-25,542.0
2022-07-26,544.0
2022-07-27,536.0
2022-07-28,535.2
2022-07-29,534.2
2022-08-01,535.6
2022-08-02,533.8
2022-08-03,529.6
2022-08-04,525.4
2022-08-05,526.4
2022-08-08,523.8
2022-08-09,514.6
2022-08-10,536.8
2022-08-12,538.2
2022-08-15,535.0
2022-08-16,534.0
2022-08-17,534.6
2022-08-18,536.6
2022-08-19,536.0
2022-08-22,562.4
2022-08-23,581.2
2022-08-24,571.4
2022-08-25,564.6
2022-08-26,565.6
2022-08-29,568.4
2022-08-30,567.0
2022-08-31,564.6
2022-09-01,559.6
2022-09-02,562.2
2022-09-05,564.0
2022-09-06,565.2
2022-09-07,563.4
2022-09-08,568.0
2022-09-09,566.4
2022-09-12,568.2
2022-09-13,570.0
2022-09-14,562.0
2022-09-15,560.2
2022-09-16,547.4
2022-09-20,545.8
2022-09-21,546.2
2022-09-22,545.4
2022-09-26,535.2
2022-09-27,537.4
2022-09-28,530.8
2022-09-29,540.0
2022-09-30,535.2
2022-10-03,533.0
2022-10-04,546.8
2022-10-05,553.2
2022-10-06,551.6
2022-10-07,557.0
2022-10-11,558.8
2022-10-12,555.4
2022-10-13,550.6
2022-10-14,558.2
2022-10-17,556.8
2022-10-18,566.0
2022-10-19,560.0
2022-10-20,565.6
2022-10-21,555.8
2022-10-24,555.0
2022-10-25,558.8
2022-10-26,552.4
2022-10-27,545.6
2022-10-28,544.4
2022-10-31,547.4
2022-11-01,549.4
2022-11-02,547.4
2022-11-04,558.0
2022-11-07,557.4
2022-11-08,565.0
2022-11-09,567.6
2022-11-10,566.6
2022-11-11,563.8
2022-11-14,557.0
2022-11-15,556.4
2022-11-16,561.0
2022-11-17,561.6
2022-11-18,567.4
2022-11-21,571.6
2022-11-22,582.6
2022-11-24,586.8
2022-11-25,591.6
2022-11-28,588.2
2022-11-29,588.6
2022-11-30,584.0
2022-12-01,582.8
2022-12-02,575.8
2022-12-05,580.0
2022-12-06,579.8
2022-12-07,587.2
2022-12-08,586.0
2022-12-09,587.2
2022-12-12,587.4
2022-12-13,590.4
2022-12-14,590.0
2022-12-15,592.6
2022-12-16,595.8
2022-12-19,592.6
2022-12-20,589.4
2022-12-21,582.2
2022-12-22,588.4
2022-12-23,585.4
2022-12-26,593.2
2022-12-27,594.8
2022-12-28,599.6
2022-12-29,603.0
2022-12-30,604.0
2023-01-04,607.0
2023-01-05,592.8
2023-01-06,598.2
2023-01-10,594.0
2023-01-11,600.0
2023-01-12,601.0
2023-01-13,611.0
2023-01-16,611.0
2023-01-17,619.0
2023-01-18,619.0
2023-01-19,618.0
2023-01-20,642.0
2023-01-23,640.0
2023-01-24,642.0
2023-01-25,641.0
2023-01-26,640.0
2023-01-27,641.0
2023-01-30,642.0
2023-01-31,651.0
2023-02-01,644.0
2023-02-02,632.0
2023-02-03,625.0
2023-02-06,633.0
2023-02-07,630.0
2023-02-08,630.0
2023-02-09,634.0
2023-02-10,643.0
2023-02-13,644.0
2023-02-14,645.0
2023-02-15,643.0
2023-02-16,648.0
2023-02-17,645.0
2023-02-20,651.0
2023-02-21,660.0
2023-02-22,662.0
2023-02-24,665.0
2023-02-27,674.0
2023-02-28,671.0
2023-03-01,671.0
2023-03-02,673.0
2023-03-03,674.0
2023-03-06,679.0
2023-03-07,687.0
2023-03-08,694.0
2023-03-09,705.0
2023-03-10,699.0
2023-03-13,683.0
2023-03-14,661.0
2023-03-15,684.0
2023-03-16,667.0
2023-03-17,662.0
2023-03-20,648.0
2023-03-22,654.0
2023-03-23,664.0
2023-03-24,668.0
2023-03-27,661.0
2023-03-28,656.0
2023-03-29,658.0
2023-03-30,628.0
2023-03-31,623.0
2023-04-03,618.0
2023-04-04,630.0
2023-04-05,610.0
2023-04-06,600.0
2023-04-07,605.0
2023-04-10,601.0
2023-04-11,604.0
2023-04-12,615.0
2023-04-13,620.0
2023-04-14,615.0
2023-04-17,620.0
2023-04-18,618.0
2023-04-19,615.0
2023-04-20,612.0
2023-04-21,617.0
2023-04-24,615.0
2023-04-25,621.0
2023-04-26,615.0
2023-04-27,619.0
2023-04-28,624.0
2023-05-01,622.0
2023-05-02,622.0
2023-05-08,630.0
2023-05-09,638.0
2023-05-10,636.0
2023-05-11,629.0
2023-05-12,630.0
2023-05-15,639.0
2023-05-16,640.0
2023-05-17,638.0
2023-05-18,645.0
2023-05-19,635.0
2023-05-22,642.0
2023-05-23,637.0
2023-05-24,637.0
2023-05-25,637.0
2023-05-26,627.0
2023-05-29,627.0
2023-05-30,624.0
2023-05-31,624.0
2023-06-01,622.0
2023-06-02,629.0
2023-06-05,632.0
2023-06-06,633.0
2023-06-07,634.0
2023-06-08,633.0
2023-06-09,638.0
2023-06-12,638.0
2023-06-13,637.0
2023-06-14,638.0
2023-06-15,643.0
2023-06-16,641.0
2023-06-19,640.0
2023-06-20,635.0
2023-06-21,640.0
2023-06-22,641.0
2023-06-23,636.0
2023-06-26,640.0
2023-06-27,644.0
2023-06-28,655.0
2023-06-29,656.0
2023-06-30,652.0
2023-07-03,665.0
2023-07-04,661.0
2023-07-05,667.0
2023-07-06,667.0
2023-07-07,661.0
2023-07-10,665.0
