date,open,high,low,close
2025-12-22,520.0,576.7,488.7,576.7
2025-12-23,563.3,600.0,500.0,546.7
2025-12-24,580.0,680.0,563.3,680.0
2025-12-25,700.3,743.3,657.0,661.0
2025-12-26,666.7,794.3,636.7,794.3
2025-12-29,861.0,945.0,820.0,851.0
2025-12-30,873.3,890.3,700.0,717.0
2026-01-05,733.3,883.7,713.3,883.7
2026-01-06,947.3,982.7,833.7,866.0
2026-01-07,826.7,881.3,810.3,836.3
2026-01-08,816.7,830.3,750.0,750.0
2026-01-09,779.3,821.3,720.3,723.7
2026-01-13,733.7,781.7,693.3,770.0
2026-01-14,773.3,774.7,728.7,741.0
2026-01-15,725.0,899.3,715.7,840.0
2026-01-16,823.3,856.7,794.7,839.3
2026-01-19,831.0,941.3,800.7,815.0
2026-01-20,816.7,849.0,791.7,813.0
2026-01-21,776.7,786.7,743.3,760.0
2026-01-22,770.7,771.0,696.7,700.0
2026-01-23,708.0,755.0,683.7,739.0
2026-01-26,733.7,762.7,720.3,745.3
2026-01-27,736.7,741.0,701.0,701.0
2026-01-28,670.0,689.3,651.0,668.3
2026-01-29,661.7,666.7,612.0,649.3
2026-01-30,658.3,675.7,621.3,628.7
2026-02-02,630.0,725.0,618.7,673.7
2026-02-03,682.0,708.3,667.3,699.3
2026-02-04,687.0,733.3,671.7,726.7
2026-02-05,723.3,743.3,685.3,696.3
2026-02-06,679.7,724.0,665.0,721.0
2026-02-09,749.0,779.7,724.7,744.3
2026-02-10,756.7,848.7,746.7,806.7
2026-02-12,806.7,841.0,800.7,830.7
2026-02-13,818.7,882.0,813.0,841.7
2026-02-16,1008.3,1008.3,1008.3,1008.3
2026-02-17,1130.0,1241.7,1113.3,1241.7
2026-02-18,1220.0,1448.3,1166.7,1398.3
2026-02-19,1363.3,1391.7,1203.3,1220.0
2026-02-20,1196.7,1245.0,1121.7,1143.3
2026-02-24,1131.7,1283.3,1095.0,1188.3
2026-02-25,1233.3,1298.3,1150.0,1158.3
2026-02-26,1166.7,1213.3,1153.3,1158.3
2026-02-27,1153.3,1293.3,1145.0,1280.0
2026-03-02,1350.0,1513.3,1316.7,1513.3
2026-03-03,1605.0,1630.0,1433.3,1478.3
2026-03-04,1400.0,1440.0,1245.0,1353.3
2026-03-05,1500.0,1581.7,1446.7,1508.3
2026-03-06,1475.0,1516.7,1418.3,1436.7
2026-03-09,1343.3,1406.7,1291.7,1396.7
2026-03-10,1463.3,1506.7,1421.7,1466.7
2026-03-11,1513.3,1563.3,1460.0,1471.7
2026-03-12,1461.7,1605.0,1366.7,1546.7
2026-03-13,1516.7,1780.0,1513.3,1716.7
2026-03-16,1883.3,1966.7,1826.7,1890.0
2026-03-17,1963.3,1983.3,1700.0,1770.0
2026-03-18,1803.3,1946.7,1756.7,1933.3
2026-03-19,1836.7,2050.0,1820.0,1956.7
2026-03-23,1923.3,1993.3,1770.0,1776.7
2026-03-24,1933.3,1966.7,1576.7,1626.7
2026-03-25,1615.0,1633.3,1393.3,1393.3
2026-03-26,1393.3,1451.7,1283.3,1315.0
2026-03-27,1361.7,1456.7,1266.7,1416.7
2026-03-30,1393.3,1575.0,1373.3,1575.0
2026-03-31,1575.0,1641.7,1493.3,1541.7
2026-04-01,1641.7,1776.7,1633.3,1776.7
2026-04-02,1773.3,1796.7,1665.0,1676.7
2026-04-03,1833.3,1976.7,1830.0,1933.3
2026-04-06,2046.7,2190.0,1993.3,1996.7
2026-04-07,2000.0,2006.7,1843.3,1916.7
2026-04-08,1983.3,2146.7,1846.7,2140.0
2026-04-09,2053.3,2366.7,2036.7,2233.3
2026-04-10,2266.7,2566.7,2220.0,2533.3
2026-04-13,2533.3,2606.7,2370.0,2373.3
2026-04-14,2300.0,2446.7,2206.7,2370.0
2026-04-15,2370.0,2400.0,2233.3,2250.0
2026-04-16,2216.7,2496.7,2216.7,2440.0
2026-04-17,2443.3,2473.3,2176.7,2233.3
2026-04-20,2233.3,2313.3,2180.0,2236.7
2026-04-21,2296.7,2393.3,2270.0,2373.3
2026-04-22,2336.7,2563.3,2313.3,2556.7
2026-04-23,2590.0,2616.7,2320.0,2376.7
2026-04-24,2496.7,2656.7,2420.0,2580.0
2026-04-27,2680.0,3080.0,2666.7,2990.0
2026-04-28,3103.3,3343.3,2936.7,3283.3
2026-04-30,3273.3,3616.7,3176.7,3563.3
2026-05-01,3663.3,3893.3,3403.3,3493.3
2026-05-07,3576.7,3800.0,3303.3,3696.7
2026-05-08,4133.3,4696.7,4116.7,4696.7
2026-05-11,4740.0,5576.7,4600.0,4986.7
2026-05-12,4796.7,5190.0,3986.7,4360.0
2026-05-13,3860.0,4420.0,3706.7,4400.0
2026-05-14,4333.3,4576.7,3963.3,4050.0
2026-05-15,4550.0,4846.7,4013.3,4106.7
2026-05-18,4283.3,5106.7,4200.0,4996.7
2026-05-19,4993.3,5426.7,4726.7,4953.3
2026-05-20,4766.7,4830.0,4406.7,4550.0
2026-05-21,4733.3,4766.7,4310.0,4450.0
2026-05-22,4460.0,4596.7,4233.3,4283.3
2026-05-25,4316.7,4950.0,4316.7,4906.7
2026-05-26,4606.7,4660.0,4336.7,4503.3
2026-05-27,4600.0,4753.3,4500.0,4530.0
2026-05-28,4460.0,4980.0,4075.0,4340.0
2026-05-29,4430.0,4490.0,3640.0,3855.0
2026-06-01,3435.0,3790.0,3365.0,3465.0
2026-06-02,3300.0,3500.0,3075.0,3300.0
2026-06-03,3425.0,3635.0,3120.0,3210.0
2026-06-04,3770.0,3870.0,2853.0,2893.0
2026-06-05,2743.0,2980.0,2657.0,2889.0
2026-06-08,2689.0,2934.0,2628.0,2726.0
2026-06-09,2700.0,2743.0,2410.0,2492.0
2026-06-10,2401.0,2439.0,2217.0,2312.0
2026-06-11,2141.0,2693.0,2130.0,2497.0
2026-06-12,2600.0,2730.0,2430.0,2562.0
2026-06-15,2662.0,2677.0,2323.0,2385.0
2026-06-16,2366.0,2869.0,2345.0,2791.0
2026-06-17,2441.0,2488.0,2291.0,2291.0
2026-06-18,2166.0,2208.0,1955.0,2015.0
2026-06-19,2060.0,2061.0,1731.0,1800.0
2026-06-22,2000.0,2200.0,1982.0,2200.0
2026-06-23,2550.0,2561.0,2050.0,2134.0
2026-06-24,2084.0,2255.0,2053.0,2150.0
2026-06-25,2200.0,2204.0,1914.0,1922.0
2026-06-26,1920.0,2126.0,1914.0,1977.0
2026-06-29,1938.0,2008.0,1791.0,1975.0
2026-06-30,1935.0,1968.0,1869.0,1880.0
2026-07-01,1887.0,1890.0,1721.0,1787.0
2026-07-02,1747.0,1907.0,1696.0,1862.0
2026-07-03,1861.0,2011.0,1851.0,2011.0
2026-07-06,2011.0,2110.0,1962.0,2026.0
2026-07-07,2017.0,2116.0,1928.0,1937.0
2026-07-08,1897.0,1937.0,1810.0,1834.0
2026-07-09,1842.0,2043.0,1842.0,2000.0
2026-07-10,1982.0,2019.0,1846.0,1857.0
2026-07-13,1886.0,2035.0,1795.0,1807.0
2026-07-14,1820.0,1880.0,1786.0,1860.0
2026-07-15,1871.0,2175.0,1855.0,2150.0
2026-07-16,2100.0,2137.0,1970.0,1975.0
2026-07-17,1900.0,2015.0,1845.0,1942.0
2026-07-21,2000.0,2000.0,1890.0,1917.0
2026-07-22,1945.0,2010.0,1865.0,1865.0
2026-07-23,1892.0,2036.0,1865.0,1973.0
2026-07-24,1950.0,1975.0,1828.0,1860.0
2026-07-27,1840.0,1862.0,1762.0,1777.0
2026-07-28,1737.0,1741.0,1516.0,1520.0
2026-07-29,1480.0,1528.0,1331.0,1360.0
2026-07-30,1394.0,1474.0,1352.0,1455.0
