date,open,high,low,close
2025-12-22,,,,576.7
2025-12-23,,,,546.7
2025-12-24,,,,680.0
2025-12-25,,,,661.0
2025-12-26,,,,794.3
2025-12-29,,,,851.0
2025-12-30,,,,717.0
2026-01-05,,,,883.7
2026-01-06,,,,866.0
2026-01-07,,,,836.3
2026-01-08,,,,750.0
2026-01-09,,,,723.7
2026-01-13,,,,770.0
2026-01-14,,,,741.0
2026-01-15,,,,840.0
2026-01-16,,,,839.3
2026-01-19,,,,815.0
2026-01-20,,,,813.0
2026-01-21,,,,760.0
2026-01-22,,,,700.0
2026-01-23,,,,739.0
2026-01-26,,,,745.3
2026-01-27,,,,701.0
2026-01-28,,,,668.3
2026-01-29,,,,649.3
2026-01-30,,,,628.7
2026-02-02,,,,673.7
2026-02-03,,,,699.3
2026-02-04,,,,726.7
2026-02-05,,,,696.3
2026-02-06,,,,721.0
2026-02-09,,,,744.3
2026-02-10,,,,806.7
2026-02-12,,,,830.7
2026-02-13,,,,841.7
2026-02-16,,,,1008.3
2026-02-17,,,,1241.7
2026-02-18,,,,1398.3
2026-02-19,,,,1220.0
2026-02-20,,,,1143.3
2026-02-24,,,,1188.3
2026-02-25,,,,1158.3
2026-02-26,,,,1158.3
2026-02-27,,,,1280.0
2026-03-02,,,,1513.3
2026-03-03,,,,1478.3
2026-03-04,,,,1353.3
2026-03-05,,,,1508.3
2026-03-06,,,,1436.7
2026-03-09,,,,1396.7
2026-03-10,,,,1466.7
2026-03-11,,,,1471.7
2026-03-12,,,,1546.7
2026-03-13,,,,1716.7
2026-03-16,,,,1890.0
2026-03-17,,,,1770.0
2026-03-18,,,,1933.3
2026-03-19,,,,1956.7
2026-03-23,,,,1776.7
2026-03-24,,,,1626.7
2026-03-25,,,,1393.3
2026-03-26,,,,1315.0
2026-03-27,,,,1416.7
2026-03-30,,,,1575.0
2026-03-31,,,,1541.7
2026-04-01,,,,1776.7
2026-04-02,,,,1676.7
2026-04-03,,,,1933.3
2026-04-06,,,,1996.7
2026-04-07,,,,1916.7
2026-04-08,,,,2140.0
2026-04-09,,,,2233.3
2026-04-10,,,,2533.3
2026-04-13,,,,2373.3
2026-04-14,,,,2370.0
2026-04-15,,,,2250.0
2026-04-16,,,,2440.0
2026-04-17,,,,2233.3
2026-04-20,,,,2236.7
2026-04-21,,,,2373.3
2026-04-22,,,,2556.7
2026-04-23,,,,2376.7
2026-04-24,,,,2580.0
2026-04-27,,,,2990.0
2026-04-28,,,,3283.3
2026-04-30,,,,3563.3
2026-05-01,,,,3493.3
2026-05-07,,,,3696.7
2026-05-08,,,,4696.7
2026-05-11,,,,4986.7
2026-05-12,,,,4360.0
2026-05-13,,,,4400.0
2026-05-14,,,,4050.0
2026-05-15,,,,4106.7
2026-05-18,,,,4996.7
2026-05-19,,,,4953.3
2026-05-20,,,,4550.0
2026-05-21,,,,4450.0
2026-05-22,,,,4283.3
2026-05-25,,,,4906.7
2026-05-26,,,,4503.3
2026-05-27,,,,4530.0
2026-05-28,,,,4340.0
2026-05-29,,,,3855.0
2026-06-01,,,,3465.0
2026-06-02,,,,3300.0
2026-06-03,,,,3210.0
2026-06-04,,,,2893.0
2026-06-05,,,,2889.0
2026-06-08,,,,2726.0
2026-06-09,,,,2492.0
2026-06-10,,,,2312.0
2026-06-11,,,,2497.0
2026-06-12,,,,2562.0
2026-06-15,,,,2385.0
2026-06-16,,,,2791.0
2026-06-17,,,,2291.0
2026-06-18,,,,2015.0
2026-06-19,,,,1800.0
2026-06-22,,,,2200.0
2026-06-23,,,,2134.0
2026-06-24,,,,2150.0
2026-06-25,,,,1922.0
2026-06-26,,,,1977.0
2026-06-29,,,,1975.0
2026-06-30,,,,1880.0
2026-07-01,,,,1787.0
2026-07-02,,,,1862.0
2026-07-03,,,,2011.0
2026-07-06,,,,2026.0
2026-07-07,,,,1937.0
2026-07-08,,,,1834.0
2026-07-09,,,,2000.0
2026-07-10,,,,1857.0
2026-07-13,,,,1807.0
2026-07-14,,,,1860.0
2026-07-15,,,,2150.0
2026-07-16,,,,1975.0
2026-07-17,,,,1942.0
2026-07-21,,,,1917.0
2026-07-22,,,,1865.0
2026-07-23,,,,1973.0
2026-07-24,,,,1860.0
2026-07-27,,,,1777.0
2026-07-28,,,,1520.0
2026-07-29,,,,1360.0
2026-07-30,1394.0,1474.0,1352.0,1455.0
