date,open,high,low,close
2021-08-03,,,,355.0
2021-08-04,,,,353.0
2021-08-05,,,,355.0
2021-08-06,,,,349.0
2021-08-10,,,,349.0
2021-08-11,,,,349.0
2021-08-12,,,,349.0
2021-08-13,,,,349.0
2021-08-16,,,,349.0
2021-08-17,,,,343.0
2021-08-18,,,,344.0
2021-08-19,,,,340.0
2021-08-20,,,,336.0
2021-08-23,,,,346.0
2021-08-24,,,,342.0
2021-08-25,,,,341.0
2021-08-26,,,,343.0
2021-08-27,,,,344.0
2021-08-30,,,,354.0
2021-08-31,,,,351.0
2021-09-01,,,,350.0
2021-09-02,,,,350.0
2021-09-03,,,,350.0
2021-09-06,,,,351.0
2021-09-07,,,,350.0
2021-09-08,,,,345.0
2021-09-09,,,,349.0
2021-09-10,,,,355.0
2021-09-13,,,,357.0
2021-09-14,,,,360.0
2021-09-15,,,,360.0
2021-09-16,,,,353.0
2021-09-17,,,,353.0
2021-09-21,,,,348.0
2021-09-22,,,,347.0
2021-09-24,,,,349.0
2021-09-27,,,,350.0
2021-09-28,,,,347.0
2021-09-29,,,,348.0
2021-09-30,,,,346.0
2021-10-01,,,,342.0
2021-10-04,,,,340.0
2021-10-05,,,,338.0
2021-10-06,,,,338.0
2021-10-07,,,,338.0
2021-10-08,,,,345.0
2021-10-11,,,,337.0
2021-10-12,,,,342.0
2021-10-13,,,,343.0
2021-10-14,,,,338.0
2021-10-15,,,,338.0
2021-10-18,,,,338.0
2021-10-19,,,,340.0
2021-10-20,,,,340.0
2021-10-21,,,,338.0
2021-10-22,,,,336.0
2021-10-25,,,,336.0
2021-10-26,,,,337.0
2021-10-27,,,,337.0
2021-10-28,,,,339.0
2021-10-29,,,,338.0
2021-11-01,,,,346.0
2021-11-02,,,,353.0
2021-11-04,,,,351.0
2021-11-05,,,,342.0
2021-11-08,,,,342.0
2021-11-09,,,,339.0
2021-11-10,,,,339.0
2021-11-11,,,,337.0
2021-11-12,,,,335.0
2021-11-15,,,,335.0
2021-11-16,,,,339.0
2021-11-17,,,,341.0
2021-11-18,,,,339.0
2021-11-19,,,,339.0
2021-11-22,,,,344.0
2021-11-24,,,,344.0
2021-11-25,,,,345.0
2021-11-26,,,,338.0
2021-11-29,,,,336.0
2021-11-30,,,,325.0
