date,close
2021-08-03,862.0
2021-08-04,852.0
2021-08-05,841.0
2021-08-06,880.0
2021-08-10,922.0
2021-08-11,828.0
2021-08-12,804.0
2021-08-13,800.0
2021-08-16,774.0
2021-08-17,758.0
2021-08-18,780.0
2021-08-19,750.0
2021-08-20,747.0
2021-08-23,756.0
2021-08-24,775.0
2021-08-25,770.0
2021-08-26,792.0
2021-08-27,805.0
2021-08-30,821.0
2021-08-31,823.0
2021-09-01,829.0
2021-09-02,826.0
2021-09-03,826.0
2021-09-06,841.0
2021-09-07,849.0
2021-09-08,883.0
2021-09-09,898.0
2021-09-10,923.0
2021-09-13,913.0
2021-09-14,925.0
2021-09-15,935.0
2021-09-16,904.0
2021-09-17,920.0
2021-09-21,892.0
2021-09-22,878.0
2021-09-24,928.0
2021-09-27,925.0
2021-09-28,913.0
2021-09-29,906.0
2021-09-30,893.0
2021-10-01,899.0
2021-10-04,867.0
2021-10-05,849.0
2021-10-06,843.0
2021-10-07,831.0
2021-10-08,839.0
2021-10-11,844.0
2021-10-12,841.0
2021-10-13,822.0
2021-10-14,826.0
2021-10-15,854.0
2021-10-18,834.0
2021-10-19,858.0
2021-10-20,825.0
2021-10-21,818.0
2021-10-22,812.0
2021-10-25,808.0
2021-10-26,825.0
2021-10-27,825.0
2021-10-28,823.0
2021-10-29,805.0
2021-11-01,795.0
2021-11-02,820.0
2021-11-04,813.0
2021-11-05,789.0
2021-11-08,800.0
2021-11-09,751.0
2021-11-10,735.0
2021-11-11,733.0
2021-11-12,764.0
2021-11-15,775.0
2021-11-16,766.0
2021-11-17,759.0
2021-11-18,775.0
2021-11-19,768.0
2021-11-22,747.0
2021-11-24,755.0
2021-11-25,712.0
2021-11-26,670.0
2021-11-29,647.0
2021-11-30,659.0
2021-12-01,645.0
2021-12-02,621.0
2021-12-03,635.0
2021-12-06,632.0
2021-12-07,645.0
2021-12-08,659.0
2021-12-09,652.0
2021-12-10,630.0
2021-12-13,634.0
2021-12-14,619.0
2021-12-15,719.0
2021-12-16,869.0
2021-12-17,798.0
2021-12-20,732.0
2021-12-21,704.0
2021-12-22,691.0
2021-12-23,677.0
2021-12-24,674.0
2021-12-27,657.0
2021-12-28,660.0
2021-12-29,668.0
2021-12-30,675.0
2022-01-04,659.0
2022-01-05,640.0
2022-01-06,644.0
2022-01-07,646.0
2022-01-11,630.0
2022-01-12,649.0
2022-01-13,665.0
2022-01-14,647.0
2022-01-17,638.0
2022-01-18,647.0
2022-01-19,621.0
2022-01-20,626.0
2022-01-21,591.0
2022-01-24,604.0
2022-01-25,579.0
2022-01-26,590.0
2022-01-27,540.0
2022-01-28,550.0
2022-01-31,576.0
2022-02-01,584.0
2022-02-02,598.0
2022-02-03,584.0
2022-02-04,593.0
2022-02-07,571.0
2022-02-08,562.0
2022-02-09,574.0
2022-02-10,557.0
2022-02-14,544.0
2022-02-15,509.0
2022-02-16,548.0
2022-02-17,544.0
2022-02-18,539.0
2022-02-21,511.0
2022-02-22,504.0
2022-02-24,483.0
2022-02-25,499.0
2022-02-28,519.0
2022-03-01,539.0
2022-03-02,525.0
2022-03-03,524.0
2022-03-04,526.0
2022-03-07,500.0
2022-03-08,484.0
2022-03-09,480.0
2022-03-10,528.0
2022-03-11,572.0
2022-03-14,555.0
2022-03-15,570.0
2022-03-16,583.0
2022-03-17,592.0
2022-03-18,594.0
2022-03-22,592.0
2022-03-23,583.0
2022-03-24,600.0
2022-03-25,597.0
2022-03-28,586.0
2022-03-29,594.0
2022-03-30,592.0
2022-03-31,595.0
2022-04-01,609.0
2022-04-04,588.0
2022-04-05,587.0
2022-04-06,583.0
2022-04-07,578.0
2022-04-08,572.0
2022-04-11,561.0
2022-04-12,558.0
2022-04-13,561.0
2022-04-14,564.0
2022-04-15,580.0
2022-04-18,566.0
2022-04-19,563.0
2022-04-20,576.0
2022-04-21,570.0
2022-04-22,583.0
2022-04-25,577.0
2022-04-26,568.0
2022-04-27,561.0
2022-04-28,562.0
2022-05-02,563.0
2022-05-06,562.0
2022-05-09,555.0
2022-05-10,560.0
2022-05-11,558.0
2022-05-12,565.0
2022-05-13,565.0
2022-05-16,574.0
2022-05-17,535.0
2022-05-18,505.0
2022-05-19,505.0
2022-05-20,511.0
2022-05-23,506.0
2022-05-24,517.0
2022-05-25,507.0
2022-05-26,502.0
2022-05-27,522.0
2022-05-30,525.0
2022-05-31,524.0
2022-06-01,520.0
2022-06-02,516.0
2022-06-03,516.0
2022-06-06,516.0
2022-06-07,515.0
2022-06-08,517.0
2022-06-09,520.0
2022-06-10,508.0
2022-06-13,503.0
2022-06-14,503.0
2022-06-15,495.0
2022-06-16,491.0
2022-06-17,480.0
2022-06-20,467.0
2022-06-21,475.0
2022-06-22,465.0
2022-06-23,472.0
2022-06-24,465.0
2022-06-27,464.0
2022-06-28,467.0
2022-06-29,467.0
2022-06-30,465.0
2022-07-01,470.0
2022-07-04,468.0
2022-07-05,465.0
2022-07-06,468.0
2022-07-07,468.0
2022-07-08,471.0
2022-07-11,477.0
2022-07-12,469.0
2022-07-13,469.0
2022-07-14,467.0
2022-07-15,470.0
2022-07-19,472.0
2022-07-20,474.0
2022-07-21,475.0
2022-07-22,476.0
2022-07-25,476.0
2022-07-26,479.0
2022-07-27,485.0
2022-07-28,484.0
2022-07-29,485.0
2022-08-01,479.0
2022-08-02,472.0
2022-08-03,475.0
2022-08-04,481.0
2022-08-05,481.0
2022-08-08,484.0
2022-08-09,485.0
2022-08-10,487.0
2022-08-12,486.0
2022-08-15,488.0
2022-08-16,495.0
2022-08-17,505.0
2022-08-18,524.0
2022-08-19,550.0
2022-08-22,558.0
2022-08-23,549.0
2022-08-24,553.0
2022-08-25,554.0
2022-08-26,587.0
2022-08-29,576.0
2022-08-30,568.0
2022-08-31,567.0
2022-09-01,557.0
2022-09-02,532.0
2022-09-05,517.0
2022-09-06,522.0
2022-09-07,513.0
2022-09-08,528.0
2022-09-09,531.0
2022-09-12,532.0
2022-09-13,550.0
2022-09-14,547.0
2022-09-15,559.0
2022-09-16,546.0
2022-09-20,536.0
2022-09-21,531.0
2022-09-22,535.0
2022-09-26,514.0
2022-09-27,501.0
2022-09-28,494.0
2022-09-29,491.0
2022-09-30,490.0
2022-10-03,491.0
2022-10-04,496.0
2022-10-05,500.0
2022-10-06,509.0
2022-10-07,515.0
2022-10-11,502.0
2022-10-12,508.0
2022-10-13,502.0
2022-10-14,497.0
2022-10-17,494.0
2022-10-18,498.0
2022-10-19,500.0
2022-10-20,501.0
2022-10-21,505.0
2022-10-24,504.0
2022-10-25,499.0
2022-10-26,520.0
2022-10-27,509.0
2022-10-28,509.0
2022-10-31,516.0
2022-11-01,520.0
2022-11-02,509.0
2022-11-04,513.0
2022-11-07,502.0
2022-11-08,513.0
2022-11-09,503.0
2022-11-10,508.0
2022-11-11,498.0
2022-11-14,498.0
2022-11-15,500.0
2022-11-16,497.0
2022-11-17,497.0
2022-11-18,501.0
2022-11-21,510.0
2022-11-22,509.0
