date,open,high,low,close
2021-08-11,345.0,349.0,345.0,347.0
2021-08-12,345.0,345.0,341.0,344.0
2021-08-13,344.0,344.0,340.0,341.0
2021-08-16,338.0,338.0,329.0,329.0
2021-08-17,330.0,331.0,323.0,324.0
2021-08-18,322.0,326.0,321.0,324.0
2021-08-19,324.0,326.0,322.0,323.0
2021-08-20,325.0,325.0,320.0,321.0
2021-08-23,323.0,327.0,323.0,325.0
2021-08-24,325.0,330.0,325.0,329.0
2021-08-25,330.0,332.0,328.0,328.0
2021-08-26,328.0,328.0,325.0,328.0
2021-08-27,329.0,330.0,327.0,328.0
2021-08-30,330.0,330.0,327.0,329.0
2021-08-31,327.0,331.0,327.0,329.0
2021-09-01,329.0,331.0,327.0,327.0
2021-09-02,328.0,329.0,324.0,324.0
2021-09-03,325.0,328.0,325.0,328.0
2021-09-06,331.0,333.0,329.0,333.0
2021-09-07,335.0,335.0,330.0,335.0
2021-09-08,334.0,335.0,331.0,335.0
2021-09-09,334.0,334.0,332.0,334.0
2021-09-10,335.0,345.0,335.0,345.0
2021-09-13,345.0,345.0,341.0,345.0
2021-09-14,344.0,345.0,341.0,345.0
2021-09-15,344.0,345.0,342.0,345.0
2021-09-16,344.0,344.0,339.0,343.0
2021-09-17,342.0,342.0,338.0,341.0
2021-09-21,339.0,340.0,336.0,336.0
2021-09-22,338.0,338.0,331.0,336.0
2021-09-24,339.0,340.0,338.0,340.0
2021-09-27,340.0,342.0,338.0,340.0
2021-09-28,341.0,341.0,335.0,341.0
2021-09-29,340.0,340.0,337.0,340.0
2021-09-30,340.0,341.0,334.0,334.0
2021-10-01,332.0,333.0,327.0,328.0
2021-10-04,329.0,330.0,326.0,326.0
2021-10-05,324.0,326.0,321.0,322.0
2021-10-06,325.0,326.0,320.0,320.0
2021-10-07,320.0,322.0,318.0,320.0
2021-10-08,324.0,324.0,321.0,322.0
2021-10-11,323.0,327.0,323.0,327.0
2021-10-12,326.0,327.0,324.0,325.0
2021-10-13,325.0,325.0,322.0,323.0
2021-10-14,323.0,324.0,321.0,322.0
2021-10-15,325.0,326.0,323.0,326.0
2021-10-18,324.0,325.0,320.0,322.0
2021-10-19,322.0,326.0,322.0,325.0
2021-10-20,326.0,328.0,323.0,325.0
2021-10-21,324.0,326.0,323.0,323.0
2021-10-22,322.0,323.0,320.0,320.0
2021-10-25,320.0,322.0,320.0,320.0
2021-10-26,322.0,324.0,321.0,324.0
2021-10-27,324.0,324.0,320.0,323.0
2021-10-28,320.0,322.0,299.0,299.0
2021-10-29,309.0,314.0,305.0,310.0
2021-11-01,311.0,313.0,310.0,311.0
2021-11-02,311.0,314.0,309.0,313.0
2021-11-04,318.0,326.0,318.0,326.0
2021-11-05,326.0,328.0,323.0,328.0
2021-11-08,310.0,312.0,300.0,309.0
2021-11-09,309.0,309.0,305.0,305.0
2021-11-10,305.0,305.0,302.0,303.0
2021-11-11,303.0,304.0,301.0,301.0
2021-11-12,302.0,305.0,302.0,303.0
2021-11-15,306.0,306.0,303.0,304.0
2021-11-16,305.0,306.0,303.0,305.0
2021-11-17,305.0,308.0,305.0,306.0
2021-11-18,305.0,306.0,302.0,303.0
2021-11-19,302.0,305.0,301.0,302.0
2021-11-22,303.0,304.0,301.0,303.0
2021-11-24,302.0,302.0,299.0,300.0
2021-11-25,302.0,302.0,301.0,302.0
2021-11-26,300.0,300.0,291.0,291.0
2021-11-29,288.0,288.0,281.0,281.0
2021-11-30,281.0,284.0,272.0,272.0
2021-12-01,278.0,283.0,271.0,278.0
2021-12-02,278.0,284.0,277.0,277.0
2021-12-03,280.0,285.0,278.0,285.0
2021-12-06,285.0,287.0,279.0,279.0
2021-12-07,281.0,289.0,281.0,289.0
2021-12-08,289.0,289.0,283.0,285.0
2021-12-09,285.0,286.0,281.0,282.0
2021-12-10,283.0,284.0,281.0,282.0
2021-12-13,283.0,283.0,279.0,280.0
2021-12-14,278.0,279.0,275.0,275.0
2021-12-15,271.0,278.0,271.0,275.0
2021-12-16,278.0,280.0,274.0,277.0
2021-12-17,276.0,277.0,272.0,274.0
2021-12-20,272.0,273.0,268.0,268.0
2021-12-21,270.0,271.0,267.0,268.0
2021-12-22,268.0,274.0,267.0,272.0
2021-12-23,272.0,276.0,272.0,273.0
2021-12-24,275.0,277.0,273.0,276.0
2021-12-27,313.0,329.0,298.0,304.0
2021-12-28,306.0,307.0,294.0,301.0
2021-12-29,302.0,308.0,299.0,305.0
2021-12-30,303.0,309.0,302.0,306.0
2022-01-04,309.0,311.0,304.0,309.0
2022-01-05,311.0,318.0,311.0,313.0
2022-01-06,310.0,316.0,308.0,312.0
2022-01-07,312.0,315.0,306.0,309.0
2022-01-11,309.0,309.0,301.0,303.0
2022-01-12,304.0,310.0,303.0,310.0
2022-01-13,312.0,312.0,307.0,307.0
2022-01-14,304.0,304.0,301.0,302.0
2022-01-17,302.0,306.0,302.0,305.0
2022-01-18,304.0,306.0,300.0,301.0
2022-01-19,300.0,300.0,289.0,289.0
2022-01-20,289.0,295.0,288.0,293.0
2022-01-21,292.0,292.0,289.0,292.0
2022-01-24,289.0,296.0,289.0,296.0
2022-01-25,296.0,296.0,289.0,289.0
2022-01-26,290.0,293.0,289.0,293.0
2022-01-27,294.0,294.0,284.0,285.0
2022-01-28,285.0,293.0,285.0,293.0
2022-01-31,291.0,296.0,291.0,296.0
2022-02-01,295.0,296.0,294.0,296.0
2022-02-02,296.0,308.0,295.0,306.0
2022-02-03,306.0,307.0,300.0,305.0
2022-02-04,285.0,295.0,283.0,294.0
2022-02-07,290.0,292.0,286.0,288.0
2022-02-08,288.0,293.0,288.0,293.0
2022-02-09,292.0,297.0,290.0,297.0
2022-02-10,298.0,299.0,297.0,298.0
2022-02-14,295.0,295.0,291.0,292.0
2022-02-15,292.0,295.0,291.0,292.0
2022-02-16,294.0,300.0,294.0,300.0
2022-02-17,301.0,301.0,294.0,297.0
2022-02-18,293.0,298.0,293.0,298.0
2022-02-21,298.0,298.0,291.0,292.0
2022-02-22,292.0,292.0,288.0,288.0
2022-02-24,289.0,294.0,287.0,290.0
2022-02-25,290.0,292.0,289.0,289.0
2022-02-28,289.0,294.0,289.0,293.0
2022-03-01,296.0,299.0,291.0,291.0
2022-03-02,288.0,289.0,285.0,285.0
2022-03-03,288.0,291.0,286.0,286.0
2022-03-04,287.0,291.0,285.0,286.0
2022-03-07,286.0,287.0,280.0,282.0
2022-03-08,280.0,286.0,275.0,278.0
2022-03-09,278.0,282.0,274.0,274.0
2022-03-10,278.0,288.0,277.0,288.0
2022-03-11,283.0,289.0,283.0,286.0
2022-03-14,289.0,289.0,286.0,289.0
2022-03-15,288.0,293.0,288.0,290.0
2022-03-16,293.0,294.0,290.0,294.0
2022-03-17,295.0,298.0,293.0,295.0
2022-03-18,295.0,296.0,293.0,296.0
2022-03-22,298.0,299.0,295.0,299.0
2022-03-23,299.0,306.0,299.0,305.0
2022-03-24,303.0,305.0,300.0,305.0
2022-03-25,305.0,305.0,301.0,304.0
2022-03-28,304.0,304.0,300.0,304.0
2022-03-29,304.0,304.0,297.0,302.0
2022-03-30,295.0,296.0,291.0,296.0
2022-03-31,293.0,298.0,293.0,293.0
2022-04-01,293.0,296.0,290.0,294.0
2022-04-04,294.0,297.0,293.0,294.0
