date,close
2021-08-03,197.0
2021-08-04,198.0
2021-08-05,197.0
2021-08-06,197.0
2021-08-10,198.0
2021-08-11,198.0
2021-08-12,198.0
2021-08-13,197.0
2021-08-16,198.0
2021-08-17,199.0
2021-08-18,203.0
2021-08-19,190.0
2021-08-20,183.0
2021-08-23,186.0
2021-08-24,188.0
2021-08-25,189.0
2021-08-26,188.0
2021-08-27,188.0
2021-08-30,190.0
2021-08-31,190.0
2021-09-01,190.0
2021-09-02,192.0
2021-09-03,191.0
2021-09-06,189.0
2021-09-07,188.0
2021-09-08,192.0
2021-09-09,191.0
2021-09-10,192.0
2021-09-13,189.0
2021-09-14,191.0
2021-09-15,191.0
2021-09-16,188.0
2021-09-17,188.0
2021-09-21,186.0
2021-09-22,186.0
2021-09-24,187.0
2021-09-27,190.0
2021-09-28,192.0
2021-09-29,190.0
2021-09-30,190.0
2021-10-01,188.0
2021-10-04,187.0
2021-10-05,189.0
2021-10-06,187.0
2021-10-07,188.0
2021-10-08,188.0
2021-10-11,187.0
2021-10-12,186.0
2021-10-13,187.0
2021-10-14,188.0
2021-10-15,189.0
2021-10-18,186.0
2021-10-19,187.0
2021-10-20,189.0
2021-10-21,188.0
2021-10-22,187.0
2021-10-25,187.0
2021-10-26,185.0
2021-10-27,184.0
2021-10-28,183.0
2021-10-29,183.0
2021-11-01,183.0
2021-11-02,182.0
2021-11-04,182.0
2021-11-05,181.0
2021-11-08,180.0
2021-11-09,178.0
2021-11-10,179.0
2021-11-11,180.0
2021-11-12,182.0
2021-11-15,178.0
2021-11-16,176.0
2021-11-17,174.0
2021-11-18,174.0
2021-11-19,175.0
2021-11-22,175.0
2021-11-24,174.0
2021-11-25,180.0
2021-11-26,173.0
2021-11-29,167.0
2021-11-30,167.0
2021-12-01,168.0
2021-12-02,165.0
2021-12-03,165.0
2021-12-06,163.0
2021-12-07,163.0
2021-12-08,168.0
2021-12-09,167.0
2021-12-10,166.0
2021-12-13,166.0
2021-12-14,162.0
2021-12-15,162.0
2021-12-16,161.0
2021-12-17,164.0
2021-12-20,160.0
2021-12-21,163.0
2021-12-22,161.0
2021-12-23,158.0
2021-12-24,156.0
2021-12-27,154.0
2021-12-28,150.0
2021-12-29,152.0
2021-12-30,156.0
2022-01-04,157.0
2022-01-05,156.0
2022-01-06,157.0
2022-01-07,154.0
2022-01-11,153.0
2022-01-12,153.0
2022-01-13,155.0
2022-01-14,153.0
2022-01-17,153.0
2022-01-18,153.0
2022-01-19,152.0
2022-01-20,151.0
2022-01-21,150.0
2022-01-24,150.0
2022-01-25,146.0
2022-01-26,148.0
2022-01-27,144.0
2022-01-28,144.0
2022-01-31,144.0
2022-02-01,146.0
2022-02-02,149.0
2022-02-03,150.0
2022-02-04,148.0
2022-02-07,150.0
2022-02-08,150.0
2022-02-09,152.0
2022-02-10,153.0
2022-02-14,154.0
2022-02-15,151.0
2022-02-16,150.0
2022-02-17,151.0
2022-02-18,153.0
2022-02-21,150.0
2022-02-22,150.0
2022-02-24,147.0
2022-02-25,149.0
2022-02-28,151.0
2022-03-01,154.0
2022-03-02,152.0
2022-03-03,152.0
2022-03-04,152.0
2022-03-07,150.0
2022-03-08,149.0
2022-03-09,149.0
2022-03-10,148.0
2022-03-11,149.0
2022-03-14,151.0
2022-03-15,148.0
2022-03-16,150.0
2022-03-17,151.0
2022-03-18,152.0
2022-03-22,153.0
2022-03-23,153.0
2022-03-24,153.0
2022-03-25,152.0
2022-03-28,153.0
2022-03-29,153.0
2022-03-30,154.0
2022-03-31,156.0
2022-04-01,166.0
2022-04-04,165.0
2022-04-05,215.0
2022-04-06,232.0
2022-04-07,233.0
2022-04-08,206.0
2022-04-11,218.0
2022-04-12,251.0
2022-04-13,267.0
2022-04-14,228.0
2022-04-15,227.0
2022-04-18,210.0
2022-04-19,224.0
2022-04-20,216.0
2022-04-21,212.0
2022-04-22,199.0
2022-04-25,200.0
2022-04-26,194.0
2022-04-27,202.0
2022-04-28,198.0
2022-05-02,196.0
2022-05-06,195.0
2022-05-09,190.0
2022-05-10,190.0
2022-05-11,192.0
2022-05-12,183.0
2022-05-13,180.0
2022-05-16,182.0
2022-05-17,184.0
2022-05-18,180.0
2022-05-19,173.0
2022-05-20,176.0
2022-05-23,176.0
2022-05-24,173.0
2022-05-25,164.0
2022-05-26,167.0
2022-05-27,170.0
2022-05-30,177.0
2022-05-31,186.0
2022-06-01,176.0
2022-06-02,198.0
2022-06-03,189.0
2022-06-06,185.0
2022-06-07,185.0
2022-06-08,184.0
2022-06-09,183.0
2022-06-10,185.0
2022-06-13,182.0
2022-06-14,183.0
2022-06-15,176.0
2022-06-16,175.0
2022-06-17,174.0
2022-06-20,171.0
2022-06-21,177.0
2022-06-22,176.0
2022-06-23,177.0
2022-06-24,180.0
2022-06-27,182.0
2022-06-28,184.0
2022-06-29,177.0
2022-06-30,176.0
2022-07-01,174.0
2022-07-04,175.0
2022-07-05,180.0
2022-07-06,175.0
2022-07-07,173.0
2022-07-08,173.0
2022-07-11,176.0
2022-07-12,175.0
2022-07-13,175.0
2022-07-14,174.0
2022-07-15,174.0
2022-07-19,173.0
2022-07-20,177.0
2022-07-21,179.0
2022-07-22,178.0
2022-07-25,178.0
2022-07-26,176.0
2022-07-27,177.0
2022-07-28,175.0
2022-07-29,175.0
2022-08-01,175.0
2022-08-02,176.0
2022-08-03,175.0
2022-08-04,175.0
2022-08-05,176.0
2022-08-08,174.0
2022-08-09,173.0
2022-08-10,175.0
2022-08-12,177.0
2022-08-15,178.0
2022-08-16,195.0
2022-08-17,199.0
2022-08-18,222.0
2022-08-19,194.0
2022-08-22,185.0
2022-08-23,181.0
2022-08-24,183.0
2022-08-25,187.0
2022-08-26,185.0
2022-08-29,180.0
2022-08-30,182.0
2022-08-31,180.0
2022-09-01,179.0
2022-09-02,176.0
2022-09-05,177.0
2022-09-06,176.0
2022-09-07,174.0
2022-09-08,173.0
2022-09-09,173.0
2022-09-12,172.0
2022-09-13,172.0
2022-09-14,172.0
2022-09-15,172.0
2022-09-16,170.0
2022-09-20,168.0
2022-09-21,166.0
2022-09-22,164.0
2022-09-26,162.0
2022-09-27,163.0
2022-09-28,160.0
2022-09-29,162.0
2022-09-30,159.0
2022-10-03,158.0
2022-10-04,163.0
2022-10-05,163.0
2022-10-06,162.0
2022-10-07,161.0
2022-10-11,159.0
2022-10-12,158.0
2022-10-13,155.0
2022-10-14,155.0
2022-10-17,157.0
2022-10-18,159.0
2022-10-19,157.0
2022-10-20,159.0
2022-10-21,160.0
2022-10-24,159.0
2022-10-25,159.0
2022-10-26,159.0
2022-10-27,160.0
2022-10-28,161.0
2022-10-31,160.0
2022-11-01,159.0
2022-11-02,159.0
2022-11-04,158.0
2022-11-07,158.0
2022-11-08,161.0
2022-11-09,160.0
2022-11-10,159.0
2022-11-11,160.0
2022-11-14,160.0
2022-11-15,164.0
2022-11-16,166.0
2022-11-17,164.0
2022-11-18,165.0
2022-11-21,166.0
2022-11-22,163.0
2022-11-24,163.0
2022-11-25,164.0
2022-11-28,162.0
2022-11-29,165.0
2022-11-30,163.0
2022-12-01,162.0
2022-12-02,161.0
2022-12-05,161.0
2022-12-06,161.0
2022-12-07,162.0
