date,close
2021-08-03,1961.0
2021-08-04,1936.0
2021-08-05,1962.0
2021-08-06,1937.0
2021-08-10,1987.0
2021-08-11,1994.0
2021-08-12,2083.0
2021-08-13,2070.0
2021-08-16,2078.0
2021-08-17,2057.0
2021-08-18,2053.0
2021-08-19,2105.0
2021-08-20,2064.0
2021-08-23,2116.0
2021-08-24,2215.0
2021-08-25,2226.0
2021-08-26,2255.0
2021-08-27,2237.0
2021-08-30,2279.0
2021-08-31,2323.0
2021-09-01,2321.0
2021-09-02,2367.0
2021-09-03,2400.0
2021-09-06,2343.0
2021-09-07,2394.0
2021-09-08,2402.0
2021-09-09,2492.0
2021-09-10,2524.0
2021-09-13,2599.0
2021-09-14,2630.0
2021-09-15,2635.0
2021-09-16,2547.0
2021-09-17,2595.0
2021-09-21,2606.0
2021-09-22,2531.0
2021-09-24,2622.0
2021-09-27,2628.0
2021-09-28,2611.0
2021-09-29,2689.0
2021-09-30,2813.0
2021-10-01,2745.0
2021-10-04,2743.0
2021-10-05,2714.0
2021-10-06,2575.0
2021-10-07,2460.0
2021-10-08,2593.0
2021-10-11,2700.0
2021-10-12,2661.0
2021-10-13,2609.0
2021-10-14,2680.0
2021-10-15,2699.0
2021-10-18,2696.0
2021-10-19,2765.0
2021-10-20,2797.0
2021-10-21,2737.0
2021-10-22,2680.0
2021-10-25,2684.0
2021-10-26,2738.0
2021-10-27,2727.0
2021-10-28,2758.0
2021-10-29,2741.0
2021-11-01,2834.0
2021-11-02,2902.0
2021-11-04,2876.0
2021-11-05,2967.0
2021-11-08,2984.0
2021-11-09,2924.0
2021-11-10,2850.0
2021-11-11,2840.0
2021-11-12,2810.0
2021-11-15,2764.0
2021-11-16,2895.0
2021-11-17,2745.0
2021-11-18,2503.0
2021-11-19,2438.0
2021-11-22,2479.0
2021-11-24,2452.0
2021-11-25,2463.0
2021-11-26,2452.0
2021-11-29,2386.0
2021-11-30,2421.0
2021-12-01,2363.0
2021-12-02,2328.0
2021-12-03,2448.0
2021-12-06,2413.0
2021-12-07,2500.0
2021-12-08,2477.0
2021-12-09,2470.0
2021-12-10,2462.0
2021-12-13,2434.0
2021-12-14,2447.0
2021-12-15,2420.0
2021-12-16,2436.0
2021-12-17,2402.0
2021-12-20,2386.0
2021-12-21,2427.0
2021-12-22,2456.0
2021-12-23,2484.0
2021-12-24,2443.0
2021-12-27,2455.0
2021-12-28,2491.0
2021-12-29,2490.0
2021-12-30,2486.0
2022-01-04,2459.0
2022-01-05,2443.0
2022-01-06,2435.0
2022-01-07,2328.0
2022-01-11,2374.0
2022-01-12,2400.0
2022-01-13,2325.0
2022-01-14,2351.0
2022-01-17,2366.0
2022-01-18,2344.0
2022-01-19,2273.0
2022-01-20,2287.0
2022-01-21,2246.0
2022-01-24,2259.0
2022-01-25,2226.0
2022-01-26,2272.0
2022-01-27,2202.0
2022-01-28,2264.0
2022-01-31,2297.0
2022-02-01,2292.0
2022-02-02,2345.0
2022-02-03,2314.0
2022-02-04,2346.0
2022-02-07,2331.0
2022-02-08,2351.0
2022-02-09,2347.0
2022-02-10,2393.0
2022-02-14,2384.0
2022-02-15,2649.0
2022-02-16,2711.0
2022-02-17,2676.0
2022-02-18,2622.0
2022-02-21,2575.0
2022-02-22,2510.0
2022-02-24,2410.0
2022-02-25,2414.0
2022-02-28,2447.0
2022-03-01,2474.0
2022-03-02,2432.0
2022-03-03,2432.0
2022-03-04,2379.0
2022-03-07,2284.0
2022-03-08,2200.0
2022-03-09,2208.0
2022-03-10,2254.0
2022-03-11,2122.0
2022-03-14,2116.0
2022-03-15,2212.0
2022-03-16,2259.0
2022-03-17,2390.0
2022-03-18,2424.0
2022-03-22,2358.0
2022-03-23,2354.0
2022-03-24,2323.0
2022-03-25,2345.0
2022-03-28,2342.0
2022-03-29,2400.0
2022-03-30,2470.0
2022-03-31,2540.0
2022-04-01,2462.0
2022-04-04,2468.0
2022-04-05,2477.0
2022-04-06,2480.0
2022-04-07,2468.0
2022-04-08,2415.0
2022-04-11,2407.0
2022-04-12,2434.0
2022-04-13,2422.0
2022-04-14,2488.0
2022-04-15,2543.0
2022-04-18,2572.0
2022-04-19,2496.0
2022-04-20,2485.0
2022-04-21,2471.0
2022-04-22,2414.0
2022-04-25,2294.0
2022-04-26,2372.0
2022-04-27,2372.0
2022-04-28,2358.0
2022-05-02,2326.0
2022-05-06,2287.0
2022-05-09,2223.0
2022-05-10,2239.0
2022-05-11,2283.0
2022-05-12,2264.0
2022-05-13,2303.0
2022-05-16,2202.0
2022-05-17,2179.0
2022-05-18,2215.0
2022-05-19,2222.0
2022-05-20,2283.0
2022-05-23,2371.0
2022-05-24,2317.0
2022-05-25,2259.0
2022-05-26,2296.0
2022-05-27,2306.0
2022-05-30,2314.0
2022-05-31,2277.0
2022-06-01,2326.0
2022-06-02,2243.0
2022-06-03,2286.0
2022-06-06,2305.0
2022-06-07,2295.0
2022-06-08,2337.0
2022-06-09,2309.0
2022-06-10,2285.0
2022-06-13,2204.0
2022-06-14,2234.0
2022-06-15,2199.0
2022-06-16,2210.0
2022-06-17,2209.0
2022-06-20,2177.0
2022-06-21,2249.0
2022-06-22,2206.0
2022-06-23,2206.0
2022-06-24,2288.0
2022-06-27,2277.0
2022-06-28,2304.0
2022-06-29,2307.0
2022-06-30,2306.0
2022-07-01,2360.0
2022-07-04,2500.0
2022-07-05,2529.0
2022-07-06,2498.0
2022-07-07,2474.0
2022-07-08,2517.0
2022-07-11,2592.0
2022-07-12,2576.0
2022-07-13,2564.0
2022-07-14,2576.0
2022-07-15,2552.0
2022-07-19,2533.0
2022-07-20,2535.0
2022-07-21,2550.0
2022-07-22,2532.0
2022-07-25,2548.0
2022-07-26,2512.0
2022-07-27,2498.0
2022-07-28,2539.0
2022-07-29,2574.0
2022-08-01,2581.0
2022-08-02,2554.0
2022-08-03,2587.0
2022-08-04,2559.0
2022-08-05,2548.0
2022-08-08,2547.0
2022-08-09,2512.0
2022-08-10,2492.0
2022-08-12,2529.0
2022-08-15,2921.0
2022-08-16,2956.0
2022-08-17,2956.0
2022-08-18,2941.0
2022-08-19,2966.0
2022-08-22,2933.0
2022-08-23,2926.0
2022-08-24,2918.0
2022-08-25,2907.0
2022-08-26,2954.0
2022-08-29,2925.0
2022-08-30,2943.0
2022-08-31,2981.0
2022-09-01,2932.0
2022-09-02,2952.0
2022-09-05,2916.0
2022-09-06,2942.0
2022-09-07,2981.0
2022-09-08,3010.0
2022-09-09,3020.0
2022-09-12,3090.0
2022-09-13,3035.0
2022-09-14,3050.0
2022-09-15,3095.0
2022-09-16,3100.0
2022-09-20,3100.0
2022-09-21,3100.0
2022-09-22,3110.0
2022-09-26,3050.0
2022-09-27,3070.0
2022-09-28,3035.0
2022-09-29,3035.0
2022-09-30,2992.0
2022-10-03,2996.0
