date,close
2021-08-03,1332.0
2021-08-04,1349.0
2021-08-05,1308.0
2021-08-06,1241.0
2021-08-10,1298.0
2021-08-11,1253.0
2021-08-12,1257.0
2021-08-13,1261.0
2021-08-16,1280.0
2021-08-17,1221.0
2021-08-18,1270.0
2021-08-23,1250.0
2021-08-24,1247.0
2021-08-25,1273.0
2021-08-26,1274.0
2021-08-27,1265.0
2021-08-30,1256.0
2021-08-31,1240.0
2021-09-01,1241.0
2021-09-02,1252.0
2021-09-03,1261.0
2021-09-06,1265.0
2021-09-07,1273.0
2021-09-08,1265.0
2021-09-09,1257.0
2021-09-10,1256.0
2021-09-13,1216.0
2021-09-14,1240.0
2021-09-15,1230.0
2021-09-16,1242.0
2021-09-17,1249.0
2021-09-21,1222.0
2021-09-22,1230.0
2021-09-24,1223.0
2021-09-27,1194.0
2021-09-28,1204.0
2021-09-29,1210.0
2021-09-30,1210.0
2021-10-01,1197.0
2021-10-04,1200.0
2021-10-05,1186.0
2021-10-06,1200.0
2021-10-07,1197.0
2021-10-08,1214.0
2021-10-11,1217.0
2021-10-12,1212.0
2021-10-13,1201.0
2021-10-14,1194.0
2021-10-15,1217.0
2021-10-18,1223.0
2021-10-19,1211.0
2021-10-20,1203.0
2021-10-21,1204.0
2021-10-22,1213.0
2021-10-25,1215.0
2021-10-26,1217.0
2021-10-27,1220.0
2021-10-28,1224.0
2021-10-29,1238.0
2021-11-01,1225.0
2021-11-02,1225.0
2021-11-04,1210.0
2021-11-05,1233.0
2021-11-08,1233.0
2021-11-09,1214.0
2021-11-10,1206.0
2021-11-11,1228.0
2021-11-12,1100.0
2021-11-15,1110.0
2021-11-16,1093.0
2021-11-17,1093.0
2021-11-18,1052.0
2021-11-19,1031.0
2021-11-22,1024.0
2021-11-24,1043.0
2021-11-25,1045.0
2021-11-26,1052.0
2021-11-29,1040.0
2021-11-30,1037.0
2021-12-01,1048.0
2021-12-02,1012.0
2021-12-03,1013.0
2021-12-06,1019.0
2021-12-07,1005.0
2021-12-08,1006.0
2021-12-09,1000.0
2021-12-10,1001.0
2021-12-13,1002.0
2021-12-14,1017.0
2021-12-15,1023.0
2021-12-16,1007.0
2021-12-17,1014.0
2021-12-20,1005.0
2021-12-21,1005.0
2021-12-22,1011.0
2021-12-23,1011.0
2021-12-24,1006.0
2021-12-27,1010.0
2021-12-28,1014.0
2021-12-29,1004.0
2021-12-30,1007.0
2022-01-04,1005.0
2022-01-05,1005.0
2022-01-06,1008.0
2022-01-07,1004.0
2022-01-11,1009.0
2022-01-12,1004.0
2022-01-13,1000.0
2022-01-14,1001.0
2022-01-17,991.0
2022-01-18,987.0
2022-01-19,983.0
2022-01-20,991.0
2022-01-21,996.0
2022-01-24,990.0
2022-01-25,995.0
2022-01-26,989.0
2022-01-27,991.0
2022-01-28,993.0
2022-01-31,994.0
2022-02-01,992.0
2022-02-02,997.0
2022-02-03,997.0
2022-02-04,997.0
2022-02-07,1007.0
2022-02-10,1010.0
2022-02-14,1003.0
2022-02-15,985.0
2022-02-16,990.0
2022-02-17,990.0
2022-02-18,983.0
2022-02-21,980.0
2022-02-22,980.0
2022-02-24,984.0
2022-02-25,983.0
2022-02-28,984.0
2022-03-01,987.0
2022-03-02,988.0
2022-03-03,981.0
2022-03-04,985.0
2022-03-07,985.0
2022-03-08,975.0
2022-03-09,972.0
