date,open,high,low,close
2021-08-10,237.0,237.0,235.0,236.0
2021-08-11,239.0,240.0,238.0,240.0
2021-08-12,240.0,245.0,240.0,244.0
2021-08-13,244.0,250.0,244.0,250.0
2021-08-16,249.0,249.0,242.0,243.0
2021-08-17,243.0,244.0,238.0,238.0
2021-08-18,238.0,242.0,237.0,241.0
2021-08-19,241.0,241.0,235.0,235.0
2021-08-20,237.0,238.0,235.0,236.0
2021-08-23,235.0,239.0,235.0,237.0
2021-08-24,238.0,242.0,238.0,242.0
2021-08-25,243.0,244.0,238.0,238.0
2021-08-26,238.0,241.0,238.0,241.0
2021-08-27,241.0,242.0,239.0,239.0
2021-08-30,241.0,243.0,240.0,243.0
2021-08-31,243.0,245.0,241.0,243.0
2021-09-01,243.0,247.0,243.0,245.0
2021-09-02,244.0,244.0,240.0,243.0
2021-09-03,241.0,245.0,241.0,244.0
2021-09-06,246.0,246.0,243.0,245.0
2021-09-07,245.0,247.0,245.0,247.0
2021-09-08,247.0,250.0,247.0,250.0
2021-09-09,250.0,251.0,249.0,250.0
2021-09-10,270.0,277.0,254.0,259.0
2021-09-13,259.0,266.0,257.0,264.0
2021-09-14,267.0,267.0,262.0,264.0
2021-09-15,260.0,260.0,254.0,257.0
2021-09-16,257.0,258.0,253.0,257.0
2021-09-17,257.0,258.0,255.0,257.0
2021-09-21,255.0,255.0,250.0,252.0
2021-09-22,249.0,249.0,245.0,247.0
2021-09-24,249.0,256.0,249.0,254.0
2021-09-27,255.0,260.0,255.0,256.0
2021-09-28,257.0,260.0,252.0,259.0
2021-09-29,255.0,260.0,254.0,260.0
2021-09-30,260.0,263.0,256.0,257.0
2021-10-01,254.0,254.0,248.0,252.0
2021-10-04,254.0,258.0,254.0,258.0
2021-10-05,257.0,259.0,252.0,253.0
2021-10-06,254.0,261.0,253.0,259.0
2021-10-07,259.0,259.0,252.0,253.0
2021-10-08,258.0,260.0,255.0,259.0
2021-10-11,259.0,261.0,258.0,259.0
2021-10-12,258.0,259.0,253.0,253.0
2021-10-13,254.0,254.0,243.0,245.0
2021-10-14,245.0,245.0,240.0,240.0
2021-10-15,247.0,248.0,242.0,248.0
2021-10-18,248.0,249.0,245.0,249.0
2021-10-19,247.0,248.0,245.0,245.0
2021-10-20,250.0,250.0,245.0,245.0
2021-10-21,246.0,249.0,244.0,247.0
2021-10-22,245.0,246.0,242.0,244.0
2021-10-25,244.0,245.0,243.0,243.0
2021-10-26,243.0,243.0,239.0,240.0
2021-10-27,242.0,242.0,235.0,235.0
2021-10-28,235.0,235.0,229.0,229.0
2021-10-29,230.0,232.0,229.0,231.0
2021-11-01,236.0,237.0,233.0,237.0
2021-11-02,237.0,239.0,234.0,234.0
2021-11-04,234.0,238.0,234.0,238.0
2021-11-05,237.0,237.0,228.0,229.0
