date,close
2021-08-03,1236.0
2021-08-04,1236.0
2021-08-05,1240.0
2021-08-06,1246.0
2021-08-10,1248.0
2021-08-11,1245.0
2021-08-12,1300.0
2021-08-13,1353.0
2021-08-16,1319.0
2021-08-17,1255.0
2021-08-18,1295.0
2021-08-19,1275.0
2021-08-20,1214.0
2021-08-23,1240.0
2021-08-24,1225.0
2021-08-25,1230.0
2021-08-26,1224.0
2021-08-27,1224.0
2021-08-30,1203.0
2021-08-31,1219.0
2021-09-01,1203.0
2021-09-02,1202.0
2021-09-03,1241.0
2021-09-06,1250.0
2021-09-07,1260.0
2021-09-08,1247.0
2021-09-09,1228.0
2021-09-10,1228.0
2021-09-13,1225.0
2021-09-14,1238.0
2021-09-15,1220.0
2021-09-16,1204.0
2021-09-17,1233.0
2021-09-21,1213.0
2021-09-22,1200.0
2021-09-24,1208.0
2021-09-27,1189.0
2021-09-28,1195.0
2021-09-29,1185.0
2021-09-30,1184.0
2021-10-01,1184.0
2021-10-04,1118.0
2021-10-05,1138.0
2021-10-06,1160.0
2021-10-07,1158.0
2021-10-08,1153.0
2021-10-11,1137.0
2021-10-12,1123.0
2021-10-13,1094.0
2021-10-14,1067.0
2021-10-15,1067.0
2021-10-18,1061.0
2021-10-19,1073.0
2021-10-20,1065.0
2021-10-21,1063.0
2021-10-22,1069.0
2021-10-25,1056.0
2021-10-26,1064.0
2021-10-27,1063.0
2021-10-28,1064.0
2021-10-29,1108.0
2021-11-01,1154.0
2021-11-02,1135.0
2021-11-04,1118.0
2021-11-05,1100.0
2021-11-08,1100.0
2021-11-09,1093.0
2021-11-10,1098.0
2021-11-11,1125.0
2021-11-12,1162.0
2021-11-15,1073.0
2021-11-16,1084.0
2021-11-17,1086.0
2021-11-18,1077.0
2021-11-19,1084.0
2021-11-22,1076.0
2021-11-24,1078.0
2021-11-25,1077.0
2021-11-26,1066.0
2021-11-29,1039.0
2021-11-30,1062.0
2021-12-01,1037.0
2021-12-02,1047.0
2021-12-03,1016.0
2021-12-06,1036.0
2021-12-07,1062.0
2021-12-08,1072.0
2021-12-09,1050.0
2021-12-10,1073.0
2021-12-13,1088.0
2021-12-14,1101.0
2021-12-15,1098.0
2021-12-16,1181.0
2021-12-17,1227.0
2021-12-20,1180.0
2021-12-21,1160.0
2021-12-22,1150.0
2021-12-23,1161.0
2021-12-24,1129.0
2021-12-27,1069.0
2021-12-28,1036.0
2021-12-29,1046.0
2021-12-30,1069.0
2022-01-04,1069.0
2022-01-05,1083.0
2022-01-06,1060.0
2022-01-07,1079.0
2022-01-11,1069.0
2022-01-12,1061.0
2022-01-13,1087.0
2022-01-14,1084.0
2022-01-17,1062.0
2022-01-18,1061.0
2022-01-19,1053.0
2022-01-20,1047.0
2022-01-21,1044.0
2022-01-24,1045.0
2022-01-25,1045.0
2022-01-28,1035.0
2022-01-31,1005.0
2022-02-01,986.0
2022-02-02,990.0
2022-02-03,989.0
2022-02-04,1005.0
2022-02-07,1000.0
2022-02-08,1005.0
2022-02-09,992.0
2022-02-10,997.0
2022-02-14,1011.0
2022-02-15,1012.0
2022-02-16,1048.0
2022-02-21,1003.0
2022-02-22,995.0
2022-02-24,984.0
2022-02-25,986.0
2022-02-28,1021.0
2022-03-01,1010.0
2022-03-02,991.0
2022-03-03,1010.0
2022-03-04,1003.0
2022-03-07,1031.0
2022-03-08,1023.0
2022-03-09,993.0
2022-03-10,1007.0
2022-03-11,1000.0
2022-03-14,982.0
2022-03-15,981.0
2022-03-16,982.0
2022-03-17,998.0
2022-03-18,999.0
2022-03-22,1000.0
2022-03-23,997.0
2022-03-24,999.0
2022-03-25,999.0
2022-03-28,996.0
2022-03-29,995.0
2022-03-30,981.0
2022-03-31,986.0
2022-04-01,992.0
2022-04-04,990.0
2022-04-05,997.0
2022-04-06,1020.0
2022-04-07,1005.0
2022-04-15,997.0
2022-04-21,979.0
2022-04-22,1010.0
2022-04-25,979.0
2022-04-26,972.0
2022-04-27,972.0
2022-04-28,985.0
2022-05-02,990.0
2022-05-06,995.0
2022-05-09,990.0
2022-05-10,985.0
2022-05-13,1001.0
2022-05-16,963.0
2022-05-17,960.0
2022-05-18,964.0
2022-05-19,969.0
2022-05-24,963.0
2022-05-25,963.0
2022-05-26,956.0
2022-05-31,983.0
2022-06-03,1033.0
2022-06-06,1026.0
2022-06-07,1016.0
2022-06-08,1007.0
2022-06-09,1020.0
2022-06-10,912.0
2022-06-13,894.0
2022-06-14,883.0
2022-06-15,861.0
2022-06-16,880.0
2022-06-17,807.0
2022-06-20,808.0
2022-06-21,815.0
2022-06-22,806.0
2022-06-23,800.0
2022-06-24,804.0
2022-06-27,805.0
2022-06-28,813.0
2022-06-29,805.0
2022-06-30,809.0
2022-07-01,818.0
2022-07-04,810.0
2022-07-05,796.0
2022-07-06,790.0
2022-07-07,793.0
2022-07-08,793.0
2022-07-11,785.0
2022-07-12,793.0
2022-07-13,786.0
2022-07-14,786.0
2022-07-15,785.0
2022-07-19,786.0
2022-07-20,785.0
2022-07-21,785.0
2022-07-22,783.0
2022-07-25,786.0
2022-07-26,788.0
2022-07-29,781.0
2022-08-01,764.0
2022-08-02,768.0
2022-08-05,770.0
2022-08-08,758.0
2022-08-09,773.0
2022-08-10,785.0
2022-08-12,800.0
2022-08-15,811.0
2022-08-16,785.0
2022-08-17,801.0
2022-08-18,803.0
2022-08-19,799.0
2022-08-22,801.0
2022-08-23,795.0
2022-08-26,798.0
2022-08-29,789.0
2022-08-30,800.0
2022-08-31,799.0
2022-09-01,788.0
2022-09-02,790.0
2022-09-05,783.0
2022-09-06,783.0
2022-09-09,796.0
2022-09-12,789.0
2022-09-13,785.0
2022-09-16,787.0
2022-09-20,785.0
2022-09-21,785.0
2022-09-22,785.0
2022-09-26,780.0
2022-09-27,785.0
2022-09-30,744.0
2022-10-03,748.0
2022-10-04,750.0
2022-10-05,744.0
2022-10-06,745.0
2022-10-07,741.0
2022-10-11,738.0
2022-10-12,736.0
2022-10-13,718.0
2022-10-14,739.0
2022-10-17,740.0
2022-10-18,741.0
2022-10-19,725.0
2022-10-20,738.0
2022-10-21,735.0
2022-10-24,737.0
2022-10-25,723.0
2022-10-26,729.0
2022-10-27,730.0
2022-10-28,726.0
2022-10-31,730.0
2022-11-01,730.0
2022-11-02,728.0
2022-11-04,728.0
2022-11-11,724.0
2022-11-14,716.0
2022-11-15,737.0
2022-11-18,732.0
2022-11-21,720.0
2022-11-22,712.0
2022-11-24,709.0
2022-11-25,714.0
2022-11-28,710.0
2022-11-29,715.0
2022-11-30,716.0
2022-12-01,716.0
2022-12-02,708.0
2022-12-05,711.0
2022-12-06,707.0
2022-12-07,675.0
2022-12-08,655.0
2022-12-09,658.0
2022-12-12,651.0
2022-12-13,643.0
2022-12-14,643.0
2022-12-15,623.0
2022-12-16,625.0
2022-12-19,632.0
2022-12-20,620.0
2022-12-21,623.0
2022-12-22,606.0
2022-12-23,570.0
2022-12-26,554.0
2022-12-27,547.0
2022-12-28,541.0
2022-12-29,558.0
2022-12-30,573.0
2023-01-04,600.0
2023-01-05,591.0
2023-01-06,597.0
2023-01-10,581.0
2023-01-11,586.0
2023-01-12,590.0
2023-01-13,600.0
2023-01-16,585.0
2023-01-17,605.0
2023-01-18,600.0
2023-01-19,606.0
2023-01-20,605.0
2023-01-23,606.0
2023-01-24,608.0
2023-01-25,607.0
2023-01-26,611.0
2023-01-27,616.0
2023-01-30,613.0
2023-01-31,614.0
2023-02-01,611.0
2023-02-02,615.0
2023-02-03,612.0
2023-02-10,623.0
2023-02-13,627.0
2023-02-14,638.0
2023-02-15,648.0
2023-02-16,656.0
2023-02-17,669.0
2023-02-20,682.0
2023-02-21,682.0
2023-02-22,684.0
2023-02-24,685.0
2023-02-27,685.0
2023-02-28,705.0
2023-03-01,714.0
2023-03-02,700.0
2023-03-03,739.0
2023-03-06,756.0
2023-03-07,766.0
2023-03-08,735.0
2023-03-09,757.0
2023-03-10,750.0
