date,close
2021-10-04,1400.0
2021-10-05,1371.0
2021-10-06,1352.0
2021-10-07,1395.0
2021-10-08,1400.0
2021-10-11,1386.0
2021-10-12,1342.0
2021-10-13,1373.0
2021-10-14,1344.0
2021-10-15,1345.0
2021-10-18,1354.0
2021-10-19,1354.0
2021-10-20,1360.0
2021-10-21,1342.0
2021-10-22,1358.0
2021-10-25,1347.0
2021-10-26,1345.0
2021-10-27,1329.0
2021-10-28,1325.0
2021-10-29,1309.0
2021-11-01,1316.0
2021-11-02,1293.0
2021-11-04,1294.0
2021-11-05,1295.0
2021-11-08,1298.0
2021-11-09,1305.0
2021-11-10,1260.0
2021-11-11,1255.0
2021-11-12,1270.0
2021-11-15,1266.0
2021-11-16,1141.0
2021-11-17,1134.0
2021-11-18,1136.0
2021-11-19,1115.0
2021-11-22,1133.0
2021-11-24,1134.0
2021-11-25,1130.0
2021-11-26,1103.0
2021-11-29,1108.0
2021-11-30,1103.0
2021-12-01,1056.0
2021-12-02,1038.0
2021-12-03,1048.0
2021-12-06,1051.0
2021-12-07,1053.0
2021-12-08,1043.0
2021-12-09,1062.0
2021-12-10,1050.0
2021-12-13,1040.0
2021-12-14,1053.0
2021-12-15,1080.0
2021-12-16,1064.0
2021-12-17,1069.0
2021-12-20,1062.0
2021-12-21,1077.0
2021-12-22,1075.0
2021-12-23,1073.0
2021-12-24,1076.0
2021-12-27,1068.0
2021-12-28,1062.0
2021-12-29,1082.0
2021-12-30,1100.0
2022-01-04,1126.0
2022-01-05,1124.0
2022-01-06,1104.0
2022-01-07,1110.0
2022-01-11,1091.0
2022-01-12,1090.0
2022-01-13,1094.0
2022-01-14,1084.0
2022-01-17,1099.0
2022-01-18,1084.0
2022-01-19,1050.0
2022-01-20,1075.0
2022-01-21,1068.0
2022-01-24,1069.0
2022-01-25,1052.0
2022-01-26,1049.0
2022-01-27,978.0
2022-01-28,1018.0
2022-01-31,1031.0
2022-02-01,1032.0
2022-02-02,1048.0
2022-02-03,1048.0
2022-02-04,1024.0
2022-02-07,1022.0
2022-02-08,1031.0
2022-02-09,1017.0
2022-02-10,1022.0
2022-02-14,1020.0
2022-02-15,1031.0
2022-02-16,1044.0
2022-02-17,1089.0
2022-02-18,1038.0
2022-02-21,1023.0
2022-02-22,1050.0
2022-02-24,1025.0
2022-02-25,1062.0
2022-02-28,1048.0
2022-03-01,1069.0
2022-03-02,1079.0
2022-03-03,1090.0
2022-03-04,1062.0
2022-03-07,1028.0
2022-03-08,1059.0
2022-03-09,1006.0
2022-03-10,1010.0
2022-03-11,1010.0
2022-03-14,1013.0
2022-03-15,1013.0
2022-03-16,1020.0
2022-03-17,1024.0
2022-03-18,1025.0
2022-03-22,1019.0
2022-03-23,1014.0
2022-03-24,1017.0
2022-03-25,1018.0
2022-03-28,1017.0
2022-03-29,1018.0
2022-03-30,1006.0
2022-03-31,1006.0
2022-04-01,1004.0
2022-04-04,1006.0
2022-04-05,1009.0
2022-04-06,1007.0
2022-04-07,1004.0
2022-04-08,1003.0
2022-04-11,993.0
2022-04-12,990.0
2022-04-13,997.0
2022-04-14,1003.0
2022-04-15,998.0
2022-04-18,1008.0
2022-04-19,1008.0
2022-04-20,1009.0
2022-04-21,1009.0
2022-04-22,1009.0
2022-04-25,993.0
2022-04-26,996.0
2022-04-27,994.0
2022-04-28,995.0
2022-05-02,1005.0
2022-05-06,1003.0
2022-05-09,983.0
2022-05-10,982.0
2022-05-13,999.0
2022-05-16,983.0
2022-05-17,961.0
2022-05-18,968.0
2022-05-19,970.0
2022-05-20,971.0
2022-05-23,972.0
2022-05-24,979.0
2022-05-25,969.0
2022-05-26,966.0
2022-05-27,954.0
2022-05-30,966.0
2022-05-31,962.0
2022-06-01,965.0
2022-06-02,969.0
2022-06-03,973.0
2022-06-06,965.0
2022-06-07,965.0
2022-06-08,979.0
2022-06-09,1129.0
2022-06-10,1112.0
2022-06-13,1120.0
2022-06-14,1101.0
2022-06-15,1065.0
2022-06-16,1072.0
2022-06-17,1036.0
2022-06-20,1023.0
2022-06-21,1077.0
2022-06-22,1089.0
2022-06-23,1084.0
2022-06-24,1092.0
2022-06-27,1085.0
2022-06-28,1099.0
2022-06-29,1094.0
2022-06-30,1096.0
2022-07-01,1066.0
2022-07-04,1090.0
2022-07-05,1080.0
2022-07-06,1084.0
2022-07-07,1091.0
2022-07-08,1110.0
2022-07-11,1103.0
2022-07-12,1099.0
2022-07-13,1100.0
2022-07-14,1100.0
2022-07-15,1095.0
2022-07-19,1110.0
2022-07-20,1100.0
2022-07-21,1115.0
2022-07-22,1119.0
2022-07-25,1112.0
2022-07-26,1125.0
2022-07-27,1118.0
2022-07-28,1112.0
2022-07-29,1114.0
2022-08-01,1119.0
2022-08-02,1117.0
2022-08-03,1103.0
2022-08-04,1111.0
2022-08-05,1113.0
2022-08-08,1116.0
2022-08-09,1114.0
2022-08-10,1119.0
2022-08-12,1097.0
2022-08-15,1093.0
2022-08-16,1106.0
2022-08-17,1121.0
2022-08-18,1122.0
2022-08-19,1123.0
2022-08-22,1133.0
2022-08-23,1135.0
2022-08-24,1137.0
2022-08-25,1137.0
2022-08-26,1144.0
2022-08-29,1134.0
2022-08-30,1152.0
2022-08-31,1140.0
2022-09-01,1138.0
2022-09-02,1140.0
2022-09-05,1140.0
2022-09-06,1130.0
2022-09-07,1123.0
2022-09-08,1121.0
2022-09-09,1129.0
2022-09-12,1120.0
2022-09-13,1121.0
2022-09-14,1127.0
2022-09-15,1121.0
2022-09-16,1125.0
2022-09-20,1126.0
2022-09-21,1135.0
2022-09-22,1145.0
2022-09-26,1141.0
2022-09-27,1136.0
2022-09-28,1126.0
2022-09-29,1090.0
2022-09-30,1079.0
2022-10-03,1061.0
2022-10-04,1071.0
2022-10-05,1070.0
2022-10-06,1068.0
2022-10-07,1064.0
2022-10-11,1064.0
2022-10-12,1058.0
2022-10-13,1046.0
2022-10-14,1059.0
2022-10-17,1052.0
2022-10-18,1052.0
2022-10-19,1056.0
2022-10-20,1067.0
2022-10-21,1083.0
2022-10-24,1083.0
2022-10-25,1080.0
2022-10-26,1072.0
2022-10-27,1077.0
2022-10-28,1072.0
2022-10-31,1080.0
2022-11-01,1077.0
2022-11-02,1079.0
2022-11-04,1075.0
2022-11-07,1087.0
2022-11-08,1077.0
2022-11-09,1086.0
2022-11-10,1046.0
2022-11-11,1014.0
2022-11-14,1003.0
2022-11-15,1024.0
2022-11-16,1018.0
2022-11-17,1015.0
2022-11-18,1015.0
2022-11-21,1016.0
2022-11-22,1016.0
2022-11-24,1020.0
2022-11-25,1030.0
2022-11-28,1027.0
2022-11-29,1036.0
2022-11-30,1031.0
2022-12-01,1025.0
2022-12-02,1020.0
2022-12-05,1015.0
2022-12-06,1015.0
2022-12-07,1009.0
2022-12-08,1003.0
2022-12-09,1006.0
2022-12-12,1004.0
2022-12-13,1002.0
2022-12-14,1001.0
2022-12-15,1001.0
2022-12-16,991.0
2022-12-19,990.0
2022-12-20,987.0
2022-12-21,990.0
2022-12-22,992.0
2022-12-23,993.0
2022-12-26,985.0
2022-12-27,984.0
2022-12-28,983.0
2022-12-29,986.0
2022-12-30,1000.0
2023-01-04,995.0
2023-01-05,1000.0
2023-01-06,1000.0
