date,close
2021-08-03,848.0
2021-08-04,857.0
2021-08-05,862.0
2021-08-06,880.0
2021-08-10,872.0
2021-08-11,875.0
2021-08-12,843.0
2021-08-13,842.0
2021-08-16,838.0
2021-08-17,830.0
2021-08-18,825.0
2021-08-19,826.0
2021-08-20,781.0
2021-08-23,793.0
2021-08-24,798.0
2021-08-25,800.0
2021-08-26,801.0
2021-08-27,783.0
2021-08-30,783.0
2021-08-31,790.0
2021-09-01,800.0
2021-09-02,790.0
2021-09-03,810.0
2021-09-06,833.0
2021-09-07,840.0
2021-09-08,843.0
2021-09-09,829.0
2021-09-10,835.0
2021-09-13,837.0
2021-09-14,840.0
2021-09-15,833.0
2021-09-16,807.0
2021-09-17,805.0
2021-09-21,803.0
2021-09-22,782.0
2021-09-24,787.0
2021-09-27,784.0
2021-09-28,784.0
2021-09-29,774.0
2021-09-30,768.0
2021-10-01,748.0
2021-10-04,735.0
2021-10-05,727.0
2021-10-06,726.0
2021-10-07,730.0
2021-10-08,734.0
2021-10-11,736.0
2021-10-12,740.0
2021-10-13,734.0
2021-10-14,720.0
2021-10-15,725.0
2021-10-18,727.0
2021-10-19,723.0
2021-10-20,701.0
2021-10-21,696.0
2021-10-22,680.0
2021-10-25,689.0
2021-10-26,694.0
2021-10-27,689.0
2021-10-28,660.0
2021-10-29,658.0
2021-11-01,664.0
2021-11-02,680.0
2021-11-04,696.0
2021-11-05,701.0
2021-11-08,718.0
2021-11-09,716.0
2021-11-10,710.0
2021-11-11,701.0
2021-11-12,725.0
2021-11-15,687.0
2021-11-16,679.0
2021-11-17,666.0
2021-11-18,672.0
2021-11-19,672.0
2021-11-22,675.0
2021-11-24,666.0
2021-11-25,665.0
2021-11-26,657.0
2021-11-29,642.0
2021-11-30,628.0
2021-12-01,620.0
2021-12-02,629.0
2021-12-03,656.0
2021-12-06,645.0
2021-12-07,670.0
2021-12-08,657.0
2021-12-09,663.0
2021-12-10,670.0
2021-12-13,670.0
2021-12-14,660.0
2021-12-15,667.0
2021-12-16,663.0
2021-12-17,660.0
2021-12-20,631.0
2021-12-21,626.0
2021-12-22,616.0
2021-12-23,607.0
2021-12-24,601.0
2021-12-27,588.0
2021-12-28,583.0
2021-12-29,619.0
2021-12-30,618.0
2022-01-04,633.0
2022-01-05,642.0
2022-01-06,619.0
2022-01-07,604.0
2022-01-11,610.0
2022-01-12,612.0
2022-01-13,622.0
2022-01-14,620.0
2022-01-17,629.0
2022-01-18,629.0
2022-01-19,604.0
2022-01-20,600.0
2022-01-21,609.0
2022-01-24,606.0
2022-01-25,619.0
2022-01-26,615.0
2022-01-27,594.0
2022-01-28,602.0
2022-01-31,601.0
2022-02-01,603.0
2022-02-02,625.0
2022-02-03,634.0
2022-02-04,651.0
2022-02-07,654.0
2022-02-08,648.0
2022-02-09,658.0
2022-02-10,653.0
2022-02-14,674.0
2022-02-15,659.0
2022-02-16,685.0
2022-02-17,672.0
2022-02-18,669.0
2022-02-21,650.0
2022-02-22,644.0
2022-02-24,631.0
2022-02-25,633.0
2022-02-28,631.0
2022-03-01,649.0
2022-03-02,652.0
2022-03-03,672.0
2022-03-04,669.0
2022-03-07,669.0
2022-03-08,645.0
2022-03-09,642.0
2022-03-10,650.0
2022-03-11,654.0
2022-03-14,673.0
2022-03-15,674.0
2022-03-16,671.0
2022-03-17,671.0
2022-03-18,685.0
2022-03-22,685.0
2022-03-23,692.0
2022-03-24,695.0
2022-03-25,700.0
2022-03-28,696.0
2022-03-29,701.0
2022-03-30,714.0
2022-03-31,717.0
2022-04-01,711.0
2022-04-04,710.0
2022-04-05,713.0
2022-04-06,690.0
2022-04-07,665.0
2022-04-08,695.0
2022-04-11,669.0
2022-04-12,684.0
2022-04-13,673.0
2022-04-14,681.0
2022-04-15,688.0
2022-04-18,680.0
2022-04-19,677.0
2022-04-20,675.0
2022-04-21,692.0
2022-04-22,688.0
2022-04-25,667.0
2022-04-26,671.0
2022-04-27,657.0
2022-04-28,681.0
2022-05-02,684.0
2022-05-06,688.0
2022-05-09,672.0
2022-05-10,660.0
2022-05-11,654.0
2022-05-12,642.0
2022-05-13,660.0
2022-05-16,710.0
2022-05-17,710.0
2022-05-18,730.0
2022-05-19,729.0
2022-05-20,736.0
2022-05-23,727.0
2022-05-24,718.0
2022-05-25,737.0
2022-05-26,742.0
2022-05-27,748.0
2022-05-30,760.0
2022-05-31,780.0
2022-06-01,796.0
2022-06-02,849.0
2022-06-03,853.0
2022-06-06,868.0
2022-06-07,848.0
2022-06-08,851.0
2022-06-09,846.0
2022-06-10,839.0
2022-06-13,891.0
2022-06-14,869.0
2022-06-15,864.0
2022-06-16,909.0
2022-06-17,893.0
2022-06-20,817.0
2022-06-21,857.0
2022-06-22,903.0
2022-06-23,932.0
2022-06-24,900.0
2022-06-27,932.0
2022-06-28,959.0
2022-06-29,959.0
2022-06-30,902.0
2022-07-01,879.0
2022-07-04,911.0
2022-07-05,908.0
2022-07-06,888.0
2022-07-07,885.0
2022-07-08,896.0
2022-07-11,917.0
2022-07-12,870.0
2022-07-13,858.0
2022-07-14,865.0
2022-07-15,848.0
2022-07-19,859.0
2022-07-20,877.0
2022-07-21,885.0
2022-07-22,877.0
2022-07-25,863.0
2022-07-26,868.0
2022-07-27,870.0
2022-07-28,884.0
2022-07-29,875.0
2022-08-01,913.0
2022-08-02,896.0
2022-08-03,899.0
2022-08-04,908.0
2022-08-05,920.0
2022-08-08,958.0
2022-08-09,814.0
2022-08-10,803.0
2022-08-12,783.0
2022-08-15,789.0
2022-08-16,783.0
2022-08-17,795.0
2022-08-18,788.0
2022-08-19,786.0
2022-08-22,779.0
2022-08-23,778.0
2022-08-24,773.0
2022-08-25,773.0
2022-08-26,773.0
2022-08-29,765.0
2022-08-30,782.0
2022-08-31,779.0
2022-09-01,770.0
2022-09-02,776.0
2022-09-05,779.0
2022-09-06,781.0
2022-09-07,772.0
2022-09-08,784.0
2022-09-09,789.0
2022-09-12,786.0
2022-09-13,782.0
2022-09-14,767.0
2022-09-15,769.0
2022-09-16,766.0
2022-09-20,770.0
2022-09-21,777.0
2022-09-22,776.0
2022-09-26,768.0
2022-09-27,763.0
2022-09-28,777.0
2022-09-29,789.0
2022-09-30,757.0
2022-10-03,746.0
2022-10-04,766.0
2022-10-05,767.0
2022-10-06,767.0
2022-10-07,768.0
2022-10-11,762.0
2022-10-12,758.0
2022-10-13,740.0
2022-10-14,760.0
2022-10-17,754.0
2022-10-18,764.0
2022-10-19,761.0
2022-10-20,751.0
2022-10-21,747.0
2022-10-24,749.0
2022-10-25,756.0
2022-10-26,760.0
2022-10-27,755.0
2022-10-28,720.0
2022-10-31,715.0
2022-11-01,722.0
2022-11-02,720.0
2022-11-04,726.0
2022-11-07,734.0
2022-11-08,747.0
2022-11-09,750.0
2022-11-10,747.0
2022-11-11,745.0
2022-11-14,746.0
2022-11-15,706.0
2022-11-16,708.0
2022-11-17,721.0
2022-11-18,729.0
2022-11-21,720.0
2022-11-22,729.0
2022-11-24,734.0
2022-11-25,732.0
2022-11-28,724.0
2022-11-29,708.0
2022-11-30,717.0
2022-12-01,705.0
2022-12-02,702.0
2022-12-05,696.0
2022-12-06,687.0
2022-12-07,696.0
2022-12-08,690.0
2022-12-09,687.0
2022-12-12,691.0
2022-12-13,686.0
2022-12-14,684.0
2022-12-15,693.0
2022-12-16,686.0
2022-12-19,682.0
2022-12-20,667.0
2022-12-21,657.0
2022-12-22,636.0
2022-12-23,652.0
2022-12-26,651.0
2022-12-27,654.0
2022-12-28,648.0
2022-12-29,651.0
2022-12-30,662.0
2023-01-04,659.0
2023-01-05,652.0
2023-01-06,658.0
2023-01-10,675.0
2023-01-11,674.0
2023-01-12,675.0
2023-01-13,670.0
2023-01-16,655.0
2023-01-17,660.0
2023-01-18,665.0
2023-01-19,665.0
2023-01-20,665.0
2023-01-23,679.0
2023-01-24,688.0
2023-01-25,688.0
2023-01-26,693.0
2023-01-27,686.0
2023-01-30,694.0
2023-01-31,697.0
2023-02-01,705.0
2023-02-02,697.0
2023-02-03,704.0
2023-02-06,695.0
2023-02-07,685.0
2023-02-08,686.0
2023-02-09,697.0
2023-02-10,686.0
2023-02-13,680.0
2023-02-14,686.0
2023-02-15,681.0
2023-02-16,696.0
2023-02-17,701.0
2023-02-20,711.0
2023-02-21,704.0
2023-02-22,688.0
2023-02-24,694.0
2023-02-27,700.0
2023-02-28,697.0
2023-03-01,699.0
2023-03-02,700.0
2023-03-03,704.0
2023-03-06,706.0
2023-03-07,706.0
2023-03-08,710.0
2023-03-09,717.0
2023-03-10,708.0
2023-03-13,685.0
2023-03-14,672.0
2023-03-15,668.0
2023-03-16,662.0
