date,close
2021-08-03,1994.0
2021-08-04,1938.0
2021-08-05,1927.0
2021-08-06,1945.0
2021-08-10,1971.0
2021-08-11,1950.0
2021-08-12,1884.0
2021-08-13,1910.0
2021-08-16,1835.0
2021-08-17,1770.0
2021-08-18,1829.0
2021-08-19,1836.0
2021-08-20,1878.0
2021-08-23,1937.0
2021-08-24,1959.0
2021-08-25,2020.0
2021-08-26,2079.0
2021-08-27,2160.0
2021-08-30,2192.0
2021-08-31,2241.0
2021-09-01,2241.0
2021-09-02,2186.0
2021-09-03,2160.0
2021-09-06,2170.0
2021-09-07,2170.0
2021-09-08,2215.0
2021-09-09,2180.0
2021-09-10,2270.0
2021-09-13,2299.0
2021-09-14,2285.0
2021-09-15,2242.0
2021-09-16,2140.0
2021-09-17,2215.0
2021-09-21,2160.0
2021-09-22,2119.0
2021-09-24,2242.0
2021-09-27,2227.0
2021-09-28,2101.0
2021-09-29,2064.0
2021-09-30,2050.0
2021-10-01,2034.0
2021-10-04,1960.0
2021-10-05,1906.0
2021-10-06,1910.0
2021-10-07,1964.0
2021-10-08,2012.0
2021-10-11,2040.0
2021-10-12,1972.0
2021-10-13,1901.0
2021-10-14,1930.0
2021-10-15,2007.0
2021-10-18,2087.0
2021-10-19,2173.0
2021-10-20,2206.0
2021-10-21,2199.0
2021-10-22,2127.0
2021-10-25,2077.0
2021-10-26,2121.0
2021-10-27,2081.0
2021-10-28,2197.0
2021-10-29,2176.0
2021-11-01,2177.0
2021-11-02,2353.0
2021-11-04,2313.0
2021-11-05,2493.0
2021-11-08,2504.0
2021-11-09,2538.0
2021-11-10,2473.0
2021-11-11,2334.0
2021-11-12,2420.0
2021-11-15,2390.0
2021-11-16,2487.0
2021-11-17,2417.0
2021-11-18,2347.0
2021-11-19,2377.0
2021-11-22,2435.0
2021-11-24,2271.0
2021-11-25,2214.0
2021-11-26,2147.0
2021-11-29,2084.0
2021-11-30,2049.0
2021-12-01,2065.0
2021-12-02,1932.0
2021-12-03,1980.0
2021-12-06,1916.0
2021-12-07,2006.0
2021-12-08,2073.0
2021-12-09,2069.0
2021-12-10,1984.0
2021-12-13,1980.0
2021-12-14,1910.0
2021-12-15,1925.0
2021-12-16,1899.0
2021-12-17,1842.0
2021-12-20,1799.0
2021-12-21,1816.0
2021-12-22,1839.0
2021-12-23,1823.0
2021-12-24,1803.0
2021-12-27,1719.0
2021-12-28,1738.0
2021-12-29,1795.0
2021-12-30,1763.0
2022-01-04,1753.0
2022-01-05,1663.0
2022-01-06,1590.0
2022-01-07,1591.0
2022-01-11,1579.0
2022-01-12,1638.0
2022-01-13,1577.0
2022-01-14,1509.0
2022-01-17,1530.0
2022-01-18,1561.0
2022-01-19,1467.0
2022-01-20,1480.0
2022-01-21,1520.0
2022-01-24,1518.0
2022-01-25,1446.0
2022-01-26,1475.0
2022-01-27,1335.0
2022-01-28,1318.0
2022-01-31,1418.0
2022-02-01,1461.0
2022-02-02,1552.0
2022-02-03,1501.0
2022-02-04,1519.0
2022-02-07,1469.0
2022-02-08,1495.0
2022-02-09,1532.0
2022-02-10,1583.0
2022-02-14,1500.0
2022-02-15,1464.0
2022-02-16,1477.0
2022-02-17,1429.0
2022-02-18,1428.0
2022-02-21,1428.0
2022-02-22,1433.0
2022-02-24,1472.0
2022-02-25,1482.0
2022-02-28,1490.0
2022-03-01,1643.0
2022-03-02,1622.0
2022-03-03,1624.0
2022-03-04,1530.0
2022-03-07,1442.0
2022-03-08,1445.0
2022-03-09,1412.0
2022-03-10,1487.0
2022-03-11,1436.0
2022-03-14,1411.0
2022-03-15,1391.0
2022-03-16,1407.0
2022-03-17,1469.0
2022-03-18,1511.0
2022-03-22,1468.0
2022-03-23,1532.0
2022-03-24,1550.0
2022-03-25,1541.0
2022-03-28,1489.0
2022-03-29,1532.0
2022-03-30,1578.0
2022-03-31,1568.0
2022-04-01,1566.0
2022-04-04,1657.0
2022-04-05,1706.0
2022-04-06,1668.0
2022-04-07,1580.0
2022-04-08,1596.0
2022-04-11,1530.0
2022-04-12,1507.0
2022-04-13,1584.0
2022-04-14,1556.0
2022-04-15,1461.0
2022-04-18,1503.0
2022-04-19,1463.0
2022-04-20,1416.0
2022-04-21,1414.0
2022-04-22,1374.0
2022-04-25,1343.0
2022-04-26,1364.0
2022-04-27,1349.0
2022-04-28,1334.0
2022-05-02,1298.0
2022-05-06,1292.0
2022-05-09,1254.0
2022-05-10,1263.0
2022-05-11,1268.0
2022-05-12,1156.0
2022-05-13,1228.0
2022-05-16,1229.0
2022-05-17,1247.0
2022-05-18,1264.0
2022-05-19,1283.0
2022-05-20,1340.0
2022-05-23,1362.0
2022-05-24,1321.0
2022-05-25,1329.0
2022-05-26,1333.0
2022-05-27,1377.0
2022-05-30,1424.0
2022-05-31,1391.0
2022-06-01,1402.0
2022-06-02,1388.0
2022-06-03,1433.0
2022-06-06,1443.0
2022-06-07,1444.0
2022-06-08,1477.0
2022-06-09,1499.0
2022-06-10,1474.0
2022-06-13,1427.0
2022-06-14,1423.0
2022-06-15,1403.0
2022-06-16,1435.0
2022-06-17,1388.0
2022-06-20,1397.0
2022-06-21,1506.0
2022-06-22,1386.0
2022-06-23,1400.0
2022-06-24,1490.0
2022-06-27,1479.0
2022-06-28,1514.0
2022-06-29,1524.0
2022-06-30,1464.0
2022-07-01,1461.0
2022-07-04,1482.0
2022-07-05,1470.0
2022-07-06,1495.0
2022-07-07,1495.0
2022-07-08,1509.0
2022-07-11,1524.0
2022-07-12,1567.0
2022-07-13,1561.0
2022-07-14,1591.0
2022-07-15,1567.0
2022-07-19,1584.0
2022-07-20,1550.0
2022-07-21,1629.0
2022-07-22,1736.0
2022-07-25,1689.0
2022-07-26,1710.0
2022-07-27,1680.0
2022-07-28,1718.0
2022-07-29,1693.0
2022-08-01,1732.0
2022-08-02,1703.0
2022-08-03,1793.0
2022-08-04,1848.0
2022-08-05,1841.0
2022-08-08,1848.0
2022-08-09,1861.0
2022-08-10,1842.0
2022-08-12,1809.0
2022-08-15,1809.0
2022-08-16,1909.0
2022-08-17,1920.0
2022-08-18,1895.0
2022-08-19,1863.0
2022-08-22,1854.0
2022-08-23,1841.0
2022-08-24,1885.0
2022-08-25,1896.0
2022-08-26,1892.0
2022-08-29,1884.0
2022-08-30,1896.0
2022-08-31,1915.0
2022-09-01,1963.0
2022-09-02,1854.0
2022-09-05,1906.0
2022-09-06,1916.0
2022-09-07,1946.0
2022-09-08,1917.0
2022-09-09,2036.0
2022-09-12,2026.0
2022-09-13,2099.0
2022-09-14,2025.0
2022-09-15,2064.0
2022-09-16,2025.0
2022-09-20,1975.0
2022-09-21,1910.0
2022-09-22,1890.0
2022-09-26,1852.0
2022-09-27,1888.0
2022-09-28,1835.0
2022-09-29,1902.0
2022-09-30,1884.0
2022-10-03,1913.0
2022-10-04,1975.0
2022-10-05,1969.0
2022-10-06,1998.0
2022-10-07,2006.0
2022-10-11,1933.0
2022-10-12,1904.0
2022-10-13,1833.0
2022-10-14,1872.0
2022-10-17,2213.0
2022-10-18,2408.0
2022-10-19,2378.0
2022-10-20,2415.0
2022-10-21,2383.0
2022-10-24,2348.0
2022-10-25,2338.0
2022-10-26,2404.0
2022-10-27,2444.0
2022-10-28,2471.0
2022-10-31,2453.0
2022-11-01,2480.0
2022-11-02,2421.0
2022-11-04,2425.0
2022-11-07,2411.0
2022-11-08,2399.0
2022-11-09,2394.0
2022-11-10,2324.0
2022-11-11,2440.0
2022-11-14,2449.0
2022-11-15,2425.0
2022-11-16,2385.0
2022-11-17,2292.0
2022-11-18,2281.0
2022-11-21,2337.0
2022-11-22,2339.0
2022-11-24,2447.0
2022-11-25,2437.0
2022-11-28,2522.0
2022-11-29,2686.0
2022-11-30,2800.0
2022-12-01,2806.0
2022-12-02,2777.0
2022-12-05,2744.0
2022-12-06,2674.0
2022-12-07,2661.0
2022-12-08,2541.0
2022-12-09,2628.0
2022-12-12,2721.0
2022-12-13,2672.0
2022-12-14,2777.0
2022-12-15,2721.0
2022-12-16,2698.0
2022-12-19,2632.0
2022-12-20,2571.0
2022-12-21,2562.0
2022-12-22,2541.0
2022-12-23,2476.0
2022-12-26,2421.0
2022-12-27,2485.0
2022-12-28,2411.0
2022-12-29,2438.0
2022-12-30,2447.0
2023-01-04,2389.0
2023-01-05,2339.0
2023-01-06,2293.0
2023-01-10,2319.0
2023-01-11,2347.0
2023-01-12,2286.0
2023-01-13,2245.0
2023-01-16,2256.0
2023-01-17,2088.0
2023-01-18,1935.0
2023-01-19,1894.0
2023-01-20,1852.0
2023-01-23,1884.0
2023-01-24,1943.0
2023-01-25,2003.0
2023-01-26,1996.0
2023-01-27,2047.0
2023-01-30,2030.0
2023-01-31,2017.0
2023-02-01,2009.0
2023-02-02,1962.0
2023-02-03,1987.0
2023-02-06,2003.0
2023-02-07,1999.0
2023-02-08,2031.0
2023-02-09,2037.0
2023-02-10,2010.0
2023-02-13,1977.0
2023-02-14,1996.0
2023-02-15,1949.0
2023-02-16,1973.0
2023-02-17,1957.0
2023-02-20,1955.0
2023-02-21,1902.0
2023-02-22,1899.0
2023-02-24,1943.0
2023-02-27,1868.0
2023-02-28,1902.0
2023-03-01,1877.0
2023-03-02,1856.0
2023-03-03,1907.0
2023-03-06,1922.0
2023-03-07,1931.0
2023-03-08,1946.0
