date,close
2021-08-03,1029.0
2021-08-04,1037.0
2021-08-05,1030.0
2021-08-06,1028.0
2021-08-10,1031.0
2021-08-11,1035.0
2021-08-12,1032.0
2021-08-13,1032.0
2021-08-16,1032.0
2021-08-17,1033.0
2021-08-18,1034.0
2021-08-19,1041.0
2021-08-20,1032.0
2021-08-23,1038.0
2021-08-24,1035.0
2021-08-25,1039.0
2021-08-26,1039.0
2021-08-27,1034.0
2021-08-30,1034.0
2021-08-31,1037.0
2021-09-01,1043.0
2021-09-02,1028.0
2021-09-03,1030.0
2021-09-06,1030.0
2021-09-07,1037.0
2021-09-08,1032.0
2021-09-09,1031.0
2021-09-10,1035.0
2021-09-13,1031.0
2021-09-14,1037.0
2021-09-15,1034.0
2021-09-16,1041.0
2021-09-17,1033.0
2021-09-21,1030.0
2021-09-22,1031.0
2021-09-24,1031.0
2021-09-27,1034.0
2021-09-28,1034.0
2021-09-29,1040.0
2021-09-30,1044.0
2021-10-01,1045.0
2021-10-04,1050.0
2021-10-05,1047.0
2021-10-06,1054.0
2021-10-07,1064.0
2021-10-08,1050.0
2021-10-11,1052.0
2021-10-12,1043.0
2021-10-13,1050.0
2021-10-14,1042.0
2021-10-15,1044.0
2021-10-18,1058.0
2021-10-19,1068.0
2021-10-20,1062.0
2021-10-21,1062.0
2021-10-22,1060.0
2021-10-25,1055.0
2021-10-26,1056.0
2021-10-27,1058.0
2021-10-28,1070.0
2021-10-29,1074.0
2021-11-01,1070.0
2021-11-02,1060.0
2021-11-04,1076.0
2021-11-05,1071.0
2021-11-08,1070.0
2021-11-09,1041.0
2021-11-10,1057.0
2021-11-11,1086.0
2021-11-12,1048.0
2021-11-15,1079.0
2021-11-16,1065.0
2021-11-17,1072.0
2021-11-18,1078.0
2021-11-19,1063.0
2021-11-22,1065.0
2021-11-24,1060.0
2021-11-25,1060.0
2021-11-26,1061.0
2021-11-29,1053.0
2021-11-30,1052.0
2021-12-01,1048.0
2021-12-02,1044.0
2021-12-03,1054.0
2021-12-06,1064.0
2021-12-07,1061.0
2021-12-08,1061.0
2021-12-09,1053.0
2021-12-10,1050.0
2021-12-13,1055.0
2021-12-14,1055.0
2021-12-15,1050.0
2021-12-16,1050.0
2021-12-17,1053.0
2021-12-20,1051.0
2021-12-21,1049.0
2021-12-22,1048.0
2021-12-23,1048.0
2021-12-24,1043.0
2021-12-27,1040.0
2021-12-28,1036.0
2021-12-29,1042.0
2021-12-30,1048.0
2022-01-04,1051.0
2022-01-05,1050.0
2022-01-06,1053.0
2022-01-07,1065.0
2022-01-11,1055.0
2022-01-12,1060.0
2022-01-13,1060.0
2022-01-14,1060.0
2022-01-17,1063.0
2022-01-18,1068.0
2022-01-19,1074.0
2022-01-20,1078.0
2022-01-21,1078.0
2022-01-24,1078.0
2022-01-25,1068.0
2022-01-26,1065.0
2022-01-27,1050.0
2022-01-28,1052.0
2022-01-31,1067.0
2022-02-01,1065.0
2022-02-02,1071.0
2022-02-03,1072.0
2022-02-04,1069.0
2022-02-07,1070.0
2022-02-08,1074.0
2022-02-09,1070.0
2022-02-10,1073.0
2022-02-14,1074.0
2022-02-15,1074.0
2022-02-16,1074.0
2022-02-17,1070.0
2022-02-18,1070.0
2022-02-21,1055.0
2022-02-22,1060.0
2022-02-24,1070.0
2022-02-25,1025.0
2022-02-28,1018.0
2022-03-01,1030.0
2022-03-02,1015.0
2022-03-03,1008.0
2022-03-04,1008.0
2022-03-07,1009.0
2022-03-08,1007.0
2022-03-09,996.0
2022-03-10,1007.0
2022-03-11,1007.0
2022-03-14,1002.0
2022-03-15,1008.0
2022-03-16,1011.0
2022-03-17,1011.0
2022-03-18,1015.0
2022-03-22,1016.0
2022-03-23,1020.0
2022-03-24,1019.0
2022-03-25,1019.0
2022-03-28,1020.0
2022-03-29,1015.0
2022-03-30,1017.0
2022-04-04,1024.0
2022-04-05,1027.0
2022-04-06,1034.0
2022-04-07,1033.0
2022-04-08,1030.0
2022-04-11,1046.0
2022-04-12,1040.0
2022-04-13,1034.0
2022-04-14,1032.0
2022-04-15,1032.0
2022-04-18,1030.0
2022-04-19,1012.0
2022-04-20,1025.0
2022-04-21,1027.0
2022-04-22,1030.0
2022-04-25,1032.0
2022-04-26,1032.0
2022-04-27,1033.0
2022-04-28,1028.0
2022-05-02,1035.0
2022-05-06,1037.0
2022-05-09,1033.0
2022-05-10,1040.0
2022-05-11,1041.0
2022-05-12,1044.0
2022-05-13,1040.0
2022-05-16,1038.0
2022-05-17,1042.0
2022-05-20,1037.0
2022-05-23,1038.0
2022-05-24,1026.0
2022-05-27,1037.0
2022-05-30,1037.0
2022-05-31,1044.0
2022-06-01,1050.0
2022-06-02,1064.0
2022-06-03,1044.0
2022-06-06,1053.0
2022-06-07,1046.0
2022-06-08,1046.0
2022-06-09,1060.0
2022-06-10,1058.0
2022-06-13,1053.0
2022-06-14,1045.0
2022-06-15,1057.0
2022-06-16,1057.0
2022-06-17,1065.0
2022-06-20,1062.0
2022-06-21,1063.0
2022-06-22,1072.0
2022-06-23,1072.0
2022-06-24,1063.0
2022-06-27,1075.0
2022-06-28,1072.0
2022-06-29,1074.0
2022-06-30,1065.0
2022-07-01,1066.0
2022-07-04,1074.0
2022-07-05,1077.0
2022-07-06,1077.0
2022-07-07,1077.0
2022-07-08,1079.0
2022-07-11,1080.0
2022-07-12,1065.0
2022-07-13,1077.0
2022-07-14,1066.0
2022-07-15,1065.0
2022-07-19,1051.0
2022-07-20,1060.0
2022-07-25,1065.0
2022-07-26,1067.0
2022-07-27,1061.0
2022-07-28,1075.0
2022-07-29,1062.0
2022-08-01,1062.0
2022-08-02,1062.0
2022-08-08,1061.0
2022-08-09,1072.0
2022-08-10,1070.0
2022-08-12,1069.0
2022-08-15,1069.0
2022-08-16,1069.0
2022-08-17,1069.0
2022-08-18,1061.0
2022-08-19,1061.0
2022-08-22,1065.0
2022-08-23,1064.0
2022-08-24,1065.0
2022-08-29,1075.0
2022-08-30,1060.0
2022-08-31,1060.0
2022-09-01,1060.0
2022-09-02,1055.0
2022-09-05,1062.0
2022-09-06,1062.0
2022-09-07,1055.0
2022-09-08,1055.0
2022-09-09,1055.0
2022-09-12,1056.0
2022-09-13,1065.0
2022-09-14,1057.0
2022-09-15,1070.0
2022-09-16,1070.0
2022-09-20,1070.0
2022-09-21,1070.0
2022-09-22,1070.0
2022-09-26,1070.0
2022-09-27,1071.0
2022-09-28,1062.0
2022-09-29,1071.0
2022-09-30,1074.0
2022-10-03,1062.0
2022-10-04,1068.0
2022-10-05,1073.0
2022-10-06,1070.0
2022-10-07,1075.0
2022-10-11,1061.0
2022-10-12,1062.0
2022-10-13,1062.0
2022-10-14,1063.0
2022-10-17,1062.0
2022-10-18,1056.0
2022-10-21,1064.0
2022-10-24,1075.0
2022-10-25,1075.0
2022-10-26,1062.0
2022-10-27,1079.0
2022-10-28,1079.0
2022-10-31,1077.0
2022-11-01,1079.0
2022-11-02,1072.0
2022-11-04,1072.0
2022-11-07,1073.0
2022-11-08,1075.0
2022-11-09,1079.0
2022-11-10,1079.0
2022-11-11,1080.0
2022-11-14,1077.0
2022-11-15,1080.0
2022-11-16,1080.0
2022-11-17,1080.0
2022-11-18,1079.0
2022-11-21,1083.0
2022-11-22,1083.0
2022-11-24,1081.0
2022-11-25,1085.0
2022-11-28,1085.0
2022-11-29,1083.0
2022-11-30,1084.0
2022-12-01,1087.0
2022-12-02,1083.0
2022-12-05,1084.0
2022-12-06,1088.0
2022-12-07,1086.0
2022-12-08,1088.0
2022-12-09,1089.0
2022-12-12,1092.0
2022-12-13,1085.0
2022-12-14,1090.0
2022-12-15,1096.0
2022-12-16,1093.0
2022-12-19,1097.0
2022-12-20,1097.0
2022-12-21,1106.0
2022-12-22,1115.0
2022-12-23,1111.0
2022-12-26,1115.0
2022-12-27,1115.0
2022-12-28,1107.0
2022-12-29,1107.0
2022-12-30,1115.0
2023-01-04,1116.0
2023-01-05,1125.0
2023-01-06,1125.0
2023-01-10,1153.0
2023-01-11,1150.0
2023-01-12,1131.0
2023-01-13,1135.0
2023-01-16,1138.0
2023-01-17,1136.0
2023-01-18,1130.0
2023-01-19,1125.0
2023-01-20,1128.0
2023-01-23,1127.0
2023-01-24,1125.0
2023-01-25,1125.0
2023-01-26,1126.0
2023-01-27,1115.0
2023-01-30,1123.0
2023-01-31,1117.0
2023-02-01,1119.0
2023-02-02,1129.0
2023-02-03,1119.0
2023-02-06,1122.0
2023-02-07,1123.0
2023-02-08,1127.0
2023-02-09,1129.0
2023-02-10,1129.0
2023-02-13,1128.0
2023-02-14,1130.0
2023-02-15,1139.0
2023-02-16,1131.0
2023-02-17,1138.0
2023-02-20,1136.0
2023-02-21,1140.0
2023-02-22,1146.0
2023-02-24,1155.0
2023-02-27,1104.0
2023-02-28,1110.0
2023-03-01,1114.0
2023-03-02,1113.0
2023-03-03,1112.0
2023-03-06,1105.0
2023-03-07,1082.0
2023-03-08,1090.0
2023-03-09,1110.0
2023-03-10,1102.0
2023-03-13,1100.0
2023-03-14,1084.0
2023-03-15,1085.0
2023-03-16,1074.0
2023-03-17,1070.0
2023-03-20,1072.0
2023-03-22,1076.0
2023-03-23,1095.0
2023-03-24,1086.0
2023-03-27,1090.0
2023-03-28,1106.0
2023-03-29,1103.0
2023-03-30,1089.0
2023-03-31,1090.0
2023-04-03,1088.0
2023-04-04,1098.0
2023-04-05,1112.0
2023-04-06,1087.0
2023-04-07,1107.0
2023-04-10,1083.0
2023-04-11,1117.0
2023-04-12,1092.0
2023-04-13,1090.0
2023-04-14,1071.0
2023-04-17,1087.0
2023-04-18,1083.0
2023-04-19,1083.0
2023-04-20,1079.0
2023-04-21,1079.0
2023-04-24,1085.0
2023-04-25,1081.0
2023-04-26,1090.0
2023-04-27,1084.0
2023-04-28,1085.0
2023-05-01,1083.0
2023-05-02,1099.0
2023-05-08,1087.0
2023-05-09,1085.0
2023-05-10,1082.0
2023-05-11,1083.0
2023-05-12,1082.0
2023-05-15,1082.0
2023-05-16,1084.0
2023-05-17,1087.0
2023-05-18,1087.0
2023-05-19,1089.0
2023-05-22,1083.0
2023-05-23,1086.0
2023-05-24,1086.0
2023-05-25,1084.0
2023-05-26,1082.0
2023-05-29,1088.0
2023-05-30,1088.0
2023-05-31,1086.0
2023-06-01,1087.0
2023-06-02,1088.0
2023-06-05,1088.0
2023-06-06,1083.0
2023-06-07,1088.0
2023-06-08,1085.0
2023-06-09,1085.0
2023-06-12,1087.0
2023-06-13,1089.0
2023-06-14,1091.0
2023-06-15,1091.0
2023-06-16,1092.0
2023-06-19,1094.0
2023-06-20,1090.0
2023-06-21,1090.0
2023-06-22,1085.0
2023-06-23,1086.0
2023-06-26,1082.0
2023-06-27,1080.0
2023-06-28,1081.0
2023-06-29,1080.0
2023-06-30,1075.0
2023-07-03,1074.0
2023-07-04,1085.0
2023-07-05,1077.0
2023-07-06,1078.0
2023-07-07,1083.0
2023-07-10,1094.0
2023-07-11,1110.0
2023-07-12,1120.0
2023-07-13,1126.0
2023-07-14,1097.0
2023-07-18,1108.0
2023-07-19,1105.0
2023-07-20,1114.0
2023-07-21,1111.0
2023-07-24,1119.0
2023-07-25,1117.0
2023-07-26,1115.0
2023-07-27,1119.0
2023-07-28,1120.0
2023-07-31,1118.0
2023-08-01,1114.0
2023-08-02,1112.0
2023-08-03,1117.0
2023-08-04,1115.0
2023-08-07,1114.0
2023-08-08,1111.0
2023-08-09,1112.0
2023-08-10,1113.0
2023-08-14,1120.0
2023-08-15,1118.0
2023-08-16,1113.0
2023-08-17,1118.0
2023-08-18,1117.0
2023-08-21,1128.0
2023-08-22,1118.0
2023-08-23,1128.0
2023-08-24,1120.0
2023-08-25,1121.0
2023-08-28,1121.0
2023-08-29,1124.0
2023-08-30,1134.0
2023-08-31,1128.0
2023-09-01,1134.0
2023-09-04,1139.0
2023-09-05,1141.0
2023-09-06,1131.0
2023-09-07,1138.0
2023-09-08,1146.0
2023-09-11,1144.0
2023-09-12,1142.0
2023-09-13,1155.0
2023-09-14,1157.0
2023-09-15,1145.0
2023-09-19,1150.0
2023-09-20,1153.0
2023-09-25,1170.0
2023-09-26,1170.0
2023-09-27,1173.0
2023-09-28,1170.0
2023-09-29,1173.0
2023-10-02,1187.0
2023-10-03,1185.0
2023-10-04,1175.0
2023-10-05,1179.0
2023-10-06,1190.0
2023-10-10,1167.0
2023-10-11,1136.0
2023-10-12,1145.0
2023-10-13,1143.0
2023-10-16,1143.0
2023-10-17,1143.0
2023-10-18,1147.0
2023-10-19,1147.0
2023-10-20,1144.0
2023-10-23,1147.0
2023-10-24,1145.0
2023-10-25,1145.0
2023-10-26,1153.0
