date,open,high,low,close
2021-08-10,900.7,907.0,896.7,897.0
2021-08-11,896.3,904.7,893.0,897.3
2021-08-12,905.3,921.7,901.7,915.0
2021-08-13,912.0,916.7,895.0,895.7
2021-08-16,894.3,894.3,867.0,872.0
2021-08-17,877.0,898.7,871.3,890.3
2021-08-18,896.3,919.3,896.3,905.7
2021-08-19,900.0,901.0,870.3,873.0
2021-08-20,877.7,888.3,861.0,868.3
2021-08-23,880.3,891.7,873.0,885.3
2021-08-24,898.0,922.3,894.0,916.7
2021-08-25,915.7,915.7,900.0,908.7
2021-08-26,899.3,904.0,889.7,900.7
2021-08-27,898.7,899.3,878.3,880.3
2021-08-30,891.7,904.7,891.7,902.3
2021-08-31,897.3,903.0,888.3,894.3
2021-09-01,894.3,920.3,894.0,907.0
2021-09-02,900.0,910.0,887.0,890.0
2021-09-03,890.0,912.0,890.0,896.7
2021-09-06,900.3,911.7,894.0,906.3
2021-09-07,916.0,936.7,913.3,928.0
2021-09-08,933.3,943.0,923.7,940.0
2021-09-09,940.0,940.0,918.0,923.0
2021-09-10,928.0,928.7,919.0,928.0
2021-09-13,931.0,951.3,927.0,950.0
2021-09-14,953.3,960.0,944.3,960.0
2021-09-15,934.0,934.3,916.7,921.0
2021-09-16,919.0,925.3,912.0,917.3
2021-09-17,921.0,926.3,915.7,923.3
2021-09-21,906.7,911.7,900.3,904.3
2021-09-22,903.0,907.7,896.7,904.7
2021-09-24,938.0,940.7,922.0,939.0
2021-09-27,938.0,940.3,908.3,908.3
2021-09-28,914.0,919.0,889.7,903.0
2021-09-29,878.0,883.3,867.7,883.3
2021-09-30,882.0,884.3,841.0,843.3
2021-10-01,836.3,836.3,806.0,809.0
2021-10-04,821.0,821.0,795.3,796.0
2021-10-05,784.7,787.3,762.7,779.7
2021-10-06,777.0,778.7,762.7,767.0
2021-10-07,779.3,779.3,767.0,774.7
2021-10-08,782.7,790.0,779.0,780.3
2021-10-11,783.3,792.7,775.0,784.0
2021-10-12,777.7,777.7,769.3,773.3
2021-10-13,772.0,772.3,752.7,753.0
2021-10-14,756.3,759.7,748.7,754.3
2021-10-15,766.7,769.7,761.0,769.7
2021-10-18,770.0,775.7,760.7,764.0
2021-10-19,764.0,772.7,764.0,769.3
2021-10-20,775.0,783.0,770.0,771.7
2021-10-21,772.0,777.0,762.7,762.7
2021-10-22,761.3,765.0,754.0,755.7
2021-10-25,754.7,766.0,754.7,758.0
2021-10-26,766.7,770.3,762.0,769.0
2021-10-27,766.3,771.3,762.0,765.7
2021-10-28,764.7,764.7,753.3,760.7
2021-10-29,758.3,763.0,751.7,760.3
2021-11-01,776.3,789.7,774.7,789.7
2021-11-02,790.0,803.3,788.3,788.3
2021-11-04,800.0,836.7,792.0,832.7
2021-11-05,816.0,821.0,772.0,778.3
2021-11-08,806.3,810.0,792.0,792.0
2021-11-09,794.3,801.3,786.7,797.7
2021-11-10,794.7,800.0,784.0,787.3
2021-11-11,790.3,801.0,787.3,796.7
2021-11-12,804.0,813.3,798.7,800.3
2021-11-15,806.0,811.7,796.7,799.3
2021-11-16,805.0,809.7,790.7,791.3
2021-11-17,788.3,788.3,776.0,776.0
2021-11-18,770.3,782.3,767.0,782.3
2021-11-19,783.3,783.7,775.7,780.3
2021-11-22,780.0,794.0,777.7,794.0
2021-11-24,795.0,803.0,788.7,790.0
2021-11-25,793.0,795.7,789.0,791.7
2021-11-26,794.7,796.3,777.7,784.0
2021-11-29,770.7,775.7,760.3,763.7
2021-11-30,773.3,795.7,760.0,760.0
2021-12-01,758.3,781.0,753.3,775.7
2021-12-02,766.7,784.0,766.7,776.3
2021-12-03,790.3,790.3,780.0,787.7
2021-12-06,796.3,806.3,788.0,799.0
2021-12-07,806.3,810.7,794.3,809.0
2021-12-08,812.3,813.0,798.0,802.3
2021-12-09,804.7,820.0,804.7,808.0
2021-12-10,813.0,815.0,801.3,802.3
2021-12-13,814.0,814.0,788.3,793.3
2021-12-14,801.3,801.7,787.7,796.0
2021-12-15,798.3,806.0,796.0,804.3
2021-12-16,813.3,813.3,803.3,807.0
2021-12-17,802.3,804.7,793.0,798.3
2021-12-20,791.3,791.3,780.7,780.7
2021-12-21,787.0,792.3,784.0,789.7
2021-12-22,794.3,796.3,786.3,789.7
2021-12-23,793.0,795.3,789.0,793.3
2021-12-24,804.0,811.3,795.3,803.7
2021-12-27,811.3,811.3,797.7,800.7
2021-12-28,808.0,818.0,805.0,818.0
2021-12-29,815.3,830.7,813.0,829.7
2021-12-30,827.7,833.0,819.7,828.7
2022-01-04,835.3,837.3,819.7,822.3
2022-01-05,827.0,833.3,819.7,833.3
2022-01-06,832.0,840.0,822.3,824.0
2022-01-07,828.3,829.0,817.0,824.7
2022-01-11,825.0,831.0,804.0,813.0
2022-01-12,815.0,828.0,813.3,821.7
2022-01-13,827.3,827.3,810.3,814.0
2022-01-14,817.7,828.3,810.7,825.0
2022-01-17,830.0,838.3,828.3,833.0
2022-01-18,834.7,835.0,809.7,810.0
2022-01-19,796.0,798.7,771.0,773.7
2022-01-20,772.0,787.3,768.3,778.3
2022-01-21,770.3,781.0,765.3,781.0
