date,open,high,low,close
2021-08-03,730.7,740.7,729.7,740.7
2021-08-04,743.3,754.0,741.7,749.0
2021-08-05,748.0,755.0,746.7,752.7
2021-08-06,687.0,722.0,684.0,710.0
2021-08-10,723.0,749.0,716.7,731.0
2021-08-11,741.3,744.7,726.0,731.7
2021-08-12,741.0,741.0,719.0,725.0
2021-08-13,726.7,734.7,723.0,733.3
2021-08-16,723.7,736.3,713.0,719.7
2021-08-17,722.7,740.7,722.7,728.3
2021-08-18,728.3,738.0,722.3,722.7
2021-08-19,720.0,724.0,712.7,715.3
2021-08-20,715.3,718.3,700.3,702.0
2021-08-23,713.0,721.7,708.3,716.7
2021-08-24,716.7,726.0,716.3,719.7
2021-08-25,720.0,725.7,717.0,722.0
2021-08-26,716.7,716.7,708.3,712.0
2021-08-27,710.0,712.7,699.7,712.7
2021-08-30,722.7,732.3,714.7,732.3
2021-08-31,732.3,739.3,723.3,727.7
2021-09-01,726.0,729.7,723.7,729.0
2021-09-02,730.7,735.7,727.0,735.7
2021-09-03,736.7,742.3,732.7,739.7
2021-09-06,739.7,739.7,730.0,737.3
2021-09-07,741.0,741.0,724.3,734.7
2021-09-08,742.3,757.7,742.0,757.7
2021-09-09,757.7,762.3,749.7,754.0
2021-09-10,759.3,766.7,754.0,766.7
2021-09-13,761.3,777.7,759.3,777.3
2021-09-14,779.3,792.7,767.3,792.3
2021-09-15,784.0,792.7,774.3,780.7
2021-09-16,779.0,779.0,757.3,766.3
2021-09-17,769.0,771.3,759.0,771.3
2021-09-21,756.3,765.3,750.0,759.3
2021-09-22,757.3,757.3,738.0,742.7
2021-09-24,759.3,761.0,744.0,753.0
2021-09-27,752.7,753.3,741.7,744.0
2021-09-28,740.3,741.3,721.7,738.3
2021-09-29,720.0,720.0,701.0,716.3
2021-09-30,717.0,724.3,708.7,712.0
2021-10-01,707.3,709.7,687.7,691.7
2021-10-04,701.0,713.3,697.0,698.7
2021-10-05,689.0,689.0,667.7,669.7
2021-10-06,677.7,691.3,664.7,674.0
2021-10-07,669.0,686.7,669.0,675.7
2021-10-08,690.0,696.7,681.7,688.3
2021-10-11,689.0,694.0,684.7,690.0
2021-10-12,690.0,695.7,680.0,684.7
2021-10-13,685.3,685.3,676.0,680.0
2021-10-14,680.0,680.0,669.0,675.7
2021-10-15,681.3,700.0,681.3,700.0
2021-10-18,700.0,700.0,686.0,696.7
2021-10-19,694.3,702.0,691.3,702.0
2021-10-20,704.7,704.7,694.3,696.7
2021-10-21,692.0,694.7,684.0,684.0
2021-10-22,680.7,691.7,678.0,687.0
2021-10-25,684.3,690.7,682.3,683.3
2021-10-26,683.3,691.0,683.0,686.7
2021-10-27,685.0,686.0,681.7,682.7
2021-10-28,682.0,685.7,673.7,682.0
2021-10-29,682.0,688.3,677.3,686.7
