date,open,high,low,close
2021-08-03,,,,1977.0
2021-08-04,,,,1923.0
2021-08-05,,,,1866.0
2021-08-06,,,,1876.0
2021-08-10,,,,1956.0
2021-08-11,,,,1993.0
2021-08-12,,,,1933.0
2021-08-13,,,,1922.0
2021-08-16,,,,1729.0
2021-08-17,,,,1670.0
2021-08-18,,,,1730.0
2021-08-19,,,,1689.0
2021-08-20,,,,1676.0
2021-08-23,,,,1724.0
2021-08-24,,,,1732.0
2021-08-25,,,,1721.0
2021-08-26,,,,1728.0
2021-08-27,,,,1732.0
2021-08-30,,,,1824.0
2021-08-31,,,,1874.0
2021-09-01,,,,1903.0
2021-09-02,,,,1848.0
2021-09-03,,,,1846.0
2021-09-06,,,,1875.0
2021-09-07,,,,1908.0
2021-09-08,,,,1910.0
2021-09-09,,,,1881.0
2021-09-10,,,,1916.0
2021-09-13,,,,1997.0
2021-09-14,,,,2030.0
2021-09-15,,,,2103.0
2021-09-16,,,,2035.0
2021-09-17,,,,2162.0
2021-09-21,,,,2085.0
2021-09-22,,,,2014.0
2021-09-24,,,,2080.0
2021-09-27,,,,2058.0
2021-09-28,,,,1983.0
2021-09-29,,,,1955.0
2021-09-30,,,,1917.0
2021-10-01,,,,1879.0
2021-10-04,,,,1824.0
2021-10-05,,,,1765.0
2021-10-06,,,,1767.0
2021-10-07,,,,1888.0
2021-10-08,,,,1912.0
2021-10-11,,,,1936.0
2021-10-12,,,,1877.0
2021-10-13,,,,1851.0
2021-10-14,,,,1880.0
2021-10-15,,,,1924.0
2021-10-18,,,,1886.0
2021-10-19,,,,1912.0
2021-10-20,,,,1878.0
2021-10-21,,,,1808.0
2021-10-22,,,,1800.0
2021-10-25,,,,1743.0
2021-10-26,,,,1789.0
2021-10-27,,,,1762.0
2021-10-28,,,,1799.0
2021-10-29,,,,1779.0
2021-11-01,,,,1858.0
2021-11-02,,,,1884.0
2021-11-04,,,,1853.0
2021-11-05,,,,1855.0
2021-11-08,,,,1819.0
2021-11-09,,,,1792.0
2021-11-10,,,,1765.0
2021-11-11,,,,1739.0
2021-11-12,,,,1779.0
2021-11-15,,,,2179.0
2021-11-16,,,,2422.0
2021-11-17,,,,2498.0
2021-11-18,,,,2509.0
2021-11-19,,,,2682.0
2021-11-22,,,,2743.0
2021-11-24,,,,2821.0
2021-11-25,,,,2581.0
2021-11-26,,,,2511.0
2021-11-29,,,,2514.0
2021-11-30,,,,2328.0
2021-12-01,,,,2322.0
2021-12-02,,,,2266.0
2021-12-03,,,,2471.0
2021-12-06,,,,2282.0
2021-12-07,,,,2355.0
2021-12-08,,,,2554.0
2021-12-09,,,,2550.0
2021-12-10,,,,2578.0
2021-12-13,,,,2492.0
2021-12-14,,,,2432.0
2021-12-15,,,,2487.0
2021-12-16,,,,2547.0
2021-12-17,,,,2480.0
2021-12-20,,,,2411.0
2021-12-21,,,,2598.0
2021-12-22,,,,2769.0
2021-12-23,,,,2694.0
2021-12-24,,,,2678.0
2021-12-27,,,,2574.0
2021-12-28,,,,2688.0
2021-12-29,,,,2636.0
2021-12-30,,,,2512.0
2022-01-04,,,,2453.0
2022-01-05,,,,2324.0
2022-01-06,,,,2211.0
2022-01-07,,,,2266.0
2022-01-11,,,,2186.0
2022-01-12,,,,2356.0
2022-01-13,,,,2337.0
2022-01-14,,,,2181.0
2022-01-17,,,,2211.0
2022-01-18,,,,2276.0
2022-01-19,,,,2128.0
2022-01-20,,,,2211.0
2022-01-21,,,,2091.0
2022-01-24,,,,2043.0
2022-01-25,,,,1931.0
2022-01-26,,,,2016.0
2022-01-27,,,,1892.0
2022-01-28,,,,1884.0
2022-01-31,,,,1951.0
2022-02-01,,,,1970.0
2022-02-02,,,,2084.0
2022-02-03,,,,2028.0
2022-02-04,,,,2056.0
2022-02-07,,,,1956.0
2022-02-08,,,,1961.0
2022-02-09,,,,2022.0
2022-02-10,,,,2086.0
2022-02-14,,,,1965.0
2022-02-15,,,,2027.0
2022-02-16,,,,2060.0
2022-02-17,,,,1953.0
2022-02-18,,,,1936.0
2022-02-21,,,,1910.0
2022-02-22,,,,1909.0
2022-02-24,,,,1791.0
2022-02-25,,,,1962.0
2022-02-28,,,,2003.0
2022-03-01,,,,2113.0
2022-03-02,,,,2132.0
2022-03-03,,,,2133.0
2022-03-04,,,,2054.0
2022-03-07,,,,1898.0
2022-03-08,,,,1885.0
2022-03-09,,,,1874.0
2022-03-10,,,,1934.0
2022-03-11,,,,1867.0
2022-03-14,,,,1826.0
2022-03-15,,,,1895.0
2022-03-16,,,,1937.0
2022-03-17,,,,1976.0
2022-03-18,,,,1980.0
2022-03-22,,,,1956.0
2022-03-23,,,,2030.0
2022-03-24,,,,2089.0
2022-03-25,,,,2005.0
2022-03-28,,,,1896.0
2022-03-29,,,,1984.0
2022-03-30,,,,2071.0
2022-03-31,,,,2049.0
2022-04-01,,,,2008.0
2022-04-04,,,,2149.0
2022-04-05,,,,2199.0
2022-04-06,,,,2131.0
2022-04-07,,,,1998.0
2022-04-08,,,,2094.0
2022-04-11,,,,1950.0
2022-04-12,,,,1990.0
2022-04-13,,,,2132.0
2022-04-14,,,,2105.0
2022-04-15,,,,2088.0
2022-04-18,,,,2030.0
2022-04-19,,,,1997.0
2022-04-20,,,,1935.0
2022-04-21,,,,1909.0
2022-04-22,,,,1798.0
2022-04-25,,,,1822.0
2022-04-26,,,,1906.0
2022-04-27,,,,1896.0
2022-04-28,,,,1873.0
2022-05-02,,,,1848.0
2022-05-06,,,,1803.0
2022-05-09,,,,1806.0
2022-05-10,,,,1826.0
2022-05-11,,,,1849.0
2022-05-12,,,,1691.0
2022-05-13,,,,1733.0
2022-05-16,,,,2125.0
2022-05-17,,,,2011.0
2022-05-18,,,,2086.0
2022-05-19,,,,2023.0
2022-05-20,,,,2121.0
2022-05-23,,,,2098.0
2022-05-24,,,,2010.0
2022-05-25,,,,1940.0
2022-05-26,,,,2000.0
2022-05-27,,,,2018.0
2022-05-30,,,,2198.0
2022-05-31,,,,2187.0
