date,open,high,low,close
2025-07-22,504.0,504.0,498.5,498.5
2025-07-23,500.0,500.0,498.6,499.0
2025-07-24,520.0,520.0,499.0,499.7
2025-07-25,502.0,502.0,499.0,499.8
2025-07-28,506.0,525.0,504.3,505.0
2025-07-29,509.5,509.5,503.0,504.4
2025-07-30,505.0,512.1,505.0,510.5
2025-07-31,520.0,610.5,508.7,511.1
2025-08-01,511.7,512.0,509.3,511.9
2025-08-04,517.9,517.9,510.5,513.6
2025-08-05,513.0,516.8,513.0,515.0
2025-08-06,518.0,529.2,516.9,520.1
2025-08-07,525.0,525.0,517.9,520.0
2025-08-08,529.0,529.0,517.1,517.1
2025-08-12,527.1,529.7,519.5,529.7
2025-08-13,523.4,523.5,520.6,520.6
2025-08-14,530.6,531.0,518.9,518.9
2025-08-15,520.5,521.8,518.6,521.8
2025-08-18,527.9,527.9,521.4,522.0
2025-08-19,523.6,525.7,523.6,524.0
2025-08-20,529.8,529.8,525.6,527.2
2025-08-21,527.0,527.7,525.2,525.2
2025-08-22,525.7,525.7,524.0,524.0
2025-08-25,524.0,525.3,523.9,525.3
2025-08-26,525.5,525.5,522.0,522.0
2025-08-27,525.2,526.9,524.0,526.9
2025-08-28,535.9,536.0,526.9,527.0
2025-08-29,557.0,606.8,526.0,526.1
2025-09-01,527.0,528.8,524.3,526.6
2025-09-02,536.6,536.6,525.6,526.0
2025-09-03,537.8,537.8,518.6,519.0
2025-09-04,519.0,519.8,513.9,518.0
2025-09-05,523.8,523.8,514.0,516.0
2025-09-08,520.0,520.0,515.9,515.9
2025-09-09,523.5,523.5,517.1,519.0
2025-09-10,515.6,524.5,515.6,519.0
2025-09-11,517.0,521.6,517.0,521.3
2025-09-12,524.9,527.3,523.2,527.3
2025-09-16,528.0,528.0,523.9,527.4
2025-09-17,527.4,527.7,525.0,525.0
2025-09-18,529.0,534.8,524.3,524.3
2025-09-19,533.0,533.0,520.1,520.4
2025-09-22,514.3,524.9,514.3,522.4
2025-09-24,522.4,522.4,520.5,520.5
2025-09-25,520.5,521.8,520.1,521.6
2025-09-26,522.0,523.1,522.0,522.7
2025-09-29,530.0,530.0,519.0,519.0
2025-09-30,518.1,519.9,516.8,519.9
2025-10-01,519.9,521.9,513.4,520.0
2025-10-02,522.1,522.1,522.1,522.1
2025-10-03,512.3,517.5,512.3,516.8
2025-10-06,519.3,524.4,519.3,524.4
2025-10-07,525.0,529.0,522.3,522.3
2025-10-08,529.3,529.3,520.2,520.2
2025-10-09,530.2,530.2,520.0,520.0
2025-10-10,513.6,521.3,513.6,520.1
2025-10-14,510.1,520.4,510.1,517.4
2025-10-15,521.9,521.9,520.4,520.4
2025-10-16,523.0,523.2,522.0,523.2
2025-10-17,527.9,527.9,523.0,523.0
2025-10-20,526.3,526.3,526.3,526.3
2025-10-21,528.0,528.0,526.3,526.3
2025-10-22,528.0,528.0,527.3,528.0
2025-10-23,520.2,532.5,520.2,532.5
2025-10-24,547.8,547.8,531.0,531.0
2025-10-27,525.5,552.2,525.5,534.3
2025-10-28,543.0,543.0,532.0,532.0
2025-10-29,527.8,529.4,527.1,527.1
2025-10-30,529.4,530.3,529.1,529.6
2025-10-31,548.0,549.9,525.0,531.1
2025-11-04,551.0,558.0,520.1,535.1
2025-11-05,534.5,534.5,531.1,533.7
2025-11-06,535.1,537.2,535.1,536.2
2025-11-07,542.4,542.4,522.7,522.7
2025-11-10,533.1,536.6,533.1,535.5
2025-11-11,537.2,539.7,537.2,539.7
2025-11-12,542.2,545.3,542.2,545.3
2025-11-13,542.7,542.7,540.6,540.6
2025-11-14,538.0,543.5,538.0,540.9
2025-11-17,533.8,541.0,533.8,541.0
2025-11-18,541.0,541.1,539.4,541.1
2025-11-19,534.2,534.8,533.9,534.8
2025-11-20,537.3,537.3,536.7,536.7
2025-11-21,541.1,541.1,537.0,537.0
2025-11-25,549.6,549.6,540.9,543.0
2025-11-26,543.2,546.2,543.2,546.2
2025-11-27,549.0,549.9,549.0,549.9
2025-11-28,549.9,549.9,547.0,547.0
2025-12-01,538.0,550.0,538.0,541.4
2025-12-02,541.4,541.4,541.4,541.4
2025-12-03,549.5,549.5,536.5,536.5
2025-12-04,537.9,537.9,535.6,536.0
2025-12-05,546.0,546.0,532.0,532.0
2025-12-08,531.6,531.6,530.1,530.1
2025-12-09,531.3,531.3,527.4,530.9
2025-12-10,530.0,539.0,530.0,535.2
2025-12-11,531.9,531.9,531.5,531.5
2025-12-12,527.1,539.0,527.1,537.6
2025-12-17,537.1,537.1,537.1,537.1
2025-12-18,534.0,540.8,534.0,539.0
2025-12-19,544.0,544.0,543.0,543.0
2025-12-22,544.0,544.0,540.0,540.0
2025-12-23,547.0,547.0,542.0,542.0
2025-12-24,544.8,544.8,543.7,543.8
2025-12-25,544.8,546.3,536.3,545.5
2025-12-26,546.0,546.9,542.6,542.6
2025-12-29,546.9,547.3,546.9,547.3
2025-12-30,547.5,549.4,546.8,548.7
2026-01-05,540.0,547.2,540.0,545.3
2026-01-06,546.6,546.6,546.1,546.1
2026-01-07,552.3,555.6,552.3,555.4
2026-01-08,564.9,564.9,553.6,553.6
2026-01-09,553.6,555.5,553.6,555.5
2026-01-13,553.7,556.1,553.7,556.1
2026-01-14,555.1,556.7,555.0,555.0
2026-01-15,564.5,564.5,554.2,557.8
2026-01-16,564.5,564.5,558.4,559.2
2026-01-19,559.2,561.7,555.4,555.4
2026-01-20,555.4,556.1,552.0,553.6
2026-01-21,563.6,565.0,541.3,546.3
2026-01-22,550.8,550.8,545.0,545.0
2026-01-23,545.1,547.0,545.0,545.0
2026-01-26,542.0,544.0,542.0,542.0
2026-01-27,550.0,550.0,541.0,542.0
2026-01-28,549.5,549.5,540.2,540.2
2026-01-29,542.0,542.0,542.0,542.0
2026-01-30,545.0,545.0,545.0,545.0
2026-02-02,541.7,543.4,540.0,543.4
2026-02-03,541.4,543.2,541.4,543.2
2026-02-04,548.0,548.0,542.6,545.0
2026-02-05,547.5,548.0,547.5,548.0
2026-02-06,548.0,548.0,544.0,544.0
2026-02-12,545.2,546.2,544.3,545.5
2026-02-13,544.0,544.0,541.0,541.0
2026-02-16,549.8,549.8,542.1,543.0
2026-02-17,541.3,542.6,541.3,542.6
2026-02-18,547.0,547.6,547.0,547.6
2026-02-19,547.9,547.9,544.7,545.7
2026-02-20,546.0,547.5,546.0,547.0
2026-02-24,549.0,551.8,548.5,550.0
2026-02-25,551.8,552.0,550.1,552.0
2026-02-26,552.0,555.0,552.0,554.0
2026-02-27,554.0,554.0,538.1,547.6
2026-03-02,577.6,577.6,542.0,549.9
2026-03-03,544.2,544.2,543.5,543.8
2026-03-04,537.0,537.1,534.0,534.0
2026-03-05,530.7,546.0,530.7,543.8
2026-03-10,545.5,545.5,532.8,532.8
2026-03-11,535.0,537.6,535.0,537.6
2026-03-16,530.5,535.4,530.0,535.4
2026-03-19,537.0,538.1,534.0,534.0
2026-03-23,539.0,539.0,525.0,525.5
2026-03-24,540.0,540.0,540.0,540.0
2026-03-25,539.6,539.6,523.1,528.6
2026-03-26,525.0,525.0,521.3,522.8
2026-03-27,532.8,532.8,532.8,532.8
2026-03-30,532.8,532.8,508.0,512.2
2026-03-31,532.2,532.2,507.3,507.3
2026-04-01,537.5,537.5,537.5,537.5
2026-04-02,536.0,536.0,512.1,512.1
2026-04-03,514.7,514.7,514.7,514.7
2026-04-08,529.3,529.3,526.3,526.3
2026-04-09,525.0,526.7,525.0,526.7
2026-04-10,526.7,526.7,520.5,520.5
2026-04-15,524.4,524.4,524.4,524.4
2026-04-16,524.4,524.4,524.4,524.4
2026-04-17,522.6,522.6,522.6,522.6
2026-04-20,522.6,522.6,522.6,522.6
2026-04-21,529.8,529.8,529.8,529.8
2026-04-28,528.9,528.9,515.0,515.0
2026-04-30,511.0,511.0,511.0,511.0
2026-05-01,511.0,511.0,511.0,511.0
2026-05-07,521.0,521.0,521.0,521.0
2026-05-08,518.0,518.0,518.0,518.0
2026-05-11,509.3,509.3,505.6,506.5
2026-05-12,506.3,514.0,504.7,504.7
2026-05-13,514.0,514.0,500.1,500.1
2026-05-14,500.0,500.6,500.0,500.6
2026-05-15,500.9,500.9,491.0,496.9
2026-05-20,492.5,492.5,492.5,492.5
2026-05-21,492.5,492.5,492.5,492.5
2026-05-22,491.9,492.1,491.9,492.1
2026-05-25,488.0,499.1,488.0,492.2
2026-05-26,491.0,491.0,491.0,491.0
2026-05-27,494.9,494.9,491.1,491.1
2026-05-28,491.0,491.0,490.9,490.9
2026-05-29,495.0,495.6,495.0,495.6
2026-06-01,525.9,525.9,485.5,485.5
2026-06-02,485.0,485.5,479.0,485.5
2026-06-03,498.5,498.5,486.5,486.5
2026-06-04,483.5,483.5,481.0,481.0
2026-06-05,473.0,481.0,473.0,480.7
2026-06-08,478.0,482.4,478.0,478.9
2026-06-09,471.7,471.7,471.7,471.7
2026-06-10,478.8,480.7,478.8,480.7
2026-06-11,486.0,486.3,486.0,486.3
2026-06-12,493.2,493.2,486.0,490.1
2026-06-15,491.9,491.9,491.9,491.9
2026-06-16,496.5,496.5,484.8,484.8
2026-06-17,482.2,482.2,482.2,482.2
2026-06-18,481.2,481.2,481.2,481.2
2026-06-26,493.0,493.0,493.0,493.0
2026-06-29,498.0,498.0,493.6,495.0
2026-06-30,495.0,495.0,495.0,495.0
2026-07-01,490.7,490.7,490.7,490.7
2026-07-02,498.8,498.8,491.4,492.0
2026-07-07,507.9,507.9,499.0,499.0
2026-07-08,507.1,507.1,497.6,497.6
2026-07-17,498.6,498.6,498.6,498.6
2026-07-21,505.0,505.0,502.0,502.0
2026-07-22,512.0,512.0,505.0,505.0
2026-07-23,505.0,505.0,502.5,502.5
2026-07-24,511.8,511.8,502.7,502.8
2026-07-27,512.9,512.9,507.1,508.0
2026-07-30,517.9,517.9,517.9,517.9
2026-07-31,522.3,522.3,522.3,522.3
