date,close
2025-07-22,498.5
2025-07-23,499.0
2025-07-24,499.7
2025-07-25,499.8
2025-07-28,505.0
2025-07-29,504.4
2025-07-30,510.5
2025-07-31,511.1
2025-08-01,511.9
2025-08-04,513.6
2025-08-05,515.0
2025-08-06,520.1
2025-08-07,520.0
2025-08-08,517.1
2025-08-12,529.7
2025-08-13,520.6
2025-08-14,518.9
2025-08-15,521.8
2025-08-18,522.0
2025-08-19,524.0
2025-08-20,527.2
2025-08-21,525.2
2025-08-22,524.0
2025-08-25,525.3
2025-08-26,522.0
2025-08-27,526.9
2025-08-28,527.0
2025-08-29,526.1
2025-09-01,526.6
2025-09-02,526.0
2025-09-03,519.0
2025-09-04,518.0
2025-09-05,516.0
2025-09-08,515.9
2025-09-09,519.0
2025-09-10,519.0
2025-09-11,521.3
2025-09-12,527.3
2025-09-16,527.4
2025-09-17,525.0
2025-09-18,524.3
2025-09-19,520.4
2025-09-22,522.4
2025-09-24,520.5
2025-09-25,521.6
2025-09-26,522.7
2025-09-29,519.0
2025-09-30,519.9
2025-10-01,520.0
2025-10-02,522.1
2025-10-03,516.8
2025-10-06,524.4
2025-10-07,522.3
2025-10-08,520.2
2025-10-09,520.0
2025-10-10,520.1
2025-10-14,517.4
2025-10-15,520.4
2025-10-16,523.2
2025-10-17,523.0
2025-10-20,526.3
2025-10-21,526.3
2025-10-22,528.0
2025-10-23,532.5
2025-10-24,531.0
2025-10-27,534.3
2025-10-28,532.0
2025-10-29,527.1
2025-10-30,529.6
2025-10-31,531.1
2025-11-04,535.1
2025-11-05,533.7
2025-11-06,536.2
2025-11-07,522.7
2025-11-10,535.5
2025-11-11,539.7
2025-11-12,545.3
2025-11-13,540.6
2025-11-14,540.9
2025-11-17,541.0
2025-11-18,541.1
2025-11-19,534.8
2025-11-20,536.7
2025-11-21,537.0
2025-11-25,543.0
2025-11-26,546.2
2025-11-27,549.9
2025-11-28,547.0
2025-12-01,541.4
2025-12-02,541.4
2025-12-03,536.5
2025-12-04,536.0
2025-12-05,532.0
2025-12-08,530.1
2025-12-09,530.9
2025-12-10,535.2
2025-12-11,531.5
2025-12-12,537.6
2025-12-17,537.1
2025-12-18,539.0
2025-12-19,543.0
2025-12-22,540.0
2025-12-23,542.0
2025-12-24,543.8
2025-12-25,545.5
2025-12-26,542.6
2025-12-29,547.3
2025-12-30,548.7
2026-01-05,545.3
2026-01-06,546.1
2026-01-07,555.4
2026-01-08,553.6
2026-01-09,555.5
2026-01-13,556.1
2026-01-14,555.0
2026-01-15,557.8
2026-01-16,559.2
2026-01-19,555.4
2026-01-20,553.6
2026-01-21,546.3
2026-01-22,545.0
2026-01-23,545.0
2026-01-26,542.0
2026-01-27,542.0
2026-01-28,540.2
2026-01-29,542.0
2026-01-30,545.0
2026-02-02,543.4
2026-02-03,543.2
2026-02-04,545.0
2026-02-05,548.0
2026-02-06,544.0
2026-02-12,545.5
2026-02-13,541.0
2026-02-16,543.0
2026-02-17,542.6
2026-02-18,547.6
2026-02-19,545.7
2026-02-20,547.0
2026-02-24,550.0
2026-02-25,552.0
2026-02-26,554.0
2026-02-27,547.6
2026-03-02,549.9
2026-03-03,543.8
2026-03-04,534.0
2026-03-05,543.8
2026-03-10,532.8
2026-03-11,537.6
2026-03-16,535.4
2026-03-19,534.0
2026-03-23,525.5
2026-03-24,540.0
2026-03-25,528.6
2026-03-26,522.8
2026-03-27,532.8
2026-03-30,512.2
2026-03-31,507.3
2026-04-01,537.5
2026-04-02,512.1
2026-04-03,514.7
2026-04-08,526.3
2026-04-09,526.7
2026-04-10,520.5
2026-04-15,524.4
2026-04-16,524.4
2026-04-17,522.6
2026-04-20,522.6
2026-04-21,529.8
2026-04-28,515.0
2026-04-30,511.0
2026-05-01,511.0
2026-05-07,521.0
2026-05-08,518.0
2026-05-11,506.5
2026-05-12,504.7
2026-05-13,500.1
2026-05-14,500.6
2026-05-15,496.9
2026-05-20,492.5
2026-05-21,492.5
2026-05-22,492.1
2026-05-25,492.2
2026-05-26,491.0
2026-05-27,491.1
2026-05-28,490.9
2026-05-29,495.6
2026-06-01,485.5
2026-06-02,485.5
2026-06-03,486.5
2026-06-04,481.0
2026-06-05,480.7
2026-06-08,478.9
2026-06-09,471.7
2026-06-10,480.7
2026-06-11,486.3
2026-06-12,490.1
2026-06-15,491.9
2026-06-16,484.8
2026-06-17,482.2
2026-06-18,481.2
2026-06-26,493.0
2026-06-29,495.0
2026-06-30,495.0
2026-07-01,490.7
2026-07-02,492.0
2026-07-07,499.0
2026-07-08,497.6
2026-07-17,498.6
2026-07-21,502.0
2026-07-22,505.0
2026-07-23,502.5
2026-07-24,502.8
2026-07-27,508.0
2026-07-30,517.9
