date,close
2021-08-03,1232.0
2021-08-04,1192.0
2021-08-05,1162.0
2021-08-06,1159.0
2021-08-10,1212.0
2021-08-11,1203.0
2021-08-12,1193.0
2021-08-13,1186.0
2021-08-16,1179.0
2021-08-17,1160.0
2021-08-18,1180.0
2021-08-19,1150.0
2021-08-20,1131.0
2021-08-23,1163.0
2021-08-24,1177.0
2021-08-25,1178.0
2021-08-26,1206.0
2021-08-27,1193.0
2021-08-30,1212.0
2021-08-31,1270.0
2021-09-01,1286.0
2021-09-02,1259.0
2021-09-03,1257.0
2021-09-06,1249.0
2021-09-07,1264.0
2021-09-08,1275.0
2021-09-09,1267.0
2021-09-10,1298.0
2021-09-13,1319.0
2021-09-14,1322.0
2021-09-15,1319.0
2021-09-16,1298.0
2021-09-17,1314.0
2021-09-21,1276.0
2021-09-22,1263.0
2021-09-24,1314.0
2021-09-27,1319.0
2021-09-28,1317.0
2021-09-29,1306.0
2021-09-30,1283.0
2021-10-01,1266.0
2021-10-04,1227.0
2021-10-05,1206.0
2021-10-06,1195.0
2021-10-07,1203.0
2021-10-08,1218.0
2021-10-11,1227.0
2021-10-12,1232.0
2021-10-13,1207.0
2021-10-14,1205.0
2021-10-15,1248.0
2021-10-18,1239.0
2021-10-19,1264.0
2021-10-20,1262.0
2021-10-21,1245.0
2021-10-22,1233.0
2021-10-25,1223.0
2021-10-26,1250.0
2021-10-27,1229.0
2021-10-28,1248.0
2021-10-29,1240.0
2021-11-01,1140.0
2021-11-02,1143.0
2021-11-04,1142.0
2021-11-05,1148.0
2021-11-08,1154.0
2021-11-09,1129.0
2021-11-10,1125.0
2021-11-11,1126.0
2021-11-12,1137.0
2021-11-15,1135.0
2021-11-16,1132.0
2021-11-17,1111.0
2021-11-18,1104.0
2021-11-19,1111.0
2021-11-22,1107.0
2021-11-24,1080.0
2021-11-25,1070.0
2021-11-26,1051.0
2021-11-29,1025.0
2021-11-30,1013.0
2021-12-01,1027.0
2021-12-02,999.0
2021-12-03,1032.0
