date,open,high,low,close
2026-03-23,2270.0,2610.0,2000.0,2000.0
2026-03-24,2100.0,2150.0,2051.0,2051.0
2026-03-25,2400.0,2400.0,2052.0,2149.0
2026-03-26,2109.0,2109.0,2057.0,2057.0
2026-03-27,2051.0,2097.0,2051.0,2096.0
2026-03-30,2096.0,2533.0,2096.0,2268.0
2026-03-31,2218.0,2218.0,2015.0,2017.0
2026-04-01,2067.0,2143.0,2017.0,2143.0
2026-04-02,2127.0,2218.0,2070.0,2070.0
2026-04-03,2090.0,2091.0,2077.0,2080.0
2026-04-06,2130.0,2130.0,2081.0,2085.0
2026-04-07,2093.0,2102.0,2080.0,2080.0
2026-04-08,2122.0,2141.0,2121.0,2132.0
2026-04-09,2217.0,2217.0,2112.0,2112.0
2026-04-10,2112.0,2112.0,2095.0,2097.0
2026-04-13,2098.0,2105.0,2083.0,2083.0
2026-04-14,2108.0,2108.0,2080.0,2080.0
2026-04-15,2104.0,2104.0,2080.0,2084.0
2026-04-16,2094.0,2098.0,2094.0,2098.0
2026-04-17,2095.0,2095.0,2062.0,2068.0
2026-04-20,2087.0,2087.0,2069.0,2071.0
2026-04-21,2072.0,2072.0,2057.0,2057.0
2026-04-22,2049.0,2049.0,2025.0,2026.0
2026-04-23,2022.0,2030.0,1994.0,2001.0
2026-04-24,2099.0,2099.0,2018.0,2018.0
2026-04-27,2095.0,2095.0,1995.0,2080.0
2026-04-28,2080.0,2080.0,2035.0,2068.0
2026-04-30,2039.0,2079.0,2008.0,2013.0
2026-05-01,2025.0,2025.0,1998.0,2025.0
2026-05-07,2053.0,2067.0,2037.0,2065.0
2026-05-08,2065.0,2065.0,2026.0,2026.0
2026-05-11,2047.0,2055.0,2046.0,2046.0
2026-05-12,2095.0,2095.0,2074.0,2074.0
2026-05-13,2099.0,2138.0,2099.0,2138.0
2026-05-14,2147.0,2147.0,2132.0,2135.0
2026-05-15,2144.0,2157.0,2125.0,2130.0
2026-05-18,2132.0,2132.0,2105.0,2107.0
2026-05-19,2130.0,2140.0,2130.0,2140.0
2026-05-20,2153.0,2153.0,2106.0,2106.0
2026-05-21,2148.0,2148.0,2135.0,2135.0
2026-05-22,2122.0,2122.0,2110.0,2113.0
2026-05-25,2134.0,2134.0,2101.0,2105.0
2026-05-26,2135.0,2135.0,2101.0,2103.0
2026-05-27,2135.0,2135.0,2095.0,2095.0
2026-05-28,2135.0,2135.0,2095.0,2135.0
2026-05-29,2135.0,2135.0,2074.0,2101.0
2026-06-01,2078.0,2102.0,2055.0,2057.0
2026-06-02,2048.0,2050.0,2038.0,2050.0
2026-06-03,2095.0,2102.0,2086.0,2102.0
2026-06-04,2025.0,2089.0,2025.0,2084.0
2026-06-05,2106.0,2106.0,2100.0,2101.0
2026-06-08,2041.0,2073.0,2041.0,2058.0
2026-06-09,2094.0,2094.0,2087.0,2091.0
2026-06-10,2090.0,2090.0,2065.0,2069.0
2026-06-11,2046.0,2051.0,2041.0,2041.0
2026-06-12,2051.0,2084.0,2051.0,2084.0
2026-06-15,2101.0,2142.0,2101.0,2115.0
2026-06-16,2180.0,2180.0,2084.0,2086.0
2026-06-17,2097.0,2111.0,2072.0,2072.0
2026-06-18,2051.0,2119.0,2051.0,2118.0
2026-06-19,2093.0,2104.0,2086.0,2092.0
2026-06-22,2090.0,2112.0,2090.0,2109.0
2026-06-23,2094.0,2094.0,2087.0,2087.0
2026-06-24,2137.0,2137.0,2050.0,2051.0
2026-06-25,2101.0,2101.0,2038.0,2043.0
2026-06-26,2093.0,2093.0,2049.0,2060.0
2026-06-29,2065.0,2067.0,2065.0,2066.0
2026-06-30,2066.0,2066.0,2050.0,2058.0
2026-07-01,2051.0,2051.0,2043.0,2048.0
2026-07-02,2040.0,2097.0,2040.0,2094.0
2026-07-03,2114.0,2123.0,2114.0,2117.0
2026-07-06,2130.0,2151.0,2130.0,2146.0
2026-07-07,2160.0,2160.0,2159.0,2160.0
2026-07-08,2157.0,2161.0,2148.0,2155.0
2026-07-09,2171.0,2171.0,2129.0,2136.0
2026-07-10,2167.0,2167.0,2123.0,2125.0
2026-07-13,2128.0,2167.0,2128.0,2167.0
2026-07-14,2146.0,2170.0,2144.0,2170.0
2026-07-15,2172.0,2180.0,2168.0,2170.0
2026-07-16,2186.0,2186.0,2177.0,2177.0
2026-07-17,2169.0,2169.0,2158.0,2158.0
2026-07-21,2158.0,2199.0,2158.0,2188.0
2026-07-22,2200.0,2209.0,2200.0,2209.0
2026-07-23,2221.0,2222.0,2220.0,2222.0
2026-07-24,2220.0,2228.0,2219.0,2228.0
2026-07-27,2273.0,2273.0,2247.0,2271.0
2026-07-28,2244.0,2260.0,2236.0,2251.0
2026-07-29,2280.0,2314.0,2280.0,2314.0
