date,close
2026-03-23,2000.0
2026-03-24,2051.0
2026-03-25,2149.0
2026-03-26,2057.0
2026-03-27,2096.0
2026-03-30,2268.0
2026-03-31,2017.0
2026-04-01,2143.0
2026-04-02,2070.0
2026-04-03,2080.0
2026-04-06,2085.0
2026-04-07,2080.0
2026-04-08,2132.0
2026-04-09,2112.0
2026-04-10,2097.0
2026-04-13,2083.0
2026-04-14,2080.0
2026-04-15,2084.0
2026-04-16,2098.0
2026-04-17,2068.0
2026-04-20,2071.0
2026-04-21,2057.0
2026-04-22,2026.0
2026-04-23,2001.0
2026-04-24,2018.0
2026-04-27,2080.0
2026-04-28,2068.0
2026-04-30,2013.0
2026-05-01,2025.0
2026-05-07,2065.0
2026-05-08,2026.0
2026-05-11,2046.0
2026-05-12,2074.0
2026-05-13,2138.0
2026-05-14,2135.0
2026-05-15,2130.0
2026-05-18,2107.0
2026-05-19,2140.0
2026-05-20,2106.0
2026-05-21,2135.0
2026-05-22,2113.0
2026-05-25,2105.0
2026-05-26,2103.0
2026-05-27,2095.0
2026-05-28,2135.0
2026-05-29,2101.0
2026-06-01,2057.0
2026-06-02,2050.0
2026-06-03,2102.0
2026-06-04,2084.0
2026-06-05,2101.0
2026-06-08,2058.0
2026-06-09,2091.0
2026-06-10,2069.0
2026-06-11,2041.0
2026-06-12,2084.0
2026-06-15,2115.0
2026-06-16,2086.0
2026-06-17,2072.0
2026-06-18,2118.0
2026-06-19,2092.0
2026-06-22,2109.0
2026-06-23,2087.0
2026-06-24,2051.0
2026-06-25,2043.0
2026-06-26,2060.0
2026-06-29,2066.0
2026-06-30,2058.0
2026-07-01,2048.0
2026-07-02,2094.0
2026-07-03,2117.0
2026-07-06,2146.0
2026-07-07,2160.0
2026-07-08,2155.0
2026-07-09,2136.0
2026-07-10,2125.0
2026-07-13,2167.0
2026-07-14,2170.0
2026-07-15,2170.0
2026-07-16,2177.0
2026-07-17,2158.0
2026-07-21,2188.0
2026-07-22,2209.0
2026-07-23,2222.0
2026-07-24,2228.0
2026-07-27,2271.0
2026-07-28,2251.0
2026-07-29,2314.0
2026-07-30,2264.0
