date,close
2021-08-03,2123.0
2021-08-04,2116.0
2021-08-05,2119.0
2021-08-06,2116.0
2021-08-10,2100.0
2021-08-11,2120.0
2021-08-12,2126.0
2021-08-13,2128.0
2021-08-16,2120.0
2021-08-17,2110.0
2021-08-18,2081.0
2021-08-19,2083.0
2021-08-20,2040.0
2021-08-23,2036.0
2021-08-24,2087.0
2021-08-25,2075.0
2021-08-26,2095.0
2021-08-27,2092.0
2021-08-30,2113.0
2021-08-31,2144.0
2021-09-01,2162.0
2021-09-02,2173.0
2021-09-03,2180.0
2021-09-06,2185.0
2021-09-07,2232.0
2021-09-08,2184.0
2021-09-09,2200.0
2021-09-10,2209.0
2021-09-13,2209.0
2021-09-14,2219.0
2021-09-15,2206.0
2021-09-16,2209.0
2021-09-17,2218.0
2021-09-21,2219.0
2021-09-22,2201.0
2021-09-24,2250.0
2021-09-27,2238.0
2021-09-28,2195.0
2021-09-29,2092.0
2021-09-30,2133.0
2021-10-01,2146.0
2021-10-04,2157.0
2021-10-05,2103.0
2021-10-06,2091.0
2021-10-07,2083.0
2021-10-08,2070.0
2021-10-11,2040.0
2021-10-12,2024.0
2021-10-13,2005.0
2021-10-14,1967.0
2021-10-15,2040.0
2021-10-18,2032.0
2021-10-19,2040.0
2021-10-20,2027.0
2021-10-21,2010.0
2021-10-22,1997.0
2021-10-25,2001.0
2021-10-26,2035.0
2021-10-27,2036.0
2021-10-28,2119.0
2021-10-29,2064.0
2021-11-01,2041.0
2021-11-02,2019.0
2021-11-04,2023.0
2021-11-05,2003.0
2021-11-08,2000.0
2021-11-09,1998.0
2021-11-10,2006.0
2021-11-11,1996.0
2021-11-12,2010.0
2021-11-15,2010.0
2021-11-16,2032.0
2021-11-17,2022.0
2021-11-18,2000.0
2021-11-19,2001.0
2021-11-22,1996.0
2021-11-24,1991.0
2021-11-25,1992.0
2021-11-26,1981.0
2021-11-29,1935.0
2021-11-30,1952.0
2021-12-01,1960.0
2021-12-02,1980.0
2021-12-03,2010.0
2021-12-06,1980.0
2021-12-07,2010.0
2021-12-08,2019.0
2021-12-09,2030.0
2021-12-10,2028.0
2021-12-13,2038.0
2021-12-14,2041.0
2021-12-15,2015.0
2021-12-16,2035.0
2021-12-17,2034.0
2021-12-20,2001.0
2021-12-21,2009.0
2021-12-22,2011.0
2021-12-23,2014.0
2021-12-24,2008.0
2021-12-27,2018.0
2021-12-28,2050.0
2021-12-29,2061.0
2021-12-30,2053.0
2022-01-04,2055.0
2022-01-05,2056.0
2022-01-06,2030.0
2022-01-07,2018.0
2022-01-11,2021.0
2022-01-12,2057.0
2022-01-13,2047.0
2022-01-14,2026.0
2022-01-17,2045.0
2022-01-18,2039.0
2022-01-19,2020.0
2022-01-20,2003.0
2022-01-21,2016.0
2022-01-24,2003.0
2022-01-25,2001.0
2022-01-26,2010.0
2022-01-27,1988.0
2022-01-28,2007.0
2022-01-31,2021.0
2022-02-01,2029.0
2022-02-02,2043.0
2022-02-03,2024.0
2022-02-04,2040.0
2022-02-07,2046.0
2022-02-08,2037.0
2022-02-09,2061.0
2022-02-10,2065.0
2022-02-14,2078.0
2022-02-15,2087.0
2022-02-16,2100.0
2022-02-17,2088.0
2022-02-18,2089.0
2022-02-21,2066.0
2022-02-22,2054.0
2022-02-24,2062.0
2022-02-25,2076.0
2022-02-28,2095.0
2022-03-01,2125.0
2022-03-02,2107.0
2022-03-03,2101.0
2022-03-04,2089.0
2022-03-07,2060.0
2022-03-08,2068.0
2022-03-09,2073.0
2022-03-10,2120.0
2022-03-11,2133.0
2022-03-14,2132.0
2022-03-15,2151.0
2022-03-16,2166.0
2022-03-17,2170.0
2022-03-18,2158.0
2022-03-22,2158.0
2022-03-23,2188.0
2022-03-24,2190.0
2022-03-25,2189.0
2022-03-28,2190.0
2022-03-29,2214.0
2022-03-30,2158.0
2022-03-31,2147.0
2022-04-01,2161.0
2022-04-04,2191.0
2022-04-05,2216.0
2022-04-06,2212.0
2022-04-07,2192.0
2022-04-08,2181.0
2022-04-11,2194.0
2022-04-12,2178.0
2022-04-13,2176.0
2022-04-14,2217.0
2022-04-15,2177.0
2022-04-18,2163.0
2022-04-19,2146.0
2022-04-20,2120.0
2022-04-21,2141.0
2022-04-22,2112.0
2022-04-25,2155.0
2022-04-26,2125.0
2022-04-27,2199.0
2022-04-28,2182.0
2022-05-02,2218.0
2022-05-06,2228.0
2022-05-09,2188.0
2022-05-10,2189.0
2022-05-11,2178.0
2022-05-12,2178.0
2022-05-13,2219.0
2022-05-16,2219.0
2022-05-17,2230.0
2022-05-18,2231.0
2022-05-19,2234.0
2022-05-20,2237.0
2022-05-23,2254.0
2022-05-24,2251.0
2022-05-25,2265.0
2022-05-26,2284.0
2022-05-27,2300.0
2022-05-30,2355.0
2022-05-31,2329.0
2022-06-01,2340.0
2022-06-02,2310.0
2022-06-03,2301.0
2022-06-06,2303.0
2022-06-07,2300.0
2022-06-08,2320.0
2022-06-09,2312.0
2022-06-10,2291.0
2022-06-13,2271.0
2022-06-14,2242.0
2022-06-15,2240.0
2022-06-16,2261.0
2022-06-17,2260.0
2022-06-20,2267.0
2022-06-21,2299.0
2022-06-22,2316.0
2022-06-23,2311.0
2022-06-24,2342.0
2022-06-27,2333.0
2022-06-28,2359.0
2022-06-29,2390.0
2022-06-30,2405.0
2022-07-01,2344.0
2022-07-04,2373.0
2022-07-05,2400.0
2022-07-06,2399.0
2022-07-07,2436.0
2022-07-08,2450.0
2022-07-11,2484.0
2022-07-12,2487.0
2022-07-13,2519.0
2022-07-14,2480.0
2022-07-15,2483.0
2022-07-19,2465.0
2022-07-20,2445.0
2022-07-21,2477.0
2022-07-22,2495.0
2022-07-25,2497.0
2022-07-26,2500.0
2022-07-27,2481.0
2022-07-28,2512.0
2022-07-29,2492.0
2022-08-01,2472.0
2022-08-02,2448.0
2022-08-03,2410.0
2022-08-04,2391.0
2022-08-05,2385.0
2022-08-08,2445.0
2022-08-09,2412.0
2022-08-10,2447.0
2022-08-12,2496.0
2022-08-15,2490.0
2022-08-16,2496.0
2022-08-17,2492.0
2022-08-18,2469.0
2022-08-19,2500.0
2022-08-22,2476.0
2022-08-23,2427.0
2022-08-24,2466.0
2022-08-25,2475.0
2022-08-26,2431.0
2022-08-29,2415.0
2022-08-30,2375.0
2022-08-31,2293.0
2022-09-01,2269.0
2022-09-02,2259.0
2022-09-05,2248.0
2022-09-06,2230.0
2022-09-07,2176.0
2022-09-08,2219.0
2022-09-09,2219.0
2022-09-12,2205.0
2022-09-13,2181.0
2022-09-14,2166.0
2022-09-15,2180.0
2022-09-16,2179.0
2022-09-20,2190.0
2022-09-21,2168.0
2022-09-22,2150.0
2022-09-26,2124.0
2022-09-27,2140.0
2022-09-28,2095.0
2022-09-29,2088.0
2022-09-30,2005.0
2022-10-03,2020.0
2022-10-04,2045.0
2022-10-05,2024.0
2022-10-06,2044.0
2022-10-07,2031.0
2022-10-11,2007.0
2022-10-12,2031.0
2022-10-13,2009.0
2022-10-14,2043.0
2022-10-17,2044.0
2022-10-18,2038.0
2022-10-19,2047.0
2022-10-20,2044.0
2022-10-21,2043.0
2022-10-24,2050.0
2022-10-25,2038.0
2022-10-26,2048.0
2022-10-27,2034.0
2022-10-28,2068.0
2022-10-31,2060.0
2022-11-01,2033.0
2022-11-02,2039.0
2022-11-04,2039.0
2022-11-07,2051.0
2022-11-08,2080.0
2022-11-09,2112.0
2022-11-10,2109.0
2022-11-11,2104.0
2022-11-14,2081.0
2022-11-15,2105.0
2022-11-16,2131.0
2022-11-17,2150.0
2022-11-18,2151.0
2022-11-21,2155.0
2022-11-22,2166.0
2022-11-24,2168.0
2022-11-25,2155.0
2022-11-28,2163.0
2022-11-29,2170.0
2022-11-30,2152.0
2022-12-01,2143.0
2022-12-02,2118.0
2022-12-05,2127.0
2022-12-06,2113.0
2022-12-07,2140.0
2022-12-08,2117.0
2022-12-09,2124.0
2022-12-12,2140.0
2022-12-13,2134.0
2022-12-14,2148.0
2022-12-15,2140.0
2022-12-16,2120.0
2022-12-19,2127.0
2022-12-20,2097.0
2022-12-21,2090.0
2022-12-22,2114.0
2022-12-23,2114.0
2022-12-26,2102.0
2022-12-27,2114.0
2022-12-28,2141.0
2022-12-29,2125.0
2022-12-30,2132.0
2023-01-04,2104.0
2023-01-05,2101.0
2023-01-06,2119.0
2023-01-10,2101.0
2023-01-11,2114.0
2023-01-12,2117.0
2023-01-13,2117.0
2023-01-16,2112.0
2023-01-17,2120.0
2023-01-18,2154.0
2023-01-19,2145.0
2023-01-20,2145.0
2023-01-23,2164.0
2023-01-24,2169.0
2023-01-25,2166.0
2023-01-26,2161.0
2023-01-27,2160.0
2023-01-30,2153.0
2023-01-31,2162.0
2023-02-01,2160.0
2023-02-02,2154.0
2023-02-03,2158.0
2023-02-06,2156.0
2023-02-07,2155.0
2023-02-08,2155.0
2023-02-09,2162.0
2023-02-10,2156.0
2023-02-13,2154.0
2023-02-14,2164.0
2023-02-15,2157.0
2023-02-16,2165.0
2023-02-17,2155.0
2023-02-20,2156.0
2023-02-21,2152.0
2023-02-22,2120.0
2023-02-24,2121.0
2023-02-27,2130.0
2023-02-28,2135.0
2023-03-01,2143.0
2023-03-02,2131.0
2023-03-03,2150.0
2023-03-06,2151.0
2023-03-07,2146.0
2023-03-08,2158.0
2023-03-09,2171.0
2023-03-10,2154.0
