date,close
2021-08-03,4683.3
2021-08-04,4553.3
2021-08-05,4630.0
2021-08-06,4643.3
2021-08-10,4850.0
2021-08-11,4846.7
2021-08-12,4836.7
2021-08-13,5026.7
2021-08-16,4770.0
2021-08-17,4520.0
2021-08-18,4680.0
2021-08-19,4700.0
2021-08-20,4980.0
2021-08-23,5250.0
2021-08-24,5263.3
2021-08-25,5383.3
2021-08-26,5476.7
2021-08-27,5450.0
2021-08-30,5516.7
2021-08-31,5640.0
2021-09-01,5663.3
2021-09-02,5610.0
2021-09-03,5746.7
2021-09-06,5910.0
2021-09-07,5813.3
2021-09-08,5713.3
2021-09-09,5900.0
2021-09-10,5820.0
2021-09-13,6756.7
2021-09-14,7296.7
2021-09-15,7056.7
2021-09-16,6500.0
2021-09-17,6600.0
2021-09-21,6490.0
2021-09-22,6356.7
2021-09-24,6610.0
2021-09-27,6426.7
2021-09-28,6280.0
2021-09-29,6226.7
2021-09-30,6380.0
2021-10-01,6370.0
2021-10-04,6036.7
2021-10-05,5836.7
2021-10-06,5633.3
2021-10-07,5843.3
2021-10-08,6110.0
2021-10-11,6213.3
2021-10-12,6236.7
2021-10-13,6216.7
2021-10-14,6266.7
2021-10-15,6473.3
2021-10-18,6246.7
2021-10-19,6266.7
2021-10-20,6263.3
2021-10-21,6093.3
2021-10-22,6090.0
2021-10-25,6303.3
2021-10-26,6706.7
2021-10-27,6726.7
2021-10-28,6610.0
2021-10-29,6440.0
2021-11-01,6520.0
2021-11-02,6640.0
2021-11-04,6690.0
2021-11-05,7250.0
2021-11-08,7270.0
2021-11-09,7160.0
2021-11-10,6980.0
2021-11-11,6940.0
2021-11-12,7090.0
2021-11-15,7130.0
2021-11-16,7600.0
2021-11-17,7560.0
2021-11-18,7540.0
2021-11-19,7550.0
2021-11-22,7520.0
2021-11-24,7180.0
2021-11-25,7110.0
2021-11-26,6860.0
2021-11-29,6840.0
2021-11-30,6760.0
2021-12-01,6690.0
2021-12-02,6460.0
2021-12-03,6890.0
2021-12-06,6890.0
2021-12-07,6790.0
2021-12-08,7000.0
2021-12-09,7870.0
2021-12-10,7530.0
2021-12-13,7190.0
2021-12-14,5690.0
2021-12-15,5090.0
2021-12-16,5150.0
2021-12-17,4560.0
2021-12-20,4420.0
2021-12-21,4440.0
2021-12-22,4695.0
2021-12-23,4935.0
2021-12-24,5270.0
2021-12-27,5550.0
2021-12-28,5630.0
2021-12-29,5510.0
2021-12-30,5430.0
2022-01-04,5290.0
2022-01-05,4810.0
2022-01-06,4640.0
2022-01-07,4575.0
2022-01-11,4745.0
2022-01-12,5060.0
2022-01-13,4845.0
2022-01-14,4680.0
2022-01-17,4425.0
2022-01-18,4505.0
2022-01-19,4205.0
2022-01-20,4345.0
2022-01-21,4220.0
2022-01-24,4225.0
2022-01-25,3860.0
2022-01-26,3960.0
2022-01-27,3540.0
2022-01-28,3565.0
2022-01-31,3790.0
2022-02-01,3855.0
2022-02-02,3990.0
2022-02-03,3815.0
2022-02-04,3805.0
2022-02-07,3665.0
2022-02-08,3650.0
2022-02-09,3700.0
2022-02-10,3770.0
2022-02-14,3500.0
2022-02-15,3400.0
2022-02-16,3520.0
2022-02-17,3350.0
2022-02-18,3325.0
2022-02-21,3195.0
2022-02-22,3085.0
2022-02-24,2970.0
2022-02-25,3170.0
2022-02-28,3430.0
2022-03-01,3845.0
2022-03-02,3835.0
2022-03-03,3705.0
2022-03-04,3420.0
2022-03-07,3265.0
2022-03-08,3400.0
2022-03-09,3365.0
2022-03-10,3405.0
2022-03-11,3325.0
2022-03-14,3220.0
2022-03-15,3315.0
2022-03-16,3530.0
2022-03-17,2830.0
2022-03-18,2643.0
2022-03-22,2382.0
2022-03-23,2535.0
2022-03-24,2706.0
2022-03-25,2644.0
2022-03-28,2519.0
2022-03-29,2673.0
2022-03-30,2875.0
2022-03-31,2956.0
2022-04-01,2927.0
2022-04-04,3215.0
2022-04-05,3640.0
2022-04-06,3420.0
2022-04-07,3140.0
2022-04-08,3255.0
2022-04-11,3060.0
2022-04-12,3075.0
2022-04-13,3280.0
2022-04-14,3215.0
2022-04-15,3145.0
2022-04-18,3090.0
2022-04-19,3110.0
2022-04-20,3380.0
2022-04-21,3600.0
2022-04-22,3610.0
2022-04-25,3835.0
2022-04-26,3945.0
2022-04-27,4560.0
2022-04-28,3860.0
2022-05-02,3795.0
2022-05-06,3755.0
2022-05-09,3590.0
2022-05-10,3505.0
2022-05-11,3455.0
2022-05-12,3220.0
2022-05-13,3395.0
2022-05-16,3380.0
2022-05-17,3290.0
2022-05-18,3395.0
2022-05-19,3230.0
2022-05-20,3285.0
2022-05-23,3400.0
2022-05-24,3260.0
2022-05-25,3200.0
2022-05-26,3245.0
2022-05-27,3190.0
2022-05-30,3360.0
2022-05-31,3500.0
2022-06-01,3355.0
2022-06-02,3300.0
2022-06-03,3375.0
2022-06-06,3425.0
2022-06-07,3285.0
2022-06-08,3400.0
2022-06-09,3660.0
2022-06-10,3500.0
2022-06-13,3440.0
2022-06-14,3805.0
2022-06-15,3710.0
2022-06-16,3885.0
2022-06-17,3770.0
2022-06-20,3630.0
2022-06-21,3745.0
2022-06-22,3860.0
2022-06-23,4065.0
2022-06-24,4220.0
2022-06-27,3930.0
2022-06-28,3980.0
2022-06-29,3955.0
2022-06-30,3850.0
2022-07-01,3645.0
2022-07-04,3885.0
2022-07-05,3895.0
2022-07-06,3910.0
2022-07-07,3905.0
2022-07-08,3870.0
2022-07-11,4020.0
2022-07-12,4060.0
2022-07-13,4165.0
2022-07-14,4320.0
2022-07-15,4095.0
2022-07-19,4220.0
2022-07-20,4285.0
2022-07-21,4430.0
2022-07-22,4500.0
2022-07-25,4400.0
2022-07-26,4500.0
2022-07-27,4540.0
2022-07-28,4485.0
2022-07-29,4605.0
2022-08-01,4725.0
2022-08-02,4730.0
2022-08-03,4735.0
2022-08-04,4955.0
2022-08-05,4860.0
2022-08-08,4715.0
2022-08-09,4890.0
2022-08-10,4740.0
2022-08-12,4750.0
2022-08-15,4755.0
2022-08-16,4915.0
2022-08-17,4760.0
2022-08-18,4690.0
2022-08-19,4635.0
2022-08-22,4470.0
2022-08-23,4600.0
2022-08-24,4500.0
2022-08-25,4740.0
2022-08-26,4730.0
2022-08-29,4570.0
2022-08-30,4670.0
2022-08-31,4725.0
2022-09-01,5030.0
2022-09-02,4865.0
2022-09-05,4790.0
2022-09-06,4715.0
2022-09-07,4595.0
2022-09-08,4600.0
2022-09-09,4840.0
2022-09-12,5020.0
2022-09-13,4890.0
2022-09-14,5100.0
2022-09-15,4765.0
2022-09-16,4465.0
2022-09-20,4190.0
2022-09-21,4195.0
2022-09-22,4240.0
2022-09-26,4300.0
2022-09-27,4360.0
2022-09-28,4275.0
2022-09-29,4430.0
2022-09-30,4390.0
2022-10-03,4460.0
2022-10-04,4480.0
2022-10-05,4505.0
2022-10-06,4745.0
