date,close
2021-08-03,1299.5
2021-08-04,1271.0
2021-08-05,1255.5
2021-08-06,1257.0
2021-08-10,1280.0
2021-08-11,1245.5
2021-08-12,1238.0
2021-08-13,1227.5
2021-08-16,1207.5
2021-08-17,1174.0
2021-08-18,1178.0
2021-08-19,1195.0
2021-08-20,1191.0
2021-08-23,1207.5
2021-08-24,1213.5
2021-08-25,1221.0
2021-08-26,1210.0
2021-08-27,1203.0
2021-08-30,1204.0
2021-08-31,1229.5
2021-09-01,1223.5
2021-09-02,1211.0
2021-09-03,1213.0
2021-09-06,1222.0
2021-09-07,1222.5
2021-09-08,1230.5
2021-09-09,1219.5
2021-09-10,1228.5
2021-09-13,1236.0
2021-09-14,1263.5
2021-09-15,1270.0
2021-09-16,1245.0
2021-09-17,1253.5
2021-09-21,1221.0
2021-09-22,1212.5
2021-09-24,1234.5
2021-09-27,1215.0
2021-09-28,1220.0
2021-09-29,1211.5
2021-09-30,1208.5
2021-10-01,1187.5
2021-10-04,1168.0
2021-10-05,1150.0
2021-10-06,1153.0
2021-10-07,1148.5
2021-10-08,1165.5
2021-10-11,1173.0
2021-10-12,1152.0
2021-10-13,1141.0
2021-10-14,1138.0
2021-10-15,1165.0
2021-10-18,1157.5
2021-10-19,1174.0
2021-10-20,1168.0
2021-10-21,1154.0
2021-10-22,1145.0
2021-10-25,1140.0
2021-10-26,1144.5
2021-10-27,1146.5
2021-10-28,1136.5
2021-10-29,1125.0
2021-11-01,1245.0
2021-11-02,1260.5
2021-11-04,1313.0
2021-11-05,1335.0
2021-11-08,1265.0
2021-11-09,1209.0
2021-11-10,1242.5
2021-11-11,1235.0
2021-11-12,1198.0
2021-11-15,1228.5
2021-11-16,1244.5
2021-11-17,1223.0
2021-11-18,1216.0
2021-11-19,1204.0
2021-11-22,1217.5
2021-11-24,1197.0
2021-11-25,1183.0
2021-11-26,1159.0
2021-11-29,1146.0
2021-11-30,1131.0
2021-12-01,1150.5
2021-12-02,1127.5
2021-12-03,1149.5
2021-12-06,1108.0
2021-12-07,1145.0
2021-12-08,1158.0
2021-12-09,1152.0
2021-12-10,1135.5
2021-12-13,1155.0
2021-12-14,1190.0
2021-12-15,1166.5
2021-12-16,1170.0
2021-12-17,1236.0
2021-12-20,1158.0
2021-12-21,1112.5
2021-12-22,1118.0
2021-12-23,1165.5
2021-12-24,1161.5
2021-12-27,1139.0
2021-12-28,1174.5
2021-12-29,1215.0
2021-12-30,1211.0
2022-01-04,1195.5
2022-01-05,1177.5
2022-01-06,1145.0
2022-01-07,1149.0
2022-01-11,1147.0
2022-01-12,1150.0
2022-01-13,1142.5
2022-01-14,1146.5
2022-01-17,1134.0
2022-01-18,1127.5
2022-01-19,1098.0
2022-01-20,1112.0
2022-01-21,1099.5
2022-01-24,1121.0
2022-01-25,1102.5
2022-01-26,1094.5
2022-01-27,1050.0
2022-01-28,1049.5
2022-01-31,1079.5
2022-02-01,1096.5
2022-02-02,1115.0
2022-02-03,1103.5
2022-02-04,1104.0
2022-02-07,1109.0
2022-02-08,1087.5
2022-02-09,1089.0
2022-02-10,1116.0
2022-02-14,1076.0
2022-02-15,1059.0
2022-02-16,1075.5
2022-02-17,1054.5
2022-02-18,1055.5
2022-02-21,1037.5
2022-02-22,1045.5
2022-02-24,1028.5
2022-02-25,1064.0
2022-02-28,1076.0
2022-03-01,1110.0
2022-03-02,1091.5
2022-03-03,1089.5
2022-03-04,1071.5
2022-03-07,1065.5
2022-03-08,1049.5
2022-03-09,1057.0
2022-03-10,1080.5
2022-03-11,1084.0
2022-03-14,1059.5
2022-03-15,1077.0
2022-03-16,1096.5
2022-03-17,1110.5
2022-03-18,1113.0
2022-03-22,1113.5
2022-03-23,1125.0
2022-03-24,1153.0
2022-03-25,1146.5
2022-03-28,1163.5
2022-03-29,1165.5
2022-03-30,1140.5
2022-03-31,1131.0
2022-04-01,1138.5
2022-04-04,1138.5
2022-04-05,1130.5
2022-04-06,1157.5
2022-04-07,1122.5
2022-04-08,1126.5
2022-04-11,1104.5
2022-04-12,1095.5
2022-04-13,1111.0
2022-04-14,1109.5
2022-04-15,1093.5
2022-04-18,1078.5
2022-04-19,1081.5
2022-04-20,1094.5
2022-04-21,1097.0
2022-04-22,1084.5
2022-04-25,1087.5
2022-04-26,1136.5
2022-04-27,1140.5
2022-04-28,1131.5
2022-05-02,1131.0
2022-05-06,1136.5
2022-05-09,1109.5
2022-05-10,1091.0
2022-05-11,1089.0
2022-05-12,1071.0
2022-05-13,1109.0
2022-05-16,1122.0
2022-05-17,1135.0
2022-05-18,1197.5
2022-05-19,1191.0
2022-05-20,1201.0
2022-05-23,1230.0
2022-05-24,1191.0
2022-05-25,1211.0
2022-05-26,1204.0
2022-05-27,1199.0
2022-05-30,1237.0
2022-05-31,1253.5
2022-06-01,1252.5
2022-06-02,1254.5
2022-06-03,1262.0
2022-06-06,1305.0
2022-06-07,1286.0
2022-06-08,1300.0
2022-06-09,1274.0
2022-06-10,1260.0
2022-06-13,1236.0
2022-06-14,1224.5
2022-06-15,1212.5
2022-06-16,1225.5
2022-06-17,1223.5
2022-06-20,1203.5
2022-06-21,1237.5
2022-06-22,1247.0
2022-06-23,1251.0
2022-06-24,1263.0
2022-06-27,1270.0
2022-06-28,1276.0
2022-06-29,1309.0
2022-06-30,1274.5
2022-07-01,1244.5
2022-07-04,1266.0
2022-07-05,1257.0
2022-07-06,1257.0
2022-07-07,1259.0
2022-07-08,1252.5
2022-07-11,1255.0
2022-07-12,1220.0
2022-07-13,1230.0
2022-07-14,1249.0
2022-07-15,1212.5
2022-07-19,1217.0
2022-07-20,1276.0
2022-07-21,1259.5
2022-07-22,1245.0
2022-07-25,1229.5
2022-07-26,1239.0
2022-07-27,1225.5
2022-07-28,1233.5
2022-07-29,1224.5
2022-08-01,1230.5
2022-08-02,1235.0
2022-08-03,1180.5
2022-08-04,1187.0
2022-08-05,1197.5
2022-08-08,1200.5
2022-08-09,1169.5
2022-08-10,1142.0
2022-08-12,1153.0
2022-08-15,1135.0
2022-08-16,1147.0
2022-08-17,1154.5
2022-08-18,1165.0
2022-08-19,1161.5
2022-08-22,1160.5
2022-08-23,1143.0
2022-08-24,1141.0
2022-08-25,1145.5
2022-08-26,1157.5
2022-08-29,1140.0
2022-08-30,1149.0
2022-08-31,1168.0
2022-09-01,1146.0
2022-09-02,1135.5
2022-09-05,1142.0
2022-09-06,1132.5
2022-09-07,1120.5
2022-09-08,1125.0
2022-09-09,1125.0
2022-09-12,1128.5
2022-09-13,1119.5
2022-09-14,1106.5
2022-09-15,1102.5
2022-09-16,1093.0
2022-09-20,1081.5
2022-09-21,1073.0
2022-09-22,1093.0
2022-09-26,1058.0
2022-09-27,1070.5
2022-09-28,1068.0
2022-09-29,1086.5
2022-09-30,1072.5
2022-10-03,1085.0
2022-10-04,1096.0
2022-10-05,1093.0
2022-10-06,1102.0
2022-10-07,1100.5
2022-10-11,1101.5
2022-10-12,1095.0
2022-10-13,1060.0
2022-10-14,1084.0
2022-10-17,1086.5
2022-10-18,1101.5
2022-10-19,1115.0
2022-10-20,1116.0
2022-10-21,1110.0
2022-10-24,1113.5
2022-10-25,1117.0
2022-10-26,1120.5
2022-10-27,1124.0
2022-10-28,1112.0
2022-10-31,1124.0
2022-11-01,1110.5
2022-11-02,1110.0
2022-11-04,1078.5
2022-11-07,1086.5
2022-11-08,1090.5
2022-11-09,1091.5
2022-11-10,1092.5
2022-11-11,1137.5
2022-11-14,1107.5
2022-11-15,1136.0
2022-11-16,1139.0
2022-11-17,1128.5
2022-11-18,1113.0
2022-11-21,1129.5
2022-11-22,1126.5
2022-11-24,1150.0
2022-11-25,1151.5
2022-11-28,1147.0
2022-11-29,1122.5
2022-11-30,1168.0
2022-12-01,1160.0
2022-12-02,1195.5
2022-12-05,1227.5
2022-12-06,1240.0
2022-12-07,1288.0
2022-12-08,1254.5
2022-12-09,1314.5
2022-12-12,1302.0
2022-12-13,1301.5
2022-12-14,1404.5
2022-12-15,1388.5
2022-12-16,1412.0
2022-12-19,1419.0
2022-12-20,1373.0
2022-12-21,1360.0
2022-12-22,1386.0
2022-12-23,1404.5
2022-12-26,1375.0
2022-12-27,1352.5
2022-12-28,1370.0
2022-12-29,1371.5
2022-12-30,1387.0
2023-01-04,1371.5
2023-01-05,1327.0
2023-01-06,1298.5
2023-01-10,1342.5
2023-01-11,1371.0
2023-01-12,1342.0
2023-01-13,1384.5
2023-01-16,1350.5
2023-01-17,1366.0
2023-01-18,1407.5
2023-01-19,1404.5
2023-01-20,1445.0
2023-01-23,1505.0
2023-01-24,1517.5
2023-01-25,1535.0
2023-01-26,1512.5
2023-01-27,1552.5
2023-01-30,1687.5
2023-01-31,1690.0
2023-02-01,1660.0
2023-02-02,1662.5
2023-02-03,1612.5
2023-02-06,1605.0
2023-02-07,1657.5
2023-02-08,1645.0
2023-02-09,1677.5
2023-02-10,1620.0
2023-02-13,1607.5
2023-02-14,1637.5
2023-02-15,1667.5
2023-02-16,1727.5
2023-02-17,1690.0
2023-02-20,1737.5
2023-02-21,1730.0
2023-02-22,1755.0
2023-02-24,1715.0
2023-02-27,1687.5
2023-02-28,1727.5
2023-03-01,1787.5
2023-03-02,1797.5
2023-03-03,1832.5
2023-03-06,1832.5
2023-03-07,1760.0
2023-03-08,1735.0
2023-03-09,1762.5
2023-03-10,1715.0
2023-03-13,1695.0
2023-03-14,1675.0
2023-03-15,1715.0
2023-03-16,1700.0
2023-03-17,1755.0
2023-03-20,1742.5
2023-03-22,1802.5
2023-03-23,1805.0
2023-03-24,1745.0
2023-03-27,1667.5
2023-03-28,1640.0
2023-03-29,1640.0
2023-03-30,1632.5
2023-03-31,1655.0
2023-04-03,1660.0
2023-04-04,1682.5
2023-04-05,1625.0
2023-04-06,1610.0
2023-04-07,1620.0
2023-04-10,1660.0
2023-04-11,1747.5
2023-04-12,1685.0
2023-04-13,1657.5
2023-04-14,1672.5
2023-04-17,1682.5
2023-04-18,1722.5
2023-04-19,1705.0
2023-04-20,1692.5
2023-04-21,1630.0
2023-04-24,1627.5
2023-04-25,1617.5
2023-04-26,1562.5
2023-04-27,1587.5
2023-04-28,1615.0
2023-05-01,1620.0
2023-05-02,1625.0
2023-05-08,1635.0
2023-05-09,1627.5
2023-05-10,1622.5
2023-05-11,1627.5
2023-05-12,1542.5
2023-05-15,1550.0
