date,close
2021-08-03,404.8
2021-08-04,405.0
2021-08-05,405.0
2021-08-06,405.0
2021-08-10,404.8
2021-08-11,408.8
2021-08-12,402.8
2021-08-13,403.0
2021-08-16,403.0
2021-08-17,402.3
2021-08-18,400.3
2021-08-19,401.3
2021-08-20,401.3
2021-08-23,403.8
2021-08-24,401.3
2021-08-25,402.0
2021-08-26,401.3
2021-08-27,401.3
2021-08-30,401.5
2021-08-31,400.3
2021-09-01,393.8
2021-09-02,391.0
2021-09-03,391.0
2021-09-06,393.5
2021-09-07,391.5
2021-09-08,392.5
2021-09-09,395.5
2021-09-10,397.5
2021-09-13,403.5
2021-09-14,406.3
2021-09-15,400.8
2021-09-16,400.8
2021-09-17,401.0
2021-09-21,400.5
2021-09-22,403.5
2021-09-24,405.0
2021-09-27,408.0
2021-09-28,410.5
2021-09-29,409.5
2021-09-30,412.3
2021-10-01,411.8
2021-10-04,409.0
2021-10-05,416.8
2021-10-06,424.0
2021-10-07,427.5
2021-10-08,430.3
2021-10-11,434.0
2021-10-12,431.0
2021-10-13,419.5
2021-10-14,419.0
2021-10-15,416.3
2021-10-18,421.3
2021-10-19,421.8
2021-10-20,421.5
2021-10-21,420.8
2021-10-22,421.5
2021-10-25,421.5
2021-10-26,426.0
2021-10-27,423.0
2021-10-28,424.3
2021-10-29,435.0
2021-11-01,427.3
2021-11-02,434.3
2021-11-04,430.8
2021-11-05,430.0
2021-11-08,429.8
2021-11-09,430.0
2021-11-10,430.0
2021-11-11,431.3
2021-11-12,431.5
2021-11-15,427.5
2021-11-16,430.5
2021-11-17,427.5
2021-11-18,426.0
2021-11-19,430.8
2021-11-22,430.8
2021-11-24,427.5
2021-11-25,435.0
2021-11-26,433.5
2021-11-29,428.0
2021-11-30,425.0
2021-12-01,427.5
2021-12-02,428.3
2021-12-03,425.3
2021-12-06,427.5
2021-12-07,427.5
2021-12-08,427.8
2021-12-09,432.5
2021-12-10,432.3
2021-12-13,431.8
2021-12-16,432.5
2021-12-17,428.0
2021-12-20,427.3
2021-12-21,421.5
2021-12-22,422.3
2021-12-23,425.3
2021-12-24,436.8
2021-12-27,436.5
2021-12-28,430.3
2021-12-29,416.8
2021-12-30,420.0
2022-01-04,418.8
2022-01-05,415.3
2022-01-06,416.5
2022-01-07,417.8
2022-01-11,418.3
2022-01-12,414.8
2022-01-13,418.3
2022-01-14,418.3
2022-01-19,411.3
2022-01-20,407.5
2022-01-21,404.3
2022-01-24,408.0
2022-01-25,408.8
2022-02-01,412.5
2022-02-02,410.0
2022-02-03,405.8
2022-02-04,403.3
2022-02-07,404.8
2022-02-08,412.0
2022-02-09,417.0
2022-02-10,412.0
2022-02-14,414.3
2022-02-15,435.0
2022-02-16,442.8
2022-02-17,442.8
2022-02-22,434.8
2022-02-24,437.3
2022-02-25,437.3
2022-02-28,425.3
2022-03-01,430.5
2022-03-02,434.3
