date,close
2024-10-02,1703.0
2024-10-03,1675.0
2024-10-04,1611.0
2024-10-07,1586.0
2024-10-08,1580.0
2024-10-09,1536.0
2024-10-10,1507.0
2024-10-11,1465.0
2024-10-15,1532.0
2024-10-16,1526.0
2024-10-17,1593.0
2024-10-18,1532.0
2024-10-21,1519.0
2024-10-22,1498.0
2024-10-23,1465.0
2024-10-24,1398.0
2024-10-25,1408.0
2024-10-28,1420.0
2024-10-29,1478.0
2024-10-30,1444.0
2024-10-31,1474.0
2024-11-01,1450.0
2024-11-05,1465.0
2024-11-06,1439.0
2024-11-07,1437.0
2024-11-08,1437.0
2024-11-11,1469.0
2024-11-12,1502.0
2024-11-13,1455.0
2024-11-14,1451.0
2024-11-15,1447.0
2024-11-18,1414.0
2024-11-19,1420.0
2024-11-20,1400.0
2024-11-21,1401.0
2024-11-22,1408.0
2024-11-25,1405.0
2024-11-26,1401.0
2024-11-27,1390.0
2024-11-28,1402.0
2024-11-29,1429.0
2024-12-02,1437.0
2024-12-03,1431.0
2024-12-04,1402.0
2024-12-05,1403.0
2024-12-06,1393.0
2024-12-09,1393.0
2024-12-10,1401.0
2024-12-11,1402.0
2024-12-12,1402.0
2024-12-13,1409.0
2024-12-16,1407.0
2024-12-17,1404.0
2024-12-18,1402.0
2024-12-19,1362.0
2024-12-20,1350.0
2024-12-23,1351.0
2024-12-24,1352.0
2024-12-25,1363.0
2024-12-26,1368.0
2024-12-27,1393.0
2024-12-30,1391.0
2025-01-06,1400.0
2025-01-07,1433.0
2025-01-08,1406.0
2025-01-09,1395.0
2025-01-10,1399.0
2025-01-14,1388.0
2025-01-15,1382.0
2025-01-16,1388.0
2025-01-17,1387.0
2025-01-20,1403.0
2025-01-21,1400.0
2025-01-22,1402.0
2025-01-23,1387.0
2025-01-24,1430.0
2025-01-27,1430.0
2025-01-28,1437.0
2025-01-29,1427.0
2025-01-30,1449.0
2025-01-31,1435.0
2025-02-03,1407.0
2025-02-04,1401.0
2025-02-05,1412.0
2025-02-06,1452.0
2025-02-07,1456.0
2025-02-10,1474.0
2025-02-12,1482.0
2025-02-13,1510.0
2025-02-14,1490.0
2025-02-17,1502.0
2025-02-18,1530.0
2025-02-19,1534.0
2025-02-20,1522.0
2025-02-21,1534.0
2025-02-25,1556.0
2025-02-26,1526.0
2025-02-27,1548.0
2025-02-28,1503.0
2025-03-03,1516.0
2025-03-04,1549.0
2025-03-05,1574.0
2025-03-06,1595.0
2025-03-07,1591.0
2025-03-10,1593.0
2025-03-11,1600.0
2025-03-12,1646.0
2025-03-13,1643.0
2025-03-14,1668.0
2025-03-17,1673.0
2025-03-18,1692.0
2025-03-19,1712.0
2025-03-21,1745.0
2025-03-24,1716.0
2025-03-25,1740.0
2025-03-26,1740.0
2025-03-27,1720.0
2025-03-28,1666.0
2025-03-31,1669.0
2025-04-01,1671.0
2025-04-02,1648.0
2025-04-03,1659.0
2025-04-04,1636.0
2025-04-07,1516.0
2025-04-08,1630.0
2025-04-09,1597.0
2025-04-10,1621.0
2025-04-11,1642.0
2025-04-14,1678.0
2025-04-15,1715.0
2025-04-16,1728.0
2025-04-17,1733.0
2025-04-18,1785.0
2025-04-21,1823.0
2025-04-22,1868.0
2025-04-23,1889.0
2025-04-24,1800.0
2025-04-25,1783.0
2025-04-28,1783.0
2025-04-30,1870.0
2025-05-01,1792.0
2025-05-02,1791.0
2025-05-07,1811.0
2025-05-08,1828.0
2025-05-09,1841.0
2025-05-12,1862.0
2025-05-13,1787.0
2025-05-14,1746.0
2025-05-15,1795.0
2025-05-16,1750.0
2025-05-19,1776.0
2025-05-20,1762.0
2025-05-21,1766.0
2025-05-22,1780.0
2025-05-23,1776.0
2025-05-26,1738.0
2025-05-27,1774.0
2025-05-28,1814.0
2025-05-29,1810.0
2025-05-30,1809.0
2025-06-02,1816.0
2025-06-03,1793.0
2025-06-04,1805.0
2025-06-05,1773.0
2025-06-06,1779.0
2025-06-09,1752.0
2025-06-10,1752.0
2025-06-11,1762.0
2025-06-12,1766.0
2025-06-13,1731.0
2025-06-16,1779.0
2025-06-17,1767.0
2025-06-18,1780.0
2025-06-19,1781.0
2025-06-20,1784.0
2025-06-23,1825.0
2025-06-24,1803.0
2025-06-25,1809.0
2025-06-26,1812.0
2025-06-27,1812.0
2025-06-30,1843.0
2025-07-01,1800.0
2025-07-02,1802.0
2025-07-03,1779.0
2025-07-04,1848.0
2025-07-07,1892.0
2025-07-08,1904.0
2025-07-09,1891.0
2025-07-10,1888.0
2025-07-11,1916.0
2025-07-14,1914.0
2025-07-15,1927.0
2025-07-16,1917.0
2025-07-17,1907.0
2025-07-18,1920.0
2025-07-22,1953.0
2025-07-23,1941.0
2025-07-24,1928.0
