date,close
2023-06-09,198.8
2023-06-12,199.6
2023-06-13,202.8
2023-06-14,205.0
2023-06-15,205.0
2023-06-16,205.3
2023-06-19,207.0
2023-06-20,202.0
2023-06-21,203.5
2023-06-22,204.5
2023-06-23,204.5
2023-06-26,200.2
2023-06-27,202.5
2023-06-28,203.5
2023-06-29,206.5
2023-06-30,206.5
2023-07-03,206.0
2023-07-04,206.0
2023-07-05,206.5
2023-07-06,202.5
2023-07-07,201.7
2023-07-10,198.8
2023-07-11,200.0
2023-07-12,197.4
2023-07-13,199.8
2023-07-14,199.9
2023-07-18,199.8
2023-07-19,201.9
2023-07-20,200.8
2023-07-21,201.3
2023-07-24,202.4
2023-07-25,202.1
2023-07-26,202.1
2023-07-27,203.5
2023-07-28,201.8
2023-07-31,205.5
2023-08-01,206.9
2023-08-02,205.0
2023-08-03,200.9
2023-08-04,201.4
2023-08-07,202.4
2023-08-08,202.9
2023-08-09,201.7
2023-08-10,202.8
2023-08-14,201.0
2023-08-15,202.1
2023-08-16,199.3
2023-08-17,197.9
2023-08-18,196.9
2023-08-21,197.8
2023-08-22,199.4
2023-08-23,200.3
2023-08-24,201.3
2023-08-25,199.8
2023-08-28,202.3
2023-08-29,202.8
2023-08-30,204.0
2023-08-31,205.1
2023-09-01,206.8
2023-09-04,208.1
2023-09-05,208.2
2023-09-06,210.1
2023-09-07,209.5
2023-09-08,207.5
2023-09-11,207.4
2023-09-12,209.3
2023-09-13,210.1
2023-09-14,212.0
2023-09-15,214.2
2023-09-19,212.8
2023-09-20,211.8
2023-09-21,209.5
2023-09-22,209.1
2023-09-25,209.2
2023-09-26,208.5
2023-09-27,208.1
2023-09-28,208.3
2023-09-29,205.5
2023-10-02,205.7
2023-10-03,201.8
2023-10-04,198.5
2023-10-05,201.6
2023-10-06,201.1
2023-10-10,204.6
2023-10-11,205.4
2023-10-12,206.6
2023-10-13,204.8
2023-10-16,201.1
2023-10-17,206.0
2023-10-18,203.0
2023-10-19,201.0
2023-10-20,199.4
2023-10-23,198.6
2023-10-24,199.0
2023-10-25,200.9
2023-10-26,196.9
2023-10-27,199.2
2023-10-30,197.0
2023-10-31,198.5
2023-11-01,203.3
2023-11-02,205.3
2023-11-06,208.9
2023-11-07,206.6
2023-11-08,204.5
2023-11-09,206.0
2023-11-10,206.0
2023-11-13,206.0
2023-11-14,206.6
2023-11-15,209.1
2023-11-16,210.0
2023-11-17,211.4
2023-11-20,210.1
2023-11-21,210.3
2023-11-22,209.7
2023-11-24,211.5
2023-11-27,210.8
2023-11-28,210.0
2023-12-01,210.7
2023-12-04,208.0
2023-12-05,207.3
2023-12-06,210.5
2023-12-07,208.1
2023-12-08,205.5
2023-12-11,208.7
2023-12-12,209.0
2023-12-13,209.0
2023-12-14,205.9
2023-12-15,207.0
2023-12-18,204.8
2023-12-19,206.8
2023-12-20,208.2
2023-12-21,206.0
2023-12-22,207.3
2023-12-25,208.8
2023-12-26,207.5
2023-12-27,209.1
2023-12-28,209.1
2023-12-29,209.3
2024-01-04,209.8
2024-01-05,212.0
2024-01-09,213.8
2024-01-10,216.8
2024-01-11,219.8
2024-01-12,221.0
2024-01-15,223.8
2024-01-16,222.7
2024-01-17,222.0
2024-01-18,221.2
2024-01-19,222.0
2024-01-22,225.5
2024-01-23,225.5
2024-01-24,224.6
2024-01-25,223.0
2024-01-26,221.2
2024-01-29,223.5
2024-01-30,224.4
2024-01-31,224.8
2024-02-01,223.6
2024-02-02,224.2
2024-02-05,225.1
2024-02-06,224.5
2024-02-07,223.6
2024-02-08,223.5
2024-02-09,222.6
2024-02-13,226.9
2024-02-14,225.1
2024-02-15,225.0
2024-02-16,227.9
2024-02-19,228.0
2024-02-20,227.9
2024-02-21,227.8
2024-02-22,230.5
2024-02-26,231.9
2024-02-27,231.9
2024-02-28,231.5
2024-02-29,231.8
2024-03-01,234.7
2024-03-04,234.3
2024-03-05,235.2
2024-03-06,236.0
2024-03-07,235.2
2024-03-08,236.3
2024-03-11,229.7
2024-03-12,229.8
2024-03-13,229.3
2024-03-14,229.6
2024-03-15,230.1
2024-03-18,234.6
2024-03-19,236.3
2024-03-21,240.5
2024-03-22,242.9
2024-03-25,239.2
2024-03-26,239.0
2024-03-27,241.6
2024-03-28,237.8
2024-03-29,239.2
2024-04-01,235.6
2024-04-02,234.2
2024-04-03,233.3
2024-04-04,236.0
2024-04-05,233.1
2024-04-08,234.9
2024-04-09,236.9
2024-04-10,237.2
2024-04-11,235.5
2024-04-12,238.5
2024-04-15,236.6
2024-04-16,233.1
2024-04-17,230.0
2024-04-18,231.0
2024-04-19,227.6
2024-04-22,236.5
2024-04-23,230.3
2024-04-24,234.2
2024-04-25,230.8
2024-04-26,230.5
2024-04-30,234.0
2024-05-01,236.1
2024-05-02,235.8
2024-05-07,240.2
2024-05-08,233.1
2024-05-09,233.5
2024-05-10,233.8
2024-05-13,233.6
2024-05-14,235.6
2024-05-15,237.5
2024-05-16,237.0
2024-05-17,238.6
2024-05-20,240.4
2024-05-21,239.0
2024-05-22,238.1
2024-05-23,239.1
2024-05-24,239.0
2024-05-27,240.8
2024-05-28,241.4
2024-05-29,239.1
2024-05-30,236.6
2024-05-31,240.3
2024-06-03,244.2
2024-06-04,244.1
2024-06-05,241.2
2024-06-10,244.9
2024-06-11,244.0
