date,close
2021-08-03,889.0
2021-08-04,864.0
2021-08-05,846.0
2021-08-06,846.0
2021-08-10,847.0
2021-08-11,860.0
2021-08-12,861.0
2021-08-13,849.0
2021-08-16,828.0
2021-08-17,821.0
2021-08-18,818.0
2021-08-19,791.0
2021-08-20,757.0
2021-08-23,766.0
2021-08-24,768.0
2021-08-25,761.0
2021-08-26,757.0
2021-08-27,752.0
2021-08-30,765.0
2021-08-31,772.0
2021-09-01,779.0
2021-09-02,768.0
2021-09-03,770.0
2021-09-06,771.0
2021-09-07,782.0
2021-09-08,792.0
2021-09-09,778.0
2021-09-10,774.0
2021-09-13,780.0
2021-09-14,791.0
2021-09-15,777.0
2021-09-16,776.0
2021-09-17,773.0
2021-09-21,757.0
2021-09-22,745.0
2021-09-24,757.0
2021-09-27,765.0
2021-09-28,776.0
2021-09-29,765.0
2021-09-30,761.0
2021-10-01,747.0
2021-10-04,766.0
2021-10-05,767.0
2021-10-06,766.0
2021-10-07,763.0
2021-10-08,776.0
2021-10-11,780.0
2021-10-12,776.0
2021-10-13,777.0
2021-10-14,776.0
2021-10-15,792.0
2021-10-18,805.0
2021-10-19,798.0
2021-10-20,818.0
2021-10-21,803.0
2021-10-22,802.0
2021-10-25,804.0
2021-10-26,810.0
2021-10-27,776.0
2021-10-28,770.0
2021-10-29,765.0
2021-11-01,777.0
2021-11-02,774.0
2021-11-04,762.0
2021-11-05,748.0
2021-11-08,770.0
2021-11-09,758.0
2021-11-10,757.0
2021-11-11,760.0
2021-11-12,768.0
2021-11-15,758.0
2021-11-16,763.0
2021-11-17,754.0
2021-11-18,759.0
2021-11-19,775.0
2021-11-22,756.0
2021-11-24,784.0
2021-11-25,787.0
2021-11-26,774.0
2021-11-29,759.0
2021-11-30,771.0
2021-12-01,773.0
2021-12-02,757.0
2021-12-03,782.0
2021-12-06,783.0
2021-12-07,785.0
2021-12-08,785.0
2021-12-09,768.0
2021-12-10,779.0
2021-12-13,773.0
2021-12-14,760.0
2021-12-15,771.0
2021-12-16,782.0
2021-12-17,769.0
2021-12-20,725.0
2021-12-21,723.0
2021-12-22,720.0
2021-12-23,731.0
2021-12-24,740.0
2021-12-27,730.0
2021-12-28,729.0
2021-12-29,735.0
2021-12-30,738.0
2022-01-04,756.0
2022-01-05,798.0
2022-01-06,790.0
2022-01-07,814.0
2022-01-11,806.0
2022-01-12,835.0
2022-01-13,831.0
2022-01-14,814.0
2022-01-17,815.0
2022-01-18,805.0
2022-01-19,786.0
2022-01-20,785.0
2022-01-21,779.0
2022-01-24,783.0
2022-01-25,772.0
2022-01-26,774.0
2022-01-27,753.0
2022-01-28,780.0
2022-01-31,777.0
2022-02-01,694.0
2022-02-02,721.0
2022-02-03,729.0
2022-02-04,732.0
2022-02-07,747.0
2022-02-08,747.0
2022-02-09,765.0
2022-02-10,749.0
2022-02-14,736.0
2022-02-15,739.0
2022-02-16,751.0
2022-02-17,756.0
2022-02-18,748.0
2022-02-21,738.0
2022-02-22,734.0
2022-02-24,718.0
2022-02-25,731.0
2022-02-28,744.0
2022-03-01,741.0
2022-03-02,711.0
2022-03-03,713.0
2022-03-04,695.0
2022-03-07,644.0
2022-03-08,631.0
2022-03-09,635.0
2022-03-10,662.0
2022-03-11,662.0
2022-03-14,680.0
2022-03-15,686.0
2022-03-16,692.0
2022-03-17,713.0
2022-03-18,716.0
2022-03-22,736.0
2022-03-23,756.0
2022-03-24,751.0
2022-03-25,760.0
2022-03-28,758.0
2022-03-29,767.0
2022-03-30,745.0
2022-03-31,736.0
2022-04-01,733.0
2022-04-04,733.0
2022-04-05,733.0
2022-04-06,719.0
2022-04-07,706.0
2022-04-08,704.0
2022-04-11,706.0
2022-04-12,688.0
2022-04-13,703.0
2022-04-14,711.0
2022-04-15,712.0
2022-04-18,707.0
2022-04-19,723.0
2022-04-20,721.0
2022-04-21,733.0
2022-04-22,721.0
2022-04-25,706.0
2022-04-26,709.0
2022-04-27,690.0
2022-04-28,719.0
2022-05-02,724.0
2022-05-06,742.0
2022-05-09,725.0
2022-05-10,727.0
2022-05-11,700.0
2022-05-12,707.0
2022-05-13,735.0
2022-05-16,726.0
2022-05-17,728.0
2022-05-18,732.0
2022-05-19,728.0
2022-05-20,748.0
2022-05-23,738.0
2022-05-24,735.0
2022-05-25,735.0
2022-05-26,731.0
2022-05-27,740.0
2022-05-30,750.0
2022-05-31,733.0
2022-06-01,774.0
2022-06-02,771.0
2022-06-03,778.0
2022-06-06,786.0
2022-06-07,795.0
2022-06-08,789.0
2022-06-09,794.0
2022-06-10,780.0
2022-06-13,769.0
2022-06-14,771.0
2022-06-15,763.0
2022-06-16,771.0
2022-06-17,749.0
2022-06-20,740.0
2022-06-21,751.0
2022-06-22,743.0
2022-06-23,740.0
2022-06-24,742.0
2022-06-27,755.0
2022-06-28,763.0
2022-06-29,745.0
2022-06-30,730.0
2022-07-01,720.0
2022-07-04,726.0
2022-07-05,732.0
2022-07-06,704.0
2022-07-07,714.0
2022-07-08,723.0
2022-07-11,734.0
2022-07-12,711.0
2022-07-13,722.0
2022-07-14,723.0
2022-07-15,724.0
2022-07-19,735.0
2022-07-20,755.0
2022-07-21,758.0
2022-07-22,762.0
2022-07-25,744.0
2022-07-26,756.0
2022-07-27,758.0
2022-07-28,754.0
2022-07-29,742.0
2022-08-01,756.0
2022-08-02,746.0
2022-08-03,755.0
2022-08-04,739.0
2022-08-05,750.0
2022-08-08,761.0
2022-08-09,754.0
2022-08-10,766.0
2022-08-12,782.0
2022-08-15,783.0
2022-08-16,770.0
2022-08-17,781.0
2022-08-18,772.0
2022-08-19,780.0
2022-08-22,777.0
2022-08-23,770.0
2022-08-24,778.0
2022-08-25,772.0
2022-08-26,770.0
2022-08-29,758.0
2022-08-30,766.0
2022-08-31,758.0
2022-09-01,752.0
2022-09-02,750.0
2022-09-05,753.0
2022-09-06,753.0
2022-09-07,749.0
2022-09-08,772.0
2022-09-09,779.0
2022-09-12,778.0
2022-09-13,783.0
2022-09-14,770.0
2022-09-15,773.0
2022-09-16,768.0
2022-09-20,777.0
2022-09-21,763.0
2022-09-22,760.0
2022-09-26,729.0
2022-09-27,740.0
2022-09-28,733.0
2022-09-29,727.0
2022-09-30,707.0
2022-10-03,720.0
2022-10-04,740.0
2022-10-05,748.0
2022-10-06,754.0
2022-10-07,749.0
2022-10-11,734.0
2022-10-12,725.0
