date,open,high,low,close
2021-08-13,1030.0,1030.0,1030.0,1030.0
2021-08-16,1012.0,1012.0,1010.0,1010.0
2021-08-17,1000.0,1010.0,962.0,966.0
2021-08-18,1010.0,1010.0,999.0,999.0
2021-08-19,999.0,999.0,982.0,982.0
2021-08-20,980.0,980.0,961.0,961.0
2021-08-23,946.0,989.0,946.0,989.0
2021-08-26,965.0,1004.0,965.0,1004.0
2021-08-31,959.0,982.0,959.0,982.0
2021-09-28,979.0,979.0,979.0,979.0
2021-09-29,954.0,954.0,945.0,945.0
2021-09-30,960.0,960.0,960.0,960.0
2021-10-05,930.0,930.0,921.0,921.0
2021-10-11,928.0,965.0,928.0,965.0
2021-10-12,920.0,920.0,904.0,918.0
2021-10-13,916.0,918.0,914.0,918.0
2021-10-14,939.0,939.0,939.0,939.0
2021-10-15,932.0,940.0,932.0,940.0
2021-10-18,970.0,970.0,960.0,960.0
2021-10-19,960.0,960.0,959.0,959.0
2021-10-20,940.0,958.0,939.0,955.0
2021-10-21,940.0,940.0,940.0,940.0
2021-10-22,932.0,975.0,932.0,965.0
2021-10-25,936.0,945.0,936.0,945.0
2021-10-26,955.0,955.0,955.0,955.0
2021-10-27,965.0,965.0,965.0,965.0
2021-10-28,970.0,970.0,970.0,970.0
2021-10-29,970.0,970.0,970.0,970.0
2021-11-01,955.0,970.0,955.0,955.0
2021-11-10,929.0,929.0,929.0,929.0
2021-11-11,929.0,929.0,929.0,929.0
2021-11-12,956.0,959.0,956.0,959.0
2021-11-15,955.0,955.0,955.0,955.0
2021-11-30,950.1,950.1,890.0,890.0
2021-12-08,925.0,947.0,925.0,944.0
2021-12-09,950.0,950.0,945.0,946.0
2021-12-28,948.0,948.0,948.0,948.0
2021-12-29,948.0,948.0,948.0,948.0
2021-12-30,948.0,948.0,948.0,948.0
2022-01-04,948.4,959.0,948.4,959.0
2022-01-05,959.0,959.0,931.0,931.0
2022-01-06,979.0,979.0,970.0,970.0
2022-01-07,966.0,966.0,966.0,966.0
2022-01-11,966.0,966.0,966.0,966.0
2022-01-14,988.8,988.8,966.0,966.0
2022-01-27,900.5,900.6,835.0,835.0
2022-01-28,831.3,831.3,831.1,831.1
2022-01-31,832.1,832.1,832.1,832.1
2022-02-01,877.0,892.0,877.0,892.0
2022-02-02,891.5,891.5,891.5,891.5
2022-02-16,900.0,900.0,900.0,900.0
2022-02-17,899.9,899.9,899.9,899.9
2022-02-18,854.9,866.0,854.9,866.0
2022-02-21,879.9,879.9,856.2,860.0
2022-02-22,851.6,851.6,851.6,851.6
2022-02-24,850.5,850.5,850.5,850.5
2022-02-25,851.0,851.0,851.0,851.0
2022-03-11,850.0,859.9,850.0,859.9
2022-03-14,870.0,870.0,835.0,835.0
2022-03-15,830.0,830.0,830.0,830.0
2022-03-22,844.4,859.0,844.4,859.0
2022-03-23,870.1,883.0,870.1,881.0
2022-03-24,911.0,911.0,911.0,911.0
2022-05-06,930.0,930.0,930.0,930.0
2022-05-11,860.5,885.0,860.5,885.0
2022-05-12,880.0,880.0,880.0,880.0
2022-05-26,890.1,890.1,890.1,890.1
2022-06-10,960.0,960.0,920.0,920.0
2022-06-13,917.0,917.0,917.0,917.0
2022-06-14,910.0,910.0,900.0,900.0
2022-06-15,900.0,900.0,900.0,900.0
2022-06-16,910.0,910.0,910.0,910.0
2022-06-17,860.0,860.0,860.0,860.0
2022-06-20,890.0,890.0,890.0,890.0
2022-06-21,855.0,855.0,855.0,855.0
2022-06-22,850.2,910.0,850.2,910.0
2022-06-23,910.0,910.0,910.0,910.0
2022-06-24,850.5,940.0,850.5,910.0
2022-06-27,990.5,990.5,910.0,910.0
2022-07-05,830.0,840.0,830.0,840.0
2022-07-06,840.0,840.0,840.0,840.0
2022-07-07,825.0,840.0,825.0,840.0
2022-07-14,880.0,880.0,880.0,880.0
2022-07-26,850.1,865.0,850.1,865.0
2022-07-27,879.9,879.9,870.0,870.0
2022-08-03,878.0,878.0,878.0,878.0
2022-08-16,840.1,885.0,840.1,885.0
2022-08-17,965.0,965.0,960.0,960.0
2022-08-18,915.0,949.9,885.0,949.9
2022-08-23,885.1,885.1,885.1,885.1
2022-08-29,925.0,925.0,919.0,919.0
2022-08-30,878.8,878.8,878.8,878.8
2022-08-31,879.0,879.0,849.1,849.1
2022-09-01,894.1,909.1,890.0,890.0
2022-09-02,890.1,890.1,875.1,875.1
2022-09-05,830.6,845.1,830.0,844.0
2022-09-06,964.0,964.0,880.0,895.0
2022-09-07,895.0,895.0,880.0,880.0
2022-09-08,888.0,888.0,888.0,888.0
