date,close
2021-08-03,6430.0
2021-08-04,6440.0
2021-08-05,6550.0
2021-08-06,6550.0
2021-08-10,6600.0
2021-08-11,6560.0
2021-08-12,6450.0
2021-08-13,6450.0
2021-08-16,6490.0
2021-08-17,6430.0
2021-08-18,6400.0
2021-08-25,6530.0
2021-08-26,6630.0
2021-08-27,6650.0
2021-09-02,6700.0
2021-09-03,6750.0
2021-09-06,6700.0
2021-09-09,6700.0
2021-09-14,6920.0
2021-09-15,6800.0
2021-09-27,6990.0
2021-10-11,7000.0
2021-10-12,6970.0
2021-10-13,6990.0
2021-10-14,6950.0
2021-10-15,7000.0
2021-11-08,6900.0
2021-11-15,6860.0
2021-12-16,6820.0
2021-12-22,6960.0
2021-12-23,7300.0
2021-12-24,6990.0
2021-12-27,6990.0
2021-12-28,6990.0
2022-01-05,6820.0
2022-01-14,6820.0
2022-01-17,6800.0
2022-01-27,6760.0
2022-02-15,6690.0
2022-02-16,6480.0
2022-02-17,6450.0
2022-02-22,6680.0
2022-02-24,6580.0
2022-02-25,6660.0
2022-02-28,6360.0
2022-03-14,6270.0
2022-03-15,6270.0
2022-03-16,6490.0
2022-03-17,6290.0
2022-03-18,6290.0
2022-03-22,6380.0
2022-03-23,6280.0
2022-03-24,6250.0
2022-03-25,6250.0
2022-03-28,6000.0
2022-03-29,6010.0
2022-04-01,6010.0
2022-04-04,5860.0
2022-04-05,5920.0
2022-04-06,5940.0
2022-04-07,5710.0
2022-04-14,6070.0
2022-04-15,6170.0
2022-04-22,5650.0
2022-04-25,5880.0
2022-04-26,5730.0
2022-04-27,5810.0
2022-05-26,5890.0
2022-05-27,5950.0
2022-06-06,6000.0
2022-06-13,6050.0
2022-06-14,6050.0
2022-06-15,5850.0
2022-06-16,6100.0
2022-06-17,5800.0
2022-06-23,5700.0
2022-06-24,5750.0
2022-06-27,5950.0
2022-07-04,5720.0
2022-07-05,5760.0
2022-07-12,5810.0
2022-07-13,5900.0
2022-07-25,5800.0
2022-07-26,5870.0
2022-07-27,5770.0
2022-08-05,5780.0
2022-08-12,5800.0
2022-08-15,5800.0
2022-08-16,5740.0
2022-08-24,5810.0
2022-08-29,5890.0
2022-09-05,5850.0
2022-09-06,5790.0
2022-09-12,5900.0
2022-09-13,5900.0
2022-09-14,5940.0
2022-09-15,5940.0
2022-09-16,5940.0
2022-09-20,5910.0
2022-09-27,6000.0
2022-10-05,5890.0
2022-10-17,6000.0
2022-10-27,6100.0
2022-11-08,5820.0
2022-11-16,6180.0
2022-11-30,7300.0
2022-12-01,7340.0
2022-12-02,7330.0
2022-12-05,7330.0
2022-12-06,7350.0
2022-12-07,7390.0
2022-12-08,7350.0
2022-12-20,7320.0
2022-12-21,7390.0
2022-12-22,7350.0
2022-12-27,7310.0
2022-12-28,7350.0
2022-12-29,7330.0
2023-01-06,7350.0
2023-01-24,7360.0
2023-01-25,7350.0
2023-01-30,7360.0
2023-01-31,7340.0
2023-02-01,7350.0
2023-02-02,7350.0
2023-02-03,7340.0
2023-02-06,7340.0
2023-02-07,7350.0
2023-02-10,7280.0
2023-02-13,7280.0
2023-02-14,7340.0
2023-02-15,7330.0
2023-02-16,7330.0
2023-02-17,7340.0
2023-02-20,7340.0
2023-02-21,7350.0
2023-02-22,7340.0
2023-02-28,7370.0
2023-03-01,7370.0
2023-03-02,7370.0
2023-03-03,7370.0
