date,close
2021-08-03,238.0
2021-08-04,235.0
2021-08-05,233.0
2021-08-06,231.0
2021-08-10,228.0
2021-08-11,233.0
2021-08-12,233.0
2021-08-13,233.0
2021-08-16,227.0
2021-08-17,225.0
2021-08-18,227.0
2021-08-19,221.0
2021-08-20,221.0
2021-08-23,219.0
2021-08-24,220.0
2021-08-25,221.0
2021-08-26,227.0
2021-08-27,225.0
2021-08-30,226.0
2021-08-31,225.0
2021-09-01,224.0
2021-09-02,234.0
2021-09-03,228.0
2021-09-06,223.0
2021-09-07,228.0
2021-09-08,225.0
2021-09-09,225.0
2021-09-10,228.0
2021-09-13,234.0
2021-09-14,242.0
2021-09-15,237.0
2021-09-16,234.0
2021-09-17,234.0
2021-09-21,235.0
2021-09-22,231.0
2021-09-24,230.0
2021-09-27,223.0
2021-09-28,223.0
2021-09-29,238.0
2021-09-30,247.0
2021-10-01,241.0
2021-10-04,243.0
2021-10-05,240.0
2021-10-06,245.0
2021-10-07,256.0
2021-10-08,248.0
2021-10-11,250.0
2021-10-12,243.0
2021-10-13,236.0
2021-10-14,231.0
2021-10-15,232.0
2021-10-18,235.0
2021-10-19,231.0
2021-10-20,237.0
2021-10-21,235.0
2021-10-22,239.0
2021-10-25,230.0
2021-10-26,233.0
2021-10-27,234.0
2021-10-28,231.0
2021-10-29,238.0
2021-11-01,235.0
2021-11-02,235.0
2021-11-04,236.0
2021-11-05,242.0
2021-11-08,225.0
2021-11-09,237.0
2021-11-10,247.0
2021-11-11,263.0
2021-11-12,259.0
2021-11-15,266.0
2021-11-16,256.0
2021-11-17,251.0
2021-11-18,246.0
2021-11-19,243.0
2021-11-22,270.0
2021-11-24,288.0
2021-11-25,263.0
2021-11-26,262.0
2021-11-29,253.0
2021-11-30,256.0
2021-12-01,257.0
2021-12-02,243.0
2021-12-03,254.0
2021-12-06,254.0
2021-12-07,257.0
2021-12-08,253.0
2021-12-09,250.0
2021-12-10,250.0
2021-12-13,245.0
2021-12-14,242.0
2021-12-15,245.0
2021-12-16,240.0
2021-12-17,240.0
2021-12-20,240.0
2021-12-21,241.0
2021-12-22,243.0
2021-12-23,242.0
2021-12-24,248.0
2021-12-27,246.0
2021-12-28,247.0
2021-12-29,257.0
2021-12-30,259.0
2022-01-04,262.0
2022-01-05,252.0
2022-01-06,247.0
2022-01-07,257.0
2022-01-11,269.0
2022-01-12,271.0
2022-01-13,267.0
2022-01-14,263.0
2022-01-17,260.0
2022-01-18,258.0
2022-01-19,251.0
2022-01-20,260.0
2022-01-21,265.0
2022-01-24,265.0
2022-01-25,249.0
2022-01-26,252.0
2022-01-27,235.0
2022-01-28,241.0
2022-01-31,246.0
2022-02-01,248.0
2022-02-02,260.0
2022-02-03,257.0
2022-02-04,256.0
2022-02-07,262.0
2022-02-08,258.0
2022-02-09,265.0
2022-02-10,268.0
2022-02-14,260.0
2022-02-15,258.0
2022-02-16,260.0
2022-02-17,256.0
2022-02-18,261.0
2022-02-21,254.0
2022-02-22,254.0
2022-02-24,252.0
2022-02-25,261.0
2022-02-28,264.0
2022-03-01,269.0
2022-03-02,275.0
2022-03-03,285.0
2022-03-04,280.0
2022-03-07,276.0
2022-03-08,274.0
2022-03-09,278.0
2022-03-10,294.0
2022-03-11,289.0
2022-03-14,283.0
2022-03-15,289.0
2022-03-16,283.0
2022-03-17,281.0
2022-03-18,281.0
2022-03-22,279.0
2022-03-23,285.0
2022-03-24,288.0
2022-03-25,283.0
2022-03-28,285.0
2022-03-29,294.0
2022-03-30,298.0
2022-03-31,295.0
2022-04-01,294.0
2022-04-04,298.0
2022-04-05,309.0
2022-04-06,300.0
2022-04-07,295.0
2022-04-08,304.0
2022-04-11,288.0
2022-04-12,285.0
2022-04-13,286.0
2022-04-14,294.0
2022-04-15,287.0
2022-04-18,284.0
2022-04-19,283.0
2022-04-20,277.0
2022-04-21,277.0
2022-04-22,277.0
2022-04-25,273.0
2022-04-26,279.0
2022-04-27,285.0
2022-04-28,272.0
2022-05-02,268.0
2022-05-06,269.0
2022-05-09,254.0
2022-05-10,249.0
2022-05-11,250.0
2022-05-12,240.0
2022-05-13,238.0
2022-05-16,233.0
2022-05-17,241.0
2022-05-18,245.0
2022-05-19,232.0
2022-05-20,233.0
2022-05-23,238.0
2022-05-24,229.0
2022-05-25,222.0
2022-05-26,221.0
2022-05-27,219.0
2022-05-30,225.0
2022-05-31,222.0
2022-06-01,223.0
2022-06-02,220.0
2022-06-03,223.0
2022-06-06,226.0
2022-06-07,219.0
2022-06-08,222.0
2022-06-09,225.0
2022-06-10,222.0
2022-06-13,211.0
2022-06-14,208.0
2022-06-15,202.0
2022-06-16,201.0
2022-06-17,198.0
2022-06-20,197.0
2022-06-21,201.0
2022-06-22,198.0
2022-06-23,200.0
2022-06-24,204.0
2022-06-27,204.0
2022-06-28,208.0
2022-06-29,206.0
2022-06-30,202.0
2022-07-01,196.0
2022-07-04,196.0
2022-07-05,200.0
2022-07-06,199.0
2022-07-07,200.0
2022-07-08,201.0
2022-07-11,206.0
2022-07-12,204.0
2022-07-13,208.0
2022-07-14,210.0
2022-07-15,208.0
2022-07-19,207.0
2022-07-20,207.0
2022-07-21,210.0
2022-07-22,210.0
2022-07-25,205.0
2022-07-26,205.0
2022-07-27,204.0
2022-07-28,211.0
2022-07-29,215.0
2022-08-01,214.0
2022-08-02,211.0
2022-08-03,212.0
2022-08-04,217.0
2022-08-05,216.0
2022-08-08,213.0
2022-08-09,211.0
2022-08-10,206.0
2022-08-12,209.0
2022-08-15,210.0
2022-08-16,218.0
2022-08-17,224.0
2022-08-18,223.0
2022-08-19,220.0
2022-08-22,219.0
2022-08-23,216.0
2022-08-24,217.0
2022-08-25,217.0
2022-08-26,216.0
2022-08-29,220.0
2022-08-30,218.0
2022-08-31,220.0
2022-09-01,214.0
2022-09-02,209.0
2022-09-05,212.0
2022-09-06,211.0
2022-09-07,206.0
2022-09-08,209.0
2022-09-09,211.0
2022-09-12,214.0
2022-09-13,216.0
2022-09-14,211.0
2022-09-15,210.0
2022-09-16,207.0
2022-09-20,210.0
2022-09-21,204.0
2022-09-22,203.0
2022-09-26,200.0
2022-09-27,200.0
2022-09-28,200.0
2022-09-29,201.0
2022-09-30,200.0
