date,close
2021-08-03,1572.0
2021-08-04,1593.0
2021-08-05,1575.0
2021-08-11,1582.0
2021-08-12,1593.0
2021-08-13,1600.0
2021-08-16,1589.0
2021-08-17,1586.0
2021-08-18,1587.0
2021-08-19,1581.0
2021-08-20,1572.0
2021-08-23,1583.0
2021-08-24,1600.0
2021-08-25,1577.0
2021-08-26,1583.0
2021-08-27,1587.0
2021-08-30,1585.0
2021-08-31,1571.0
2021-09-01,1575.0
2021-09-02,1577.0
2021-09-03,1587.0
2021-09-06,1591.0
2021-09-07,1600.0
2021-09-08,1604.0
2021-09-09,1607.0
2021-09-10,1615.0
2021-09-13,1625.0
2021-09-14,1641.0
2021-09-15,1640.0
2021-09-16,1642.0
2021-09-17,1650.0
2021-09-21,1666.0
2021-09-22,1671.0
2021-09-24,1690.0
2021-09-27,1708.0
2021-09-28,1703.0
2021-09-29,1679.0
2021-09-30,1681.0
2021-10-01,1673.0
2021-10-04,1605.0
2021-10-05,1611.0
2021-10-06,1615.0
2021-10-07,1628.0
2021-10-08,1577.0
2021-10-11,1605.0
2021-10-12,1623.0
2021-10-13,1634.0
2021-10-14,1636.0
2021-10-15,1630.0
2021-10-18,1596.0
2021-10-19,1622.0
2021-10-20,1630.0
2021-10-21,1622.0
2021-10-22,1620.0
2021-10-25,1631.0
2021-10-26,1624.0
2021-10-27,1615.0
2021-10-28,1603.0
2021-10-29,1609.0
2021-11-01,1635.0
2021-11-02,1627.0
2021-11-04,1623.0
2021-11-05,1607.0
2021-11-08,1608.0
2021-11-09,1631.0
2021-11-10,1621.0
2021-11-11,1613.0
2021-11-12,1636.0
2021-11-15,1681.0
2021-11-16,1680.0
2021-11-17,1696.0
2021-11-18,1727.0
2021-11-19,1708.0
2021-11-22,1710.0
2021-11-24,1697.0
2021-11-25,1698.0
2021-11-26,1675.0
2021-11-29,1653.0
2021-11-30,1648.0
2021-12-01,1642.0
2021-12-02,1640.0
2021-12-03,1654.0
2021-12-06,1645.0
2021-12-07,1662.0
2021-12-08,1660.0
2021-12-09,1664.0
2021-12-10,1662.0
2021-12-13,1703.0
2021-12-14,1696.0
2021-12-15,1675.0
2021-12-16,1675.0
2021-12-17,1684.0
2021-12-20,1660.0
2021-12-21,1671.0
2021-12-22,1661.0
2021-12-23,1650.0
2021-12-24,1661.0
2021-12-27,1657.0
2021-12-28,1655.0
2021-12-29,1673.0
2021-12-30,1687.0
2022-01-04,1693.0
2022-01-05,1712.0
2022-01-06,1712.0
2022-01-07,1712.0
2022-01-11,1744.0
2022-01-12,1764.0
2022-01-13,1814.0
2022-01-14,1870.0
2022-01-17,2022.0
2022-01-18,2033.0
2022-01-19,2110.0
2022-01-20,2195.0
2022-01-21,2168.0
2022-01-24,2098.0
2022-01-25,2098.0
2022-01-26,2160.0
2022-01-27,2081.0
2022-01-28,2029.0
2022-01-31,2032.0
2022-02-01,2020.0
2022-02-02,2099.0
2022-02-03,2106.0
2022-02-04,2092.0
2022-02-07,2092.0
2022-02-08,2093.0
2022-02-09,2199.0
2022-02-10,2119.0
2022-02-14,2092.0
2022-02-15,2051.0
2022-02-16,2060.0
2022-02-17,2117.0
2022-02-18,2081.0
2022-02-21,2043.0
2022-02-22,2012.0
2022-02-24,2104.0
2022-02-25,2081.0
2022-02-28,2109.0
2022-03-01,2062.0
2022-03-02,2049.0
2022-03-03,2140.0
2022-03-04,2140.0
2022-03-07,2087.0
2022-03-08,2046.0
2022-03-09,2075.0
2022-03-10,2174.0
2022-03-11,2108.0
2022-03-14,2116.0
2022-03-15,2144.0
2022-03-16,2129.0
2022-03-17,2171.0
2022-03-18,2163.0
2022-03-22,2176.0
2022-03-23,2399.0
2022-03-24,2330.0
2022-03-25,2296.0
2022-03-28,2288.0
2022-03-29,2311.0
2022-03-30,2151.0
2022-03-31,2120.0
2022-04-01,2103.0
2022-04-04,2041.0
2022-04-05,2074.0
2022-04-06,2095.0
2022-04-07,2030.0
2022-04-08,2073.0
2022-04-11,2033.0
2022-04-12,2057.0
2022-04-13,2060.0
2022-04-14,2060.0
2022-04-15,2044.0
2022-04-18,2049.0
2022-04-19,2069.0
2022-04-20,2077.0
2022-04-21,2095.0
2022-04-22,2082.0
2022-04-25,2090.0
2022-04-26,2040.0
2022-04-27,2174.0
2022-04-28,2171.0
2022-05-02,2118.0
2022-05-06,2196.0
2022-05-09,2247.0
2022-05-10,2228.0
2022-05-11,2210.0
2022-05-12,2149.0
2022-05-13,2034.0
2022-05-16,2012.0
2022-05-17,1998.0
2022-05-18,2085.0
2022-05-19,2059.0
2022-05-20,2167.0
2022-05-23,2153.0
2022-05-24,2097.0
2022-05-25,2066.0
2022-05-26,2080.0
2022-05-27,2074.0
2022-05-30,2164.0
2022-05-31,2176.0
2022-06-01,2189.0
2022-06-02,2130.0
2022-06-03,2127.0
2022-06-06,2128.0
2022-06-07,2103.0
2022-06-08,2106.0
2022-06-09,2124.0
2022-06-10,2083.0
2022-06-13,2070.0
2022-06-14,2066.0
2022-06-15,2056.0
2022-06-16,2042.0
2022-06-17,2039.0
2022-06-20,2006.0
2022-06-21,2041.0
2022-06-22,2027.0
2022-06-23,2069.0
2022-06-24,2125.0
2022-06-27,2112.0
2022-06-28,2120.0
2022-06-29,2158.0
2022-06-30,2049.0
2022-07-01,2097.0
2022-07-04,2127.0
2022-07-05,2100.0
2022-07-06,2062.0
2022-07-07,2073.0
2022-07-08,2060.0
2022-07-11,2025.0
2022-07-12,2000.0
2022-07-13,2026.0
2022-07-14,2063.0
2022-07-15,2061.0
2022-07-19,2048.0
2022-07-20,2062.0
2022-07-21,2056.0
2022-07-22,2061.0
2022-07-25,2035.0
2022-07-26,2010.0
2022-07-27,2021.0
2022-07-28,2062.0
2022-07-29,2094.0
2022-08-01,2047.0
