date,close
2021-08-03,705.5
2021-08-04,708.5
2021-08-05,711.5
2021-08-06,718.0
2021-08-10,725.0
2021-08-11,722.5
2021-08-12,725.0
2021-08-13,731.0
2021-08-16,717.5
2021-08-17,707.0
2021-08-18,708.5
2021-08-19,708.0
2021-08-20,707.5
2021-08-23,725.5
2021-08-24,731.5
2021-08-25,745.0
2021-08-26,737.0
2021-08-27,747.5
2021-08-30,771.5
2021-08-31,766.0
2021-09-01,764.0
2021-09-02,737.5
2021-09-03,737.0
2021-09-06,736.0
2021-09-07,747.5
2021-09-08,770.0
2021-09-09,775.5
2021-09-10,794.0
2021-09-13,782.5
2021-09-14,798.0
2021-09-15,766.5
2021-09-16,756.0
2021-09-17,748.5
2021-09-21,736.0
2021-09-22,730.0
2021-09-24,740.0
2021-09-27,728.5
2021-09-28,720.5
2021-09-29,710.0
2021-09-30,706.0
2021-10-01,689.5
2021-10-04,691.0
2021-10-05,687.0
2021-10-06,682.5
2021-10-07,688.5
2021-10-08,690.0
2021-10-11,700.0
2021-10-12,697.5
2021-10-13,696.5
2021-10-14,695.0
2021-10-15,708.5
2021-10-18,705.5
2021-10-19,693.5
2021-10-20,707.0
2021-10-21,701.0
2021-10-22,705.0
2021-10-25,704.5
2021-10-26,708.0
2021-10-27,695.5
2021-10-28,706.5
2021-10-29,709.5
2021-11-01,720.5
2021-11-02,692.5
2021-11-04,697.5
2021-11-05,697.5
2021-11-08,704.0
2021-11-09,700.0
2021-11-10,692.0
2021-11-11,699.5
2021-11-12,703.5
2021-11-15,709.5
2021-11-16,712.5
2021-11-17,713.5
2021-11-18,709.0
2021-11-19,710.0
2021-11-22,710.5
2021-11-24,709.5
2021-11-25,708.5
2021-11-26,697.5
2021-11-29,705.0
2021-11-30,688.5
2021-12-01,709.5
2021-12-02,707.5
2021-12-03,745.0
2021-12-06,759.5
2021-12-07,804.0
2021-12-08,784.0
2021-12-09,781.0
2021-12-10,783.0
2021-12-13,768.0
2021-12-14,764.5
2021-12-15,771.0
2021-12-16,776.5
2021-12-17,768.0
2021-12-20,747.0
2021-12-21,757.0
2021-12-22,757.5
2021-12-23,766.0
2021-12-24,759.5
2021-12-27,756.5
2021-12-28,761.0
2021-12-29,785.0
2021-12-30,781.0
2022-01-04,775.0
2022-01-05,783.0
2022-01-06,773.0
2022-01-07,766.5
2022-01-11,756.0
2022-01-12,771.0
2022-01-13,760.5
2022-01-14,758.5
2022-01-17,762.5
2022-01-18,761.5
2022-01-19,750.5
2022-01-20,734.5
2022-01-21,746.0
2022-01-24,732.5
2022-01-25,711.0
2022-01-26,687.0
2022-01-27,661.5
2022-01-28,650.5
2022-01-31,662.0
2022-02-01,669.5
2022-02-02,697.0
2022-02-03,693.0
2022-02-04,702.5
2022-02-07,697.0
2022-02-08,697.5
2022-02-09,721.5
2022-02-10,734.0
2022-02-14,722.5
2022-02-15,713.5
2022-02-16,737.5
2022-02-17,733.0
2022-02-18,739.0
2022-02-21,753.0
2022-02-22,738.0
2022-02-24,738.0
2022-02-25,731.0
2022-02-28,744.0
2022-03-01,735.0
2022-03-02,735.0
2022-03-03,735.0
2022-03-04,722.5
2022-03-07,701.5
2022-03-08,701.5
2022-03-09,701.5
2022-03-10,726.0
2022-03-11,720.0
2022-03-14,725.5
2022-03-15,724.5
2022-03-16,717.0
2022-03-17,733.0
2022-03-18,756.5
2022-03-22,772.5
2022-03-23,787.5
2022-03-24,773.5
2022-03-25,770.0
2022-03-28,788.5
2022-03-29,759.0
2022-03-30,760.0
2022-03-31,749.5
2022-04-01,761.5
2022-04-04,756.5
2022-04-05,768.0
2022-04-06,767.5
2022-04-07,745.5
2022-04-08,724.5
2022-04-11,710.5
2022-04-12,696.0
2022-04-13,707.0
2022-04-14,705.5
2022-04-15,705.0
2022-04-18,687.0
2022-04-19,687.0
2022-04-20,691.5
2022-04-21,691.5
2022-04-22,675.5
2022-04-25,659.0
2022-04-26,658.0
2022-04-27,649.0
2022-04-28,675.5
2022-05-02,664.0
2022-05-06,685.0
2022-05-09,670.0
2022-05-10,664.0
2022-05-11,634.5
2022-05-12,622.0
2022-05-13,636.0
2022-05-16,595.5
2022-05-17,632.0
2022-05-18,623.5
2022-05-19,630.5
2022-05-20,628.5
2022-05-23,640.0
2022-05-24,628.0
2022-05-25,623.5
2022-05-26,618.0
2022-05-27,622.5
2022-05-30,629.5
2022-05-31,620.5
2022-06-01,634.0
2022-06-02,625.0
2022-06-03,625.5
2022-06-06,635.0
2022-06-07,630.0
2022-06-08,638.0
2022-06-09,640.0
2022-06-10,641.0
2022-06-13,640.0
2022-06-14,629.0
2022-06-15,622.5
2022-06-16,625.5
2022-06-17,614.5
2022-06-20,619.0
2022-06-21,637.0
2022-06-22,617.0
2022-06-23,623.0
2022-06-24,632.0
2022-06-27,637.5
2022-06-28,642.5
2022-06-29,656.5
2022-06-30,656.5
2022-07-01,642.0
2022-07-04,642.5
2022-07-05,641.5
2022-07-06,633.5
2022-07-07,647.0
2022-07-08,646.0
2022-07-11,657.0
2022-07-12,640.0
2022-07-13,632.5
2022-07-14,639.0
2022-07-15,632.0
2022-07-19,632.5
2022-07-20,642.0
2022-07-21,644.5
2022-07-22,646.5
2022-07-25,646.5
2022-07-26,651.5
2022-07-27,660.5
2022-07-28,655.5
2022-07-29,653.5
2022-08-01,683.0
2022-08-02,669.5
2022-08-03,659.5
2022-08-04,651.0
2022-08-05,663.0
2022-08-08,651.5
2022-08-09,649.5
2022-08-10,649.0
2022-08-12,666.0
2022-08-15,663.5
2022-08-16,663.0
2022-08-17,659.5
2022-08-18,647.0
2022-08-19,650.0
2022-08-22,640.5
2022-08-23,635.5
2022-08-24,635.0
2022-08-25,642.5
2022-08-26,640.0
2022-08-29,625.5
2022-08-30,634.0
2022-08-31,629.5
2022-09-01,632.5
2022-09-02,628.5
2022-09-05,622.0
2022-09-06,628.0
2022-09-07,642.0
2022-09-08,640.0
2022-09-09,647.5
2022-09-12,643.5
2022-09-13,643.5
2022-09-14,633.0
2022-09-15,640.0
2022-09-16,644.5
2022-09-20,651.0
2022-09-21,643.5
2022-09-22,634.5
2022-09-26,618.0
2022-09-27,616.5
2022-09-28,617.0
2022-09-29,626.0
2022-09-30,611.5
2022-10-03,606.5
2022-10-04,632.5
2022-10-05,631.5
2022-10-06,638.5
2022-10-07,617.5
2022-10-11,592.0
2022-10-12,591.5
2022-10-13,593.0
2022-10-14,615.5
2022-10-17,613.5
2022-10-18,625.0
2022-10-19,632.0
2022-10-20,625.5
2022-10-21,610.0
2022-10-24,615.5
2022-10-25,619.0
2022-10-26,625.5
2022-10-27,619.5
2022-10-28,617.5
2022-10-31,661.5
2022-11-01,648.5
2022-11-02,655.5
2022-11-04,662.5
2022-11-07,661.0
2022-11-08,686.5
2022-11-09,670.5
2022-11-10,664.5
2022-11-11,678.0
2022-11-14,665.5
2022-11-15,672.0
2022-11-16,667.0
2022-11-17,674.5
2022-11-18,660.0
2022-11-21,658.5
2022-11-22,660.5
2022-11-24,671.5
2022-11-25,671.0
2022-11-28,663.5
2022-11-29,646.5
2022-11-30,641.0
2022-12-01,628.0
2022-12-02,604.5
2022-12-05,610.5
2022-12-06,618.5
2022-12-07,620.0
2022-12-08,623.5
2022-12-09,636.0
2022-12-12,635.5
2022-12-13,637.0
2022-12-14,648.5
2022-12-15,661.5
2022-12-16,639.5
2022-12-19,639.5
2022-12-20,617.5
2022-12-21,613.0
2022-12-22,630.5
2022-12-23,623.5
2022-12-26,625.5
2022-12-27,625.5
2022-12-28,625.5
2022-12-29,630.5
2022-12-30,639.0
2023-01-04,624.0
2023-01-05,634.5
2023-01-06,632.5
2023-01-10,652.0
2023-01-11,650.0
2023-01-12,660.0
2023-01-13,659.5
2023-01-16,665.0
2023-01-17,678.0
2023-01-18,686.0
2023-01-19,666.0
2023-01-20,659.5
2023-01-23,674.0
2023-01-24,683.0
2023-01-25,678.0
2023-01-26,680.5
2023-01-27,668.5
2023-01-30,667.0
2023-01-31,683.0
2023-02-01,666.0
2023-02-02,658.0
2023-02-03,647.0
2023-02-06,636.5
2023-02-07,621.0
2023-02-08,620.5
2023-02-09,623.0
2023-02-10,613.0
2023-02-13,610.0
2023-02-14,612.5
2023-02-15,611.0
2023-02-16,614.5
2023-02-17,613.5
2023-02-20,609.5
2023-02-21,605.5
2023-02-22,594.0
2023-02-24,601.0
2023-02-27,596.5
2023-02-28,602.0
2023-03-01,590.5
2023-03-02,586.0
2023-03-03,595.0
2023-03-06,607.0
2023-03-07,625.5
2023-03-08,623.0
2023-03-09,625.0
2023-03-10,605.0
2023-03-13,599.0
2023-03-14,599.5
2023-03-15,604.0
2023-03-16,600.0
2023-03-17,601.0
2023-03-20,585.5
2023-03-22,588.5
2023-03-23,587.5
2023-03-24,587.5
2023-03-27,585.5
2023-03-28,585.5
2023-03-29,594.5
2023-03-30,598.0
2023-03-31,598.0
2023-04-03,614.5
2023-04-04,614.5
2023-04-05,605.5
2023-04-06,605.5
2023-04-07,605.0
2023-04-10,606.5
2023-04-11,609.0
2023-04-12,610.0
2023-04-13,608.0
2023-04-14,617.5
