date,close
2021-08-03,1120.0
2021-08-04,1081.0
2021-08-05,1012.0
2021-08-06,1040.0
2021-08-10,1095.0
2021-08-11,1081.0
2021-08-12,1047.0
2021-08-13,1031.0
2021-08-16,961.0
2021-08-17,931.0
2021-08-18,968.0
2021-08-19,994.0
2021-08-20,964.0
2021-08-23,1018.0
2021-08-24,1035.0
2021-08-25,1080.0
2021-08-26,1082.0
2021-08-27,1121.0
2021-08-30,1158.0
2021-08-31,1181.0
2021-09-01,1140.0
2021-09-02,1111.0
2021-09-03,1159.0
2021-09-06,1192.0
2021-09-07,1210.0
2021-09-08,1276.0
2021-09-09,1223.0
2021-09-10,1266.0
2021-09-13,1257.0
2021-09-14,1224.0
2021-09-15,1197.0
2021-09-16,1155.0
2021-09-17,1193.0
2021-09-21,1186.0
2021-09-22,1142.0
2021-09-24,1240.0
2021-09-27,1301.0
2021-09-28,1337.0
2021-09-29,1294.0
2021-09-30,1272.0
2021-10-01,1318.0
2021-10-04,1280.0
2021-10-05,1264.0
2021-10-06,1238.0
2021-10-07,1289.0
2021-10-08,1246.0
2021-10-11,1298.0
2021-10-12,1221.0
2021-10-13,1191.0
2021-10-14,1195.0
2021-10-15,1202.0
2021-10-18,1161.0
2021-10-19,1171.0
2021-10-20,1190.0
2021-10-21,1147.0
2021-10-22,1173.0
2021-10-25,1167.0
2021-10-26,1199.0
2021-10-27,1184.0
2021-10-28,1175.0
2021-10-29,1181.0
2021-11-01,1195.0
2021-11-02,1204.0
2021-11-04,1169.0
2021-11-05,1170.0
2021-11-08,1173.0
2021-11-09,1164.0
2021-11-10,1134.0
2021-11-11,1080.0
2021-11-12,888.0
2021-11-15,871.0
2021-11-16,908.0
2021-11-17,880.0
2021-11-18,841.0
2021-11-19,808.0
2021-11-22,777.0
2021-11-24,721.0
2021-11-25,739.0
2021-11-26,710.0
2021-11-29,666.0
2021-11-30,645.0
2021-12-01,650.0
2021-12-02,603.0
2021-12-03,650.0
2021-12-06,602.0
2021-12-07,625.0
2021-12-08,620.0
2021-12-09,606.0
2021-12-10,582.0
2021-12-13,577.0
2021-12-14,556.0
2021-12-15,579.0
2021-12-16,572.0
2021-12-17,546.0
2021-12-20,532.0
2021-12-21,525.0
2021-12-22,560.0
2021-12-23,551.0
2021-12-24,528.0
2021-12-27,519.0
2021-12-28,545.0
2021-12-29,572.0
2021-12-30,539.0
2022-01-04,516.0
2022-01-05,491.0
2022-01-06,463.0
2022-01-07,458.0
2022-01-11,454.0
2022-01-12,473.0
2022-01-13,453.0
2022-01-14,444.0
2022-01-17,432.0
2022-01-18,446.0
2022-01-19,423.0
2022-01-20,439.0
2022-01-21,443.0
2022-01-24,434.0
2022-01-25,407.0
2022-01-26,421.0
2022-01-27,395.0
2022-01-28,394.0
2022-01-31,405.0
2022-02-01,424.0
2022-02-02,446.0
2022-02-03,427.0
2022-02-04,420.0
2022-02-07,403.0
2022-02-08,391.0
2022-02-09,407.0
2022-02-10,411.0
2022-02-14,375.0
2022-02-15,343.0
2022-02-16,349.0
2022-02-17,334.0
2022-02-18,342.0
2022-02-21,328.0
2022-02-22,305.0
2022-02-24,289.0
2022-02-25,318.0
2022-02-28,319.0
2022-03-01,341.0
2022-03-02,334.0
2022-03-03,332.0
2022-03-04,322.0
2022-03-07,308.0
2022-03-08,312.0
2022-03-09,316.0
2022-03-10,326.0
2022-03-11,314.0
2022-03-14,322.0
2022-03-15,327.0
2022-03-16,358.0
2022-03-17,382.0
2022-03-18,407.0
2022-03-22,367.0
2022-03-23,409.0
2022-03-24,424.0
2022-03-25,422.0
2022-03-28,404.0
2022-03-29,410.0
2022-03-30,444.0
2022-03-31,431.0
2022-04-01,433.0
2022-04-04,424.0
2022-04-05,431.0
2022-04-06,410.0
2022-04-07,397.0
2022-04-08,399.0
2022-04-11,391.0
2022-04-12,385.0
2022-04-13,398.0
2022-04-14,401.0
2022-04-15,393.0
2022-04-18,380.0
2022-04-19,388.0
2022-04-20,381.0
2022-04-21,374.0
2022-04-22,366.0
2022-04-25,354.0
2022-04-26,357.0
2022-04-27,359.0
2022-04-28,347.0
2022-05-02,335.0
2022-05-06,334.0
2022-05-09,311.0
2022-05-10,313.0
2022-05-11,313.0
2022-05-12,288.0
2022-05-13,301.0
2022-05-16,317.0
2022-05-17,316.0
2022-05-18,326.0
2022-05-19,312.0
2022-05-20,327.0
2022-05-23,354.0
2022-05-24,346.0
2022-05-25,335.0
2022-05-26,368.0
2022-05-27,362.0
2022-05-30,363.0
2022-05-31,363.0
2022-06-01,366.0
2022-06-02,353.0
2022-06-03,356.0
2022-06-06,373.0
2022-06-07,361.0
2022-06-08,366.0
2022-06-09,394.0
2022-06-10,385.0
2022-06-13,352.0
2022-06-14,363.0
2022-06-15,351.0
2022-06-16,360.0
2022-06-17,345.0
2022-06-20,334.0
2022-06-21,352.0
2022-06-22,342.0
2022-06-23,343.0
