date,close
2021-08-03,464.0
2021-08-04,455.0
2021-08-05,448.0
2021-08-06,428.0
2021-08-10,464.0
2021-08-11,471.0
2021-08-12,468.0
2021-08-13,466.0
2021-08-16,450.0
2021-08-17,436.0
2021-08-18,438.0
2021-08-19,430.0
2021-08-20,425.0
2021-08-23,426.0
2021-08-24,443.0
2021-08-25,445.0
2021-08-26,467.0
2021-08-27,464.0
2021-08-30,468.0
2021-08-31,480.0
2021-09-01,498.0
2021-09-02,476.0
2021-09-03,500.0
2021-09-06,502.0
2021-09-07,504.0
2021-09-08,522.0
2021-09-09,535.0
2021-09-10,544.0
2021-09-13,537.0
2021-09-14,546.0
2021-09-15,541.0
2021-09-16,501.0
2021-09-17,506.0
2021-09-21,523.0
2021-09-22,520.0
2021-09-24,540.0
2021-09-27,570.0
2021-09-28,578.0
2021-09-29,585.0
2021-09-30,579.0
2021-10-01,578.0
2021-10-04,599.0
2021-10-05,577.0
2021-10-06,563.0
2021-10-07,571.0
2021-10-08,566.0
2021-10-11,560.0
2021-10-12,538.0
2021-10-13,521.0
2021-10-14,524.0
2021-10-15,532.0
2021-10-18,531.0
2021-10-19,526.0
2021-10-20,548.0
2021-10-21,541.0
2021-10-22,545.0
2021-10-25,538.0
2021-10-26,537.0
2021-10-27,527.0
2021-10-28,528.0
2021-10-29,528.0
2021-11-01,531.0
2021-11-02,533.0
2021-11-04,530.0
2021-11-05,571.0
2021-11-08,596.0
2021-11-09,610.0
2021-11-10,614.0
2021-11-11,609.0
2021-11-12,618.0
2021-11-15,610.0
2021-11-16,604.0
2021-11-17,576.0
2021-11-18,566.0
2021-11-19,557.0
2021-11-22,554.0
2021-11-24,546.0
2021-11-25,533.0
2021-11-26,506.0
2021-11-29,478.0
2021-11-30,469.0
2021-12-01,466.0
2021-12-02,440.0
2021-12-03,461.0
2021-12-06,454.0
2021-12-07,480.0
2021-12-08,488.0
2021-12-09,478.0
2021-12-10,467.0
2021-12-13,460.0
2021-12-14,449.0
2021-12-15,448.0
2021-12-16,453.0
2021-12-17,435.0
2021-12-20,423.0
2021-12-21,428.0
2021-12-22,441.0
2021-12-23,444.0
2021-12-24,440.0
2021-12-27,427.0
2021-12-28,426.0
2021-12-29,431.0
2021-12-30,424.0
2022-01-04,430.0
2022-01-05,416.0
2022-01-06,396.0
2022-01-07,397.0
2022-01-11,395.0
2022-01-12,409.0
2022-01-13,400.0
2022-01-14,392.0
2022-01-17,392.0
2022-01-18,392.0
2022-01-19,383.0
2022-01-20,386.0
2022-01-21,392.0
2022-01-24,391.0
2022-01-25,378.0
2022-01-26,372.0
2022-01-27,353.0
2022-01-28,360.0
2022-01-31,364.0
2022-02-01,371.0
2022-02-02,391.0
2022-02-03,384.0
2022-02-04,386.0
2022-02-07,381.0
2022-02-08,389.0
2022-02-09,387.0
2022-02-10,408.0
2022-02-14,405.0
2022-02-15,411.0
2022-02-16,432.0
2022-02-17,431.0
2022-02-18,427.0
2022-02-21,416.0
2022-02-22,414.0
2022-02-24,401.0
2022-02-25,421.0
2022-02-28,424.0
2022-03-01,427.0
2022-03-02,415.0
2022-03-03,406.0
2022-03-04,402.0
2022-03-07,387.0
2022-03-08,388.0
2022-03-09,391.0
2022-03-10,408.0
2022-03-11,399.0
2022-03-14,423.0
2022-03-15,449.0
2022-03-16,458.0
2022-03-17,465.0
2022-03-18,470.0
2022-03-22,452.0
2022-03-23,465.0
2022-03-24,454.0
2022-03-25,455.0
2022-03-28,450.0
2022-03-29,446.0
2022-03-30,448.0
2022-03-31,428.0
2022-04-01,431.0
2022-04-04,436.0
2022-04-05,457.0
2022-04-06,458.0
2022-04-07,436.0
2022-04-08,427.0
2022-04-11,419.0
2022-04-12,408.0
2022-04-13,417.0
2022-04-14,427.0
2022-04-15,427.0
2022-04-18,428.0
2022-04-19,427.0
2022-04-20,433.0
2022-04-21,435.0
2022-04-22,423.0
2022-04-25,423.0
2022-04-26,436.0
2022-04-27,440.0
2022-04-28,424.0
2022-05-02,421.0
2022-05-06,413.0
2022-05-09,402.0
2022-05-10,387.0
2022-05-11,389.0
2022-05-12,388.0
2022-05-13,410.0
2022-05-16,409.0
2022-05-17,409.0
2022-05-18,407.0
2022-05-19,402.0
2022-05-20,414.0
2022-05-23,424.0
2022-05-24,421.0
2022-05-25,421.0
2022-05-26,441.0
2022-05-27,435.0
2022-05-30,431.0
2022-05-31,413.0
2022-06-01,414.0
2022-06-02,406.0
2022-06-03,412.0
2022-06-06,429.0
2022-06-07,420.0
2022-06-08,429.0
2022-06-09,425.0
2022-06-10,430.0
2022-06-13,415.0
2022-06-14,410.0
2022-06-15,402.0
2022-06-16,413.0
2022-06-17,391.0
2022-06-20,384.0
2022-06-21,389.0
2022-06-22,379.0
2022-06-23,380.0
2022-06-24,384.0
2022-06-27,389.0
2022-06-28,396.0
2022-06-29,391.0
2022-06-30,387.0
2022-07-01,376.0
2022-07-04,381.0
2022-07-05,386.0
2022-07-06,378.0
2022-07-07,372.0
2022-07-08,371.0
2022-07-11,373.0
2022-07-12,364.0
2022-07-13,363.0
2022-07-14,352.0
2022-07-15,349.0
2022-07-19,359.0
2022-07-20,367.0
2022-07-21,372.0
2022-07-22,371.0
2022-07-25,374.0
2022-07-26,372.0
2022-07-27,376.0
2022-07-28,378.0
2022-07-29,378.0
2022-08-01,389.0
2022-08-02,379.0
2022-08-03,385.0
2022-08-04,428.0
2022-08-05,457.0
2022-08-08,460.0
2022-08-09,486.0
2022-08-10,487.0
2022-08-12,472.0
2022-08-15,470.0
2022-08-16,485.0
2022-08-17,464.0
2022-08-18,465.0
2022-08-19,472.0
2022-08-22,453.0
2022-08-23,456.0
2022-08-24,456.0
2022-08-25,449.0
2022-08-26,440.0
2022-08-29,430.0
2022-08-30,439.0
2022-08-31,457.0
2022-09-01,439.0
2022-09-02,437.0
2022-09-05,440.0
2022-09-06,442.0
2022-09-07,433.0
2022-09-08,431.0
2022-09-09,436.0
2022-09-12,463.0
2022-09-13,469.0
2022-09-14,459.0
2022-09-15,469.0
2022-09-16,455.0
2022-09-20,460.0
2022-09-21,451.0
2022-09-22,453.0
2022-09-26,453.0
2022-09-27,469.0
2022-09-28,436.0
2022-09-29,449.0
2022-09-30,433.0
2022-10-03,440.0
2022-10-04,444.0
2022-10-05,436.0
2022-10-06,447.0
2022-10-07,437.0
2022-10-11,438.0
2022-10-12,454.0
2022-10-13,440.0
2022-10-14,478.0
2022-10-17,480.0
2022-10-18,474.0
2022-10-19,467.0
2022-10-20,447.0
2022-10-21,433.0
2022-10-24,438.0
2022-10-25,440.0
2022-10-26,433.0
2022-10-27,427.0
2022-10-28,425.0
2022-10-31,428.0
2022-11-01,428.0
2022-11-02,423.0
2022-11-04,400.0
2022-11-07,409.0
2022-11-08,400.0
2022-11-09,390.0
2022-11-10,388.0
2022-11-11,392.0
2022-11-14,390.0
2022-11-15,391.0
2022-11-16,388.0
2022-11-17,393.0
2022-11-18,395.0
2022-11-21,395.0
2022-11-22,398.0
2022-11-24,408.0
2022-11-25,416.0
2022-11-28,423.0
2022-11-29,429.0
2022-11-30,419.0
2022-12-01,421.0
2022-12-02,413.0
2022-12-05,408.0
2022-12-06,399.0
2022-12-07,407.0
2022-12-08,404.0
2022-12-09,404.0
2022-12-12,413.0
2022-12-13,413.0
2022-12-14,415.0
2022-12-15,413.0
2022-12-16,411.0
2022-12-19,403.0
2022-12-20,385.0
2022-12-21,386.0
2022-12-22,378.0
2022-12-23,372.0
2022-12-26,370.0
2022-12-27,385.0
2022-12-28,382.0
2022-12-29,381.0
2022-12-30,392.0
2023-01-04,383.0
2023-01-05,378.0
2023-01-06,376.0
2023-01-10,377.0
2023-01-11,382.0
2023-01-12,376.0
2023-01-13,367.0
2023-01-16,357.0
2023-01-17,356.0
2023-01-18,360.0
2023-01-19,370.0
2023-01-20,382.0
