date,close
2021-08-03,2080.0
2021-08-04,2095.0
2021-08-10,2090.0
2021-08-11,2112.5
2021-08-12,1980.0
2021-08-13,1930.0
2021-08-16,1910.0
2021-08-17,1847.5
2021-08-18,1882.5
2021-08-23,1912.5
2021-08-24,1972.5
2021-08-25,1932.5
2021-08-26,1935.0
2021-08-27,1925.0
2021-08-30,1932.5
2021-08-31,1957.5
2021-09-01,1957.5
2021-09-02,1942.5
2021-09-03,1965.0
2021-09-06,2010.0
2021-09-07,2000.0
2021-09-08,1980.0
2021-09-09,1992.5
2021-09-10,1987.5
2021-09-15,1982.5
2021-09-16,1990.0
2021-09-17,2012.5
2021-09-21,1972.5
2021-09-22,1997.5
2021-09-24,1952.5
2021-09-27,1955.0
2021-09-28,1937.5
2021-09-29,2053.0
2021-09-30,1970.0
2021-10-01,1910.0
2021-10-04,1960.0
2021-10-05,1907.0
2021-10-06,1930.0
2021-10-07,1957.0
2021-10-08,1944.0
2021-10-11,1941.0
2021-10-12,1943.0
2021-10-13,1893.0
2021-10-14,1875.0
2021-10-15,1831.0
2021-10-18,1830.0
2021-10-19,1811.0
2021-10-20,1802.0
2021-10-21,1751.0
2021-10-22,1780.0
2021-10-25,1769.0
2021-10-26,1751.0
2021-10-27,1755.0
2021-10-28,1750.0
2021-10-29,1762.0
2021-11-01,1757.0
2021-11-02,1768.0
2021-11-04,1757.0
2021-11-05,1768.0
2021-11-08,1770.0
2021-11-09,1766.0
2021-11-10,1771.0
2021-11-11,1767.0
2021-11-12,1802.0
2021-11-15,1795.0
2021-11-16,1796.0
2021-11-17,1800.0
2021-11-18,1777.0
2021-11-19,1770.0
2021-11-22,1799.0
2021-11-24,1800.0
2021-11-25,1782.0
2021-11-26,1773.0
2021-11-29,1729.0
2021-11-30,1741.0
2021-12-01,1750.0
2021-12-02,1700.0
2021-12-03,1717.0
2021-12-06,1720.0
2021-12-07,1745.0
2021-12-08,1773.0
2021-12-09,1784.0
2021-12-10,1802.0
2021-12-13,1869.0
2021-12-14,1895.0
2021-12-15,1908.0
2021-12-16,1962.0
2021-12-17,1935.0
2021-12-20,1950.0
2021-12-21,1969.0
2021-12-22,1988.0
2021-12-23,2019.0
2021-12-24,2019.0
2021-12-27,2025.0
2021-12-28,2037.0
2021-12-29,2041.0
2021-12-30,2034.0
2022-01-04,2030.0
2022-01-05,2034.0
2022-01-06,2024.0
2022-01-07,2035.0
2022-01-11,2035.0
2022-01-12,2037.0
2022-01-13,1973.0
2022-01-14,1897.0
2022-01-17,1880.0
2022-01-18,1939.0
2022-01-19,1902.0
2022-01-20,1938.0
2022-01-21,1911.0
2022-01-24,1948.0
2022-01-25,2020.0
2022-01-26,2001.0
2022-01-27,1980.0
2022-01-28,1977.0
2022-01-31,1932.0
2022-02-01,1879.0
2022-02-02,1906.0
2022-02-03,1900.0
2022-02-04,1940.0
2022-02-07,1867.0
2022-02-08,1903.0
2022-02-09,1919.0
2022-02-10,1945.0
2022-02-14,1925.0
2022-02-15,1926.0
2022-02-16,1946.0
2022-02-17,1947.0
2022-02-18,1882.0
2022-02-21,1949.0
2022-02-22,1890.0
2022-02-24,1905.0
2022-02-25,1945.0
2022-02-28,1919.0
2022-03-01,1907.0
2022-03-02,1900.0
2022-03-03,1887.0
2022-03-04,1895.0
2022-03-07,1842.0
2022-03-08,1803.0
2022-03-09,1800.0
2022-03-10,1857.0
2022-03-11,1858.0
2022-03-14,1785.0
2022-03-15,1792.0
2022-03-16,1796.0
2022-03-17,1822.0
2022-03-18,1827.0
2022-03-22,1827.0
2022-03-23,1827.0
2022-03-24,1830.0
2022-03-25,1854.0
2022-03-28,1845.0
2022-03-29,1850.0
2022-03-30,1843.0
2022-03-31,1861.0
2022-04-01,1846.0
2022-04-04,1825.0
2022-04-05,1804.0
2022-04-06,1782.0
2022-04-07,1747.0
2022-04-08,1786.0
2022-04-11,1770.0
2022-04-12,1756.0
2022-04-13,1765.0
2022-04-14,1776.0
2022-04-15,1746.0
2022-04-18,1732.0
2022-04-19,1733.0
2022-04-20,1750.0
2022-04-21,1738.0
2022-04-22,1715.0
2022-04-25,1684.0
2022-04-26,1684.0
2022-04-27,1640.0
2022-04-28,1661.0
2022-05-02,1656.0
2022-05-06,1654.0
2022-05-11,1623.0
2022-05-12,1646.0
2022-05-13,1608.0
2022-05-16,1620.0
2022-05-17,1640.0
2022-05-18,1567.0
2022-05-19,1566.0
2022-05-20,1557.0
2022-05-23,1548.0
2022-05-24,1554.0
2022-05-25,1573.0
2022-05-26,1545.0
2022-05-27,1574.0
2022-05-30,1573.0
2022-05-31,1564.0
2022-06-03,1580.0
2022-06-06,1558.0
2022-06-07,1604.0
2022-06-08,1583.0
2022-06-09,1580.0
2022-06-10,1562.0
2022-06-13,1589.0
2022-06-14,1543.0
