date,close
2021-08-03,412.0
2021-08-04,409.0
2021-08-05,405.0
2021-08-06,406.0
2021-08-10,404.0
2021-08-11,407.0
2021-08-12,408.0
2021-08-13,407.0
2021-08-16,403.0
2021-08-17,401.0
2021-08-18,402.0
2021-08-19,399.0
2021-08-20,398.0
2021-08-23,405.0
2021-08-24,407.0
2021-08-25,408.0
2021-08-26,408.0
2021-08-27,407.0
2021-08-30,409.0
2021-08-31,407.0
2021-09-01,410.0
2021-09-02,408.0
2021-09-03,414.0
2021-09-06,415.0
2021-09-07,416.0
2021-09-08,419.0
2021-09-09,419.0
2021-09-10,421.0
2021-09-13,424.0
2021-09-14,425.0
2021-09-15,421.0
2021-09-16,422.0
2021-09-17,422.0
2021-09-21,419.0
2021-09-22,416.0
2021-09-24,422.0
2021-09-27,425.0
2021-09-28,428.0
2021-09-29,428.0
2021-09-30,420.0
2021-10-01,410.0
2021-10-04,408.0
2021-10-05,404.0
2021-10-06,405.0
2021-10-07,408.0
2021-10-08,403.0
2021-10-11,406.0
2021-10-12,408.0
2021-10-13,406.0
2021-10-14,404.0
2021-10-15,411.0
2021-10-18,420.0
2021-10-19,416.0
2021-10-20,412.0
2021-10-21,409.0
2021-10-22,410.0
2021-10-25,409.0
2021-10-26,416.0
2021-10-27,412.0
2021-10-28,411.0
2021-10-29,409.0
2021-11-01,415.0
2021-11-02,406.0
2021-11-04,418.0
2021-11-05,411.0
2021-11-08,413.0
2021-11-09,410.0
2021-11-10,415.0
2021-11-11,420.0
2021-11-12,413.0
2021-11-15,408.0
2021-11-16,409.0
2021-11-17,406.0
2021-11-18,406.0
2021-11-19,407.0
2021-11-22,412.0
2021-11-24,415.0
2021-11-25,418.0
2021-11-26,405.0
2021-11-29,400.0
2021-11-30,393.0
2021-12-01,396.0
2021-12-02,399.0
2021-12-03,406.0
2021-12-06,401.0
2021-12-07,411.0
2021-12-08,414.0
2021-12-09,413.0
2021-12-10,413.0
2021-12-13,409.0
2021-12-14,410.0
2021-12-15,413.0
2021-12-16,417.0
2021-12-17,410.0
2021-12-20,400.0
2021-12-21,400.0
2021-12-22,397.0
2021-12-23,397.0
2021-12-24,397.0
2021-12-27,399.0
2021-12-28,400.0
2021-12-29,403.0
2021-12-30,403.0
2022-01-04,403.0
