date,close
2024-12-13,960.0
2024-12-16,929.0
2024-12-17,880.0
2024-12-18,845.0
2024-12-19,807.0
2024-12-20,838.0
2024-12-23,777.0
2024-12-24,846.0
2024-12-25,810.0
2024-12-26,893.0
2024-12-27,898.0
2024-12-30,930.0
2025-01-06,898.0
2025-01-07,900.0
2025-01-08,898.0
2025-01-09,885.0
2025-01-10,893.0
2025-01-14,909.0
2025-01-15,938.0
2025-01-16,937.0
2025-01-17,942.0
2025-01-20,946.0
2025-01-21,917.0
2025-01-22,916.0
2025-01-23,910.0
2025-01-24,914.0
2025-01-27,943.0
2025-01-28,946.0
2025-01-29,963.0
2025-01-30,1041.0
2025-01-31,996.0
2025-02-03,930.0
2025-02-04,960.0
2025-02-05,933.0
2025-02-06,972.0
2025-02-07,991.0
2025-02-10,1011.0
2025-02-12,1045.0
2025-02-13,1002.0
2025-02-14,997.0
2025-02-17,1080.0
2025-02-18,1034.0
2025-02-19,1037.0
2025-02-20,1063.0
2025-02-21,1138.0
2025-02-25,1091.0
2025-02-26,1033.0
2025-02-27,1020.0
2025-02-28,1003.0
2025-03-03,1033.0
2025-03-04,1033.0
2025-03-05,1005.0
2025-03-06,970.0
2025-03-07,990.0
2025-03-10,990.0
2025-03-11,940.0
2025-03-12,946.0
2025-03-13,940.0
2025-03-14,956.0
2025-03-17,992.0
2025-03-18,974.0
2025-03-19,973.0
2025-03-21,1064.0
2025-03-24,1038.0
2025-03-25,1001.0
2025-03-26,993.0
2025-03-27,1044.0
2025-03-28,1018.0
2025-03-31,996.0
2025-04-01,1050.0
2025-04-02,1007.0
2025-04-03,1027.0
2025-04-04,1031.0
2025-04-07,959.0
2025-04-08,983.0
2025-04-09,906.0
2025-04-10,985.0
2025-04-11,945.0
2025-04-14,979.0
2025-04-15,1024.0
2025-04-16,1029.0
2025-04-17,1030.0
2025-04-18,1013.0
2025-04-21,1004.0
2025-04-22,1017.0
2025-04-23,1033.0
2025-04-24,1019.0
2025-04-25,1012.0
2025-04-28,1019.0
2025-04-30,1028.0
2025-05-01,1006.0
2025-05-02,1000.0
2025-05-07,1025.0
2025-05-08,1058.0
2025-05-09,1049.0
2025-05-12,1061.0
2025-05-13,1056.0
2025-05-14,1064.0
2025-05-15,1027.0
2025-05-16,1088.0
2025-05-19,1091.0
2025-05-20,1110.0
2025-05-21,1102.0
2025-05-22,1083.0
2025-05-23,1068.0
2025-05-26,1071.0
2025-05-27,1100.0
2025-05-28,1100.0
2025-05-29,1122.0
2025-05-30,1209.0
2025-06-02,1140.0
2025-06-03,1177.0
2025-06-04,1184.0
2025-06-05,1166.0
2025-06-06,1178.0
2025-06-09,1165.0
2025-06-10,1152.0
2025-06-11,1141.0
2025-06-12,1045.0
2025-06-13,1011.0
2025-06-16,1002.0
2025-06-17,996.0
2025-06-18,999.0
2025-06-19,1047.0
2025-06-20,972.0
2025-06-23,977.0
2025-06-24,992.0
2025-06-25,1012.0
2025-06-26,997.0
2025-06-27,961.0
2025-06-30,972.0
2025-07-01,951.0
2025-07-02,902.0
2025-07-03,907.0
2025-07-04,888.0
2025-07-07,894.0
2025-07-08,914.0
2025-07-09,946.0
2025-07-10,928.0
2025-07-11,924.0
2025-07-14,955.0
2025-07-15,930.0
2025-07-16,930.0
2025-07-17,926.0
2025-07-18,910.0
2025-07-22,912.0
2025-07-23,928.0
2025-07-24,945.0
2025-07-25,941.0
2025-07-28,957.0
2025-07-29,956.0
2025-07-30,959.0
2025-07-31,967.0
2025-08-01,970.0
2025-08-04,963.0
2025-08-05,959.0
2025-08-06,961.0
