date,close
2021-08-03,1880.0
2021-08-04,1899.0
2021-08-05,1851.0
2021-08-06,1868.0
2021-08-10,1757.0
2021-08-11,1722.0
2021-08-12,1758.0
2021-08-13,1780.0
2021-08-16,1747.0
2021-08-17,1769.0
2021-08-18,1748.0
2021-08-19,1689.0
2021-08-20,1681.0
2021-08-23,1691.0
2021-08-24,1703.0
2021-08-25,1707.0
2021-08-26,1727.0
2021-08-27,1728.0
2021-08-30,1734.0
2021-08-31,1745.0
2021-09-01,1744.0
2021-09-02,1736.0
2021-09-03,1768.0
2021-09-06,1773.0
2021-09-07,1777.0
2021-09-08,1808.0
2021-09-09,1806.0
2021-09-10,1806.0
2021-09-13,1814.0
2021-09-14,1842.0
2021-09-15,1825.0
2021-09-16,1811.0
2021-09-17,1812.0
2021-09-21,1794.0
2021-09-22,1776.0
2021-09-24,1810.0
2021-09-27,1799.0
2021-09-28,1818.0
2021-09-29,1822.0
2021-09-30,1803.0
2021-10-01,1772.0
2021-10-04,1756.0
2021-10-05,1755.0
2021-10-06,1751.0
2021-10-07,1749.0
2021-10-08,1746.0
2021-10-11,1761.0
2021-10-12,1757.0
2021-10-13,1768.0
2021-10-14,1747.0
2021-10-15,1776.0
2021-10-18,1805.0
2021-10-19,1808.0
2021-10-20,1809.0
2021-10-21,1789.0
2021-10-22,1801.0
2021-10-25,1810.0
2021-10-26,1827.0
2021-10-27,1842.0
2021-10-28,1822.0
2021-10-29,1811.0
2021-11-01,1834.0
2021-11-02,1817.0
2021-11-04,1857.0
2021-11-05,1823.0
2021-11-08,1817.0
2021-11-09,1770.0
2021-11-10,1767.0
2021-11-11,1749.0
2021-11-12,1774.0
2021-11-15,1788.0
2021-11-16,1794.0
2021-11-17,1760.0
2021-11-18,1743.0
2021-11-19,1722.0
2021-11-22,1709.0
2021-11-24,1714.0
2021-11-25,1724.0
2021-11-26,1692.0
2021-11-29,1633.0
2021-11-30,1612.0
2021-12-01,1641.0
2021-12-02,1613.0
2021-12-03,1695.0
2021-12-06,1673.0
2021-12-07,1720.0
2021-12-08,1719.0
2021-12-09,1709.0
2021-12-10,1686.0
2021-12-13,1693.0
2021-12-14,1705.0
2021-12-15,1707.0
2021-12-16,1722.0
2021-12-17,1711.0
2021-12-20,1665.0
2021-12-21,1667.0
