date,open,high,low,close
2021-08-04,,,,2865.0
2021-08-05,,,,2900.0
2021-08-06,,,,2900.0
2021-08-10,,,,2950.0
2021-08-11,,,,2950.0
2021-08-12,,,,2901.0
2021-08-17,,,,2940.0
2021-08-18,,,,2890.0
2021-08-19,,,,2950.0
2021-08-20,,,,2950.0
2021-08-23,,,,2940.0
2021-08-27,,,,2940.0
2021-08-30,,,,3000.0
2021-08-31,,,,3000.0
2021-09-01,,,,3000.0
2021-09-02,,,,3000.0
2021-09-03,,,,3000.0
2021-09-06,,,,3000.0
2021-09-07,,,,2930.0
2021-09-10,,,,3110.0
2021-09-13,,,,3190.0
2021-09-16,,,,3175.0
2021-09-24,,,,3250.0
2021-09-27,,,,3250.0
2021-09-28,,,,3250.0
2021-11-11,,,,3240.0
2021-11-26,,,,3300.0
2021-12-01,,,,3300.0
2021-12-07,,,,3300.0
2021-12-14,,,,3300.0
2021-12-17,,,,3230.0
2021-12-20,,,,3270.0
2021-12-21,,,,3270.0
2021-12-22,,,,3340.0
2021-12-23,,,,3340.0
2021-12-24,,,,3375.0
2021-12-27,,,,3375.0
2021-12-28,,,,3370.0
2021-12-29,,,,3375.0
2021-12-30,,,,3435.0
2022-01-04,,,,3410.0
2022-01-05,,,,3210.0
2022-01-06,,,,3190.0
2022-01-13,,,,3120.0
2022-01-25,,,,3180.0
2022-01-26,,,,3245.0
2022-01-27,,,,3290.0
2022-01-28,,,,3290.0
2022-01-31,,,,3290.0
2022-02-25,,,,3370.0
2022-02-28,,,,3385.0
2022-03-01,,,,3400.0
2022-03-04,,,,3330.0
2022-03-07,,,,3355.0
2022-03-08,,,,3340.0
2022-03-09,,,,3335.0
2022-03-10,,,,3355.0
2022-03-15,,,,3400.0
2022-03-25,,,,3400.0
2022-03-28,,,,3435.0
2022-03-29,,,,3520.0
2022-04-01,,,,3360.0
2022-04-21,,,,3290.0
2022-05-06,,,,3100.0
2022-05-26,,,,3275.0
2022-05-27,,,,3300.0
2022-05-30,,,,3300.0
2022-05-31,,,,3300.0
2022-06-01,,,,3300.0
2022-06-02,,,,3300.0
2022-06-03,,,,3300.0
2022-06-06,,,,3300.0
2022-06-07,,,,3300.0
2022-06-08,,,,3300.0
2022-06-09,,,,3300.0
2022-06-14,,,,3300.0
2022-06-15,,,,3380.0
2022-06-16,,,,3380.0
2022-06-24,,,,3520.0
2022-06-27,,,,3520.0
2022-06-28,,,,3550.0
2022-06-29,,,,3560.0
2022-06-30,,,,3600.0
2022-07-08,,,,3495.0
2022-07-13,,,,3420.0
2022-07-27,,,,3420.0
2022-07-28,,,,3470.0
2022-07-29,,,,3470.0
2022-08-29,,,,3135.0
2022-08-30,,,,3060.0
2022-08-31,,,,3130.0
2022-09-01,,,,3145.0
2022-09-02,,,,3140.0
2022-09-05,,,,3140.0
2022-09-06,,,,3175.0
2022-09-07,,,,3175.0
2022-09-08,,,,3245.0
2022-09-09,,,,3240.0
2022-09-15,,,,3400.0
2022-09-26,,,,3390.0
2022-09-27,,,,3525.0
2022-09-28,,,,3660.0
2022-09-29,,,,3650.0
2022-10-20,,,,3350.0
2022-10-21,,,,3310.0
2022-10-24,,,,3310.0
2022-11-04,,,,3115.0
2022-11-07,,,,3115.0
2022-11-08,,,,3115.0
2022-11-09,,,,3060.0
2022-11-10,,,,3200.0
2022-11-11,,,,3200.0
2022-11-14,,,,3050.0
2022-11-29,,,,3035.0
2022-12-07,,,,3120.0
2022-12-08,,,,3105.0
2022-12-09,,,,3105.0
2022-12-12,,,,3115.0
2022-12-13,,,,3200.0
2022-12-14,,,,3180.0
2022-12-15,,,,3220.0
2022-12-16,,,,3290.0
2022-12-19,,,,3280.0
2022-12-20,,,,3330.0
2022-12-21,,,,3370.0
2022-12-22,,,,3430.0
2022-12-23,,,,3360.0
2022-12-26,,,,3355.0
2022-12-27,,,,3400.0
2022-12-28,,,,3400.0
2022-12-29,,,,3500.0
2022-12-30,,,,3500.0
2023-01-04,,,,3235.0
2023-01-05,,,,3210.0
2023-01-06,,,,3210.0
2023-01-10,,,,3080.0
2023-01-11,,,,3125.0
2023-01-23,,,,3160.0
2023-01-24,,,,3305.0
2023-01-25,,,,3295.0
2023-01-26,,,,3225.0
2023-01-27,,,,3175.0
2023-01-30,,,,3200.0
2023-01-31,,,,3140.0
2023-02-01,,,,3170.0
2023-02-07,,,,3150.0
2023-02-08,,,,2995.0
2023-02-09,,,,3040.0
2023-02-14,,,,3095.0
2023-02-21,,,,3090.0
2023-02-22,,,,3080.0
2023-02-24,,,,3070.0
2023-02-27,,,,3035.0
2023-02-28,,,,3030.0
2023-03-01,,,,3030.0
2023-03-02,,,,3020.0
2023-03-03,,,,3095.0
2023-03-06,,,,3090.0
2023-03-07,,,,3105.0
2023-03-08,,,,3105.0
2023-03-09,,,,3100.0
2023-03-10,,,,3130.0
2023-03-13,,,,3180.0
2023-03-14,,,,3075.0
2023-03-20,,,,3075.0
2023-03-22,,,,3200.0
2023-03-23,,,,3200.0
2023-03-24,,,,3170.0
2023-03-27,,,,3200.0
2023-03-28,,,,3190.0
2023-03-29,,,,3215.0
2023-03-30,,,,3205.0
2023-03-31,,,,3205.0
2023-04-03,,,,3270.0
2023-04-17,,,,3135.0
2023-04-18,,,,3135.0
2023-04-19,,,,3835.0
2023-04-20,,,,3330.0
2023-04-21,,,,3295.0
2023-04-24,,,,3230.0
2023-04-25,,,,3155.0
2023-04-26,,,,3185.0
