date,open,high,low,close
2021-08-04,3025.0,3035.0,2865.0,2865.0
2021-08-05,2866.0,2900.0,2866.0,2900.0
2021-08-06,2900.0,2900.0,2900.0,2900.0
2021-08-10,2950.0,2950.0,2950.0,2950.0
2021-08-11,2950.0,2950.0,2950.0,2950.0
2021-08-12,2950.0,2950.0,2901.0,2901.0
2021-08-17,2940.0,2940.0,2940.0,2940.0
2021-08-18,2940.0,2940.0,2890.0,2890.0
2021-08-19,2890.0,2950.0,2890.0,2950.0
2021-08-20,2950.0,2950.0,2950.0,2950.0
2021-08-23,2940.0,2940.0,2940.0,2940.0
2021-08-27,2940.0,2940.0,2940.0,2940.0
2021-08-30,2950.0,3000.0,2950.0,3000.0
2021-08-31,3000.0,3000.0,3000.0,3000.0
2021-09-01,3030.0,3030.0,3000.0,3000.0
2021-09-02,3000.0,3000.0,3000.0,3000.0
2021-09-03,3000.0,3000.0,2999.0,3000.0
2021-09-06,3000.0,3070.0,3000.0,3000.0
2021-09-07,3000.0,3000.0,2930.0,2930.0
2021-09-10,2930.0,3110.0,2796.0,3110.0
2021-09-13,3110.0,3200.0,3110.0,3190.0
2021-09-16,3175.0,3175.0,3175.0,3175.0
2021-09-24,3250.0,3250.0,3250.0,3250.0
2021-09-27,3250.0,3250.0,3250.0,3250.0
2021-09-28,3250.0,3250.0,3250.0,3250.0
2021-11-11,3240.0,3240.0,3240.0,3240.0
2021-11-26,3320.0,3320.0,3300.0,3300.0
2021-12-01,3300.0,3300.0,3300.0,3300.0
2021-12-07,3300.0,3300.0,3300.0,3300.0
2021-12-14,3300.0,3300.0,3300.0,3300.0
2021-12-17,3230.0,3300.0,3230.0,3230.0
2021-12-20,3230.0,3270.0,3230.0,3270.0
2021-12-21,3270.0,3270.0,3270.0,3270.0
2021-12-22,3340.0,3340.0,3340.0,3340.0
2021-12-23,3270.0,3340.0,3270.0,3340.0
2021-12-24,3350.0,3375.0,3340.0,3375.0
2021-12-27,3375.0,3375.0,3375.0,3375.0
2021-12-28,3375.0,3375.0,3305.0,3370.0
2021-12-29,3375.0,3375.0,3375.0,3375.0
2021-12-30,3435.0,3435.0,3435.0,3435.0
2022-01-04,3410.0,3410.0,3410.0,3410.0
2022-01-05,3275.0,3275.0,3210.0,3210.0
2022-01-06,3210.0,3210.0,3140.0,3190.0
2022-01-13,3120.0,3120.0,3120.0,3120.0
2022-01-25,3250.0,3250.0,3180.0,3180.0
2022-01-26,3185.0,3245.0,3185.0,3245.0
2022-01-27,3250.0,3300.0,3250.0,3290.0
2022-01-28,3290.0,3290.0,3290.0,3290.0
2022-01-31,3285.0,3290.0,3285.0,3290.0
2022-02-25,3440.0,3440.0,3370.0,3370.0
2022-02-28,3380.0,3385.0,3380.0,3385.0
2022-03-01,3440.0,3440.0,3295.0,3400.0
2022-03-04,3295.0,3365.0,3225.0,3330.0
2022-03-07,3330.0,3355.0,3330.0,3355.0
2022-03-08,3250.0,3345.0,3220.0,3340.0
2022-03-09,3300.0,3340.0,3300.0,3335.0
2022-03-10,3335.0,3355.0,3330.0,3355.0
2022-03-15,3385.0,3400.0,3385.0,3400.0
2022-03-25,3400.0,3400.0,3400.0,3400.0
2022-03-28,3400.0,3435.0,3400.0,3435.0
2022-03-29,3490.0,3520.0,3490.0,3520.0
2022-04-01,3360.0,3360.0,3360.0,3360.0
2022-04-21,3290.0,3290.0,3290.0,3290.0
2022-05-06,3100.0,3100.0,3100.0,3100.0
2022-05-26,3275.0,3275.0,3275.0,3275.0
2022-05-27,3275.0,3300.0,3230.0,3300.0
2022-05-30,3300.0,3300.0,3300.0,3300.0
2022-05-31,3300.0,3300.0,3300.0,3300.0
2022-06-01,3300.0,3300.0,3300.0,3300.0
2022-06-02,3300.0,3300.0,3300.0,3300.0
2022-06-03,3300.0,3300.0,3300.0,3300.0
2022-06-06,3300.0,3300.0,3300.0,3300.0
2022-06-07,3300.0,3300.0,3300.0,3300.0
