date,close
2021-08-03,1347.0
2021-08-04,1311.0
2021-08-05,1280.0
2021-08-06,1298.0
2021-08-10,1360.0
2021-08-11,1433.0
2021-08-12,1440.0
2021-08-13,1486.0
2021-08-16,1430.0
2021-08-17,1316.0
2021-08-18,1405.0
2021-08-19,1445.0
2021-08-20,1494.0
2021-08-23,1617.0
2021-08-24,1659.0
2021-08-25,1660.0
2021-08-26,1859.0
2021-08-27,1802.0
2021-08-30,1815.0
2021-08-31,1805.0
2021-09-01,1795.0
2021-09-02,1784.0
2021-09-03,1712.0
2021-09-06,1946.0
2021-09-07,1883.0
2021-09-08,1808.0
2021-09-09,1764.0
2021-09-10,1761.0
2021-09-13,1753.0
2021-09-14,1709.0
2021-09-15,1640.0
2021-09-16,1740.0
2021-09-17,1750.0
2021-09-21,1700.0
2021-09-22,1656.0
2021-09-24,1744.0
2021-09-27,1766.0
2021-09-28,1745.0
2021-09-29,1701.0
2021-09-30,1675.0
2021-10-01,1636.0
2021-10-04,1580.0
2021-10-05,1554.0
2021-10-06,1504.0
2021-10-07,1542.0
2021-10-08,1563.0
2021-10-11,1549.0
2021-10-12,1530.0
2021-10-13,1492.0
2021-10-14,1480.0
2021-10-15,1505.0
2021-10-18,1513.0
2021-10-19,1523.0
2021-10-20,1537.0
2021-10-21,1490.0
2021-10-22,1475.0
2021-10-25,1498.0
2021-10-26,1508.0
2021-10-27,1541.0
2021-10-28,1536.0
2021-10-29,1522.0
2021-11-01,1510.0
2021-11-02,1486.0
2021-11-04,1471.0
2021-11-05,1498.0
2021-11-08,1487.0
2021-11-09,1465.0
2021-11-10,1467.0
2021-11-11,1458.0
2021-11-12,1530.0
2021-11-15,1612.0
2021-11-16,1642.0
2021-11-17,1511.0
2021-11-18,1460.0
2021-11-19,1473.0
2021-11-22,1427.0
2021-11-24,1347.0
2021-11-25,1324.0
2021-11-26,1303.0
2021-11-29,1246.0
2021-11-30,1213.0
2021-12-01,1193.0
2021-12-02,1148.0
2021-12-03,1218.0
2021-12-06,1170.0
2021-12-07,1231.0
2021-12-08,1265.0
2021-12-09,1263.0
2021-12-10,1199.0
2021-12-13,1242.0
2021-12-14,1196.0
2021-12-15,1196.0
2021-12-16,1158.0
2021-12-17,1122.0
2021-12-20,1103.0
2021-12-21,1131.0
2021-12-22,1153.0
2021-12-23,1158.0
2021-12-24,1187.0
2021-12-27,1159.0
2021-12-28,1167.0
2021-12-29,1209.0
2021-12-30,1215.0
2022-01-04,1198.0
2022-01-05,1145.0
2022-01-06,1064.0
2022-01-07,1072.0
2022-01-11,1070.0
2022-01-12,1098.0
2022-01-13,1072.0
2022-01-14,1050.0
2022-01-17,1050.0
2022-01-18,1059.0
2022-01-19,1015.0
2022-01-20,1026.0
2022-01-21,1034.0
2022-01-24,1023.0
2022-01-25,952.0
2022-01-26,925.0
2022-01-27,851.0
2022-01-28,827.0
2022-01-31,879.0
2022-02-01,884.0
2022-02-02,954.0
2022-02-03,911.0
2022-02-04,908.0
2022-02-07,874.0
2022-02-08,862.0
2022-02-09,885.0
2022-02-10,897.0
2022-02-14,852.0
2022-02-15,971.0
2022-02-16,1031.0
2022-02-17,1032.0
2022-02-18,1068.0
2022-02-21,1058.0
2022-02-22,1040.0
2022-02-24,1007.0
2022-02-25,1059.0
2022-02-28,1104.0
2022-03-01,1175.0
2022-03-02,1167.0
2022-03-03,1132.0
2022-03-04,1052.0
2022-03-07,997.0
2022-03-08,999.0
2022-03-09,1010.0
2022-03-10,1107.0
2022-03-11,1115.0
2022-03-14,1103.0
2022-03-15,1087.0
2022-03-16,1183.0
2022-03-17,1221.0
2022-03-18,1220.0
2022-03-22,1196.0
2022-03-23,1210.0
2022-03-24,1223.0
2022-03-25,1207.0
2022-03-28,1152.0
2022-03-29,1200.0
2022-03-30,1228.0
2022-03-31,1237.0
2022-04-01,1241.0
2022-04-04,1308.0
2022-04-05,1352.0
2022-04-06,1346.0
2022-04-07,1301.0
2022-04-08,1290.0
2022-04-11,1288.0
2022-04-12,1289.0
2022-04-13,1376.0
2022-04-14,1285.0
2022-04-15,1234.0
2022-04-18,1168.0
2022-04-19,1177.0
2022-04-20,1170.0
2022-04-21,1114.0
2022-04-22,1069.0
2022-04-25,1046.0
2022-04-26,1101.0
2022-04-27,1069.0
2022-04-28,1048.0
2022-05-02,1068.0
2022-05-06,1029.0
2022-05-09,993.0
2022-05-10,994.0
2022-05-11,1001.0
2022-05-12,946.0
2022-05-13,1006.0
2022-05-16,1083.0
2022-05-17,1030.0
2022-05-18,1024.0
2022-05-19,1001.0
2022-05-20,1027.0
2022-05-23,1080.0
2022-05-24,1054.0
2022-05-25,1088.0
2022-05-26,1146.0
2022-05-27,1134.0
2022-05-30,1154.0
2022-05-31,1139.0
2022-06-01,1181.0
2022-06-02,1122.0
2022-06-03,1111.0
2022-06-06,1152.0
2022-06-07,1122.0
2022-06-08,1149.0
2022-06-09,1200.0
2022-06-10,1211.0
2022-06-13,1147.0
2022-06-14,1121.0
2022-06-15,1088.0
2022-06-16,1129.0
2022-06-17,1104.0
2022-06-20,1110.0
2022-06-21,1175.0
2022-06-22,1169.0
2022-06-23,1129.0
2022-06-24,1196.0
2022-06-27,1275.0
2022-06-28,1262.0
2022-06-29,1262.0
2022-06-30,1350.0
2022-07-01,1266.0
2022-07-04,1298.0
2022-07-05,1377.0
2022-07-06,1399.0
2022-07-07,1401.0
2022-07-08,1432.0
2022-07-11,1403.0
2022-07-12,1358.0
2022-07-13,1403.0
2022-07-14,1431.0
2022-07-15,1370.0
2022-07-19,1400.0
2022-07-20,1430.0
2022-07-21,1440.0
2022-07-22,1438.0
2022-07-25,1379.0
2022-07-26,1438.0
2022-07-27,1413.0
2022-07-28,1434.0
2022-07-29,1487.0
2022-08-01,1551.0
2022-08-02,1598.0
2022-08-03,1631.0
2022-08-04,1595.0
2022-08-05,1544.0
2022-08-08,1527.0
2022-08-09,1519.0
2022-08-10,1480.0
2022-08-12,1570.0
2022-08-15,1630.0
2022-08-16,1515.0
2022-08-17,1583.0
2022-08-18,1475.0
2022-08-19,1398.0
2022-08-22,1373.0
2022-08-23,1410.0
2022-08-24,1436.0
2022-08-25,1424.0
2022-08-26,1463.0
2022-08-29,1444.0
2022-08-30,1458.0
2022-08-31,1487.0
2022-09-01,1432.0
2022-09-02,1400.0
2022-09-05,1437.0
2022-09-06,1476.0
2022-09-07,1423.0
2022-09-08,1514.0
2022-09-09,1583.0
2022-09-12,1614.0
2022-09-13,1695.0
2022-09-14,1722.0
2022-09-15,1663.0
2022-09-16,1586.0
2022-09-20,1613.0
2022-09-21,1541.0
2022-09-22,1612.0
2022-09-26,1607.0
2022-09-27,1656.0
2022-09-28,1689.0
2022-09-29,1712.0
2022-09-30,1717.0
2022-10-03,1729.0
2022-10-04,1764.0
2022-10-05,1724.0
2022-10-06,1647.0
2022-10-07,1577.0
2022-10-11,1566.0
2022-10-12,1522.0
2022-10-13,1517.0
2022-10-14,1532.0
2022-10-17,1598.0
2022-10-18,1577.0
2022-10-19,1593.0
2022-10-20,1579.0
2022-10-21,1693.0
2022-10-24,1674.0
2022-10-25,1731.0
2022-10-26,1695.0
2022-10-27,1798.0
2022-10-28,1769.0
2022-10-31,1772.0
2022-11-01,1682.0
2022-11-02,1685.0
2022-11-04,1713.0
2022-11-07,1744.0
2022-11-08,1683.0
2022-11-09,1752.0
2022-11-10,1665.0
2022-11-11,1721.0
2022-11-14,1726.0
2022-11-15,1467.0
2022-11-16,1565.0
2022-11-17,1595.0
2022-11-18,1556.0
2022-11-21,1539.0
2022-11-22,1525.0
2022-11-24,1584.0
2022-11-25,1588.0
2022-11-28,1642.0
2022-11-29,1605.0
2022-11-30,1555.0
2022-12-01,1564.0
2022-12-02,1611.0
2022-12-05,1548.0
2022-12-06,1514.0
2022-12-07,1521.0
2022-12-08,1537.0
2022-12-09,1634.0
2022-12-12,1669.0
2022-12-13,1646.0
2022-12-14,1679.0
2022-12-15,1686.0
2022-12-16,1700.0
2022-12-19,1674.0
2022-12-20,1574.0
2022-12-21,1547.0
2022-12-22,1577.0
2022-12-23,1522.0
2022-12-26,1504.0
2022-12-27,1544.0
2022-12-28,1515.0
2022-12-29,1515.0
2022-12-30,1522.0
2023-01-04,1508.0
2023-01-05,1498.0
2023-01-06,1495.0
2023-01-10,1510.0
2023-01-11,1569.0
2023-01-12,1547.0
2023-01-13,1513.0
2023-01-16,1518.0
2023-01-17,1524.0
2023-01-18,1557.0
2023-01-19,1545.0
2023-01-20,1571.0
2023-01-23,1559.0
2023-01-24,1551.0
2023-01-25,1579.0
2023-01-26,1592.0
2023-01-27,1590.0
2023-01-30,1594.0
2023-01-31,1598.0
2023-02-01,1642.0
2023-02-02,1645.0
2023-02-03,1618.0
2023-02-06,1662.0
2023-02-07,1662.0
2023-02-08,1685.0
2023-02-09,1673.0
2023-02-10,1660.0
2023-02-13,1676.0
2023-02-14,1680.0
2023-02-15,1943.0
2023-02-16,1905.0
2023-02-17,1822.0
2023-02-20,1807.0
2023-02-21,1839.0
2023-02-22,1773.0
2023-02-24,1727.0
2023-02-27,1679.0
2023-02-28,1711.0
2023-03-01,1714.0
2023-03-02,1745.0
2023-03-03,1809.0
2023-03-06,1825.0
2023-03-07,1834.0
2023-03-08,1867.0
2023-03-09,1901.0
2023-03-10,1960.0
2023-03-13,1980.0
2023-03-14,1923.0
2023-03-15,1770.0
2023-03-16,1725.0
2023-03-17,1833.0
2023-03-20,1737.0
2023-03-22,1755.0
2023-03-23,1764.0
2023-03-24,1809.0
2023-03-27,1763.0
2023-03-28,1660.0
2023-03-29,1735.0
2023-03-30,1723.0
2023-03-31,1689.0
2023-04-03,1635.0
2023-04-04,1596.0
2023-04-05,1546.0
2023-04-06,1565.0
2023-04-07,1558.0
2023-04-10,1580.0
2023-04-11,1541.0
2023-04-12,1502.0
2023-04-13,1503.0
2023-04-14,1508.0
2023-04-17,1478.0
2023-04-18,1493.0
2023-04-19,1472.0
2023-04-20,1472.0
2023-04-21,1444.0
2023-04-24,1490.0
2023-04-25,1445.0
2023-04-26,1390.0
2023-04-27,1412.0
2023-04-28,1427.0
2023-05-01,1406.0
2023-05-02,1405.0
2023-05-08,1394.0
2023-05-09,1407.0
2023-05-10,1354.0
2023-05-11,1370.0
2023-05-12,1404.0
2023-05-15,1420.0
2023-05-16,1487.0
2023-05-17,1417.0
2023-05-18,1409.0
2023-05-19,1506.0
2023-05-22,1503.0
2023-05-23,1466.0
2023-05-24,1499.0
2023-05-25,1448.0
2023-05-26,1397.0
2023-05-29,1433.0
2023-05-30,1551.0
2023-05-31,1571.0
2023-06-01,1488.0
2023-06-02,1486.0
2023-06-05,1495.0
2023-06-06,1492.0
2023-06-07,1507.0
2023-06-08,1430.0
2023-06-09,1392.0
2023-06-12,1386.0
2023-06-13,1450.0
2023-06-14,1421.0
2023-06-15,1386.0
2023-06-16,1398.0
2023-06-19,1412.0
2023-06-20,1423.0
2023-06-21,1397.0
2023-06-22,1354.0
2023-06-23,1317.0
2023-06-26,1234.0
2023-06-27,1178.0
2023-06-28,1223.0
2023-06-29,1253.0
2023-06-30,1319.0
2023-07-03,1312.0
2023-07-04,1282.0
2023-07-05,1287.0
2023-07-06,1270.0
2023-07-07,1314.0
2023-07-10,1328.0
2023-07-11,1296.0
2023-07-12,1289.0
2023-07-13,1346.0
2023-07-14,1344.0
2023-07-18,1341.0
2023-07-19,1318.0
2023-07-20,1350.0
2023-07-21,1339.0
2023-07-24,1376.0
2023-07-25,1369.0
2023-07-26,1355.0
2023-07-27,1335.0
2023-07-28,1309.0
2023-07-31,1291.0
2023-08-01,1305.0
2023-08-02,1265.0
2023-08-03,1226.0
2023-08-04,1250.0
2023-08-07,1280.0
2023-08-08,1271.0
2023-08-09,1311.0
2023-08-10,1376.0
2023-08-14,1405.0
2023-08-15,1352.0
2023-08-16,1354.0
2023-08-17,1337.0
2023-08-18,1327.0
2023-08-21,1367.0
2023-08-22,1387.0
2023-08-23,1375.0
2023-08-24,1393.0
2023-08-25,1392.0
2023-08-28,1384.0
2023-08-29,1405.0
2023-08-30,1431.0
2023-08-31,1428.0
2023-09-01,1418.0
2023-09-04,1425.0
2023-09-05,1414.0
2023-09-06,1407.0
2023-09-07,1363.0
2023-09-08,1372.0
2023-09-11,1335.0
2023-09-12,1346.0
2023-09-13,1350.0
2023-09-14,1342.0
2023-09-15,1350.0
2023-09-19,1350.0
2023-09-20,1350.0
2023-09-21,1346.0
2023-09-22,1459.0
2023-09-25,1462.0
2023-09-26,1421.0
2023-09-27,1433.0
2023-09-28,1458.0
2023-09-29,1442.0
2023-10-02,1386.0
2023-10-03,1339.0
2023-10-04,1353.0
2023-10-05,1404.0
2023-10-06,1365.0
2023-10-10,1385.0
2023-10-11,1350.0
2023-10-12,1377.0
2023-10-13,1329.0
2023-10-16,1289.0
2023-10-17,1299.0
2023-10-18,1302.0
2023-10-19,1303.0
2023-10-20,1294.0
2023-10-23,1236.0
2023-10-24,1239.0
2023-10-25,1214.0
2023-10-26,1180.0
2023-10-27,1211.0
2023-10-30,1216.0
2023-10-31,1249.0
2023-11-01,1255.0
2023-11-02,1261.0
2023-11-06,1331.0
2023-11-07,1336.0
2023-11-08,1337.0
2023-11-09,1355.0
2023-11-10,1353.0
2023-11-13,1292.0
2023-11-14,1272.0
2023-11-15,1257.0
2023-11-16,1220.0
2023-11-17,1205.0
2023-11-20,1225.0
2023-11-21,1245.0
2023-11-22,1226.0
2023-11-24,1246.0
2023-11-27,1193.0
2023-11-28,1216.0
2023-11-29,1228.0
2023-11-30,1205.0
2023-12-01,1202.0
2023-12-04,1225.0
2023-12-05,1252.0
2023-12-06,1270.0
2023-12-07,1267.0
2023-12-08,1237.0
2023-12-11,1272.0
2023-12-12,1279.0
2023-12-13,1278.0
2023-12-14,1267.0
2023-12-15,1286.0
2023-12-18,1303.0
2023-12-19,1256.0
2023-12-20,1244.0
2023-12-21,1202.0
2023-12-22,1193.0
2023-12-25,1200.0
2023-12-26,1200.0
2023-12-27,1225.0
2023-12-28,1282.0
2023-12-29,1266.0
2024-01-04,1269.0
2024-01-05,1202.0
2024-01-09,1194.0
2024-01-10,1232.0
2024-01-11,1234.0
2024-01-12,1235.0
2024-01-15,1227.0
2024-01-16,1210.0
2024-01-17,1189.0
2024-01-18,1200.0
2024-01-19,1225.0
2024-01-22,1276.0
2024-01-23,1290.0
2024-01-24,1328.0
2024-01-25,1322.0
2024-01-26,1322.0
2024-01-29,1324.0
2024-01-30,1320.0
2024-01-31,1304.0
2024-02-01,1350.0
2024-02-02,1393.0
2024-02-05,1385.0
2024-02-06,1376.0
2024-02-07,1351.0
2024-02-08,1380.0
2024-02-09,1392.0
2024-02-13,1692.0
2024-02-14,1787.0
2024-02-15,1743.0
2024-02-16,1723.0
2024-02-19,1870.0
2024-02-20,1805.0
2024-02-21,1696.0
2024-02-22,1669.0
2024-02-26,1729.0
2024-02-27,1783.0
2024-02-28,1741.0
2024-02-29,1760.0
2024-03-01,1748.0
2024-03-04,1733.0
2024-03-05,1740.0
2024-03-06,1779.0
2024-03-07,1696.0
2024-03-08,1682.0
2024-03-11,1637.0
2024-03-12,1678.0
2024-03-13,1628.0
2024-03-14,1631.0
2024-03-15,1536.0
2024-03-18,1556.0
2024-03-19,1525.0
2024-03-21,1543.0
2024-03-22,1573.0
2024-03-25,1587.0
2024-03-26,1648.0
2024-03-27,1612.0
2024-03-28,1550.0
2024-03-29,1543.0
