date,open,high,low,close
2024-06-13,206.4,207.8,203.0,205.2
2024-06-14,205.1,206.5,202.9,205.3
2024-06-17,206.5,211.5,206.0,210.0
2024-06-18,214.9,214.9,209.3,210.1
2024-06-19,210.2,210.3,206.1,207.2
2024-06-20,207.1,207.1,205.8,206.4
2024-06-21,206.4,208.3,206.4,207.7
2024-06-24,209.0,209.4,206.5,208.6
2024-06-25,209.0,209.1,207.5,208.4
2024-06-26,209.2,210.0,208.5,210.0
2024-06-27,211.4,213.1,210.5,212.9
2024-06-28,215.6,217.8,214.3,217.6
2024-07-01,217.0,217.4,214.0,216.6
2024-07-02,217.1,217.8,215.8,216.7
2024-07-03,217.5,217.7,216.0,217.0
2024-07-04,220.0,220.0,216.5,217.0
2024-07-05,217.2,217.5,213.8,215.2
2024-07-08,215.4,216.9,215.3,216.1
2024-07-09,216.5,217.0,216.2,216.8
2024-07-10,217.4,217.5,215.5,216.5
2024-07-11,216.9,217.1,216.2,216.3
2024-07-12,216.0,216.0,212.6,214.8
2024-07-16,215.7,216.9,214.2,216.0
2024-07-17,216.5,216.5,214.2,215.0
2024-07-18,213.0,213.4,210.5,211.3
2024-07-19,213.5,215.3,213.2,214.6
2024-07-22,212.0,213.2,210.3,212.9
2024-07-23,213.4,213.4,210.3,210.3
2024-07-24,210.0,210.0,206.1,206.8
2024-07-25,203.2,204.0,201.9,203.5
2024-07-26,204.2,212.0,204.2,210.6
2024-07-29,211.9,211.9,210.6,211.5
2024-07-30,211.0,211.4,209.0,211.4
2024-07-31,209.8,209.8,208.0,209.5
2024-08-01,208.7,208.8,205.0,206.4
2024-08-02,200.4,202.9,200.0,200.9
2024-08-05,189.0,191.2,181.3,186.0
2024-08-06,187.7,196.8,187.7,192.1
2024-08-07,189.7,195.9,188.8,195.6
2024-08-08,193.9,193.9,190.0,193.1
2024-08-09,195.6,196.6,193.2,195.5
2024-08-13,195.5,195.9,195.0,195.9
2024-08-14,195.1,195.4,193.3,194.2
2024-08-15,195.0,195.9,194.1,195.9
2024-08-16,198.0,200.0,197.4,198.3
2024-08-19,201.4,202.8,195.2,195.2
2024-08-20,199.3,199.4,197.3,199.3
2024-08-21,197.3,198.0,196.2,197.0
2024-08-22,197.5,198.6,196.0,197.1
2024-08-23,197.0,198.5,197.0,197.7
2024-08-26,197.0,197.4,195.4,197.4
2024-08-27,197.4,198.7,196.8,198.7
2024-08-28,197.5,197.6,196.0,197.5
2024-08-29,196.0,198.8,196.0,198.8
2024-08-30,198.9,200.1,198.5,199.9
2024-09-02,201.6,203.0,201.6,202.4
2024-09-03,202.9,203.0,202.0,202.3
2024-09-04,199.0,199.9,198.0,198.2
2024-09-05,197.4,198.5,196.0,197.0
2024-09-06,196.5,196.5,193.4,193.9
2024-09-09,191.0,194.2,190.2,194.0
2024-09-10,196.3,196.3,193.5,195.0
2024-09-11,195.0,195.0,191.6,193.4
2024-09-12,195.7,195.7,194.1,195.1
2024-09-13,195.5,196.5,194.0,194.7
2024-09-17,194.8,195.0,193.1,194.7
2024-09-18,195.7,196.0,195.1,195.3
2024-09-19,196.1,198.2,196.1,197.6
2024-09-20,198.3,199.4,196.9,198.5
2024-09-24,201.2,203.7,201.2,202.7
2024-09-25,202.5,203.0,201.5,201.6
2024-09-26,204.0,205.8,204.0,205.1
2024-09-27,205.8,208.0,205.4,207.2
2024-09-30,201.9,204.6,199.0,199.5
2024-10-01,200.8,202.7,200.8,201.7
2024-10-02,202.0,202.8,201.1,201.1
2024-10-03,203.6,205.9,202.0,203.7
2024-10-04,202.9,203.8,201.5,202.6
2024-10-07,202.8,205.1,201.0,202.5
2024-10-08,201.8,201.8,199.5,201.5
2024-10-09,201.9,204.3,201.6,204.0
2024-10-10,204.4,204.5,203.3,203.9
2024-10-11,203.7,203.7,202.0,202.0
2024-10-15,203.9,204.6,203.0,203.4
2024-10-16,202.6,203.7,201.9,203.6
2024-10-17,203.4,203.4,200.4,200.6
2024-10-18,201.4,201.4,200.3,200.9
2024-10-21,201.6,201.6,200.0,200.1
2024-10-22,201.4,203.7,201.3,202.4
2024-10-23,201.7,203.4,201.3,203.2
2024-10-24,202.5,203.2,201.6,202.2
2024-10-25,202.6,202.6,198.7,198.8
2024-10-28,200.0,202.6,199.1,202.6
2024-10-29,202.7,202.8,201.0,201.3
2024-10-30,202.1,203.1,202.0,202.3
2024-10-31,201.0,202.9,201.0,201.1
2024-11-01,199.7,200.8,199.3,200.7
2024-11-05,201.1,201.1,198.0,198.0
2024-11-06,199.6,203.2,199.3,203.2
2024-11-07,204.1,204.1,202.0,202.5
2024-11-08,202.5,202.6,199.1,200.0
2024-11-11,199.2,201.5,198.7,201.5
2024-11-12,200.8,201.8,200.4,200.5
2024-11-13,200.7,200.7,198.6,199.3
2024-11-14,199.3,199.5,198.0,198.2
2024-11-15,199.5,199.5,198.6,199.0
2024-11-18,198.0,198.0,195.3,196.4
2024-11-19,196.5,198.8,195.8,198.4
2024-11-20,198.2,198.6,197.3,198.6
2024-11-21,199.4,199.4,195.4,196.1
2024-11-22,195.1,197.7,194.6,197.5
2024-11-25,200.1,202.7,198.3,202.7
2024-11-26,203.4,203.4,201.0,201.3
2024-11-27,199.7,200.6,198.7,199.3
2024-11-28,199.0,200.4,197.2,198.3
2024-11-29,197.4,197.7,194.8,196.5
2024-12-02,196.2,197.4,195.9,196.6
2024-12-03,196.5,198.0,196.1,197.7
2024-12-04,197.7,198.1,196.4,198.0
2024-12-05,198.1,198.2,196.0,196.0
2024-12-06,198.2,199.4,198.1,198.6
2024-12-09,199.0,199.6,198.1,199.5
2024-12-10,199.8,200.4,199.5,200.0
2024-12-11,200.3,201.0,199.6,200.8
2024-12-12,201.2,202.0,200.7,200.8
2024-12-13,200.5,200.8,198.3,200.4
2024-12-16,201.5,203.9,200.6,203.2
2024-12-17,204.0,204.5,201.4,201.4
2024-12-18,201.4,201.4,199.2,199.7
2024-12-19,198.3,199.5,197.4,199.3
2024-12-20,200.2,201.6,200.2,200.4
2024-12-23,199.0,200.0,198.3,199.6
2024-12-24,199.6,200.0,198.7,199.3
