date,close
2025-07-31,207.1
2025-08-01,203.8
2025-08-04,197.6
2025-08-05,200.0
2025-08-06,199.2
2025-08-07,202.5
2025-08-08,203.0
2025-08-12,205.7
2025-08-13,208.1
2025-08-14,205.1
2025-08-15,206.9
2025-08-18,206.6
2025-08-19,206.2
2025-08-20,202.0
2025-08-21,201.8
2025-08-22,201.9
2025-08-25,203.3
2025-08-26,203.4
2025-08-27,205.0
2025-08-28,203.8
2025-08-29,204.4
2025-09-01,201.8
2025-09-02,203.4
2025-09-03,203.6
2025-09-04,204.2
2025-09-05,207.1
2025-09-08,206.7
2025-09-09,205.7
2025-09-10,207.1
2025-09-11,207.3
2025-09-12,207.8
2025-09-16,210.2
2025-09-17,208.5
2025-09-18,210.8
2025-09-19,211.3
2025-09-22,213.6
2025-09-24,213.3
2025-09-25,213.5
2025-09-26,213.6
2025-09-29,214.0
2025-09-30,213.0
2025-10-01,211.0
2025-10-02,213.2
2025-10-03,214.4
2025-10-06,217.7
2025-10-07,219.3
2025-10-08,221.8
2025-10-09,225.5
2025-10-10,225.8
2025-10-14,218.4
2025-10-15,218.9
2025-10-16,220.0
2025-10-17,215.0
2025-10-20,220.3
2025-10-21,223.4
2025-10-22,223.8
2025-10-23,222.8
2025-10-24,226.1
2025-10-27,230.5
2025-10-28,230.5
2025-10-29,234.9
2025-10-30,234.9
2025-10-31,237.0
2025-11-04,232.5
2025-11-05,230.7
2025-11-06,232.5
2025-11-07,228.3
2025-11-10,230.5
2025-11-11,233.4
2025-11-12,235.0
2025-11-13,234.9
2025-11-14,228.1
2025-11-17,230.8
2025-11-18,226.2
2025-11-19,224.3
2025-11-20,233.3
2025-11-21,222.7
2025-11-25,228.9
2025-11-26,229.8
2025-11-27,231.4
2025-11-28,234.0
2025-12-01,230.0
2025-12-02,231.5
2025-12-03,233.6
2025-12-04,232.5
2025-12-05,232.4
2025-12-08,233.9
2025-12-09,234.6
2025-12-10,235.5
2025-12-11,232.4
2025-12-12,233.3
2025-12-15,229.6
2025-12-16,225.8
2025-12-17,229.0
2025-12-18,226.4
2025-12-19,229.9
2025-12-22,234.7
2025-12-23,232.6
2025-12-24,234.0
2025-12-25,235.1
2025-12-26,236.0
2025-12-29,235.5
2025-12-30,234.5
2026-01-05,233.5
2026-01-06,234.3
2026-01-07,234.3
2026-01-08,234.7
2026-01-09,236.0
2026-01-13,241.0
2026-01-14,240.8
2026-01-15,238.0
2026-01-16,239.1
2026-01-19,234.7
2026-01-20,234.1
2026-01-21,233.1
2026-01-22,236.0
2026-01-23,237.6
2026-01-26,232.2
2026-01-27,235.2
2026-01-28,235.8
2026-01-29,236.0
2026-01-30,233.5
2026-02-02,228.7
2026-02-03,237.0
2026-02-04,233.7
2026-02-05,229.0
2026-02-06,224.9
2026-02-09,229.9
2026-02-10,230.2
2026-02-12,225.8
2026-02-13,220.1
2026-02-16,220.0
2026-02-17,217.9
2026-02-18,221.5
2026-02-19,224.8
2026-02-20,225.1
2026-02-24,224.3
2026-02-25,227.2
2026-02-26,230.8
2026-02-27,226.8
2026-03-02,225.0
2026-03-03,226.5
2026-03-04,225.0
2026-03-05,228.4
2026-03-06,231.0
2026-03-09,224.8
2026-03-10,229.4
2026-03-11,231.4
2026-03-12,231.0
2026-03-13,229.5
2026-03-16,228.4
2026-03-17,228.6
2026-03-18,231.8
2026-03-19,228.5
2026-03-23,222.0
2026-03-24,224.4
2026-03-25,224.8
2026-03-26,225.0
2026-03-27,221.9
2026-03-30,216.2
2026-03-31,215.3
2026-04-01,222.4
2026-04-02,220.0
2026-04-03,225.0
2026-04-06,225.7
2026-04-07,225.8
2026-04-08,232.3
2026-04-09,231.9
2026-04-10,236.2
2026-04-13,235.7
2026-04-14,239.5
2026-04-15,243.8
2026-04-16,248.0
2026-04-17,249.0
2026-04-20,249.6
2026-04-21,251.0
2026-04-22,250.9
2026-04-23,254.0
2026-04-24,255.8
2026-04-27,258.9
2026-04-28,258.3
2026-04-30,258.7
2026-05-01,257.8
2026-05-07,267.0
2026-05-08,269.0
2026-05-11,275.7
2026-05-12,275.5
2026-05-13,277.5
2026-05-14,281.7
2026-05-15,279.3
2026-05-18,276.7
2026-05-19,276.5
2026-05-20,276.2
2026-05-21,279.8
2026-05-22,281.5
2026-05-25,290.0
2026-05-26,284.1
2026-05-27,286.8
2026-05-28,286.4
2026-05-29,290.5
2026-06-01,293.1
2026-06-02,290.8
2026-06-03,291.8
2026-06-04,291.4
2026-06-05,287.2
2026-06-08,278.1
2026-06-09,282.8
2026-06-10,276.5
2026-06-11,274.9
2026-06-12,280.5
2026-06-15,289.2
2026-06-16,290.8
2026-06-17,287.8
2026-06-18,286.8
2026-06-19,288.9
2026-06-22,291.9
2026-06-23,284.9
2026-06-24,282.6
2026-06-25,286.5
2026-06-26,278.1
2026-06-29,280.6
2026-06-30,287.5
2026-07-01,290.4
2026-07-02,285.9
2026-07-03,283.1
2026-07-06,280.3
2026-07-07,280.9
2026-07-08,279.4
2026-07-09,282.6
2026-07-10,283.7
2026-07-13,282.3
2026-07-14,283.0
2026-07-15,288.4
2026-07-16,284.7
2026-07-17,275.4
2026-07-21,279.9
2026-07-22,280.0
2026-07-23,281.2
2026-07-24,275.9
2026-07-27,276.9
2026-07-28,266.5
2026-07-29,264.3
2026-07-30,261.9
