date,close
2021-08-03,1151.7
2021-08-04,1143.3
2021-08-05,1121.7
2021-08-06,1140.0
2021-08-10,1118.3
2021-08-11,1106.7
2021-08-12,1096.7
2021-08-13,1090.0
2021-08-16,1051.7
2021-08-17,1001.7
2021-08-18,1028.3
2021-08-19,1023.3
2021-08-20,1005.0
2021-08-23,1006.7
2021-08-24,1006.7
2021-08-25,1016.7
2021-08-26,1010.0
2021-08-27,988.3
2021-08-30,1005.0
2021-08-31,1008.3
2021-09-01,1040.0
2021-09-02,1070.0
2021-09-03,1071.7
2021-09-06,1070.0
2021-09-07,1088.3
2021-09-08,1081.7
2021-09-09,1080.0
2021-09-10,1088.3
2021-09-13,1070.0
2021-09-14,1075.0
2021-09-15,1055.0
2021-09-16,1050.0
2021-09-17,1051.7
2021-09-21,1040.0
2021-09-22,1033.3
2021-09-24,1035.0
2021-09-27,1040.0
2021-09-28,1053.3
2021-09-29,1010.0
2021-09-30,1013.3
2021-10-01,973.7
2021-10-04,988.3
2021-10-05,975.7
2021-10-06,991.3
2021-10-07,978.3
2021-10-08,986.0
2021-10-11,993.0
2021-10-12,969.0
2021-10-13,960.0
2021-10-14,954.3
2021-10-15,977.7
2021-10-18,971.7
2021-10-19,989.7
2021-10-20,989.7
2021-10-21,988.0
2021-10-22,987.0
2021-10-25,979.0
2021-10-26,983.3
2021-10-27,994.3
2021-10-28,993.3
2021-10-29,987.7
2021-11-01,954.0
2021-11-02,942.0
2021-11-04,972.0
2021-11-05,965.7
2021-11-08,985.3
2021-11-09,992.7
2021-11-10,1006.7
2021-11-11,1003.3
2021-11-12,995.0
2021-11-15,984.0
2021-11-16,976.0
2021-11-17,979.3
2021-11-18,970.3
2021-11-19,967.0
2021-11-22,961.7
2021-11-24,965.0
2021-11-25,947.0
2021-11-26,930.0
2021-11-29,967.7
2021-11-30,925.0
2021-12-01,915.3
2021-12-02,904.7
2021-12-03,913.3
2021-12-06,906.3
2021-12-07,930.7
2021-12-08,962.7
2021-12-09,961.3
2021-12-10,952.7
2021-12-13,945.0
2021-12-14,939.3
2021-12-15,926.0
2021-12-16,941.0
2021-12-17,921.7
2021-12-20,919.7
2021-12-21,942.3
2021-12-22,939.7
2021-12-23,930.7
2021-12-24,942.3
2021-12-27,949.3
2021-12-28,972.3
2021-12-29,997.0
2021-12-30,991.0
2022-01-04,995.7
2022-01-05,990.3
2022-01-06,941.3
2022-01-07,926.7
2022-01-11,933.3
2022-01-12,938.3
2022-01-13,937.0
2022-01-14,916.7
2022-01-17,913.3
2022-01-18,903.7
2022-01-19,884.0
2022-01-20,858.0
2022-01-21,858.7
2022-01-24,854.7
2022-01-25,833.3
2022-01-26,830.3
2022-01-27,814.7
2022-01-28,823.0
2022-01-31,833.0
2022-02-01,846.3
2022-02-02,890.0
2022-02-03,890.3
2022-02-04,888.0
2022-02-07,887.0
2022-02-08,880.0
2022-02-09,913.3
2022-02-10,905.3
2022-02-14,895.0
2022-02-15,891.7
2022-02-16,885.0
2022-02-17,907.3
2022-02-18,890.3
2022-02-21,877.7
2022-02-22,851.7
2022-02-24,854.3
2022-02-25,877.0
2022-02-28,871.0
2022-03-01,874.3
2022-03-02,863.7
2022-03-03,868.0
2022-03-04,860.7
2022-03-07,847.0
2022-03-08,818.3
2022-03-09,802.3
2022-03-10,828.3
2022-03-11,837.3
2022-03-14,837.7
2022-03-15,837.7
2022-03-16,839.7
2022-03-17,837.0
2022-03-18,830.7
2022-03-22,831.0
2022-03-23,833.3
2022-03-24,824.3
2022-03-25,833.3
2022-03-28,826.0
2022-03-29,833.3
2022-03-30,827.0
2022-03-31,836.0
2022-04-01,829.7
2022-04-04,824.7
2022-04-05,815.3
2022-04-06,804.3
2022-04-07,774.0
2022-04-08,748.0
2022-04-11,727.3
2022-04-12,723.0
2022-04-13,722.3
2022-04-14,721.7
2022-04-15,710.0
2022-04-18,707.3
2022-04-19,705.7
2022-04-20,704.3
2022-04-21,710.0
2022-04-22,705.7
2022-04-25,704.7
2022-04-26,706.7
2022-04-27,702.3
2022-04-28,698.3
2022-05-02,707.3
2022-05-06,711.3
2022-05-09,706.0
2022-05-10,711.0
2022-05-11,708.0
2022-05-12,668.3
2022-05-13,691.3
2022-05-16,714.0
2022-05-17,706.7
2022-05-18,694.0
2022-05-19,683.7
2022-05-20,687.7
2022-05-23,704.0
2022-05-24,708.7
2022-05-25,719.0
2022-05-26,709.3
2022-05-27,709.3
2022-05-30,713.3
2022-05-31,710.0
2022-06-01,747.0
2022-06-02,768.3
2022-06-03,767.3
2022-06-06,764.0
2022-06-07,767.0
2022-06-08,770.0
2022-06-09,782.7
2022-06-10,783.0
2022-06-13,770.3
2022-06-14,763.7
2022-06-15,759.3
2022-06-16,758.3
2022-06-17,756.3
2022-06-20,758.0
2022-06-21,767.3
2022-06-22,768.7
2022-06-23,763.3
2022-06-24,770.3
2022-06-27,781.7
2022-06-28,797.7
2022-06-29,797.0
2022-06-30,782.7
2022-07-01,775.0
2022-07-04,761.7
2022-07-05,776.7
2022-07-06,776.7
2022-07-07,780.7
2022-07-08,773.7
2022-07-11,783.3
2022-07-12,785.3
2022-07-13,787.0
2022-07-14,790.0
2022-07-15,794.0
2022-07-19,800.7
2022-07-20,796.0
2022-07-21,796.7
2022-07-22,806.3
2022-07-25,815.0
2022-07-26,818.3
2022-07-27,807.3
2022-07-28,808.3
2022-07-29,812.3
2022-08-01,820.0
2022-08-02,812.0
2022-08-03,823.0
2022-08-04,818.3
2022-08-05,798.0
2022-08-08,764.3
2022-08-09,774.7
2022-08-10,770.0
2022-08-12,768.0
2022-08-15,773.3
2022-08-16,767.0
2022-08-17,773.3
2022-08-18,773.3
2022-08-19,773.3
2022-08-22,773.3
2022-08-23,770.0
2022-08-24,771.3
2022-08-25,766.3
2022-08-26,765.7
2022-08-29,758.7
2022-08-30,761.7
2022-08-31,760.7
2022-09-01,750.0
2022-09-02,752.3
2022-09-05,750.3
2022-09-06,746.0
2022-09-07,746.7
2022-09-08,745.3
2022-09-09,752.3
2022-09-12,757.3
2022-09-13,756.7
2022-09-14,753.3
2022-09-15,746.7
2022-09-16,748.7
2022-09-20,749.3
2022-09-21,751.7
2022-09-22,736.7
2022-09-26,738.0
2022-09-27,731.3
2022-09-28,736.3
2022-09-29,724.3
2022-09-30,732.7
2022-10-03,730.3
2022-10-04,739.7
2022-10-05,738.0
2022-10-06,741.3
2022-10-07,742.3
2022-10-11,740.7
2022-10-12,740.7
2022-10-13,737.7
2022-10-14,744.0
2022-10-17,749.7
2022-10-18,752.7
2022-10-19,751.7
2022-10-20,748.0
2022-10-21,748.3
2022-10-24,747.7
2022-10-25,746.7
2022-10-26,745.7
2022-10-27,746.7
2022-10-28,743.3
2022-10-31,748.0
2022-11-01,743.3
2022-11-02,745.7
2022-11-04,746.3
2022-11-07,746.7
2022-11-08,752.7
2022-11-09,750.7
2022-11-10,750.3
2022-11-11,772.7
2022-11-14,798.0
2022-11-15,790.3
2022-11-16,795.7
2022-11-17,794.7
2022-11-18,780.0
2022-11-21,783.0
2022-11-22,774.0
2022-11-24,776.7
2022-11-25,787.7
2022-11-28,796.0
2022-11-29,796.3
2022-11-30,795.3
2022-12-01,800.0
2022-12-02,794.7
2022-12-05,795.0
2022-12-06,800.0
2022-12-07,804.0
2022-12-08,811.3
2022-12-09,816.7
2022-12-12,821.7
2022-12-13,817.3
2022-12-14,813.0
2022-12-15,812.3
2022-12-16,811.7
2022-12-19,812.7
2022-12-20,813.3
2022-12-21,810.3
2022-12-22,814.0
2022-12-23,816.0
2022-12-26,816.7
2022-12-27,816.7
2022-12-28,816.7
2022-12-29,820.0
2022-12-30,819.0
2023-01-04,807.3
2023-01-05,808.3
2023-01-06,806.3
2023-01-10,808.3
2023-01-11,806.7
2023-01-12,809.7
2023-01-13,806.7
2023-01-16,805.3
2023-01-17,808.0
2023-01-18,808.3
2023-01-19,808.3
2023-01-20,810.0
2023-01-23,813.3
2023-01-24,815.0
2023-01-25,815.3
2023-01-26,814.0
2023-01-27,815.3
2023-01-30,808.3
2023-01-31,808.3
2023-02-01,808.7
2023-02-02,807.7
2023-02-03,805.7
2023-02-06,800.7
2023-02-07,794.0
2023-02-08,792.3
2023-02-09,794.0
2023-02-10,798.0
2023-02-13,836.0
2023-02-14,849.7
2023-02-15,842.0
2023-02-16,848.7
2023-02-17,832.7
2023-02-20,856.7
2023-02-21,877.3
2023-02-22,890.0
2023-02-24,899.7
2023-02-27,893.3
2023-02-28,896.7
2023-03-01,882.0
2023-03-02,892.3
2023-03-03,885.7
2023-03-06,880.0
2023-03-07,892.0
2023-03-08,919.0
2023-03-09,953.3
2023-03-10,940.0
2023-03-13,920.0
2023-03-14,901.0
2023-03-15,888.3
2023-03-16,871.0
2023-03-17,913.0
2023-03-20,875.7
2023-03-22,880.7
2023-03-23,870.7
2023-03-24,885.3
2023-03-27,882.3
2023-03-28,873.0
2023-03-29,881.7
2023-03-30,876.7
2023-03-31,878.3
2023-04-03,898.0
2023-04-04,904.7
2023-04-05,891.7
2023-04-06,867.7
2023-04-07,872.0
2023-04-10,874.0
2023-04-11,874.7
2023-04-12,873.3
2023-04-13,880.0
2023-04-14,890.3
2023-04-17,897.0
2023-04-18,916.0
2023-04-19,919.3
2023-04-20,920.0
2023-04-21,925.0
2023-04-24,926.0
2023-04-25,939.3
2023-04-26,944.0
2023-04-27,949.3
2023-04-28,962.3
2023-05-01,963.3
2023-05-02,967.7
2023-05-08,992.0
2023-05-09,991.7
2023-05-10,991.0
2023-05-11,1005.0
2023-05-12,1026.7
