date,close
2021-08-03,76.0
2021-08-04,76.0
2021-08-05,74.0
2021-08-06,74.0
2021-08-10,76.0
2021-08-11,77.0
2021-08-12,78.0
2021-08-13,77.0
2021-08-16,76.0
2021-08-17,75.0
2021-08-18,74.0
2021-08-19,74.0
2021-08-20,74.0
2021-08-23,75.0
2021-08-24,76.0
2021-08-25,75.0
2021-08-26,75.0
2021-08-27,76.0
2021-08-30,75.0
2021-08-31,75.0
2021-09-01,75.0
2021-09-02,77.0
2021-09-03,77.0
2021-09-06,78.0
2021-09-07,78.0
2021-09-08,77.0
2021-09-09,76.0
2021-09-10,77.0
2021-09-13,76.0
2021-09-14,76.0
2021-09-15,74.0
2021-09-16,74.0
2021-09-17,74.0
2021-09-21,73.0
2021-09-22,73.0
2021-09-24,75.0
2021-09-27,75.0
2021-09-28,75.0
2021-09-29,76.0
2021-09-30,77.0
2021-10-01,77.0
2021-10-04,79.0
2021-10-05,77.0
2021-10-06,75.0
2021-10-07,76.0
2021-10-08,73.0
2021-10-11,73.0
2021-10-12,72.0
2021-10-13,72.0
2021-10-14,73.0
2021-10-15,74.0
2021-10-18,71.0
2021-10-19,69.0
2021-10-20,66.0
2021-10-21,66.0
2021-10-22,65.0
2021-10-25,65.0
2021-10-26,66.0
2021-10-27,67.0
2021-10-28,65.0
2021-10-29,65.0
2021-11-01,66.0
2021-11-02,65.0
2021-11-04,65.0
2021-11-05,65.0
2021-11-08,64.0
2021-11-09,63.0
2021-11-10,63.0
2021-11-11,60.0
2021-11-12,61.0
2021-11-15,61.0
2021-11-16,60.0
2021-11-17,58.0
2021-11-18,57.0
2021-11-19,58.0
2021-11-22,58.0
2021-11-24,58.0
2021-11-25,57.0
2021-11-26,55.0
2021-11-29,53.0
2021-11-30,53.0
2021-12-01,52.0
2021-12-02,50.0
2021-12-03,50.0
2021-12-06,52.0
2021-12-07,53.0
2021-12-08,53.0
2021-12-09,53.0
2021-12-10,53.0
2021-12-13,53.0
2021-12-14,51.0
2021-12-15,51.0
2021-12-16,52.0
2021-12-17,51.0
2021-12-20,50.0
2021-12-21,50.0
2021-12-22,48.0
2021-12-23,49.0
2021-12-24,49.0
2021-12-27,46.0
2021-12-28,46.0
2021-12-29,48.0
2021-12-30,51.0
2022-01-04,50.0
2022-01-05,50.0
2022-01-06,49.0
2022-01-07,47.0
2022-01-11,48.0
2022-01-12,49.0
2022-01-13,48.0
2022-01-14,47.0
2022-01-17,46.0
2022-01-18,45.0
2022-01-19,44.0
2022-01-20,44.0
2022-01-21,44.0
2022-01-24,43.0
2022-01-25,42.0
2022-01-26,40.0
2022-01-27,37.0
2022-01-28,37.0
2022-01-31,37.0
2022-02-01,38.0
2022-02-02,39.0
2022-02-03,42.0
2022-02-04,42.0
2022-02-07,41.0
2022-02-08,42.0
2022-02-09,42.0
2022-02-10,43.0
2022-02-14,42.0
2022-02-15,43.0
2022-02-16,43.0
2022-02-17,43.0
2022-02-18,42.0
2022-02-21,41.0
2022-02-22,40.0
2022-02-24,38.0
2022-02-25,38.0
2022-02-28,41.0
2022-03-01,43.0
2022-03-02,42.0
2022-03-03,43.0
2022-03-04,46.0
2022-03-07,41.0
2022-03-08,40.0
2022-03-09,39.0
2022-03-10,40.0
2022-03-11,39.0
2022-03-14,41.0
2022-03-15,42.0
2022-03-16,43.0
2022-03-17,42.0
2022-03-18,43.0
2022-03-22,44.0
2022-03-23,44.0
2022-03-24,43.0
2022-03-25,44.0
2022-03-28,50.0
2022-03-29,45.0
2022-03-30,44.0
2022-03-31,44.0
2022-04-01,44.0
2022-04-04,44.0
2022-04-05,43.0
2022-04-06,45.0
2022-04-07,48.0
2022-04-08,48.0
2022-04-11,45.0
2022-04-12,45.0
2022-04-13,45.0
2022-04-14,44.0
2022-04-15,44.0
2022-04-18,43.0
2022-04-19,43.0
2022-04-20,43.0
2022-04-21,45.0
2022-04-22,44.0
2022-04-25,42.0
2022-04-26,44.0
2022-04-27,42.0
2022-04-28,42.0
2022-05-02,42.0
2022-05-06,43.0
2022-05-09,43.0
2022-05-10,43.0
2022-05-11,43.0
2022-05-12,42.0
2022-05-13,42.0
2022-05-16,42.0
2022-05-17,42.0
2022-05-18,42.0
2022-05-19,42.0
2022-05-20,42.0
2022-05-23,44.0
2022-05-24,43.0
2022-05-25,43.0
2022-05-26,44.0
2022-05-27,43.0
2022-05-30,43.0
2022-05-31,45.0
2022-06-01,45.0
2022-06-02,45.0
2022-06-03,47.0
2022-06-06,47.0
2022-06-07,49.0
2022-06-08,50.0
2022-06-09,48.0
2022-06-10,48.0
2022-06-13,47.0
2022-06-14,47.0
2022-06-15,47.0
2022-06-16,45.0
2022-06-17,46.0
2022-06-20,44.0
2022-06-21,46.0
2022-06-22,45.0
2022-06-23,45.0
2022-06-24,45.0
2022-06-27,45.0
2022-06-28,45.0
2022-06-29,45.0
2022-06-30,45.0
2022-07-01,46.0
2022-07-04,46.0
2022-07-05,46.0
2022-07-06,45.0
2022-07-07,46.0
2022-07-08,46.0
2022-07-11,48.0
2022-07-12,47.0
2022-07-13,48.0
2022-07-14,47.0
2022-07-15,46.0
2022-07-19,47.0
2022-07-20,47.0
2022-07-21,47.0
2022-07-22,47.0
2022-07-25,47.0
2022-07-26,47.0
2022-07-27,48.0
2022-07-28,47.0
2022-07-29,49.0
2022-08-01,47.0
2022-08-02,48.0
2022-08-03,47.0
2022-08-04,48.0
2022-08-05,48.0
2022-08-08,48.0
2022-08-09,48.0
2022-08-10,49.0
2022-08-12,48.0
2022-08-15,49.0
2022-08-16,48.0
2022-08-17,49.0
2022-08-18,49.0
2022-08-19,48.0
2022-08-22,48.0
2022-08-23,48.0
2022-08-24,49.0
2022-08-25,48.0
2022-08-26,49.0
2022-08-29,50.0
2022-08-30,48.0
2022-08-31,50.0
2022-09-01,49.0
2022-09-02,48.0
2022-09-05,48.0
2022-09-06,48.0
2022-09-07,46.0
2022-09-08,47.0
2022-09-09,46.0
2022-09-12,46.0
2022-09-13,46.0
2022-09-14,46.0
2022-09-15,46.0
2022-09-16,46.0
2022-09-20,45.0
2022-09-21,45.0
2022-09-22,47.0
