date,close
2026-04-03,1200.0
2026-04-06,1184.0
2026-04-07,1105.0
2026-04-08,1110.0
2026-04-09,1136.0
2026-04-10,1168.0
2026-04-13,1290.0
2026-04-14,1098.0
2026-04-15,1087.0
2026-04-16,1090.0
2026-04-17,1094.0
2026-04-20,1080.0
2026-04-21,1081.0
2026-04-22,1045.0
2026-04-23,1041.0
2026-04-24,1020.0
2026-04-27,986.0
2026-04-28,994.0
2026-04-30,992.0
2026-05-01,994.0
2026-05-07,992.0
2026-05-08,998.0
2026-05-11,1041.0
2026-05-12,1001.0
2026-05-13,1010.0
2026-05-14,1001.0
2026-05-15,1006.0
2026-05-18,1008.0
2026-05-19,1002.0
2026-05-20,984.0
2026-05-21,989.0
2026-05-22,990.0
2026-05-25,974.0
2026-05-26,974.0
2026-05-27,976.0
2026-05-28,996.0
2026-05-29,996.0
2026-06-01,979.0
2026-06-02,979.0
2026-06-03,949.0
2026-06-04,949.0
2026-06-05,1001.0
2026-06-08,958.0
2026-06-09,962.0
2026-06-10,958.0
2026-06-11,960.0
2026-06-12,970.0
2026-06-15,989.0
2026-06-16,966.0
2026-06-17,967.0
2026-06-18,956.0
2026-06-19,956.0
2026-06-22,956.0
2026-06-23,944.0
2026-06-24,939.0
2026-06-25,939.0
2026-06-26,940.0
2026-06-29,960.0
2026-06-30,952.0
2026-07-01,954.0
2026-07-02,966.0
2026-07-03,975.0
2026-07-06,979.0
2026-07-07,990.0
2026-07-08,991.0
2026-07-09,1000.0
2026-07-10,1018.0
2026-07-13,1025.0
2026-07-14,1030.0
2026-07-15,1008.0
2026-07-16,1040.0
2026-07-17,1084.0
2026-07-21,1056.0
2026-07-22,1062.0
2026-07-23,1069.0
2026-07-24,1074.0
2026-07-27,1065.0
2026-07-28,1060.0
2026-07-29,1054.0
2026-07-30,1057.0
