date,open,high,low,close
2021-08-03,795.0,801.0,784.0,801.0
2021-08-04,801.0,811.0,801.0,811.0
2021-08-05,810.0,816.0,801.0,801.0
2021-08-06,790.0,790.0,790.0,790.0
2021-08-10,790.0,792.0,790.0,792.0
2021-08-11,788.0,820.0,788.0,815.0
2021-08-12,815.0,819.0,789.0,818.0
2021-08-13,813.0,831.0,783.0,805.0
2021-08-16,792.0,799.0,777.0,783.0
2021-08-17,777.0,785.0,767.0,785.0
2021-08-18,773.0,791.0,773.0,790.0
2021-08-19,790.0,790.0,784.0,788.0
2021-08-20,788.0,788.0,786.0,786.0
2021-08-23,771.0,786.0,771.0,774.0
2021-08-24,774.0,774.0,760.0,760.0
2021-08-25,820.0,820.0,781.0,782.0
2021-08-26,776.0,777.0,768.0,768.0
2021-08-27,780.0,780.0,779.0,779.0
2021-08-30,764.0,783.0,764.0,783.0
2021-08-31,784.0,787.0,784.0,786.0
2021-09-01,636.0,636.0,636.0,636.0
2021-09-02,576.0,641.0,572.0,581.0
2021-09-03,591.0,626.0,583.0,612.0
2021-09-06,631.0,648.0,603.0,610.0
2021-09-07,598.0,610.0,580.0,593.0
2021-09-08,598.0,603.0,598.0,603.0
2021-09-09,603.0,604.0,590.0,590.0
2021-09-10,600.0,602.0,592.0,600.0
2021-09-13,594.0,595.0,572.0,585.0
2021-09-14,580.0,580.0,563.0,572.0
2021-09-15,560.0,572.0,560.0,561.0
2021-09-16,571.0,571.0,552.0,557.0
2021-09-17,564.0,564.0,554.0,564.0
2021-09-21,554.0,564.0,554.0,560.0
2021-09-22,560.0,565.0,532.0,545.0
2021-09-24,540.0,548.0,532.0,533.0
2021-09-27,550.0,550.0,540.0,541.0
2021-09-28,548.0,555.0,543.0,546.0
2021-09-29,544.0,558.0,544.0,555.0
2021-09-30,555.0,555.0,542.0,555.0
2021-10-01,551.0,554.0,544.0,554.0
2021-10-04,554.0,554.0,542.0,547.0
2021-10-05,543.0,547.0,535.0,535.0
2021-10-06,537.0,549.0,536.0,546.0
2021-10-07,546.0,547.0,536.0,536.0
2021-10-08,582.0,636.0,573.0,636.0
2021-10-11,717.0,736.0,710.0,736.0
2021-10-12,886.0,886.0,793.0,817.0
2021-10-13,792.0,798.0,733.0,735.0
2021-10-14,730.0,740.0,701.0,701.0
2021-10-15,666.0,680.0,648.0,652.0
2021-10-18,642.0,711.0,636.0,661.0
2021-10-19,660.0,660.0,631.0,641.0
2021-10-20,691.0,691.0,653.0,653.0
2021-10-21,654.0,682.0,654.0,660.0
2021-10-22,642.0,652.0,642.0,650.0
2021-10-25,650.0,650.0,618.0,638.0
2021-10-26,628.0,641.0,628.0,633.0
2021-10-27,633.0,639.0,631.0,639.0
2021-10-28,639.0,639.0,622.0,622.0
2021-10-29,622.0,627.0,615.0,621.0
2021-11-01,621.0,630.0,618.0,626.0
2021-11-02,618.0,619.0,612.0,612.0
2021-11-04,613.0,634.0,611.0,634.0
2021-11-05,627.0,635.0,622.0,622.0
2021-11-08,618.0,635.0,618.0,635.0
2021-11-09,611.0,615.0,611.0,612.0
2021-11-10,612.0,612.0,601.0,601.0
2021-11-11,601.0,605.0,601.0,603.0
2021-11-12,603.0,603.0,590.0,590.0
2021-11-15,594.0,594.0,586.0,586.0
2021-11-16,615.0,615.0,586.0,586.0
2021-11-17,586.0,589.0,586.0,586.0
2021-11-18,586.0,593.0,586.0,593.0
2021-11-19,608.0,608.0,598.0,607.0
2021-11-22,600.0,619.0,590.0,618.0
2021-11-24,600.0,600.0,598.0,598.0
2021-11-25,591.0,595.0,580.0,595.0
2021-11-26,582.0,582.0,577.0,578.0
2021-11-29,578.0,578.0,577.0,577.0
2021-11-30,577.0,577.0,555.0,558.0
2021-12-01,558.0,566.0,551.0,553.0
2021-12-02,538.0,538.0,530.0,536.0
2021-12-03,536.0,546.0,534.0,534.0
2021-12-06,540.0,540.0,533.0,533.0
2021-12-07,538.0,538.0,532.0,532.0
2021-12-08,542.0,542.0,537.0,541.0
2021-12-09,540.0,590.0,540.0,576.0
2021-12-10,573.0,573.0,542.0,556.0
2021-12-13,550.0,550.0,550.0,550.0
2021-12-14,560.0,560.0,551.0,551.0
2021-12-15,558.0,558.0,550.0,550.0
2021-12-16,560.0,561.0,550.0,551.0
2021-12-17,558.0,565.0,558.0,563.0
2021-12-20,564.0,567.0,545.0,557.0
2021-12-21,550.0,550.0,550.0,550.0
2021-12-22,560.0,560.0,558.0,558.0
2021-12-23,542.0,552.0,542.0,548.0
2021-12-24,548.0,548.0,548.0,548.0
2021-12-27,548.0,548.0,540.0,540.0
2021-12-28,540.0,540.0,525.0,525.0
2021-12-29,527.0,530.0,527.0,530.0
2021-12-30,530.0,530.0,521.0,521.0
2022-01-04,522.0,543.0,522.0,543.0
2022-01-05,530.0,534.0,530.0,532.0
2022-01-06,532.0,533.0,532.0,533.0
2022-01-07,532.0,546.0,532.0,546.0
2022-01-11,530.0,541.0,530.0,530.0
2022-01-12,530.0,540.0,529.0,529.0
2022-01-13,536.0,536.0,523.0,530.0
2022-01-14,535.0,630.0,530.0,532.0
2022-01-17,502.0,545.0,500.0,515.0
2022-01-18,512.0,515.0,502.0,507.0
2022-01-19,514.0,524.0,506.0,523.0
2022-01-20,531.0,544.0,529.0,529.0
2022-01-21,520.0,520.0,520.0,520.0
2022-01-24,503.0,527.0,503.0,508.0
2022-01-25,518.0,518.0,502.0,502.0
2022-01-26,498.0,511.0,498.0,503.0
2022-01-27,500.0,520.0,498.0,515.0
2022-01-28,513.0,513.0,496.0,496.0
2022-01-31,514.0,514.0,493.0,498.0
2022-02-01,498.0,500.0,495.0,495.0
2022-02-02,497.0,498.0,497.0,497.0
2022-02-03,489.0,492.0,488.0,489.0
2022-02-04,497.0,497.0,489.0,490.0
2022-02-07,492.0,492.0,475.0,478.0
2022-02-08,469.0,494.0,469.0,494.0
2022-02-09,486.0,486.0,473.0,473.0
2022-02-10,466.0,478.0,458.0,459.0
2022-02-14,527.0,539.0,461.0,461.0
2022-02-15,446.0,449.0,445.0,447.0
2022-02-16,453.0,453.0,442.0,446.0
2022-02-17,455.0,460.0,451.0,452.0
2022-02-18,468.0,468.0,459.0,463.0
2022-02-21,455.0,493.0,445.0,458.0
2022-02-22,451.0,467.0,448.0,467.0
2022-02-24,463.0,463.0,455.0,455.0
2022-02-25,455.0,455.0,455.0,455.0
2022-02-28,455.0,480.0,448.0,450.0
2022-03-01,450.0,479.0,450.0,466.0
2022-03-02,457.0,461.0,451.0,461.0
2022-03-03,465.0,465.0,457.0,457.0
2022-03-04,455.0,466.0,449.0,466.0
2022-03-07,460.0,460.0,446.0,448.0
2022-03-08,455.0,455.0,444.0,444.0
2022-03-09,445.0,445.0,441.0,441.0
2022-03-10,454.0,454.0,449.0,452.0
2022-03-11,435.0,435.0,432.0,432.0
2022-03-14,438.0,439.0,431.0,431.0
2022-03-15,424.0,440.0,424.0,439.0
2022-03-16,421.0,428.0,421.0,428.0
2022-03-17,443.0,458.0,418.0,418.0
2022-03-18,450.0,496.0,435.0,461.0
2022-03-22,485.0,485.0,451.0,471.0
2022-03-23,463.0,468.0,455.0,461.0
2022-03-24,477.0,477.0,461.0,461.0
2022-03-25,461.0,461.0,461.0,461.0
2022-03-28,461.0,461.0,456.0,456.0
2022-03-29,448.0,463.0,448.0,452.0
2022-03-30,452.0,471.0,439.0,455.0
2022-03-31,440.0,451.0,440.0,451.0
2022-04-01,436.0,438.0,436.0,438.0
2022-04-06,455.0,459.0,448.0,454.0
2022-04-07,440.0,446.0,434.0,446.0
2022-04-08,439.0,439.0,437.0,437.0
2022-04-11,435.0,444.0,435.0,435.0
2022-04-12,427.0,427.0,421.0,425.0
2022-04-13,439.0,439.0,431.0,431.0
2022-04-14,430.0,449.0,430.0,433.0
