date,open,high,low,close
2021-08-10,842.0,846.0,838.0,839.0
2021-08-11,845.0,848.0,838.0,846.0
2021-08-12,848.0,849.0,839.0,839.0
2021-08-13,837.0,843.0,836.0,839.0
2021-08-16,839.0,842.0,829.0,831.0
2021-08-17,835.0,835.0,825.0,826.0
2021-08-18,818.0,829.0,814.0,827.0
2021-08-19,822.0,823.0,810.0,812.0
2021-08-20,817.0,821.0,788.0,800.0
2021-08-23,802.0,813.0,802.0,803.0
2021-08-24,809.0,811.0,799.0,806.0
2021-08-25,803.0,809.0,799.0,801.0
2021-08-26,806.0,812.0,801.0,805.0
2021-08-27,806.0,808.0,798.0,803.0
2021-08-30,798.0,809.0,798.0,809.0
2021-08-31,805.0,806.0,799.0,800.0
2021-09-01,802.0,809.0,801.0,802.0
2021-09-02,802.0,808.0,798.0,806.0
2021-09-03,806.0,816.0,803.0,811.0
2021-09-06,819.0,829.0,815.0,829.0
2021-09-07,835.0,851.0,834.0,850.0
2021-09-08,848.0,853.0,843.0,852.0
2021-09-09,845.0,854.0,844.0,850.0
2021-09-10,850.0,859.0,850.0,858.0
2021-09-13,858.0,884.0,857.0,884.0
2021-09-14,885.0,888.0,869.0,870.0
2021-09-15,863.0,863.0,851.0,855.0
2021-09-16,859.0,863.0,855.0,859.0
2021-09-17,860.0,866.0,860.0,861.0
2021-09-21,846.0,851.0,841.0,849.0
2021-09-22,843.0,849.0,841.0,843.0
2021-09-24,850.0,859.0,847.0,854.0
2021-09-27,849.0,859.0,839.0,844.0
2021-09-28,842.0,843.0,817.0,843.0
2021-09-29,828.0,835.0,818.0,826.0
2021-09-30,855.0,855.0,811.0,811.0
2021-10-01,806.0,806.0,781.0,781.0
2021-10-04,790.0,790.0,767.0,773.0
2021-10-05,770.0,774.0,754.0,762.0
2021-10-06,764.0,781.0,764.0,769.0
2021-10-07,784.0,794.0,778.0,786.0
2021-10-08,793.0,802.0,786.0,792.0
2021-10-11,794.0,807.0,789.0,805.0
2021-10-12,806.0,809.0,802.0,807.0
2021-10-13,810.0,810.0,795.0,795.0
2021-10-14,794.0,795.0,786.0,790.0
2021-10-15,793.0,805.0,790.0,803.0
2021-10-18,809.0,816.0,802.0,815.0
2021-10-19,813.0,828.0,813.0,827.0
2021-10-20,830.0,835.0,819.0,821.0
2021-10-21,823.0,832.0,821.0,823.0
2021-10-22,818.0,834.0,813.0,830.0
2021-10-25,824.0,831.0,817.0,820.0
2021-10-26,825.0,828.0,817.0,821.0
2021-10-27,821.0,828.0,820.0,828.0
2021-10-28,830.0,840.0,824.0,838.0
2021-10-29,834.0,835.0,825.0,829.0
2021-11-01,840.0,847.0,836.0,843.0
2021-11-02,838.0,846.0,831.0,832.0
2021-11-04,830.0,839.0,830.0,835.0
2021-11-05,833.0,838.0,827.0,838.0
2021-11-08,833.0,838.0,830.0,832.0
2021-11-09,831.0,831.0,817.0,822.0
2021-11-10,818.0,827.0,818.0,824.0
2021-11-11,825.0,830.0,816.0,824.0
2021-11-12,824.0,831.0,822.0,830.0
2021-11-15,833.0,836.0,825.0,829.0
2021-11-16,831.0,833.0,826.0,829.0
2021-11-17,825.0,826.0,813.0,813.0
2021-11-18,813.0,816.0,806.0,811.0
2021-11-19,814.0,823.0,809.0,820.0
2021-11-22,813.0,824.0,811.0,820.0
2021-11-24,816.0,824.0,808.0,811.0
2021-11-25,808.0,814.0,808.0,813.0
2021-11-26,808.0,811.0,800.0,806.0
2021-11-29,796.0,810.0,788.0,803.0
2021-11-30,802.0,818.0,797.0,803.0
2021-12-01,800.0,812.0,797.0,812.0
2021-12-02,805.0,827.0,805.0,812.0
2021-12-03,810.0,822.0,808.0,820.0
2021-12-06,819.0,829.0,818.0,826.0
2021-12-07,828.0,843.0,823.0,841.0
2021-12-08,844.0,847.0,838.0,838.0
2021-12-09,835.0,841.0,829.0,836.0
2021-12-10,844.0,844.0,834.0,843.0
2021-12-13,848.0,850.0,838.0,845.0
2021-12-14,840.0,843.0,822.0,827.0
2021-12-15,826.0,834.0,826.0,833.0
2021-12-16,839.0,839.0,830.0,833.0
2021-12-17,835.0,835.0,817.0,821.0
2021-12-20,818.0,824.0,817.0,820.0
2021-12-21,826.0,829.0,822.0,827.0
2021-12-22,828.0,831.0,824.0,831.0
2021-12-23,834.0,845.0,831.0,843.0
2021-12-24,836.0,843.0,835.0,839.0
2021-12-27,831.0,842.0,829.0,836.0
2021-12-28,840.0,850.0,839.0,844.0
2021-12-29,840.0,848.0,838.0,846.0
2021-12-30,846.0,851.0,844.0,847.0
2022-01-04,849.0,852.0,843.0,849.0
2022-01-05,852.0,856.0,849.0,855.0
2022-01-06,887.0,887.0,860.0,868.0
2022-01-07,858.0,863.0,846.0,851.0
2022-01-11,851.0,854.0,842.0,848.0
2022-01-12,850.0,858.0,848.0,848.0
2022-01-13,848.0,851.0,843.0,843.0
2022-01-14,843.0,850.0,840.0,844.0
2022-01-17,847.0,850.0,841.0,846.0
2022-01-18,850.0,857.0,846.0,850.0
2022-01-19,846.0,852.0,837.0,839.0
2022-01-20,840.0,852.0,835.0,836.0
2022-01-21,836.0,847.0,833.0,847.0
2022-01-24,843.0,859.0,843.0,857.0
2022-01-25,856.0,857.0,849.0,852.0
2022-01-26,850.0,856.0,848.0,849.0
2022-01-27,849.0,851.0,840.0,840.0
2022-01-28,850.0,862.0,849.0,853.0
2022-01-31,851.0,862.0,850.0,859.0
2022-02-01,864.0,866.0,857.0,858.0
2022-02-02,857.0,867.0,857.0,866.0
2022-02-03,865.0,870.0,864.0,865.0
2022-02-04,857.0,867.0,856.0,856.0
2022-02-07,855.0,857.0,848.0,852.0
2022-02-08,852.0,859.0,847.0,848.0
2022-02-09,850.0,858.0,849.0,857.0
2022-02-10,865.0,865.0,856.0,859.0
2022-02-14,850.0,861.0,850.0,858.0
2022-02-15,861.0,864.0,858.0,862.0
2022-02-16,870.0,873.0,866.0,872.0
2022-02-17,870.0,878.0,868.0,873.0
2022-02-18,878.0,878.0,871.0,872.0
2022-02-21,878.0,881.0,871.0,879.0
2022-02-22,878.0,881.0,871.0,877.0
2022-02-24,886.0,887.0,869.0,873.0
2022-02-25,866.0,873.0,863.0,871.0
2022-02-28,875.0,893.0,870.0,891.0
2022-03-01,894.0,899.0,890.0,896.0
2022-03-02,887.0,897.0,882.0,886.0
2022-03-03,889.0,891.0,879.0,880.0
2022-03-04,882.0,886.0,873.0,873.0
2022-03-07,868.0,880.0,868.0,875.0
2022-03-08,866.0,880.0,865.0,870.0
2022-03-09,871.0,876.0,867.0,874.0
2022-03-10,882.0,896.0,882.0,896.0
2022-03-11,885.0,899.0,885.0,899.0
2022-03-14,899.0,904.0,897.0,899.0
2022-03-15,893.0,909.0,893.0,898.0
2022-03-16,902.0,913.0,888.0,909.0
2022-03-17,918.0,925.0,910.0,919.0
2022-03-18,915.0,920.0,894.0,894.0
2022-03-22,903.0,903.0,886.0,891.0
2022-03-23,891.0,907.0,891.0,906.0
2022-03-24,901.0,908.0,890.0,905.0
2022-03-25,914.0,919.0,903.0,910.0
2022-03-28,908.0,917.0,905.0,911.0
2022-03-29,913.0,917.0,902.0,916.0
2022-03-30,914.0,917.0,904.0,909.0
2022-03-31,900.0,905.0,887.0,889.0
2022-04-01,882.0,890.0,873.0,883.0
2022-04-04,877.0,893.0,877.0,892.0
2022-04-05,900.0,900.0,884.0,888.0
2022-04-06,883.0,894.0,882.0,888.0
2022-04-07,883.0,885.0,871.0,873.0
2022-04-08,881.0,884.0,872.0,883.0
2022-04-11,891.0,900.0,886.0,897.0
2022-04-12,889.0,896.0,888.0,890.0
2022-04-13,885.0,894.0,859.0,872.0
2022-04-14,869.0,875.0,863.0,869.0
2022-04-15,865.0,881.0,861.0,865.0
2022-04-18,857.0,882.0,852.0,867.0
2022-04-19,882.0,894.0,875.0,888.0
2022-04-20,895.0,898.0,886.0,889.0
2022-04-21,898.0,899.0,889.0,898.0
2022-04-22,891.0,899.0,889.0,897.0
2022-04-25,893.0,897.0,888.0,895.0
2022-04-26,895.0,896.0,887.0,895.0
2022-04-27,887.0,903.0,887.0,903.0
2022-04-28,903.0,915.0,896.0,915.0
2022-05-02,920.0,935.0,920.0,935.0
2022-05-06,938.0,954.0,938.0,947.0
2022-05-09,941.0,983.0,940.0,973.0
2022-05-10,951.0,960.0,949.0,958.0
2022-05-11,943.0,952.0,932.0,934.0
2022-05-12,928.0,932.0,915.0,915.0
2022-05-13,910.0,943.0,910.0,943.0
2022-05-16,950.0,950.0,930.0,930.0
2022-05-17,940.0,940.0,923.0,929.0
2022-05-18,933.0,939.0,927.0,937.0
2022-05-19,930.0,941.0,923.0,938.0
2022-05-20,935.0,947.0,931.0,946.0
2022-05-23,950.0,951.0,941.0,950.0
2022-05-24,950.0,952.0,936.0,936.0
2022-05-25,940.0,946.0,933.0,938.0
2022-05-26,946.0,956.0,946.0,946.0
2022-05-27,960.0,960.0,947.0,955.0
2022-05-30,968.0,974.0,954.0,974.0
2022-05-31,968.0,977.0,967.0,973.0
2022-06-01,971.0,978.0,968.0,975.0
2022-06-02,974.0,975.0,953.0,960.0
2022-06-03,965.0,965.0,954.0,960.0
2022-06-06,956.0,966.0,953.0,966.0
2022-06-07,966.0,978.0,964.0,977.0
2022-06-08,978.0,986.0,975.0,981.0
2022-06-09,974.0,975.0,963.0,963.0
2022-06-10,954.0,957.0,943.0,945.0
2022-06-13,930.0,952.0,930.0,946.0
2022-06-14,933.0,946.0,932.0,938.0
2022-06-15,948.0,948.0,927.0,927.0
2022-06-16,938.0,943.0,926.0,927.0
2022-06-17,912.0,928.0,907.0,919.0
2022-06-20,920.0,925.0,912.0,913.0
2022-06-21,924.0,926.0,907.0,916.0
2022-06-22,916.0,921.0,907.0,907.0
2022-06-23,908.0,920.0,908.0,916.0
2022-06-24,926.0,933.0,923.0,928.0
2022-06-27,937.0,940.0,922.0,923.0
2022-06-28,921.0,933.0,916.0,919.0
2022-06-29,914.0,926.0,897.0,926.0
2022-06-30,918.0,923.0,907.0,907.0
2022-07-01,898.0,898.0,870.0,880.0
2022-07-04,889.0,897.0,882.0,890.0
2022-07-05,893.0,902.0,890.0,900.0
2022-07-06,891.0,903.0,887.0,896.0
2022-07-07,900.0,901.0,886.0,893.0
2022-07-08,893.0,899.0,886.0,889.0
2022-07-11,890.0,914.0,890.0,910.0
2022-07-12,910.0,910.0,900.0,909.0
2022-07-13,916.0,928.0,915.0,926.0
2022-07-14,923.0,929.0,922.0,927.0
2022-07-15,934.0,942.0,926.0,939.0
