date,open,high,low,close
2021-08-03,1712.0,1754.0,1711.0,1731.0
2021-08-04,1731.0,1738.0,1696.0,1696.0
2021-08-05,1696.0,1722.0,1677.0,1677.0
2021-08-06,1684.0,1690.0,1641.0,1654.0
2021-08-10,1651.0,1734.0,1645.0,1734.0
2021-08-11,1733.0,1750.0,1726.0,1742.0
2021-08-12,1740.0,1768.0,1740.0,1753.0
2021-08-13,1713.0,1721.0,1628.0,1642.0
2021-08-16,1639.0,1639.0,1551.0,1566.0
2021-08-17,1584.0,1594.0,1514.0,1514.0
2021-08-18,1514.0,1568.0,1510.0,1558.0
2021-08-19,1539.0,1590.0,1533.0,1533.0
2021-08-20,1531.0,1566.0,1523.0,1524.0
2021-08-23,1530.0,1564.0,1530.0,1559.0
2021-08-24,1566.0,1612.0,1560.0,1604.0
2021-08-25,1605.0,1624.0,1605.0,1613.0
2021-08-26,1613.0,1644.0,1613.0,1643.0
2021-08-27,1643.0,1673.0,1621.0,1673.0
2021-08-30,1665.0,1684.0,1648.0,1672.0
2021-08-31,1679.0,1727.0,1664.0,1711.0
2021-09-01,1745.0,1801.0,1730.0,1760.0
2021-09-02,1793.0,1793.0,1727.0,1732.0
2021-09-03,1725.0,1725.0,1670.0,1699.0
2021-09-06,1739.0,1739.0,1707.0,1727.0
2021-09-07,1725.0,1744.0,1713.0,1720.0
2021-09-08,1720.0,1762.0,1708.0,1761.0
2021-09-09,1780.0,1780.0,1740.0,1749.0
2021-09-10,1741.0,1800.0,1741.0,1800.0
2021-09-13,1818.0,1918.0,1818.0,1900.0
2021-09-14,1912.0,1948.0,1847.0,1853.0
2021-09-15,1893.0,1895.0,1863.0,1886.0
2021-09-16,1878.0,1878.0,1780.0,1805.0
2021-09-17,1811.0,1944.0,1796.0,1944.0
2021-09-21,1839.0,1916.0,1804.0,1854.0
2021-09-22,1835.0,1869.0,1805.0,1810.0
2021-09-24,1861.0,1901.0,1850.0,1884.0
2021-09-27,1885.0,1915.0,1850.0,1864.0
2021-09-28,1852.0,1853.0,1809.0,1815.0
2021-09-29,1803.0,1917.0,1771.0,1883.0
2021-09-30,1894.0,1894.0,1816.0,1826.0
2021-10-01,1814.0,1845.0,1796.0,1830.0
2021-10-04,1830.0,1836.0,1719.0,1725.0
2021-10-05,1676.0,1711.0,1638.0,1681.0
2021-10-06,1690.0,1750.0,1665.0,1687.0
2021-10-07,1697.0,1736.0,1680.0,1691.0
2021-10-08,1731.0,1769.0,1724.0,1731.0
2021-10-11,1726.0,1768.0,1694.0,1756.0
2021-10-12,1748.0,1763.0,1714.0,1727.0
2021-10-13,1708.0,1720.0,1681.0,1681.0
2021-10-14,1690.0,1718.0,1681.0,1689.0
2021-10-15,1708.0,1732.0,1685.0,1732.0
2021-10-18,1732.0,1745.0,1697.0,1697.0
2021-10-19,1708.0,1719.0,1702.0,1708.0
2021-10-20,1706.0,1717.0,1682.0,1685.0
2021-10-21,1670.0,1690.0,1651.0,1673.0
2021-10-22,1663.0,1682.0,1650.0,1650.0
2021-10-25,1625.0,1629.0,1575.0,1608.0
2021-10-26,1608.0,1639.0,1600.0,1630.0
2021-10-27,1621.0,1636.0,1596.0,1621.0
2021-10-28,1613.0,1646.0,1581.0,1638.0
2021-10-29,1634.0,1647.0,1617.0,1636.0
2021-11-01,1665.0,1676.0,1646.0,1667.0
2021-11-02,1667.0,1668.0,1636.0,1637.0
2021-11-04,1645.0,1651.0,1603.0,1618.0
2021-11-05,1610.0,1621.0,1579.0,1587.0
2021-11-08,1588.0,1594.0,1521.0,1588.0
2021-11-09,1604.0,1650.0,1583.0,1585.0
2021-11-10,1569.0,1594.0,1569.0,1571.0
2021-11-11,1567.0,1569.0,1556.0,1556.0
