date,close
2021-08-03,2775.0
2021-08-04,2760.0
2021-08-05,2811.0
2021-08-06,2804.0
2021-08-10,2887.0
2021-08-11,2842.0
2021-08-12,2851.0
2021-08-13,2791.0
2021-08-16,2681.0
2021-08-17,2686.0
2021-08-18,2627.0
2021-08-19,2591.0
2021-08-20,2466.0
2021-08-23,2521.0
2021-08-24,2634.0
2021-08-25,2579.0
2021-08-26,2565.0
2021-08-27,2545.0
2021-08-30,2587.0
2021-08-31,2645.0
2021-09-01,2643.0
2021-09-02,2649.0
2021-09-03,2724.0
2021-09-06,2776.0
2021-09-07,2734.0
2021-09-08,2752.0
2021-09-09,2708.0
2021-09-10,2783.0
2021-09-13,2864.0
2021-09-14,2875.0
2021-09-15,2823.0
2021-09-16,2735.0
2021-09-17,2763.0
2021-09-21,2668.0
2021-09-22,2625.0
2021-09-24,2881.0
2021-09-27,2980.0
2021-09-28,2898.0
2021-09-29,2807.0
2021-09-30,2688.0
2021-10-01,2629.0
2021-10-04,2496.0
2021-10-05,2485.0
2021-10-06,2446.0
2021-10-07,2450.0
2021-10-08,2438.0
2021-10-11,2384.0
2021-10-12,2382.0
2021-10-13,2282.0
2021-10-14,2365.0
2021-10-15,2529.0
2021-10-18,2587.0
2021-10-19,2604.0
2021-10-20,2545.0
2021-10-21,2464.0
2021-10-22,2536.0
2021-10-25,2527.0
2021-10-26,2603.0
2021-10-27,2595.0
2021-10-28,2596.0
2021-10-29,2633.0
2021-11-01,2652.0
2021-11-02,2645.0
2021-11-04,2694.0
2021-11-05,2723.0
2021-11-08,2647.0
2021-11-09,2659.0
2021-11-10,2682.0
2021-11-11,2652.0
2021-11-12,2746.0
2021-11-15,2897.0
2021-11-16,3400.0
2021-11-17,3735.0
2021-11-18,3720.0
2021-11-19,3685.0
2021-11-22,3770.0
2021-11-24,3655.0
2021-11-25,3640.0
2021-11-26,3555.0
2021-11-29,3585.0
2021-11-30,3785.0
2021-12-01,3865.0
2021-12-02,3640.0
2021-12-03,3490.0
2021-12-06,3385.0
2021-12-07,3455.0
2021-12-08,3490.0
2021-12-09,3395.0
2021-12-10,3325.0
2021-12-13,3340.0
2021-12-14,3255.0
2021-12-15,3235.0
2021-12-16,3405.0
2021-12-17,3320.0
2021-12-20,3115.0
2021-12-21,3130.0
2021-12-22,3190.0
2021-12-23,3265.0
2021-12-24,3290.0
2021-12-27,3625.0
2021-12-28,3545.0
2021-12-29,3380.0
2021-12-30,3365.0
2022-01-04,3405.0
2022-01-05,3365.0
2022-01-06,3185.0
2022-01-07,3135.0
2022-01-11,3125.0
2022-01-12,3105.0
2022-01-13,3080.0
2022-01-14,3060.0
2022-01-17,3010.0
2022-01-18,3030.0
2022-01-19,2838.0
2022-01-20,2811.0
2022-01-21,2750.0
2022-01-24,2726.0
2022-01-25,2617.0
2022-01-26,2629.0
2022-01-27,2502.0
2022-01-28,2536.0
2022-01-31,2646.0
2022-02-01,2656.0
2022-02-02,2748.0
2022-02-03,2628.0
2022-02-04,2704.0
2022-02-07,2632.0
2022-02-08,2609.0
2022-02-09,2703.0
2022-02-10,2731.0
2022-02-14,2633.0
2022-02-15,2432.0
2022-02-16,2640.0
2022-02-17,2589.0
2022-02-18,2546.0
2022-02-21,2485.0
2022-02-22,2376.0
2022-02-24,2276.0
2022-02-25,2467.0
2022-02-28,2482.0
2022-03-01,2538.0
2022-03-02,2484.0
2022-03-03,2490.0
2022-03-04,2422.0
2022-03-07,2357.0
2022-03-08,2287.0
2022-03-09,2301.0
2022-03-10,2456.0
2022-03-11,2365.0
2022-03-14,2392.0
2022-03-15,2430.0
2022-03-16,2475.0
2022-03-17,2641.0
2022-03-18,2656.0
2022-03-22,2614.0
2022-03-23,2723.0
2022-03-24,2774.0
2022-03-25,2817.0
2022-03-28,2736.0
2022-03-29,2689.0
2022-03-30,2760.0
2022-03-31,2678.0
2022-04-01,2567.0
2022-04-04,2627.0
2022-04-05,2645.0
2022-04-06,2555.0
2022-04-07,2449.0
2022-04-08,2375.0
2022-04-11,2277.0
2022-04-12,2202.0
2022-04-13,2304.0
2022-04-14,2288.0
2022-04-15,2230.0
2022-04-18,2247.0
2022-04-19,2339.0
2022-04-20,2297.0
2022-04-21,2372.0
2022-04-22,2334.0
2022-04-25,2221.0
2022-04-26,2279.0
2022-04-27,2233.0
2022-04-28,2290.0
2022-05-02,2243.0
2022-05-06,2275.0
2022-05-09,2228.0
2022-05-10,2226.0
2022-05-11,2237.0
2022-05-12,2181.0
2022-05-13,2275.0
2022-05-16,2657.0
2022-05-17,2729.0
2022-05-18,2751.0
2022-05-19,2670.0
2022-05-20,2729.0
2022-05-23,2765.0
2022-05-24,2889.0
2022-05-25,2773.0
2022-05-26,2705.0
2022-05-27,2783.0
2022-05-30,2954.0
2022-05-31,2908.0
2022-06-01,2907.0
2022-06-02,2982.0
2022-06-03,2969.0
2022-06-06,3055.0
2022-06-07,2998.0
2022-06-08,3050.0
2022-06-09,3080.0
2022-06-10,2907.0
2022-06-13,2872.0
2022-06-14,2916.0
2022-06-15,2831.0
2022-06-16,2852.0
2022-06-17,2698.0
2022-06-20,2622.0
2022-06-21,2740.0
2022-06-22,2598.0
2022-06-23,2543.0
2022-06-24,2630.0
2022-06-27,2659.0
2022-06-28,2690.0
2022-06-29,2671.0
2022-06-30,2579.0
2022-07-01,2451.0
2022-07-04,2396.0
2022-07-05,2415.0
2022-07-06,2365.0
2022-07-07,2407.0
2022-07-08,2476.0
2022-07-11,2454.0
2022-07-12,2348.0
2022-07-13,2372.0
2022-07-14,2432.0
2022-07-15,2475.0
2022-07-19,2515.0
2022-07-20,2578.0
2022-07-21,2638.0
2022-07-22,2716.0
2022-07-25,2653.0
2022-07-26,2672.0
2022-07-27,2798.0
2022-07-28,2777.0
2022-07-29,2711.0
2022-08-01,2770.0
2022-08-02,2753.0
2022-08-03,2742.0
2022-08-04,2790.0
2022-08-05,2850.0
2022-08-08,2881.0
2022-08-09,2817.0
2022-08-10,2751.0
2022-08-12,2854.0
2022-08-15,3000.0
2022-08-16,2903.0
2022-08-17,2915.0
2022-08-18,2988.0
2022-08-19,3010.0
2022-08-22,2948.0
2022-08-23,2949.0
2022-08-24,2956.0
2022-08-25,3035.0
2022-08-26,3025.0
2022-08-29,2923.0
2022-08-30,2992.0
