date,open,high,low,close
2025-03-03,1025.0,1028.3,837.7,869.3
2025-03-04,836.7,863.3,793.7,800.0
2025-03-05,804.7,820.0,751.7,757.3
2025-03-06,790.7,840.7,763.7,800.0
2025-03-07,786.7,835.7,767.3,803.0
2025-03-10,840.0,887.7,830.3,845.7
2025-03-11,823.3,914.3,803.0,903.3
2025-03-12,916.3,956.7,873.7,896.7
2025-03-13,910.0,913.3,850.0,856.0
2025-03-14,863.0,900.0,850.0,891.0
2025-03-17,898.3,914.7,881.0,906.3
2025-03-18,907.0,998.7,838.0,901.7
2025-03-19,915.3,925.7,859.0,866.7
2025-03-21,867.3,898.0,863.7,876.7
2025-03-24,876.7,892.3,866.0,870.0
2025-03-25,873.3,873.3,823.3,835.0
2025-03-26,843.0,869.3,837.3,843.3
2025-03-27,844.0,872.7,838.3,846.7
2025-03-28,844.3,906.3,840.0,901.7
2025-03-31,897.0,951.0,860.0,907.3
2025-04-01,907.3,908.7,846.7,850.3
2025-04-02,848.3,854.0,773.7,783.3
2025-04-03,734.7,773.3,720.0,741.3
2025-04-04,737.0,763.7,713.7,732.0
2025-04-07,616.7,663.7,607.0,644.7
2025-04-08,683.7,719.7,661.7,681.0
2025-04-09,676.7,681.0,607.0,635.3
2025-04-10,708.7,711.7,674.3,699.3
2025-04-11,695.0,720.3,683.7,717.3
2025-04-14,746.0,759.7,719.0,741.0
2025-04-15,756.3,799.0,745.7,792.0
2025-04-16,789.0,807.7,748.3,755.0
2025-04-17,760.0,826.3,760.0,816.7
2025-04-18,826.0,900.0,815.0,894.0
2025-04-21,896.7,918.3,843.7,845.3
2025-04-22,876.7,908.7,853.3,862.0
2025-04-23,878.7,883.3,837.0,863.7
2025-04-24,863.7,866.3,830.0,845.0
2025-04-25,859.3,859.7,826.7,836.3
2025-04-28,833.3,848.0,817.7,833.0
2025-04-30,836.7,866.3,832.3,860.3
2025-05-01,860.3,876.7,827.7,831.7
2025-05-02,830.0,837.0,802.3,810.0
2025-05-07,826.0,866.7,810.7,847.7
